Date,Open,High,Low,Close,Volume
4/12/2018,36.82915691,40.5120726,29.83161709,35.65062389,6756870
4/15/2018,35.87159883,36.82915691,32.18868314,32.77794965,1503293
4/16/2018,32.77794965,33.73550773,29.83161709,30.71551686,3229259
4/17/2018,30.9364918,33.66184941,30.9364918,33.14624122,1809302
4/18/2018,33.14624122,33.73550773,30.64185855,31.08380843,2304216
4/19/2018,31.01015012,31.59941663,29.3160089,29.75795878,1768476
4/22/2018,29.83161709,30.49454192,27.40089274,27.76918431,2026182
4/23/2018,27.76918431,28.57942576,26.00138478,26.22235972,1524532
4/24/2018,26.51699297,27.62186768,26.36967635,27.03260117,1283217
4/25/2018,27.10625948,27.91650094,26.88528454,27.10625948,988206
4/26/2018,27.25357611,27.32723442,25.63309321,25.78040983,1126847
4/30/2018,25.78040983,27.1799178,25.11748501,26.07504309,1030853
5/3/2018,26.51699297,28.65308407,26.51699297,28.65308407,1969419
5/6/2018,29.38966721,30.9364918,29.09503396,29.46332553,2072090
5/7/2018,29.46332553,29.75795878,27.25357611,27.54820937,2090487
5/8/2018,27.62186768,29.24235058,27.62186768,28.65308407,1395920
5/9/2018,28.72674239,29.75795878,27.99015925,28.21113419,1327273
5/10/2018,28.35845082,29.02137564,28.13747588,28.35845082,987378
5/13/2018,28.8004007,28.8004007,27.40089274,27.47455105,876246
5/14/2018,27.69552599,28.06381756,27.10625948,27.25357611,742083
5/15/2018,27.40089274,27.99015925,26.88528454,27.25357611,666808
5/16/2018,27.1799178,28.87405902,27.1799178,28.06381756,1329569
5/17/2018,28.13747588,28.57942576,27.69552599,28.06381756,1202429
5/20/2018,28.50576745,30.86283349,28.2847925,30.86283349,2499069
5/21/2018,31.59941663,33.0725829,29.38966721,29.83161709,1865537
5/22/2018,30.12625035,32.70429133,29.83161709,32.11502482,2787286
5/23/2018,32.40965808,33.44087447,31.4521,32.85160796,2404170
5/24/2018,32.92526627,34.69306581,32.33599976,33.44087447,3320094
5/27/2018,33.51453279,33.73550773,31.82039157,32.18868314,1951129
5/28/2018,32.18868314,33.80916604,32.18868314,33.44087447,2058069
5/29/2018,33.73550773,34.61940749,32.40965808,32.63063302,3128417
5/30/2018,32.40965808,32.85160796,30.56820023,30.9364918,1714780
5/31/2018,31.01015012,31.82039157,30.64185855,30.9364918,1057046
6/3/2018,31.15746674,31.37844168,28.87405902,29.16869227,1421146
6/4/2018,29.16869227,29.97893372,27.69552599,27.91650094,1104391
6/5/2018,28.2847925,29.09503396,27.91650094,28.57942576,961492
6/6/2018,28.72674239,29.16869227,27.03260117,27.32723442,1021739
6/7/2018,27.84284262,28.50576745,27.10625948,27.69552599,1029617
6/10/2018,27.91650094,28.35845082,27.1799178,27.54820937,930062
6/11/2018,27.76918431,28.35845082,26.88528454,27.10625948,982202
6/12/2018,27.40089274,27.84284262,26.73796791,26.88528454,678830
