Date,Open,High,Low,Close,Volume
10/1/2012,72.03463636,76.01727273,71.94809091,75.06490909,700875
10/2/2012,75.32463636,77.48918182,75.32463636,75.75754545,666225
10/3/2012,76.62336364,76.62336364,73.59309091,73.76627273,604275
10/4/2012,74.45890909,76.19045455,73.07363636,73.24672727,390600
10/7/2012,74.37227273,74.37227273,70.47618182,71.08227273,352275
10/8/2012,69.43727273,72.29436364,69.26409091,69.95672727,321300
10/9/2012,72.20781818,73.59309091,70.64936364,71.68827273,636825
10/10/2012,72.29436364,72.64072727,69.61036364,70.12990909,391125
10/11/2012,70.303,71.16881818,68.658,69.00436364,378000
10/14/2012,70.82254545,74.026,69.697,72.12118182,626850
10/15/2012,72.72727273,73.67963636,71.342,71.60172727,336000
10/16/2012,71.77490909,71.86145455,70.303,71.342,484050
10/17/2012,71.08227273,71.86145455,69.52381818,69.697,384300
10/18/2012,70.12990909,70.12990909,69.09090909,69.43727273,247275
10/21/2012,70.64936364,70.64936364,67.96536364,69.00436364,211050
10/22/2012,69.26409091,69.95672727,68.31172727,69.26409091,193725
10/23/2012,70.90909091,70.90909091,69.26409091,69.78354545,289275
10/30/2012,68.39827273,68.39827273,65.54109091,65.88745455,468300
10/31/2012,65.10818182,65.368,64.24245455,64.329,373800
11/1/2012,64.93509091,65.62772727,64.41554545,64.58872727,159075
11/4/2012,64.93509091,64.93509091,62.77054545,63.11690909,173775
11/5/2012,63.37663636,64.06927273,62.42427273,62.94372727,150675
11/6/2012,64.41554545,64.41554545,62.33763636,62.59736364,144375
11/7/2012,62.684,62.85718182,61.645,61.81818182,60375
11/8/2012,62.33763636,62.42427273,60.69263636,61.21209091,208950
11/11/2012,61.21209091,61.29872727,58.52818182,58.78790909,116550
11/12/2012,59.65363636,59.74027273,57.40263636,57.66236364,116550
11/13/2012,57.57572727,60.51945455,56.88309091,58.961,162750
11/14/2012,58.61472727,60.86581818,58.61472727,59.65363636,171675
11/15/2012,60.43290909,61.21209091,59.13418182,60.0,204750
11/18/2012,60.0,60.25972727,57.14281818,57.92209091,202125
11/19/2012,56.71,57.92209091,56.71,57.05627273,184800
11/20/2012,56.62336364,57.74890909,55.41127273,55.84418182,200025
11/21/2012,57.74890909,57.74890909,55.41127273,55.671,136500
11/22/2012,57.14281818,57.14281818,56.19045455,56.71,105525
11/26/2012,57.14281818,57.14281818,54.54545455,54.80518182,99225
11/27/2012,53.85281818,54.632,53.24672727,53.93936364,90300
11/28/2012,54.11254545,55.49781818,53.24672727,53.85281818,165375
11/29/2012,55.23809091,59.13418182,55.06490909,58.78790909,355425
12/2/2012,61.38527273,61.90472727,57.92209091,58.09527273,298200
12/3/2012,57.57572727,58.355,56.53681818,57.57572727,105525
12/4/2012,56.53681818,57.92209091,56.10390909,57.05627273,165375
12/5/2012,57.48918182,58.44154545,56.71,57.40263636,179550
12/6/2012,56.19045455,57.92209091,54.026,55.06490909,264600
12/9/2012,55.49781818,55.58445455,53.24672727,53.67963636,108150
12/10/2012,53.41990909,54.37227273,52.81381818,53.41990909,297150
12/11/2012,52.987,54.54545455,52.81381818,53.93936364,148575
12/12/2012,54.45890909,54.80518182,53.24672727,53.33336364,129150
12/13/2012,53.85281818,54.632,53.67963636,54.28572727,74550
12/17/2012,55.23809091,56.19045455,54.89181818,55.58445455,141225
12/18/2012,55.32463636,55.32463636,54.28572727,54.45890909,81375
12/19/2012,55.15154545,55.75754545,54.28572727,55.23809091,116550
12/20/2012,56.27709091,56.71,55.15154545,55.49781818,324450
12/23/2012,55.58445455,56.01727273,55.15154545,55.49781818,164850
12/24/2012,55.41127273,56.27709091,55.41127273,55.75754545,100275
12/26/2012,56.19045455,56.27709091,55.49781818,55.84418182,158025
