Date,Open,High,Low,Close,Volume
10/1/2012,60.29049834,60.89346622,58.88372093,60.29049834,26318
10/2/2012,61.09439646,62.83614618,59.6206423,61.02741971,36766
10/3/2012,64.44385382,64.44385382,60.96044297,61.36239203,24466
10/4/2012,63.50600221,63.50600221,60.75942414,61.22834994,25657
10/7/2012,60.15654485,61.49634551,58.54883721,59.1517165,15606
10/8/2012,59.01776301,59.01776301,57.00801772,58.01284607,5555
10/9/2012,58.95069767,61.29532669,58.95069767,59.75459579,2910
10/10/2012,58.95069767,59.01776301,58.61581395,58.88372093,18912
10/14/2012,58.34781838,60.02259136,56.673134,57.6109856,15473
10/15/2012,54.99836102,59.88854928,54.99836102,58.07991141,9654
10/16/2012,59.6206423,61.630299,57.81191584,57.87889258,21821
10/17/2012,58.28084164,58.28084164,57.67796235,57.94586932,8993
10/18/2012,57.27601329,58.95069767,57.27601329,58.28084164,7935
10/21/2012,58.28084164,59.28566999,57.94586932,58.28084164,6216
10/22/2012,53.59158361,58.28084164,53.59158361,57.34299003,3306
10/23/2012,58.95069767,61.89829457,58.48177187,60.15654485,8861
10/30/2012,60.29049834,60.96044297,59.01776301,59.68761905,3042
10/31/2012,59.01776301,59.6206423,57.94586932,58.6827907,5951
11/1/2012,58.28084164,58.28084164,56.94104097,57.00801772,11638
11/4/2012,55.19929125,56.47211517,55.19929125,56.20420819,2910
11/5/2012,54.93138427,56.00318937,54.93138427,54.99836102,9125
11/6/2012,55.13231451,56.87406423,55.13231451,55.66821705,1719
11/7/2012,54.46245847,56.07016611,54.39548173,54.79743079,529
11/8/2012,55.60124031,55.60124031,53.59158361,54.32841639,3439
11/11/2012,51.91681063,53.59158361,51.58192691,52.78768549,8861
11/12/2012,51.91681063,54.93138427,51.91681063,52.58675526,7142
11/13/2012,53.7255371,53.99353267,53.7255371,53.79251384,2645
11/14/2012,54.26143965,54.26143965,52.92172757,52.98870432,2116
11/15/2012,54.73036545,54.73036545,53.65856035,54.26143965,1587
11/18/2012,54.93138427,54.93138427,53.65856035,54.1944629,4893
11/19/2012,53.32358804,53.32358804,52.25178295,52.45280177,6877
11/20/2012,50.1751495,50.57700997,50.10808416,50.24212625,11374
11/21/2012,50.30910299,51.58192691,50.24212625,50.51003322,4629
11/22/2012,50.97895903,51.64890365,50.24212625,50.57700997,17722
11/26/2012,49.90715393,50.24212625,48.29944629,49.2372979,4100
11/27/2012,49.2372979,49.57218162,48.63433001,49.10325581,10316
11/28/2012,47.02662237,47.89749723,46.89266888,47.02662237,8464
11/29/2012,47.89749723,50.57700997,47.89749723,50.1751495,25921
12/2/2012,50.91198228,50.91198228,49.2372979,49.7062237,11770
12/3/2012,48.23238095,49.37125138,48.23238095,48.29944629,4629
12/4/2012,48.16540421,48.36642303,47.56252492,47.96447398,5290
12/5/2012,46.89266888,48.23238095,46.55769657,47.09359911,6480
12/6/2012,47.2275526,47.2275526,46.7586268,46.95964563,9390
12/9/2012,46.08877076,46.08877076,46.08877076,46.08877076,661
12/10/2012,45.88775194,45.88775194,42.53829457,45.41882614,4629
12/11/2012,48.09842746,48.09842746,46.89266888,47.02662237,2777
12/12/2012,45.95481728,46.89266888,45.55286822,46.15574751,5158
12/13/2012,45.55286822,47.02662237,45.55286822,46.62467331,1852
12/17/2012,47.56252492,48.90232558,46.22272425,47.76345515,3968
12/18/2012,47.02662237,47.2275526,46.95964563,46.95964563,1587
12/19/2012,47.2275526,47.2275526,47.02662237,47.02662237,3306
12/20/2012,47.29452935,47.69647841,47.2275526,47.36159468,7803
12/23/2012,46.69165006,47.02662237,46.69165006,46.7586268,2777
12/24/2012,46.89266888,46.89266888,46.55769657,46.69165006,265
12/26/2012,46.89266888,47.56252492,46.89266888,47.02662237,4100
12/27/2012,47.56252492,47.69647841,46.89266888,47.56252492,5819
12/30/2012,48.23238095,49.37125138,48.23238095,49.17023256,17986
1/1/2013,48.03145072,48.23238095,47.16057586,47.83052049,4497
1/2/2013,48.23238095,48.23238095,47.56252492,47.96447398,1984
1/3/2013,47.69647841,47.69647841,47.69647841,47.69647841,661
1/6/2013,48.70130676,48.70130676,48.23238095,48.29944629,9787
1/7/2013,47.96447398,47.96447398,47.09359911,47.62950166,3968
1/8/2013,47.09359911,47.42857143,46.89266888,47.2275526,1587
1/9/2013,46.95964563,47.02662237,46.7586268,46.89266888,1323
1/10/2013,46.89266888,47.2275526,46.289701,46.7586268,4761
1/13/2013,46.89266888,46.89266888,46.55769657,46.69165006,3703
1/14/2013,46.35667774,46.35667774,46.289701,46.289701,794
1/15/2013,45.61984496,45.61984496,45.55286822,45.55286822,2645
1/16/2013,45.55286822,45.75379845,45.55286822,45.61984496,1455
1/17/2013,47.56252492,47.62950166,46.89266888,47.36159468,8861
1/20/2013,46.22272425,47.42857143,46.22272425,46.42374308,661
