Date,Open,High,Low,Close,Volume
4/5/2015,55.77943219,79.62798534,55.77943219,76.61134258,6983326
4/6/2015,79.68490313,86.4012021,71.48874166,72.91168636,2043971
4/7/2015,70.00887917,85.37668192,66.5938119,84.35216174,4446349
4/8/2015,86.51503768,90.49928284,84.23832616,87.42572229,2533613
4/9/2015,85.37668192,89.93010496,81.6770257,82.70154589,3046207
4/12/2015,81.96161464,90.95462514,81.96161464,90.95462514,2442835
4/13/2015,93.91435011,100.0045534,93.91435011,98.58160872,2145524
4/15/2015,103.5903741,109.9651663,101.3136625,108.6560572,2977326
4/16/2015,107.0054413,118.6166701,105.9240034,118.2751634,2650093
4/19/2015,121.6902306,128.0650229,108.2576327,113.4371514,2839384
4/20/2015,112.2418778,122.2594085,111.1604399,120.4949571,2954622
4/21/2015,128.0081051,130.1140632,122.942422,128.0650229,2240963
4/22/2015,132.5046103,133.130706,117.7629033,119.9257792,2818265
4/23/2015,122.3732441,125.7883114,111.5588644,112.8110557,2265761
4/26/2015,114.9739317,116.1122874,103.3057851,105.5824966,2335700
4/27/2015,106.1516745,110.9896865,96.76023951,98.6954443,1933270
4/29/2015,100.1753068,108.5422216,100.1753068,108.3145505,1648706
4/30/2015,112.1280423,116.6814653,101.7120871,103.7611274,2791580
5/4/2015,102.5089361,110.9327687,97.38633518,107.631537,1916046
5/5/2015,108.1437971,110.7050976,104.1595519,105.2979077,1794425
5/6/2015,105.2979077,110.0790019,103.5903741,106.0947567,1533479
5/10/2015,116.6814653,122.3163263,116.1122874,120.5518749,2436166
5/11/2015,119.4704369,122.3732441,114.4047538,115.8276985,2223952
5/12/2015,114.9739317,120.0396148,113.9494115,115.5431095,1851550
5/13/2015,116.1122874,119.4704369,112.6972201,115.6000273,1920962
5/14/2015,117.7629033,125.1622157,116.3968764,124.3653667,2573017
5/17/2015,126.3574892,128.9187897,122.657833,124.8776268,2441567
5/18/2015,125.2191335,125.7883114,120.6657104,121.064135,1364833
5/19/2015,121.4625595,128.0081051,121.4625595,125.5606402,1749967
5/21/2015,117.0798898,121.7471484,110.5343442,112.3557134,2626769
5/24/2015,111.0466043,113.1525624,105.2979077,107.4607836,829755
5/25/2015,110.8758509,110.9896865,105.2409899,105.75325,1487954
5/26/2015,108.0299615,114.9739317,106.7777702,110.8189331,1495756
5/27/2015,113.266398,114.8600961,108.3145505,109.1113995,1358550
5/28/2015,110.4205086,111.6157822,105.4117433,105.9240034,1379655
5/31/2015,108.0299615,109.6805774,103.6472919,104.3872231,1562557
6/1/2015,106.834688,109.8513307,102.8504428,103.7611274,1168128
6/2/2015,105.8670856,105.8670856,98.46777315,99.1507866,791030
6/4/2015,99.71996448,101.7690048,96.76023951,98.98003324,683543
6/7/2015,102.3951005,104.1595519,93.23133666,95.8495549,864373
6/8/2015,97.21558181,97.21558181,87.48264007,88.50716026,1038401
6/9/2015,89.36092708,96.64640393,86.79962662,94.4266102,890727
6/10/2015,96.76023951,99.49229333,93.91435011,94.65428136,890640
6/11/2015,95.62188375,95.62188375,89.36092708,90.04394053,560694
6/14/2015,90.84078956,90.84078956,87.71031123,89.01942035,426224
6/15/2015,90.2146939,93.45900781,89.01942035,92.26373426,566798
6/16/2015,93.5159256,93.91435011,90.27161168,90.72695399,383238
