Date,Open,High,Low,Close,Volume
10/1/2012,20.98914286,22.62466667,20.98914286,22.14761905,338207
10/2/2012,23.10161905,23.78314286,22.55647619,22.8972381,406687
10/3/2012,22.55647619,23.51057143,21.94314286,22.14761905,289992
10/4/2012,22.42019048,22.82904762,21.80685714,21.80685714,247366
10/7/2012,21.94314286,22.14761905,21.398,21.46609524,157224
10/8/2012,21.46609524,21.94314286,20.51209524,20.71647619,210331
10/9/2012,21.32980952,22.01133333,20.85285714,20.98914286,278811
10/10/2012,21.26171429,21.60247619,20.71647619,20.78466667,198452
10/11/2012,20.78466667,20.78466667,19.76247619,20.03504762,500323
10/14/2012,20.64838095,20.64838095,19.48990476,19.62619048,241077
10/15/2012,20.44390476,20.71647619,19.48990476,20.44390476,195657
10/16/2012,20.44390476,20.71647619,20.1032381,20.1032381,141153
10/17/2012,19.76247619,20.37580952,19.76247619,20.1032381,97130
10/18/2012,19.76247619,20.44390476,19.76247619,20.03504762,143249
10/21/2012,20.44390476,20.44390476,19.8987619,19.8987619,48914
10/22/2012,19.8987619,20.17133333,19.8987619,20.03504762,64986
10/23/2012,20.17133333,20.44390476,19.96695238,20.17133333,150237
10/30/2012,20.17133333,20.37580952,19.83057143,19.8987619,95732
10/31/2012,19.76247619,19.8987619,19.08104762,19.21733333,209633
11/1/2012,19.01285714,19.62619048,19.01285714,19.14914286,139056
11/4/2012,19.28542857,19.28542857,18.87657143,19.08104762,81058
11/5/2012,19.01285714,19.08104762,18.74028571,19.01285714,78962
11/6/2012,19.21733333,19.28542857,18.9447619,18.9447619,151634
11/7/2012,19.21733333,19.21733333,18.80838095,18.80838095,181682
11/8/2012,19.01285714,19.21733333,18.80838095,18.9447619,91540
11/11/2012,18.74028571,18.9447619,18.39952381,18.67209524,128575
11/12/2012,19.01285714,19.01285714,18.74028571,18.80838095,113202
11/13/2012,18.39952381,19.48990476,18.39952381,19.21733333,63589
11/14/2012,18.9447619,19.21733333,18.9447619,19.08104762,60793
11/15/2012,19.01285714,19.28542857,18.9447619,19.14914286,95033
11/18/2012,19.01285714,19.08104762,18.74028571,18.80838095,83154
11/19/2012,18.604,18.604,18.05885714,18.05885714,85949
11/20/2012,17.92247619,18.39952381,17.71809524,18.12695238,180983
11/21/2012,18.05885714,18.19514286,18.05885714,18.12695238,60095
11/22/2012,18.46771429,18.46771429,18.12695238,18.2632381,117394
11/26/2012,18.05885714,18.05885714,17.64990476,17.64990476,95033
11/27/2012,17.71809524,18.19514286,17.58180952,17.85438095,74070
11/28/2012,17.85438095,17.92247619,17.64990476,17.71809524,59396
11/29/2012,17.71809524,18.9447619,17.51361905,18.74028571,229198
12/2/2012,19.14914286,19.14914286,18.12695238,18.39952381,107611
12/3/2012,18.33142857,18.39952381,17.71809524,17.99066667,47517
12/4/2012,17.99066667,18.05885714,17.85438095,17.92247619,55902
12/5/2012,17.78619048,18.05885714,17.71809524,17.85438095,51011
12/6/2012,17.58180952,18.19514286,17.58180952,17.85438095,67082
12/9/2012,17.99066667,17.99066667,17.58180952,17.64990476,72673
12/10/2012,17.17295238,17.71809524,17.17295238,17.44552381,35638
12/11/2012,17.71809524,17.71809524,17.37733333,17.51361905,16072
12/12/2012,17.71809524,17.85438095,17.44552381,17.64990476,55902
12/13/2012,17.3092381,18.39952381,17.3092381,18.19514286,125780
12/17/2012,18.2632381,19.42171429,18.2632381,19.21733333,143948
12/18/2012,19.8987619,19.8987619,18.46771429,18.53580952,78962
12/19/2012,18.604,18.9447619,18.19514286,18.74028571,46119
