Date,Open,High,Low,Close,Volume
10/1/2012,12.43944974,13.62929101,12.33125926,13.25070899,284877
10/2/2012,13.52110053,14.22425397,13.52110053,13.84567196,1046374
10/3/2012,13.84567196,14.06196825,13.41299471,13.68338624,739583
10/4/2012,13.95377778,13.95377778,13.25070899,13.46700529,275485
10/7/2012,13.25070899,13.57519577,13.03432804,13.19661376,302877
10/8/2012,13.25070899,13.79157672,12.87212698,12.98031746,374096
10/9/2012,13.25070899,13.52110053,12.87212698,12.87212698,696539
10/10/2012,12.98031746,13.03432804,12.49354497,12.60165079,320877
10/11/2012,12.92622222,12.92622222,12.60165079,12.76393651,654277
10/14/2012,12.70984127,12.70984127,12.43944974,12.43944974,144004
10/15/2012,12.43944974,12.92622222,12.43944974,12.70984127,295833
10/16/2012,12.70984127,13.03432804,12.70984127,12.92622222,117394
10/17/2012,12.87212698,13.03432804,12.81803175,12.92622222,655842
10/18/2012,12.98031746,13.03432804,12.76393651,12.92622222,256702
10/21/2012,12.87212698,13.14251852,12.87212698,12.92622222,169830
10/22/2012,12.98031746,13.52110053,12.98031746,13.19661376,533752
10/23/2012,13.41299471,13.52110053,13.14251852,13.25070899,67306
10/30/2012,13.25070899,13.25070899,12.98031746,13.03432804,49306
10/31/2012,12.49354497,12.60165079,12.06086772,12.16897354,685582
11/1/2012,12.33125926,12.33125926,11.62819048,11.68228571,670712
11/4/2012,12.33125926,12.33125926,11.52,11.62819048,260615
11/5/2012,11.62819048,11.79039153,11.52,11.57409524,162787
11/6/2012,11.52,11.89858201,11.52,11.79039153,1682650
11/7/2012,11.52,11.79039153,11.52,11.57409524,77480
11/8/2012,11.52,11.68228571,11.52,11.62819048,115046
11/11/2012,11.14141799,11.7362963,11.14141799,11.62819048,410097
11/12/2012,11.14141799,11.7362963,11.14141799,11.62819048,129916
11/13/2012,11.79039153,11.79039153,11.41180952,11.7362963,108785
11/14/2012,11.7362963,12.3853545,11.57409524,11.7362963,169830
11/15/2012,11.7362963,11.95267725,11.7362963,11.84448677,67306
11/18/2012,11.84448677,11.89858201,11.68228571,11.68228571,677756
11/19/2012,11.62819048,11.7362963,11.62819048,11.62819048,217571
11/20/2012,11.35771429,11.7362963,11.3037037,11.62819048,154178
11/21/2012,11.62819048,11.62819048,10.97913228,11.08732275,136960
11/22/2012,11.35771429,11.35771429,10.81693122,10.92503704,57132
11/26/2012,10.87102646,10.97913228,10.6546455,10.76283598,111133
11/27/2012,10.81693122,11.08732275,10.70874074,10.87102646,190179
11/28/2012,10.70874074,10.76283598,10.33015873,10.43834921,95481
11/29/2012,11.35771429,11.46590476,10.33015873,11.41180952,163569
12/2/2012,12.06086772,12.06086772,11.35771429,11.35771429,280963
12/3/2012,11.19551323,11.35771429,11.14141799,11.24960847,33653
12/4/2012,10.97913228,11.35771429,10.87102646,11.24960847,145569
12/5/2012,11.08732275,11.52,11.08732275,11.41180952,37566
12/6/2012,11.03322751,11.35771429,11.03322751,11.14141799,64175
