Date,Open,High,Low,Close,Volume
10/1/2012,19.0413,21.95705455,19.0413,21.00493636,27294
10/2/2012,21.65948182,21.65948182,20.52891818,20.52891818,37606
10/3/2012,20.82640909,20.82640909,19.87437273,19.99341818,44550
10/4/2012,20.23142727,20.82640909,19.63636364,19.75540909,19663
10/7/2012,19.63636364,20.52891818,18.68432727,18.86277273,48744
10/8/2012,19.0413,19.63636364,18.38675455,18.56528182,38431
10/9/2012,18.92233636,20.23142727,18.92233636,19.93385455,24338
10/10/2012,19.63636364,19.93385455,18.92233636,18.98181818,20350
10/11/2012,19.0413,19.10086364,18.68432727,18.92233636,12444
10/14/2012,19.51731818,19.87437273,18.74380909,18.86277273,36575
10/15/2012,19.33887273,19.51731818,19.0413,19.16034545,27638
10/16/2012,18.44631818,19.87437273,18.44631818,19.16034545,19113
10/17/2012,19.10086364,19.51731818,18.98181818,18.98181818,11275
10/18/2012,18.80329091,19.33887273,18.80329091,18.92233636,8250
10/21/2012,18.68432727,18.92233636,18.44631818,18.62476364,9556
10/22/2012,19.0413,19.0413,18.68432727,18.74380909,19044
10/23/2012,19.21982727,19.21982727,18.86277273,18.92233636,14231
10/30/2012,20.0529,20.0529,18.32727273,18.62476364,68819
10/31/2012,19.16034545,19.51731818,18.44631818,18.5058,40081
11/1/2012,19.33887273,19.33887273,18.68432727,18.74380909,24200
11/4/2012,18.56528182,19.21982727,18.56528182,18.68432727,6119
11/5/2012,18.62476364,18.74380909,18.02978182,18.14874545,44344
11/6/2012,18.92233636,18.92233636,18.14874545,18.20822727,36438
11/7/2012,18.44631818,18.44631818,17.97021818,18.08926364,26538
11/8/2012,17.97021818,18.26779091,17.91073636,18.08926364,14094
11/11/2012,18.62476364,18.62476364,17.91073636,18.08926364,63319
11/12/2012,18.32727273,18.68432727,17.97021818,18.02978182,31556
11/13/2012,18.08926364,18.74380909,17.91073636,18.56528182,22619
11/14/2012,20.40995455,20.40995455,20.40995455,20.40995455,223506
11/15/2012,21.42147273,21.71904545,20.76692727,21.30250909,315838
11/19/2012,22.58181818,23.36727273,21.6,23.17090909,361563
11/20/2012,23.36727273,25.46181818,22.90909091,25.39636364,293188
11/21/2012,26.50909091,26.50909091,24.21818182,24.87272727,71688
11/22/2012,24.80727273,25.78909091,24.41454545,25.13454545,175688
11/26/2012,25.39636364,25.39636364,24.08727273,24.08727273,95125
11/27/2012,24.15272727,24.28363636,23.30181818,23.36727273,49000
11/28/2012,24.21818182,24.34909091,22.64727273,22.90909091,31375
11/29/2012,24.21818182,24.61090909,23.95636364,24.28363636,95813
12/2/2012,24.80727273,24.80727273,22.90909091,23.17090909,72750
12/3/2012,23.17090909,23.56363636,22.25454545,22.32,29813
12/4/2012,20.88,22.90909091,20.88,22.58181818,31750
12/5/2012,22.38545455,23.62909091,22.32,22.97454545,67438
12/6/2012,22.64727273,23.69454545,22.64727273,23.56363636,95875
12/9/2012,21.99272727,23.49818182,21.99272727,22.64727273,88375
12/10/2012,23.04,23.04,21.92727273,21.99272727,20125
12/11/2012,21.53454545,22.64727273,21.46909091,21.79636364,25188
12/12/2012,22.58181818,22.64727273,21.73090909,21.73090909,29063
12/13/2012,22.25454545,22.25454545,21.46909091,21.53454545,19188
12/17/2012,21.73090909,22.38545455,21.66545455,21.92727273,17000
12/18/2012,22.25454545,22.32,21.86181818,21.86181818,18625
12/19/2012,21.92727273,22.25454545,21.86181818,22.05818182,27500
12/20/2012,21.79636364,22.51636364,21.73090909,21.86181818,36125
12/23/2012,22.12363636,22.12363636,21.40363636,21.46909091,79563
12/24/2012,20.81454545,22.12363636,20.81454545,21.73090909,15375
12/26/2012,21.27272727,22.18909091,21.27272727,21.99272727,13063
12/27/2012,22.25454545,22.38545455,21.66545455,22.18909091,53500
12/30/2012,22.12363636,22.12363636,21.86181818,21.92727273,16250
1/1/2013,22.32,22.32,21.92727273,21.92727273,33375
1/2/2013,21.99272727,22.12363636,21.53454545,21.6,51000
1/3/2013,22.18909091,22.25454545,21.92727273,21.92727273,73125
1/6/2013,21.92727273,22.32,21.92727273,22.18909091,12875
1/7/2013,21.99272727,22.18909091,21.92727273,21.92727273,35375
1/8/2013,22.12363636,22.25454545,21.99272727,22.05818182,11688
1/9/2013,21.73090909,22.18909091,21.73090909,22.05818182,17875
1/10/2013,22.25454545,22.25454545,22.05818182,22.12363636,22313
1/13/2013,21.73090909,22.18909091,21.6,21.66545455,29875
1/14/2013,22.18909091,22.18909091,21.6,21.6,15250
1/15/2013,22.18909091,22.18909091,21.53454545,21.66545455,18875
1/16/2013,21.66545455,21.92727273,21.6,21.73090909,26125
1/17/2013,22.18909091,22.18909091,21.53454545,21.66545455,6313
1/20/2013,21.27272727,22.58181818,21.27272727,22.45090909,96625
1/21/2013,22.12363636,22.32,22.05818182,22.12363636,24563
1/22/2013,22.05818182,22.32,21.99272727,22.18909091,16188
1/23/2013,22.25454545,22.77818182,22.25454545,22.51636364,61875
1/24/2013,24.21818182,24.54545455,23.30181818,23.62909091,388188
1/27/2013,24.21818182,24.54545455,23.56363636,23.82545455,182000
1/28/2013,24.02181818,24.34909091,23.69454545,23.89090909,130688
1/29/2013,24.28363636,25.06909091,24.21818182,24.61090909,271188
1/30/2013,24.67636364,26.57454545,24.67636364,26.37818182,234750
1/31/2013,26.83636364,28.86545455,26.83636364,27.75272727,182438
2/3/2013,27.88363636,28.99636364,27.88363636,28.08,156375
2/4/2013,27.03272727,27.62181818,26.05090909,26.37818182,109375
2/5/2013,26.50909091,28.40727273,25.85454545,27.75272727,126313
2/6/2013,27.55636364,28.34181818,26.83636364,26.96727273,84125
2/7/2013,26.70545455,27.42545455,26.24727273,26.44363636,77875
2/10/2013,27.55636364,27.75272727,27.03272727,27.29454545,99188
2/11/2013,27.09818182,28.34181818,26.83636364,26.96727273,97438
2/12/2013,27.42545455,27.94909091,26.96727273,27.81818182,100875
2/13/2013,27.62181818,29.45454545,27.29454545,28.93090909,84813
2/14/2013,29.38909091,29.45454545,28.53818182,28.86545455,112625
2/17/2013,29.38909091,29.38909091,27.81818182,27.88363636,21625
2/18/2013,28.8,29.45454545,27.88363636,27.94909091,54000
2/19/2013,28.14545455,28.14545455,26.83636364,27.09818182,52188
2/20/2013,27.94909091,27.94909091,26.31272727,26.37818182,46500
2/24/2013,26.05090909,27.16363636,24.93818182,25.39636364,33000
2/25/2013,25.52727273,26.44363636,25.52727273,26.11636364,31500
2/26/2013,26.11636364,26.83636364,25.85454545,26.57454545,15063
2/27/2013,26.24727273,27.16363636,25.92,25.92,23000
2/28/2013,26.70545455,27.68727273,25.52727273,26.18181818,30188
3/3/2013,25.52727273,25.52727273,24.41454545,24.61090909,11000
3/4/2013,25.98545455,25.98545455,25.59272727,25.92,6625
3/5/2013,26.96727273,26.96727273,25.33090909,25.33090909,25063
3/6/2013,26.11636364,26.18181818,25.00363636,25.06909091,11438
3/7/2013,26.18181818,26.18181818,24.67636364,25.52727273,4188
3/10/2013,26.11636364,26.11636364,25.2,25.39636364,8875
3/11/2013,24.87272727,25.46181818,24.61090909,24.80727273,2938
3/12/2013,25.98545455,25.98545455,24.67636364,24.93818182,4625
3/13/2013,25.13454545,27.42545455,25.13454545,27.36,95375
3/14/2013,28.01454545,28.8,26.83636364,28.14545455,58250
3/18/2013,28.8,29.12727273,27.94909091,28.27636364,19125
3/19/2013,28.21090909,28.21090909,27.42545455,27.81818182,12313
3/20/2013,28.47272727,28.47272727,27.16363636,27.75272727,43063
3/24/2013,27.36,27.94909091,27.29454545,27.36,3188
3/25/2013,27.49090909,27.49090909,26.50909091,26.70545455,9500
3/27/2013,25.92,27.16363636,25.92,26.70545455,17375
3/28/2013,27.16363636,28.14545455,26.83636364,27.88363636,18063
3/31/2013,27.49090909,27.81818182,26.57454545,27.62181818,11625
4/1/2013,26.18181818,27.75272727,26.18181818,26.64,22375
4/2/2013,27.42545455,28.40727273,26.77090909,27.94909091,57188
4/3/2013,28.21090909,28.21090909,27.42545455,27.62181818,3313
4/4/2013,27.81818182,28.14545455,27.16363636,27.29454545,10188
4/7/2013,28.27636364,28.27636364,27.16363636,27.22909091,9750
4/8/2013,27.49090909,28.8,27.49090909,28.53818182,54500
4/9/2013,28.73454545,29.45454545,28.66909091,29.32363636,47375
4/10/2013,30.10909091,31.74545455,29.78181818,31.28727273,130750
4/11/2013,32.46545455,32.46545455,30.17454545,30.69818182,36938
4/15/2013,31.02545455,32.4,31.02545455,32.26909091,28750
4/16/2013,32.33454545,32.4,30.76363636,31.02545455,36500
4/17/2013,30.82909091,32.13818182,30.82909091,31.94181818,20000
4/18/2013,32.53090909,35.08363636,32.07272727,34.82181818,133125
4/21/2013,36.26181818,37.24363636,34.82181818,35.86909091,82438
4/22/2013,35.14909091,38.09454545,35.01818182,37.76727273,88813
4/24/2013,42.21818182,43.26545455,40.97454545,42.80727273,147500
4/25/2013,42.54545455,42.54545455,39.33818182,39.40363636,88563
4/28/2013,37.44,41.23636364,37.44,39.66545455,74000
4/29/2013,41.04,41.04,39.27272727,40.32,98438
4/30/2013,40.51636364,40.77818182,37.30909091,37.70181818,84500
5/2/2013,39.92727273,39.92727273,35.93454545,37.83272727,52938
5/5/2013,38.88,38.88,36.78545455,36.98181818,43438
5/6/2013,36.65454545,40.58181818,36.45818182,39.20727273,73750
5/7/2013,39.92727273,42.87272727,39.92727273,42.08727273,190313
5/8/2013,43.65818182,43.65818182,41.56363636,42.15272727,92125
5/9/2013,42.08727273,43.2,41.23636364,42.74181818,68688
5/12/2013,43.2,43.2,40.97454545,41.49818182,125313
5/13/2013,42.28363636,42.28363636,39.99272727,40.90909091,65000
5/14/2013,42.08727273,42.08727273,40.25454545,40.90909091,54500
5/15/2013,40.90909091,41.82545455,40.05818182,41.10545455,32688
5/16/2013,41.10545455,41.76,40.90909091,41.17090909,51750
5/19/2013,42.48,44.83636364,42.48,44.05090909,151250
5/20/2013,47.12727273,47.78181818,45.36,46.47272727,100625
5/21/2013,46.53818182,46.53818182,44.70545455,44.90181818,93063
5/22/2013,44.64,45.75272727,43.92,44.50909091,88375
5/26/2013,46.47272727,46.47272727,43.92,45.49090909,90563
5/27/2013,45.49090909,46.40727273,45.09818182,45.81818182,66500
5/28/2013,45.81818182,47.38909091,44.57454545,46.8,92063
5/29/2013,48.76363636,48.76363636,45.81818182,46.21090909,88750
