Date,Open,High,Low,Close,Volume
10/20/2016,28.93408948,39.92899451,25.78349086,38.64304618,10635865
10/23/2016,39.22174813,41.79364479,35.55675578,36.19976596,1657663
10/24/2016,35.36383113,37.9357998,32.59908183,32.98485912,7522135
10/25/2016,33.17771177,34.0778828,30.67012332,30.92728418,3373866
10/26/2016,30.79873976,31.3773697,27.96961023,28.22677109,4447697
10/27/2016,28.35538752,30.09142137,27.77668557,28.09822666,2329801
10/30/2016,28.61254838,30.86297597,28.35538752,30.67012332,3075326
10/31/2016,30.34865424,31.05590062,28.03391844,28.29107931,2242228
11/1/2016,28.29107931,28.6768566,25.71918264,26.61935368,2844164
11/2/2016,26.74797011,27.32660005,26.04065172,26.74797011,1648127
11/3/2016,26.6836619,27.06943919,26.10495994,26.23357638,1491448
11/6/2016,26.49073724,27.51952471,26.10495994,26.61935368,1925117
11/7/2016,26.94082276,27.32660005,25.97634351,26.10495994,1814671
11/8/2016,26.61935368,27.32660005,26.10495994,27.06943919,2417175
11/9/2016,27.39090827,28.86978126,27.39090827,28.22677109,3383030
11/10/2016,28.22677109,28.41969574,27.45521649,27.58383293,2069645
11/13/2016,27.84099379,29.19125034,27.51952471,28.80547304,1800836
11/14/2016,28.61254838,29.25555856,28.03391844,28.35538752,3025240
11/15/2016,28.54831218,28.61254838,27.45521649,27.51952471,1544666
11/16/2016,27.77668557,28.16246287,27.58383293,27.84099379,1205617
11/17/2016,28.16246287,30.15572959,28.16246287,29.64133585,3225003
11/20/2016,29.89856873,31.24882528,29.57702764,30.41289045,2200053
11/21/2016,30.41289045,30.6058151,28.93408948,29.19125034,2305661
11/22/2016,29.38417499,30.9915924,29.19125034,30.22003781,2508578
11/23/2016,30.54150689,31.24882528,29.76995229,29.96280493,1980988
11/24/2016,30.22003781,30.41289045,29.57702764,29.76995229,1450043
11/27/2016,29.96280493,32.72762625,29.76995229,32.59908183,3266087
11/28/2016,33.37063642,33.75641372,32.27754073,32.72762625,2692458
11/29/2016,32.79193447,33.75641372,31.95607165,32.21323251,2546459
11/30/2016,32.59908183,35.2352867,32.08468809,34.33511567,3336858
12/1/2016,34.39942389,35.81391664,34.14219102,34.91374561,3277164
12/4/2016,34.78520119,35.17097849,33.49925286,33.6921055,2788795
12/5/2016,34.0778828,34.33511567,32.85624269,33.04916734,1945203
12/6/2016,33.6921055,34.4636601,33.17771177,33.75641372,1910876
12/7/2016,34.27080745,36.26400216,34.27080745,35.621064,3799494
12/8/2016,36.0068413,37.22848141,34.97805383,36.84270411,3310175
12/11/2016,37.09993699,37.5500225,34.59227653,34.97805383,2487639
12/12/2016,35.29959492,36.97132055,34.52796831,36.26400216,2293507
12/14/2016,36.58554325,37.16417319,35.04236205,35.29959492,2257283
12/15/2016,35.68537222,36.13545774,34.27080745,34.52796831,2072964
12/18/2016,35.04236205,35.49244757,33.75641372,34.01357458,1935813
12/19/2016,34.0778828,34.97805383,33.75641372,33.94933837,1578965
12/20/2016,34.4636601,35.17097849,33.82072194,33.94933837,1736194
12/21/2016,34.0778828,34.33511567,32.79193447,33.17771177,1388892
12/22/2016,33.43494464,33.88503016,32.53477361,32.9205509,1717874
12/26/2016,33.43494464,34.84950941,33.17771177,34.65658475,1700421
12/27/2016,34.78520119,35.17097849,32.98485912,33.17771177,1418669
12/28/2016,33.24201998,33.82072194,32.85624269,33.04916734,1171479
12/29/2016,33.56348906,33.6921055,32.47046539,32.66331803,898298
1/1/2017,33.37063642,33.88503016,32.79193447,33.56348906,992223
1/2/2017,33.88503016,34.52796831,33.37063642,33.62779728,1382678
1/3/2017,33.94933837,35.29959492,33.49925286,34.91374561,2078924
1/4/2017,35.2352867,35.49244757,34.01357458,34.14219102,1387127
1/5/2017,34.39942389,34.84950941,34.01357458,34.33511567,1481716
1/8/2017,34.59227653,34.65658475,33.17771177,33.37063642,1039745
1/9/2017,33.24201998,33.88503016,33.11340355,33.43494464,909020
1/10/2017,33.94933837,34.27080745,33.6921055,33.94933837,1053577
1/11/2017,34.20649923,34.27080745,33.37063642,33.49925286,1155203
1/12/2017,33.56348906,33.75641372,32.98485912,33.17771177,768844
1/15/2017,33.37063642,34.20649923,33.11340355,33.24201998,931973
1/16/2017,33.49925286,33.94933837,32.9205509,33.04916734,1027564
1/17/2017,33.17771177,33.82072194,33.17771177,33.56348906,1112042
1/18/2017,33.75641372,34.0778828,32.66331803,32.9205509,887089
1/19/2017,32.98485912,33.24201998,32.14899631,32.47046539,689947
1/22/2017,32.79193447,33.37063642,32.27754073,32.40615717,787903
1/23/2017,32.59908183,35.621064,32.59908183,35.621064,3966328
1/24/2017,35.94253308,36.52123503,34.20649923,34.65658475,3413244
1/26/2017,35.87822486,36.52123503,34.59227653,34.72089297,1889149
1/29/2017,35.2352867,37.16417319,35.2352867,36.0068413,3300138
