Date,Open,High,Low,Close,Volume
10/1/2012,16.53980488,17.25892683,15.66087805,16.85941463,3147494
10/2/2012,17.17902439,18.53736585,17.09912195,18.45746341,10866656
10/3/2012,19.09668293,19.33639024,17.97804878,18.13785366,6224170
10/4/2012,18.13785366,18.53736585,17.8182439,18.2177561,3739191
10/7/2012,18.37756098,18.37756098,17.25892683,17.49863415,3369838
10/8/2012,17.57853659,17.8182439,16.7795122,16.93931707,3296700
10/9/2012,17.57853659,17.97804878,17.33882927,17.57853659,3053111
10/10/2012,18.29765854,18.29765854,17.17902439,17.25892683,2218435
10/11/2012,17.25892683,17.57853659,17.01921951,17.17902439,2223075
10/14/2012,17.57853659,17.73834146,16.69960976,16.7795122,2206836
10/15/2012,16.85941463,16.93931707,16.53980488,16.61970732,1891940
10/16/2012,17.49863415,17.49863415,16.53980488,16.7795122,2227104
10/17/2012,17.09912195,17.09912195,16.61970732,16.61970732,1015384
10/18/2012,16.7795122,17.09912195,16.69960976,16.85941463,1255799
10/21/2012,16.85941463,17.57853659,16.85941463,17.41873171,2966175
10/22/2012,17.49863415,18.61726829,17.33882927,18.29765854,7607441
10/23/2012,18.53736585,18.77707317,18.13785366,18.2177561,4011107
10/30/2012,17.65843902,18.13785366,17.65843902,17.73834146,1678997
10/31/2012,17.8182439,17.89814634,17.01921951,17.09912195,3154087
11/1/2012,16.7795122,17.33882927,16.7795122,17.01921951,2218313
11/4/2012,17.01921951,17.17902439,16.69960976,16.69960976,1646274
11/5/2012,16.7795122,16.7795122,16.45990244,16.53980488,2089009
11/6/2012,16.93931707,16.93931707,16.45990244,16.53980488,671428
11/7/2012,16.69960976,16.69960976,16.38,16.38,817826
11/8/2012,16.7795122,16.7795122,16.22019512,16.22019512,809157
11/11/2012,16.06039024,16.22019512,15.34126829,15.58097561,1483271
11/12/2012,15.10156098,16.06039024,15.10156098,15.50107317,1147984
11/13/2012,15.58097561,16.06039024,15.50107317,15.90058537,865079
11/14/2012,16.14029268,16.22019512,15.66087805,15.90058537,1009645
11/15/2012,15.9804878,16.14029268,15.82068293,15.82068293,926495
11/18/2012,16.14029268,16.22019512,15.74078049,15.74078049,820024
11/19/2012,15.82068293,15.90058537,15.50107317,15.58097561,1194993
11/20/2012,15.74078049,15.74078049,15.26136585,15.34126829,830036
11/21/2012,15.66087805,15.74078049,15.18146341,15.26136585,712087
11/22/2012,15.50107317,15.50107317,15.18146341,15.26136585,577899
11/26/2012,15.34126829,15.34126829,14.62214634,14.70204878,835530
11/27/2012,14.70204878,14.78195122,14.46234146,14.5422439,541514
11/28/2012,14.46234146,14.86185366,14.38243902,14.46234146,774847
11/29/2012,14.78195122,15.90058537,14.78195122,15.82068293,1731012
12/2/2012,16.53980488,16.85941463,15.42117073,15.66087805,1957751
12/3/2012,15.50107317,15.74078049,15.10156098,15.26136585,1084736
12/4/2012,15.26136585,15.50107317,15.10156098,15.34126829,880585
12/5/2012,15.58097561,15.9804878,15.18146341,15.74078049,1076067
12/6/2012,15.50107317,15.74078049,15.42117073,15.58097561,1209523
12/9/2012,15.18146341,15.50107317,15.18146341,15.26136585,596825
12/10/2012,15.18146341,15.50107317,15.18146341,15.18146341,677167
12/11/2012,15.18146341,15.82068293,15.18146341,15.66087805,1117581
12/12/2012,15.82068293,16.38,15.58097561,16.06039024,3052622
12/13/2012,16.22019512,16.53980488,15.9804878,16.30009756,2310743
12/17/2012,16.45990244,17.49863415,16.45990244,17.33882927,3602316
12/18/2012,17.09912195,17.25892683,16.53980488,16.69960976,2161536
12/19/2012,16.53980488,17.09912195,16.53980488,16.7795122,1491085
12/20/2012,16.85941463,17.09912195,16.38,16.69960976,2402806
12/23/2012,16.53980488,16.93931707,16.22019512,16.69960976,2334796
12/24/2012,16.69960976,16.69960976,16.38,16.45990244,1347374
12/26/2012,16.45990244,16.7795122,16.38,16.61970732,953235
12/27/2012,16.7795122,16.7795122,16.45990244,16.53980488,1167642
12/30/2012,16.69960976,16.93931707,16.53980488,16.61970732,1332722
1/1/2013,16.93931707,17.41873171,16.93931707,17.01921951,2827714
1/2/2013,17.01921951,17.01921951,16.53980488,16.61970732,1270695
1/3/2013,16.61970732,16.7795122,16.45990244,16.61970732,704395
1/6/2013,16.69960976,16.7795122,16.45990244,16.45990244,829792
1/7/2013,16.45990244,16.61970732,16.30009756,16.38,560439
1/8/2013,16.38,16.53980488,16.30009756,16.30009756,555311
1/9/2013,16.45990244,16.53980488,16.22019512,16.30009756,775091
1/10/2013,16.53980488,16.53980488,16.22019512,16.30009756,792307
1/13/2013,16.85941463,16.85941463,16.22019512,16.22019512,700610
1/14/2013,16.38,16.38,16.06039024,16.14029268,1021367
1/15/2013,15.9804878,16.22019512,15.9804878,16.14029268,654334
1/16/2013,16.14029268,16.38,16.06039024,16.22019512,642246
1/17/2013,16.30009756,16.38,16.14029268,16.22019512,776800
1/20/2013,16.22019512,16.38,16.14029268,16.22019512,669230
1/21/2013,16.22019512,16.38,16.06039024,16.14029268,641391
1/22/2013,16.14029268,16.30009756,16.06039024,16.06039024,836996
1/23/2013,16.14029268,16.30009756,16.06039024,16.14029268,597924
1/24/2013,16.30009756,16.38,16.14029268,16.14029268,659951
1/27/2013,16.30009756,16.30009756,16.06039024,16.06039024,1185347
1/28/2013,16.22019512,16.22019512,16.06039024,16.06039024,1006470
1/29/2013,16.30009756,16.53980488,16.14029268,16.45990244,1436995
1/30/2013,16.61970732,16.69960976,16.45990244,16.53980488,1241635
1/31/2013,16.45990244,16.69960976,16.38,16.45990244,738705
2/3/2013,16.45990244,16.61970732,16.14029268,16.22019512,2191695
2/4/2013,16.14029268,16.45990244,16.14029268,16.14029268,1611964
2/5/2013,16.22019512,16.30009756,16.06039024,16.14029268,1029059
2/6/2013,16.22019512,16.30009756,16.14029268,16.14029268,979975
2/7/2013,16.22019512,16.30009756,16.06039024,16.06039024,922954
2/10/2013,16.22019512,16.38,16.06039024,16.30009756,1486568
2/11/2013,16.38,16.7795122,16.30009756,16.45990244,2193771
2/12/2013,16.61970732,16.61970732,16.22019512,16.30009756,1191086
2/13/2013,16.22019512,16.45990244,16.22019512,16.38,1392428
2/14/2013,16.38,16.61970732,16.30009756,16.45990244,2107446
2/17/2013,16.61970732,16.61970732,16.14029268,16.22019512,1979119
2/18/2013,16.22019512,16.38,15.82068293,15.90058537,3841266
2/19/2013,15.9804878,16.06039024,15.66087805,15.66087805,2268496
2/20/2013,15.90058537,15.90058537,15.50107317,15.50107317,1125152
2/24/2013,15.58097561,15.58097561,15.10156098,15.18146341,987911
2/25/2013,15.18146341,15.42117073,14.78195122,14.9417561,830036
2/26/2013,15.26136585,15.42117073,14.9417561,15.18146341,793772
2/27/2013,15.18146341,15.18146341,14.5422439,14.62214634,1058973
2/28/2013,14.70204878,14.78195122,14.22263415,14.5422439,660927
3/3/2013,14.5422439,14.5422439,13.82312195,13.90302439,882661
3/4/2013,14.38243902,14.70204878,14.06282927,14.5422439,577289
3/5/2013,14.78195122,15.02165854,14.5422439,14.5422439,924175
3/6/2013,14.70204878,14.70204878,14.30253659,14.38243902,632844
3/7/2013,14.06282927,14.38243902,14.06282927,14.14273171,431501
3/10/2013,14.38243902,14.5422439,13.66331707,13.74321951,457631
3/11/2013,13.98292683,14.06282927,13.66331707,13.82312195,326984
3/13/2013,14.06282927,14.30253659,13.98292683,14.14273171,640903
3/14/2013,14.5422439,14.5422439,13.98292683,14.06282927,569108
3/18/2013,14.06282927,14.30253659,13.98292683,14.22263415,606104
3/19/2013,14.30253659,14.78195122,14.30253659,14.62214634,1692428
3/20/2013,14.62214634,14.70204878,14.30253659,14.38243902,509768
3/24/2013,14.5422439,14.5422439,13.98292683,14.06282927,606959
3/25/2013,13.98292683,14.06282927,13.66331707,13.66331707,832112
