Date,Open,High,Low,Close,Volume
2/7/2017,19.89731106,21.7627102,16.04220879,16.78838244,25592314
2/8/2017,15.85571784,16.85056941,15.85571784,16.29095666,6551064
2/9/2017,16.29095666,17.41018215,16.29095666,16.53963457,8153390
2/12/2017,16.78838244,17.09924732,16.29095666,16.35314362,5322676
2/13/2017,16.35314362,17.34799519,16.16658272,17.09924732,12050552
2/14/2017,17.22362125,17.59674305,17.03713031,17.09924732,6425397
2/15/2017,17.22362125,17.34799519,16.72619547,16.78838244,7817722
2/16/2017,16.97494334,17.09924732,16.78838244,16.91275637,4068853
2/19/2017,16.97494334,17.03713031,16.53963457,16.60182154,5728623
2/20/2017,16.66400851,16.72619547,16.35314362,16.47751756,4309508
2/22/2017,16.53963457,16.78838244,16.47751756,16.53963457,2985700
2/23/2017,16.66400851,16.78838244,16.53963457,16.60182154,2617480
2/26/2017,16.66400851,16.78838244,16.60182154,16.66400851,2437021
2/27/2017,16.66400851,16.72619547,16.35314362,16.47751756,2081449
2/28/2017,16.53963457,16.60182154,16.35314362,16.35314362,2092182
3/1/2017,16.47751756,17.53455609,16.41533059,17.22362125,9271029
3/2/2017,17.34799519,17.84542097,17.22362125,17.59674305,7704551
3/5/2017,17.65886007,18.1563558,17.47236912,17.783234,7180938
3/6/2017,17.84542097,18.03198187,17.65886007,17.72104704,4833577
3/7/2017,17.72104704,17.84542097,17.16143429,17.28580822,5096990
3/8/2017,17.41018215,17.65886007,16.91275637,17.03713031,4231808
3/9/2017,17.09924732,17.59674305,16.97494334,17.41018215,2934204
3/12/2017,17.53455609,17.84542097,17.34799519,17.41018215,3762335
3/13/2017,17.53455609,17.53455609,17.09924732,17.16143429,2530446
3/14/2017,17.28580822,17.34799519,17.03713031,17.16143429,1829150
3/15/2017,17.16143429,17.22362125,17.03713031,17.03713031,1412360
3/16/2017,17.03713031,17.53455609,17.03713031,17.47236912,2720656
3/19/2017,17.53455609,17.84542097,17.22362125,17.47236912,4415546
3/20/2017,17.59674305,17.65886007,17.34799519,17.47236912,2695576
3/21/2017,17.53455609,17.783234,16.97494334,17.28580822,3542431
3/22/2017,17.34799519,17.72104704,17.16143429,17.22362125,4000442
3/23/2017,17.34799519,17.65886007,17.28580822,17.28580822,3029346
3/27/2017,17.41018215,17.41018215,17.03713031,17.16143429,1734959
3/28/2017,17.16143429,17.34799519,16.78838244,16.85056941,1884891
3/29/2017,16.97494334,17.28580822,16.66400851,17.09924732,3656593
3/30/2017,17.16143429,17.53455609,16.91275637,17.03713031,3847633
4/2/2017,17.03713031,17.28580822,16.78838244,16.85056941,1490950
4/3/2017,16.97494334,17.22362125,16.78838244,16.91275637,1709394
4/4/2017,16.97494334,17.28580822,16.85056941,16.85056941,2038650
4/5/2017,16.97494334,17.03713031,16.47751756,16.60182154,2088366
4/6/2017,16.60182154,16.78838244,16.29095666,16.35314362,1400801
4/9/2017,16.47751756,16.60182154,15.91790481,16.04220879,1064975
4/10/2017,16.10439576,16.29095666,15.79353088,16.10439576,1162767
4/11/2017,16.10439576,16.35314362,16.04220879,16.10439576,951326
4/12/2017,16.10439576,16.53963457,16.04220879,16.29095666,981568
4/13/2017,16.53963457,16.53963457,16.22876969,16.47751756,824837
4/16/2017,16.53963457,17.09924732,16.47751756,16.85056941,2325939
4/17/2017,16.85056941,16.91275637,16.41533059,16.47751756,972856
4/18/2017,16.22876969,16.47751756,16.04220879,16.16658272,1063942
4/19/2017,16.16658272,16.35314362,16.04220879,16.04220879,839724
