Date,Open,High,Low,Close,Volume
10/1/2012,14.4750739,15.09392636,14.4750739,14.85326525,55105
10/2/2012,15.40338619,15.40338619,14.99079549,15.19705724,53346
10/3/2012,14.95639613,14.95639613,14.50940607,14.57820478,43967
10/4/2012,14.92199678,14.92199678,14.4750739,14.50940607,37909
10/7/2012,14.78446654,14.78446654,13.85615426,14.02808385,20322
10/8/2012,13.92495297,13.95928514,13.47796291,13.68422467,10943
10/9/2012,13.44356356,14.44067455,13.44356356,14.02808385,21690
10/10/2012,14.16561408,14.16561408,13.47796291,13.61549315,27748
10/11/2012,13.75302338,13.78742274,13.16850309,13.2373018,34587
10/14/2012,13.13410374,13.13410374,12.8247111,13.03097286,30288
10/15/2012,13.27163397,13.58109379,13.09977157,13.34043268,22472
10/16/2012,13.4091642,13.4091642,13.13410374,13.16850309,16610
10/17/2012,13.16850309,13.20290245,12.89344262,13.03097286,16610
10/18/2012,12.96224133,13.06537221,12.75591239,12.79031174,14069
10/21/2012,12.89344262,12.92784198,12.79031174,12.85904327,20127
10/22/2012,12.96224133,13.16850309,12.96224133,13.06537221,3322
10/23/2012,13.30603332,13.30603332,12.96224133,13.13410374,14851
10/30/2012,13.37483203,13.37483203,12.85904327,12.92784198,5471
10/31/2012,12.92784198,12.92784198,12.72151303,12.75591239,6253
11/1/2012,12.79031174,12.9965735,12.75591239,12.79031174,8012
11/4/2012,12.72151303,12.96224133,12.72151303,12.89344262,27162
11/5/2012,12.75591239,13.20290245,12.68718087,12.92784198,14460
11/6/2012,12.9965735,13.06537221,12.72151303,12.85904327,13483
11/7/2012,12.9965735,14.13121473,12.9965735,13.92495297,112946
11/8/2012,14.13121473,15.30025531,14.13121473,15.2314566,288618
11/11/2012,15.30025531,15.30025531,14.37187584,14.40627519,51588
11/12/2012,14.71573502,14.75013437,13.2373018,13.8217549,83439
11/13/2012,14.30314432,15.12832572,13.75302338,14.30314432,111187
11/14/2012,14.09681537,14.92199678,13.75302338,13.95928514,50220
11/15/2012,13.75302338,14.75013437,13.75302338,14.54380543,77968
11/18/2012,14.61260414,15.43778554,14.44067455,14.64693631,120762
11/19/2012,14.20001344,15.47211771,14.13121473,14.61260414,166878
11/20/2012,14.44067455,14.8188659,13.99368449,14.20001344,28139
11/21/2012,14.61260414,15.16272507,14.02808385,14.50940607,100635
11/22/2012,14.75013437,14.78446654,14.13121473,14.33754367,21495
11/26/2012,14.40627519,14.40627519,13.58109379,13.89055361,32438
11/27/2012,13.75302338,14.02808385,13.44356356,13.6498925,28139
11/28/2012,13.51236227,13.8217549,13.13410374,13.4091642,10552
