Date,Open,High,Low,Close,Volume
10/1/2012,24.73722218,25.11783971,23.65897602,24.80068275,16560
10/2/2012,24.22982939,25.37153611,24.03952062,24.42013815,17135
10/3/2012,25.68869308,25.68869308,23.46866726,24.73722218,14835
10/4/2012,25.24468791,25.24468791,23.59551545,24.22982939,4370
10/7/2012,23.84928479,24.29321701,23.40527963,23.46866726,8510
10/8/2012,24.10298119,24.10298119,21.24864143,21.8194948,8970
10/9/2012,22.83435332,23.78582422,22.83435332,23.53212783,24035
10/10/2012,23.78582422,24.22982939,23.15151029,23.59551545,9430
10/11/2012,23.40527963,23.78582422,22.83435332,23.34181906,13455
10/14/2012,22.89781389,24.54698635,22.83435332,23.27835849,6325
10/15/2012,23.08812266,23.08812266,22.20011233,22.45380873,3795
10/16/2012,23.34181906,23.34181906,22.6441175,23.08812266,1380
10/17/2012,22.58065693,22.58065693,22.20011233,22.20011233,5750
10/18/2012,23.40527963,23.40527963,22.20011233,22.32696053,2645
10/21/2012,21.88295537,21.94641594,21.24864143,21.50241077,10120
10/22/2012,20.99494504,22.96127446,20.93155741,21.75610717,2415
10/23/2012,21.88295537,22.83435332,21.5657984,22.3904211,5520
10/30/2012,21.6926466,22.20011233,21.5657984,21.5657984,20815
10/31/2012,22.20011233,22.83435332,21.75610717,22.20011233,12880
11/1/2012,22.26349996,22.26349996,21.88295537,22.00980356,3335
11/4/2012,21.312102,21.6926466,21.312102,21.37548963,5635
11/5/2012,22.77096569,22.77096569,21.4389502,21.4389502,7015
11/6/2012,21.5657984,21.88295537,21.4389502,21.5657984,10235
11/7/2012,21.5657984,21.6926466,21.312102,21.4389502,5750
11/8/2012,21.5657984,22.83435332,21.5657984,22.07326413,16675
11/11/2012,22.32696053,22.32696053,20.29724348,20.67778807,6210
11/12/2012,21.312102,21.312102,20.29724348,20.61440044,4370
11/13/2012,20.29724348,21.24864143,20.29724348,20.93155741,7015
11/14/2012,21.18525381,21.24864143,20.61440044,21.12179324,13225
11/18/2012,19.85323831,20.42409167,19.66292954,19.98008651,16215
11/19/2012,19.40923315,19.40923315,19.09207618,19.21892438,2645
11/20/2012,18.90176741,18.90176741,18.45776225,18.45776225,4600
11/21/2012,19.02868855,19.59954192,18.20406585,18.39437462,5980
11/22/2012,19.34577258,19.98008651,18.39437462,19.72639011,29440
11/26/2012,19.66292954,19.66292954,18.64807102,18.90176741,2070
11/27/2012,19.34577258,19.34577258,18.83837979,18.90176741,2760
11/28/2012,19.34577258,19.40923315,18.33091405,18.71153159,7820
11/29/2012,19.59954192,19.66292954,19.15553675,19.34577258,11730
12/2/2012,19.34577258,19.34577258,18.71153159,18.83837979,4255
12/3/2012,19.02868855,19.02868855,18.64807102,18.77491922,3795
12/4/2012,19.09207618,19.15553675,18.39437462,18.64807102,2760
12/5/2012,18.45776225,18.52122282,18.39437462,18.39437462,2415
12/6/2012,18.77491922,18.83837979,18.39437462,18.52122282,1955
12/9/2012,18.71153159,18.71153159,18.20406585,18.39437462,3335
12/10/2012,18.58468339,18.64807102,17.44290372,18.01383003,2760
12/11/2012,18.33091405,18.52122282,18.01383003,18.20406585,1265
12/12/2012,18.26752642,18.26752642,18.14067823,18.20406585,230
12/17/2012,18.20406585,18.33091405,18.07721766,18.14067823,1610
12/18/2012,18.07721766,18.14067823,17.76006069,17.82352126,3565
12/19/2012,17.76006069,18.01383003,17.76006069,17.88690889,3680
12/20/2012,17.95036946,17.95036946,17.50636429,17.76006069,1955
12/23/2012,17.18920733,17.69667306,17.1258197,17.1258197,2760
12/24/2012,16.74520216,17.06235913,16.61835396,16.80866273,2760
12/26/2012,17.88690889,17.88690889,16.80866273,16.99889856,2990
12/27/2012,17.1258197,18.07721766,16.87205036,17.2526679,9085
12/30/2012,17.31605552,17.76006069,17.31605552,17.50636429,920
1/1/2013,17.63321249,17.63321249,17.63321249,17.63321249,460
1/2/2013,17.44290372,17.44290372,17.1258197,17.18920733,1610
1/3/2013,17.50636429,17.50636429,16.99889856,17.06235913,3910
1/6/2013,17.1258197,17.1258197,16.80866273,16.87205036,3565
1/7/2013,17.1258197,17.1258197,17.1258197,17.1258197,345
1/8/2013,17.1258197,17.1258197,16.87205036,17.06235913,1610
1/10/2013,16.93551093,16.99889856,16.87205036,16.93551093,1265
1/13/2013,16.87205036,17.1258197,16.87205036,16.99889856,1610
1/14/2013,16.93551093,16.93551093,16.74520216,16.80866273,5635
1/15/2013,16.87205036,16.87205036,16.80866273,16.80866273,2875
1/16/2013,16.99889856,17.1258197,16.93551093,16.99889856,1725
1/17/2013,17.1258197,17.1258197,16.93551093,16.99889856,5635
1/20/2013,16.80866273,16.80866273,16.68181453,16.74520216,2185
1/21/2013,16.74520216,16.87205036,16.74520216,16.74520216,2185
1/22/2013,16.61835396,16.68181453,16.23780937,16.4280452,2185
1/23/2013,16.23780937,17.06235913,16.23780937,16.61835396,345
1/24/2013,17.2526679,17.31605552,16.93551093,17.18920733,2990
1/27/2013,17.1258197,17.1258197,16.87205036,16.93551093,2990
1/28/2013,17.1258197,17.1258197,16.87205036,16.93551093,1955
1/29/2013,17.31605552,17.37951609,17.31605552,17.31605552,5175
1/30/2013,17.44290372,17.69667306,16.99889856,17.31605552,5405
1/31/2013,17.63321249,17.63321249,17.06235913,17.2526679,3795
2/3/2013,17.44290372,18.77491922,17.44290372,18.20406585,5980
2/4/2013,17.69667306,17.82352126,17.1258197,17.37951609,2530
2/5/2013,17.2526679,17.2526679,17.2526679,17.2526679,230
2/6/2013,17.76006069,17.76006069,17.63321249,17.63321249,2990
2/7/2013,17.76006069,17.82352126,17.63321249,17.69667306,4025
2/10/2013,17.76006069,18.01383003,17.69667306,17.82352126,3335
2/11/2013,17.82352126,17.95036946,17.63321249,17.76006069,4025
2/12/2013,17.63321249,17.69667306,17.44290372,17.50636429,4485
2/13/2013,17.37951609,17.69667306,17.31605552,17.50636429,3680
2/14/2013,17.44290372,17.76006069,17.2526679,17.69667306,14835
2/17/2013,18.39437462,18.39437462,17.69667306,17.82352126,5750
2/18/2013,18.26752642,18.26752642,17.63321249,17.82352126,5980
2/19/2013,17.1258197,17.76006069,17.1258197,17.44290372,11270
2/20/2013,17.31605552,17.50636429,17.31605552,17.37951609,2185
2/24/2013,17.18920733,17.18920733,17.1258197,17.1258197,1150
2/25/2013,17.69667306,17.69667306,16.80866273,17.50636429,3220
2/26/2013,17.37951609,17.50636429,17.37951609,17.37951609,1725
2/27/2013,16.99889856,17.44290372,16.1743488,16.61835396,6095
2/28/2013,17.1258197,17.1258197,16.1743488,16.4280452,3335
3/3/2013,15.9206524,15.9206524,14.84233331,14.9691815,2415
3/4/2013,15.22295084,15.85719183,15.22295084,15.47664724,460
3/5/2013,15.47664724,15.79380421,14.77894568,15.22295084,1840
3/6/2013,15.22295084,15.22295084,14.77894568,15.03264208,2300
3/7/2013,14.90579388,15.22295084,14.84233331,15.09610265,920
3/10/2013,15.22295084,15.28633847,15.09610265,15.09610265,1380
3/11/2013,15.15949027,15.15949027,15.15949027,15.15949027,115
3/12/2013,14.58863691,15.22295084,14.58863691,14.77894568,1035
3/13/2013,14.90579388,15.47664724,14.90579388,15.28633847,2530
3/14/2013,14.77894568,15.22295084,14.65209748,14.90579388,1840
3/18/2013,14.20809232,15.15949027,14.20809232,14.39832814,2070
3/19/2013,14.58863691,14.71548511,14.46178871,14.58863691,2415
3/20/2013,15.09610265,15.09610265,14.39832814,14.71548511,575
3/24/2013,14.84233331,14.84233331,13.95432298,14.39832814,1610
3/25/2013,14.20809232,14.20809232,14.20809232,14.20809232,230
3/27/2013,13.32008199,14.14463175,13.32008199,13.70062658,690
3/28/2013,13.76408715,13.82747478,13.63723895,13.70062658,2415
3/31/2013,14.33494051,14.33494051,13.44693019,13.82747478,3680
4/1/2013,13.32008199,13.32008199,12.93946445,13.00292502,1035
4/2/2013,12.68576806,13.19323379,12.68576806,12.81261625,1265
4/3/2013,13.44693019,13.44693019,13.06631265,13.12977322,805
4/4/2013,13.19323379,13.25662142,12.81261625,12.93946445,1150
4/7/2013,13.06631265,13.06631265,13.06631265,13.06631265,575
4/8/2013,13.19323379,13.19323379,13.19323379,13.19323379,115
4/9/2013,13.32008199,14.20809232,13.32008199,13.82747478,2875
4/10/2013,14.14463175,14.58863691,14.14463175,14.33494051,4485
