Date,Open,High,Low,Close,Volume
10/1/2012,18.28113912,18.70298786,18.07012138,18.28113912,463455
10/2/2012,18.77329599,19.26545285,18.56237162,18.84360411,647376
10/3/2012,18.98422035,18.98422035,18.56237162,18.84360411,568363
10/4/2012,18.77329599,18.84360411,18.35144725,18.42175537,389089
10/7/2012,18.28113912,18.56237162,18.07012138,18.14042951,566039
10/8/2012,17.71858077,18.63267974,17.71858077,17.99981326,313728
10/9/2012,18.07012138,18.70298786,17.99981326,18.07012138,374150
10/10/2012,17.99981326,18.56237162,17.99981326,18.21073763,663311
10/11/2012,18.28113912,18.28113912,17.92950514,17.92950514,381122
10/14/2012,18.14042951,18.14042951,17.57796452,17.64827264,545787
10/15/2012,17.85919701,17.85919701,17.5076564,17.64827264,432580
10/16/2012,17.92950514,17.99981326,17.57796452,17.57796452,585958
10/17/2012,17.92950514,17.92950514,17.2264239,17.29673203,679246
10/18/2012,17.29673203,17.57796452,17.2264239,17.36704015,606541
10/21/2012,17.57796452,17.64827264,17.2264239,17.5076564,603221
10/22/2012,17.85919701,18.14042951,17.36704015,17.92950514,833289
10/23/2012,17.99981326,18.42175537,17.92950514,18.07012138,714105
10/30/2012,17.99981326,18.07012138,17.57796452,17.78888889,559399
10/31/2012,18.07012138,18.14042951,17.2264239,17.2264239,783491
11/1/2012,17.5076564,17.5076564,17.2264239,17.29673203,824989
11/4/2012,17.71858077,17.71858077,17.15611578,17.2264239,514913
11/5/2012,17.2264239,17.29673203,16.94519141,17.01549953,494329
11/6/2012,17.08580766,17.15611578,16.80457516,16.87488329,657667
11/7/2012,16.87488329,17.08580766,16.80457516,16.80457516,810050
11/8/2012,17.08580766,17.08580766,16.80457516,16.87488329,634760
11/11/2012,16.87488329,16.87488329,16.31232493,16.38263305,787474
11/12/2012,16.5232493,16.66395892,16.38263305,16.45294118,860180
11/13/2012,16.5232493,16.66395892,16.31232493,16.45294118,511593
11/14/2012,16.45294118,16.73426704,16.45294118,16.45294118,677255
11/15/2012,16.5232493,16.59365079,16.38263305,16.45294118,659659
11/18/2012,16.59365079,16.73426704,16.45294118,16.45294118,621481
11/19/2012,16.38263305,16.45294118,15.89047619,16.03109244,686882
11/20/2012,16.17170868,16.17170868,15.82016807,15.89047619,345599
11/21/2012,16.17170868,16.24201681,15.82016807,15.89047619,497981
11/22/2012,16.17170868,16.24201681,15.82016807,15.89047619,371826
11/26/2012,15.89047619,15.96078431,15.46862745,15.53893557,429592
11/27/2012,15.46862745,15.46862745,15.18739496,15.25770308,567367
11/28/2012,15.46862745,15.46862745,15.04677871,15.04677871,584630
11/29/2012,15.46862745,16.5232493,15.25770308,16.45294118,1497928
12/2/2012,16.66395892,16.87488329,16.31232493,16.38263305,755272
12/3/2012,16.59365079,16.59365079,15.89047619,16.10140056,530184
12/4/2012,16.10140056,16.38263305,15.82016807,16.10140056,867151
12/5/2012,17.36704015,17.57796452,16.17170868,16.66395892,716429
12/6/2012,16.17170868,16.87488329,16.17170868,16.73426704,561391
12/9/2012,16.59365079,16.59365079,16.38263305,16.38263305,293477
12/10/2012,16.31232493,16.87488329,16.24201681,16.59365079,401041
12/11/2012,16.45294118,17.08580766,16.38263305,16.87488329,518896
12/12/2012,16.87488329,17.5076564,16.87488329,17.2264239,1188183
12/13/2012,17.15611578,17.78888889,17.15611578,17.57796452,902010
12/17/2012,17.57796452,18.28113912,17.57796452,17.78888889,1947107
12/18/2012,17.78888889,17.78888889,17.36704015,17.64827264,783159
12/19/2012,17.64827264,18.07012138,17.57796452,17.71858077,974715
12/20/2012,17.71858077,17.92950514,17.43734827,17.5076564,527528
12/23/2012,17.29673203,17.5076564,17.2264239,17.2264239,313064
12/24/2012,17.2264239,17.57796452,17.2264239,17.43734827,635092
12/26/2012,17.57796452,17.64827264,17.43734827,17.5076564,587618
12/27/2012,17.57796452,17.78888889,17.43734827,17.57796452,944172
12/30/2012,18.21073763,18.21073763,17.64827264,17.64827264,1346209
1/1/2013,17.85919701,18.07012138,17.57796452,17.64827264,778511
1/2/2013,17.57796452,17.71858077,17.36704015,17.36704015,246003
1/3/2013,17.36704015,17.57796452,17.15611578,17.29673203,548443
1/6/2013,17.43734827,17.43734827,17.01549953,17.08580766,429924
1/7/2013,17.01549953,17.01549953,16.87488329,16.87488329,491342
1/8/2013,16.87488329,17.01549953,16.87488329,16.87488329,416644
1/9/2013,16.80457516,17.2264239,16.80457516,17.01549953,697174
1/10/2013,16.94519141,17.29673203,16.94519141,17.15611578,279533
1/13/2013,17.15611578,17.29673203,17.15611578,17.15611578,445195
1/14/2013,17.2264239,17.2264239,17.08580766,17.08580766,285177
1/15/2013,17.08580766,17.29673203,17.01549953,17.15611578,305761
1/16/2013,17.2264239,17.2264239,17.15611578,17.15611578,176617
1/17/2013,17.2264239,17.36704015,17.2264239,17.29673203,308748
1/20/2013,17.2264239,17.43734827,17.15611578,17.2264239,406353
1/21/2013,17.2264239,17.43734827,17.2264239,17.36704015,303437
1/22/2013,17.43734827,17.57796452,17.36704015,17.43734827,419632
1/23/2013,17.15611578,17.57796452,17.01549953,17.5076564,448183
1/24/2013,17.43734827,17.71858077,17.43734827,17.5076564,367178
1/27/2013,17.64827264,17.64827264,17.57796452,17.57796452,363858
1/28/2013,17.57796452,17.64827264,17.5076564,17.57796452,546451
1/29/2013,17.57796452,18.07012138,17.57796452,17.92950514,674267
1/30/2013,18.07012138,18.35144725,17.85919701,17.85919701,789134
1/31/2013,17.78888889,18.07012138,17.71858077,17.85919701,373818
2/3/2013,17.85919701,18.28113912,17.78888889,18.07012138,742324
2/4/2013,17.92950514,18.28113912,17.92950514,18.07012138,372490
2/5/2013,17.71858077,18.14042951,17.71858077,17.92950514,287833
2/6/2013,17.99981326,18.07012138,17.85919701,17.92950514,405025
2/7/2013,17.85919701,18.07012138,17.78888889,17.85919701,387761
2/10/2013,17.85919701,18.14042951,17.85919701,17.99981326,300117
2/11/2013,18.14042951,18.21073763,17.99981326,18.07012138,710121
2/12/2013,17.99981326,18.21073763,17.78888889,17.85919701,467438
2/13/2013,17.78888889,17.99981326,17.71858077,17.85919701,259614
2/14/2013,17.92950514,18.14042951,17.85919701,17.92950514,521884
2/17/2013,17.99981326,18.14042951,17.92950514,17.92950514,456483
2/18/2013,17.99981326,17.99981326,17.71858077,17.71858077,628784
2/19/2013,17.71858077,17.78888889,17.43734827,17.5076564,815693
2/20/2013,17.57796452,17.57796452,17.29673203,17.43734827,237039
2/24/2013,17.29673203,17.57796452,17.08580766,17.08580766,447851
2/25/2013,16.73426704,17.5076564,16.73426704,17.01549953,154706
2/26/2013,17.2264239,17.2264239,16.87488329,17.08580766,258950
2/27/2013,16.94519141,17.15611578,16.59365079,16.66395892,402701
2/28/2013,16.5232493,16.87488329,16.38263305,16.66395892,380126
3/3/2013,16.24201681,16.80457516,15.89047619,15.89047619,347923
3/4/2013,15.74985994,16.38263305,15.74985994,16.24201681,202180
3/5/2013,16.66395892,16.87488329,16.24201681,16.31232493,235711
3/6/2013,16.45294118,16.45294118,16.03109244,16.17170868,257290
3/7/2013,15.96078431,16.24201681,15.96078431,16.10140056,333647
3/10/2013,16.31232493,16.31232493,15.82016807,16.10140056,359210
3/11/2013,15.74985994,16.38263305,15.74985994,16.17170868,212804
3/12/2013,15.82016807,16.38263305,15.82016807,16.17170868,187573
3/13/2013,16.24201681,16.59365079,16.24201681,16.24201681,136447
3/14/2013,16.24201681,16.45294118,16.17170868,16.31232493,230731
3/18/2013,16.31232493,16.5232493,16.24201681,16.38263305,124163
3/19/2013,16.5232493,16.87488329,16.5232493,16.80457516,184253
3/20/2013,16.87488329,17.08580766,16.66395892,16.80457516,344935
3/24/2013,16.17170868,16.87488329,16.17170868,16.38263305,265590
3/25/2013,16.5232493,16.5232493,16.03109244,16.10140056,221768
3/27/2013,15.96078431,15.96078431,15.6092437,15.82016807,267250
3/28/2013,15.89047619,16.17170868,15.82016807,16.10140056,292481
3/31/2013,15.89047619,15.89047619,15.6092437,15.6092437,203840
4/1/2013,15.53893557,15.53893557,14.83585434,15.04677871,363194
4/2/2013,15.46862745,15.46862745,14.90616246,15.18739496,242683
4/3/2013,15.3280112,15.53893557,15.18739496,15.39831933,169978
4/4/2013,15.3280112,15.53893557,15.18739496,15.46862745,874787
4/7/2013,16.03109244,16.17170868,15.18739496,15.53893557,825321
4/8/2013,15.46862745,15.74985994,15.46862745,15.53893557,563051
4/9/2013,15.67955182,15.89047619,15.6092437,15.82016807,761911
4/10/2013,15.89047619,16.03109244,15.67955182,15.74985994,428928
4/11/2013,15.74985994,15.74985994,15.46862745,15.53893557,699498
4/15/2013,15.74985994,15.82016807,15.46862745,15.53893557,551431
4/16/2013,15.74985994,15.74985994,15.3280112,15.39831933,656339
4/17/2013,15.46862745,15.53893557,14.90616246,15.18739496,897694
4/21/2013,14.72539683,14.72539683,14.2318394,14.31409897,921620
4/22/2013,14.2318394,14.31409897,13.98506069,14.06732026,318935
4/24/2013,14.06732026,14.06732026,13.65602241,13.65602241,161454
4/25/2013,13.65602241,13.82054155,13.65602241,13.65602241,128255
4/28/2013,13.57366947,13.73828198,13.4914099,13.57366947,404344
4/29/2013,13.57366947,13.73828198,13.32689076,13.57366947,339933
4/30/2013,13.4914099,13.73828198,13.4914099,13.65602241,238634
5/2/2013,13.57366947,14.14957983,13.57366947,13.98506069,392426
5/5/2013,13.82054155,14.06732026,13.73828198,13.90280112,230973
5/6/2013,14.31409897,14.31409897,13.73828198,13.82054155,241188
5/7/2013,13.98506069,14.14957983,13.98506069,13.98506069,176776
5/8/2013,14.2318394,14.2318394,13.90280112,13.90280112,141024
5/9/2013,13.90280112,14.14957983,13.90280112,14.06732026,165710
5/12/2013,14.2318394,14.56087768,13.98506069,14.39635854,327731
5/13/2013,14.31409897,14.56087768,14.31409897,14.39635854,272968
5/14/2013,14.31409897,14.8076564,14.2318394,14.72539683,407749
5/15/2013,14.8076564,14.8076564,14.14957983,14.2318394,352134
5/16/2013,14.2318394,14.31409897,14.06732026,14.14957983,287723
5/19/2013,14.14957983,14.8076564,14.06732026,14.47861811,312693
5/20/2013,14.39635854,15.13678805,14.39635854,14.72539683,776056
5/21/2013,14.64313725,14.8076564,14.31409897,14.31409897,442366
5/22/2013,14.2318394,14.31409897,14.06732026,14.06732026,284885
5/26/2013,14.06732026,14.14957983,13.65602241,13.73828198,371713
5/27/2013,13.73828198,13.98506069,13.73828198,13.82054155,188410
5/28/2013,13.90280112,14.06732026,13.82054155,13.90280112,331988
5/29/2013,13.90280112,14.14957983,13.82054155,13.98506069,378806
5/30/2013,14.31409897,14.39635854,14.06732026,14.2318394,343905
6/2/2013,14.31409897,14.47861811,14.14957983,14.31409897,558136
6/3/2013,14.47861811,14.56087768,14.14957983,14.2318394,389589
6/4/2013,14.31409897,14.39635854,14.14957983,14.2318394,693485
6/5/2013,14.14957983,14.47861811,14.14957983,14.39635854,621696
6/6/2013,14.39635854,14.39635854,14.2318394,14.2318394,426193
6/9/2013,14.06732026,14.31409897,13.90280112,13.90280112,374550
6/11/2013,14.31409897,14.31409897,13.90280112,14.06732026,380509
6/12/2013,14.14957983,14.39635854,13.98506069,14.2318394,533450
6/13/2013,13.98506069,14.39635854,13.98506069,14.06732026,356958
6/16/2013,13.90280112,14.31409897,13.90280112,14.14957983,337379
6/17/2013,14.39635854,14.39635854,14.14957983,14.14957983,407181
6/18/2013,14.06732026,14.31409897,13.98506069,14.06732026,427328
6/19/2013,13.98506069,14.31409897,13.98506069,14.06732026,881044
6/20/2013,14.14957983,14.39635854,14.06732026,14.06732026,635600
6/23/2013,14.06732026,14.39635854,13.65602241,13.73828198,849831
6/24/2013,13.90280112,13.90280112,13.4914099,13.57366947,382779
6/26/2013,13.65602241,13.65602241,13.32689076,13.40915033,652625
6/27/2013,13.40915033,13.40915033,13.08011204,13.16237162,514155
6/30/2013,13.16237162,13.24463119,12.9155929,13.08011204,470458
7/2/2013,13.08011204,13.57366947,12.9155929,12.99785247,583958
7/3/2013,12.99785247,12.99785247,12.50429505,12.58655462,570905
7/4/2013,12.9155929,13.16237162,12.58655462,12.99785247,1011285
7/7/2013,12.83333333,12.99785247,12.58655462,12.58655462,609779
7/8/2013,12.58655462,12.66881419,12.1751634,12.33977591,852669
7/9/2013,12.33977591,12.42203548,12.09290383,12.1751634,891826
7/10/2013,12.33977591,12.99785247,12.09290383,12.50429505,615738
7/11/2013,12.42203548,12.50429505,12.1751634,12.1751634,418815
7/14/2013,12.1751634,12.25751634,11.92838469,11.92838469,254240
7/15/2013,12.09290383,12.09290383,11.51708683,11.68160598,470174
7/16/2013,11.59934641,11.84612512,11.35256769,11.35256769,497414
7/17/2013,11.35256769,11.68160598,11.35256769,11.43482726,421085
7/18/2013,11.59934641,11.76386555,11.43482726,11.51708683,599848
7/21/2013,11.68160598,12.58655462,11.51708683,12.1751634,940631
7/22/2013,12.1751634,12.50429505,12.01064426,12.1751634,435556
7/23/2013,12.33977591,12.33977591,11.84612512,11.84612512,310990
7/24/2013,12.33977591,12.42203548,11.76386555,11.84612512,309004
7/25/2013,11.84612512,12.1751634,11.84612512,11.84612512,340216
7/28/2013,11.59934641,12.25751634,11.51708683,12.1751634,614603
7/29/2013,12.1751634,12.1751634,11.92838469,12.01064426,426476
7/30/2013,12.1751634,12.42203548,12.09290383,12.33977591,567784
7/31/2013,12.50429505,12.58655462,12.33977591,12.42203548,865154
8/1/2013,12.33977591,12.33977591,11.92838469,12.09290383,278926
8/4/2013,11.84612512,12.1751634,11.68160598,12.01064426,227568
8/5/2013,12.09290383,12.33977591,12.01064426,12.1751634,670785
8/12/2013,12.25751634,12.42203548,12.09290383,12.1751634,103569
8/13/2013,12.1751634,12.42203548,12.1751634,12.33977591,511318
8/14/2013,12.33977591,12.42203548,12.25751634,12.25751634,478403
8/18/2013,12.33977591,12.42203548,12.1751634,12.33977591,573743
8/19/2013,12.33977591,12.58655462,12.25751634,12.42203548,488901
8/20/2013,12.42203548,12.50429505,12.25751634,12.33977591,1789895
8/21/2013,12.25751634,12.42203548,12.25751634,12.25751634,390724
8/22/2013,12.1751634,12.42203548,12.1751634,12.25751634,221609
8/25/2013,12.33977591,12.33977591,12.25751634,12.25751634,280913
8/26/2013,12.25751634,12.33977591,12.1751634,12.1751634,274103
8/27/2013,12.1751634,12.25751634,12.01064426,12.09290383,122013
8/29/2013,12.01064426,12.1751634,12.01064426,12.01064426,132511
9/1/2013,11.92838469,12.01064426,11.92838469,11.92838469,108960
9/2/2013,11.84612512,12.01064426,11.84612512,11.92838469,204584
9/3/2013,11.68160598,11.92838469,11.68160598,11.68160598,226149
9/4/2013,11.76386555,11.84612512,11.68160598,11.68160598,244309
9/5/2013,11.76386555,11.76386555,11.59934641,11.59934641,165143
9/8/2013,11.51708683,11.76386555,11.51708683,11.59934641,83423
9/9/2013,11.68160598,11.68160598,11.35256769,11.43482726,253105
9/10/2013,11.43482726,11.59934641,11.43482726,11.43482726,158900
9/11/2013,11.59934641,11.59934641,11.35256769,11.43482726,211394
9/12/2013,11.43482726,11.59934641,11.27030812,11.35256769,284601
9/15/2013,11.35256769,11.43482726,11.27030812,11.35256769,132228
9/16/2013,11.35256769,12.1751634,11.35256769,11.59934641,423355
9/17/2013,11.68160598,11.76386555,11.43482726,11.51708683,387603
9/18/2013,11.76386555,11.76386555,11.43482726,11.43482726,340500
9/19/2013,11.43482726,11.68160598,11.43482726,11.43482726,328583
9/22/2013,11.43482726,11.59934641,11.35256769,11.43482726,223595
9/23/2013,11.35256769,11.51708683,11.35256769,11.35256769,142159
9/24/2013,11.51708683,11.51708683,11.35256769,11.35256769,252538
9/25/2013,11.43482726,11.43482726,11.27030812,11.35256769,145848
9/26/2013,11.35256769,11.59934641,11.35256769,11.51708683,175358
9/29/2013,11.51708683,11.59934641,11.51708683,11.51708683,130525
9/30/2013,11.59934641,11.59934641,11.43482726,11.51708683,251403
10/1/2013,11.51708683,11.59934641,11.43482726,11.43482726,204016
10/2/2013,11.35256769,11.59934641,11.35256769,11.35256769,444353
10/3/2013,11.51708683,11.51708683,11.35256769,11.43482726,208840
10/6/2013,11.35256769,11.51708683,11.27030812,11.27030812,309855
10/7/2013,11.35256769,11.35256769,10.94126984,11.02352941,494293
10/8/2013,11.18804855,11.27030812,11.10578898,11.10578898,135633
10/9/2013,11.10578898,11.35256769,11.10578898,11.18804855,515006
10/20/2013,11.35256769,11.43482726,11.27030812,11.35256769,85409
10/21/2013,11.27030812,11.43482726,11.18804855,11.35256769,185005
10/22/2013,11.43482726,11.68160598,11.35256769,11.59934641,232959
10/23/2013,11.68160598,12.33977591,11.59934641,12.1751634,299073
10/24/2013,11.76386555,12.1751634,11.76386555,12.01064426,334258
10/27/2013,12.09290383,13.16237162,12.09290383,12.99785247,946023
10/28/2013,13.16237162,14.06732026,13.16237162,13.40915033,1890059
10/29/2013,13.73828198,13.73828198,12.83333333,13.32689076,772084
10/30/2013,13.4914099,13.4914099,12.66881419,12.75107376,574026
10/31/2013,12.66881419,13.08011204,12.50429505,12.66881419,1131311
11/3/2013,12.50429505,12.9155929,12.50429505,12.66881419,322340
11/4/2013,12.75107376,13.65602241,12.66881419,13.24463119,1004191
11/5/2013,13.08011204,13.65602241,13.08011204,13.24463119,2115924
11/6/2013,12.99785247,14.06732026,12.9155929,13.90280112,2575031
11/7/2013,14.06732026,14.39635854,13.90280112,14.31409897,2675195
11/10/2013,14.39635854,15.63034547,14.14957983,15.5480859,6405656
11/11/2013,15.95938375,16.37068161,14.64313725,14.88991597,5520356
11/12/2013,14.88991597,15.30130719,14.39635854,14.97217554,2671506
11/13/2013,15.21904762,15.71260504,14.97217554,15.13678805,4099053
11/14/2013,15.5480859,16.45294118,14.97217554,16.28842204,6739063
11/17/2013,16.37068161,17.11111111,16.37068161,16.78207283,7563924
11/18/2013,16.78207283,16.8643324,16.28842204,16.37068161,3969663
11/19/2013,16.45294118,17.52240896,16.12390289,17.11111111,6735941
11/20/2013,17.44014939,17.60466853,17.02885154,17.44014939,5462188
11/21/2013,17.6869281,17.6869281,16.78207283,16.8643324,3480761
11/24/2013,17.27563025,17.27563025,15.95938375,15.95938375,4183610
11/25/2013,16.12390289,17.19337068,16.12390289,16.45294118,4330876
