Date,Open,High,Low,Close,Volume
8/14/2013,32.73350649,32.73350649,24.87748918,25.13930736,4571883
8/18/2013,19.64008658,23.56813853,19.64008658,21.60406926,2051198
8/19/2013,21.60406926,24.87748918,21.08034632,24.28822511,868883
8/20/2013,24.28822511,24.55012987,22.32424242,22.52060606,1036179
8/21/2013,22.25878788,22.84796537,21.99688312,22.12787879,928395
8/22/2013,21.73506494,23.56813853,21.73506494,22.58614719,931040
8/25/2013,22.97887446,23.37168831,22.12787879,22.19333333,1022293
8/26/2013,22.06233766,22.52060606,21.60406926,21.66961039,691006
8/27/2013,22.52060606,22.71705628,21.40770563,21.47316017,747213
8/29/2013,21.47316017,21.80051948,21.01489177,21.08034632,443038
9/1/2013,20.42571429,23.17532468,20.42571429,23.17532468,1206120
9/2/2013,23.56813853,25.13930736,23.30623377,23.43714286,1745039
9/3/2013,23.24077922,23.76450216,22.91341991,23.04441558,607028
9/4/2013,22.91341991,23.50268398,22.12787879,22.25878788,858303
9/5/2013,23.30623377,23.30623377,21.99688312,22.06233766,609673
9/8/2013,23.24077922,23.24077922,22.06233766,22.45515152,568014
9/9/2013,22.71705628,23.96095238,22.45515152,23.69904762,1527488
9/10/2013,23.56813853,24.15731602,22.91341991,23.10987013,911864
9/11/2013,23.24077922,23.30623377,22.38969697,22.65160173,905251
9/12/2013,22.32424242,22.84796537,22.12787879,22.65160173,705554
9/15/2013,22.65160173,23.24077922,22.45515152,22.58614719,751841
9/16/2013,22.78251082,22.78251082,22.19333333,22.25878788,609011
9/17/2013,22.25878788,22.38969697,21.93142857,21.99688312,942943
9/18/2013,21.86597403,22.71705628,21.80051948,21.86597403,1048743
9/19/2013,21.99688312,24.02640693,21.93142857,23.96095238,1644529
9/22/2013,24.22277056,25.53212121,24.22277056,24.35367965,1955978
9/23/2013,23.43714286,24.02640693,23.17532468,23.76450216,959474
9/24/2013,24.28822511,24.28822511,22.84796537,22.91341991,678443
9/25/2013,22.65160173,22.84796537,21.99688312,22.38969697,407991
9/26/2013,22.38969697,23.37168831,22.19333333,22.71705628,404685
9/29/2013,22.65160173,23.69904762,22.32424242,22.52060606,419894
9/30/2013,22.38969697,22.65160173,22.12787879,22.12787879,314755
10/1/2013,22.38969697,22.58614719,22.12787879,22.19333333,316078
10/2/2013,22.38969697,22.97887446,22.32424242,22.58614719,374929
10/3/2013,22.78251082,23.17532468,22.32424242,22.38969697,489986
10/6/2013,22.32424242,22.71705628,21.99688312,22.12787879,286321
10/7/2013,21.86597403,22.52060606,21.86597403,22.12787879,228793
10/8/2013,22.19333333,22.25878788,19.96744589,19.96744589,936991
10/9/2013,19.96744589,20.62207792,19.96744589,20.42571429,321368
10/20/2013,22.45515152,22.45515152,21.53861472,21.66961039,489325
10/21/2013,21.60406926,21.60406926,20.88398268,21.27679654,396750
10/22/2013,21.40770563,21.86597403,20.94943723,21.14580087,410636
10/23/2013,21.60406926,21.60406926,20.94943723,21.21134199,697619
10/24/2013,21.01489177,21.21134199,20.36025974,20.49116883,459569
10/27/2013,20.29480519,20.81852814,20.29480519,20.62207792,835820
10/29/2013,20.62865801,20.85454545,20.25220779,20.40277056,674475
10/30/2013,20.62865801,21.75792208,20.25220779,21.53212121,679075
10/31/2013,21.45679654,21.60735931,20.92978355,21.155671,269675
11/3/2013,21.08034632,21.30623377,20.92978355,21.155671,295550
11/4/2013,21.23090909,21.60735931,21.155671,21.38155844,379500
11/5/2013,21.60735931,21.68268398,21.155671,21.30623377,424350
11/6/2013,21.23090909,21.60735931,21.155671,21.23090909,308200
11/7/2013,21.38155844,21.38155844,20.7038961,20.85454545,442175
11/10/2013,20.92978355,21.00510823,20.25220779,20.32753247,444475
11/11/2013,20.40277056,21.45679654,20.17688312,20.62865801,328325
11/12/2013,20.77922078,20.77922078,20.32753247,20.40277056,730825
11/13/2013,20.40277056,22.43549784,20.40277056,22.43549784,1016025
11/14/2013,23.11316017,23.64008658,22.36025974,22.51082251,1099400
11/17/2013,23.26372294,24.69411255,21.08034632,24.61887446,2156250
11/18/2013,25.22112554,25.52233766,23.79073593,24.0165368,814200
11/19/2013,24.24242424,24.54354978,23.71541126,24.09186147,849850
11/20/2013,24.09186147,25.37168831,23.9412987,24.09186147,1631275
11/21/2013,24.54354978,26.50103896,23.79073593,26.35047619,1932575
11/24/2013,26.35047619,26.35047619,25.29645022,26.04935065,4065250
11/25/2013,26.35047619,28.60909091,26.35047619,28.60909091,2007325
11/26/2013,29.36190476,31.46995671,29.36190476,31.24415584,2674900
11/27/2013,32.29809524,33.8791342,29.73835498,32.9004329,4368275
11/28/2013,32.74987013,34.55670996,31.54528139,32.37341991,2089550
12/1/2013,32.37341991,32.37341991,29.1361039,29.36190476,2130950
12/2/2013,29.36190476,32.29809524,28.38320346,31.31939394,2354625
12/3/2013,32.74987013,33.65333333,31.46995671,31.84640693,1826200
12/4/2013,31.77116883,32.22285714,30.41593074,30.86770563,2134400
12/5/2013,30.11480519,32.07229437,30.11480519,31.54528139,2132100
12/8/2013,32.22285714,33.72857143,31.9217316,33.05099567,2655350
12/9/2013,31.84640693,36.28831169,31.77116883,36.28831169,4651175
12/10/2013,38.39636364,39.82683983,37.86935065,38.62225108,3669075
12/11/2013,38.69757576,40.65497835,36.96597403,39.07393939,2985400
12/12/2013,39.07393939,39.07393939,36.36363636,36.74008658,1857825
12/15/2013,36.89064935,38.17056277,36.21307359,36.6647619,1684175
12/17/2013,37.26709957,39.14926407,36.6647619,38.24580087,2146475
12/18/2013,38.77281385,40.20329004,37.26709957,37.79411255,1439225
12/19/2013,38.39636364,38.69757576,37.26709957,38.0952381,1777900
12/22/2013,38.77281385,38.92337662,36.51419913,36.81532468,2033200
12/23/2013,37.41766234,37.41766234,34.85792208,35.08372294,1067200
12/24/2013,35.38493506,36.21307359,34.25558442,34.48147186,701500
12/26/2013,35.38493506,35.38493506,32.82510823,33.12632035,550275
12/29/2013,33.8791342,33.8791342,32.37341991,32.74987013,409975
12/30/2013,33.50277056,34.25558442,32.97575758,33.27688312,565225
1/1/2014,33.8038961,34.93316017,33.27688312,33.50277056,507150
1/2/2014,33.65333333,33.8038961,32.74987013,32.74987013,519800
1/6/2014,33.27688312,33.27688312,31.62051948,31.77116883,722200
1/7/2014,31.69584416,32.97575758,31.62051948,32.37341991,945300
1/8/2014,32.9004329,33.65333333,32.9004329,33.12632035,570975
1/9/2014,33.65333333,33.95445887,32.97575758,33.12632035,627325
1/12/2014,33.72857143,36.28831169,33.72857143,35.91194805,2124625
1/13/2014,36.13774892,36.89064935,35.15904762,36.58952381,1419675
1/15/2014,36.58952381,36.89064935,35.23437229,35.46017316,1063175
1/16/2014,35.91194805,35.98718615,34.40614719,34.48147186,990150
1/20/2014,34.25558442,34.25558442,32.74987013,32.9004329,892975
1/21/2014,32.9004329,35.38493506,32.9004329,34.33090909,1875075
1/22/2014,35.30961039,35.30961039,33.57800866,33.8038961,2734125
1/23/2014,34.40614719,34.85792208,33.65333333,33.72857143,860200
1/26/2014,34.02969697,34.55670996,33.72857143,34.18034632,745200
1/27/2014,34.48147186,35.08372294,33.65333333,34.7825974,1008550
1/28/2014,35.23437229,36.51419913,35.00848485,36.13774892,2129800
1/29/2014,36.43896104,36.6647619,35.46017316,36.43896104,1842300
1/30/2014,36.81532468,38.69757576,36.13774892,37.49290043,2831875
2/2/2014,38.39636364,38.39636364,35.08372294,35.53549784,1614025
2/3/2014,35.83662338,36.36363636,35.23437229,35.53549784,1101125
2/4/2014,35.83662338,36.28831169,35.38493506,35.53549784,757850
2/5/2014,35.91194805,35.91194805,34.93316017,35.00848485,584775
2/6/2014,35.53549784,35.53549784,34.33090909,34.55670996,859625
2/9/2014,34.85792208,35.68606061,34.55670996,34.93316017,804425
2/10/2014,35.23437229,36.43896104,34.7825974,36.21307359,1250625
2/11/2014,36.21307359,36.28831169,35.23437229,35.38493506,583625
2/12/2014,35.68606061,35.83662338,34.55670996,34.70735931,733700
2/13/2014,34.7825974,35.00848485,34.18034632,34.33090909,657225
2/16/2014,34.63203463,35.61073593,33.95445887,34.18034632,331775
2/17/2014,34.18034632,34.63203463,33.72857143,33.8038961,397900
