Date,Open,High,Low,Close,Volume
10/1/2012,23.84336364,25.33354545,23.09827273,25.08518182,3644877
10/2/2012,26.01663636,26.07872727,24.34009091,24.77472727,2596581
10/3/2012,24.83681818,25.89245455,23.96754545,24.278,2801555
10/4/2012,25.08518182,25.08518182,23.595,23.84336364,2231289
10/7/2012,24.09172727,24.46427273,21.91854545,22.229,1119305
10/8/2012,22.35318182,23.595,21.98063636,22.47736364,703500
10/9/2012,23.53290909,23.53290909,21.60809091,22.60154545,2527769
10/10/2012,22.97409091,22.97409091,21.60809091,21.67018182,1629543
10/11/2012,21.17345455,22.35318182,21.11136364,21.67018182,1521200
10/14/2012,22.10481818,22.29109091,21.60809091,21.79436364,1559999
10/15/2012,22.229,22.912,21.79436364,22.29109091,1343312
10/16/2012,22.78781818,23.28454545,22.47736364,22.97409091,2008745
10/17/2012,23.16036364,23.71918182,22.84990909,23.47081818,1601725
10/18/2012,23.71918182,23.90545455,22.72572727,22.912,1782542
10/21/2012,22.97409091,22.97409091,21.546,21.67018182,807451
10/22/2012,21.79436364,22.10481818,21.546,21.79436364,861623
10/23/2012,22.29109091,23.09827273,22.29109091,22.78781818,981679
10/30/2012,22.60154545,22.78781818,22.16690909,22.53945455,480225
10/31/2012,22.53945455,22.78781818,22.10481818,22.229,1416517
11/4/2012,22.88090909,23.08581818,20.42209091,20.83190909,1955239
11/5/2012,21.03681818,21.78809091,20.90018182,21.44663636,575658
11/6/2012,21.17345455,21.71981818,20.28545455,20.627,364029
11/7/2012,20.83190909,20.90018182,19.67081818,19.87572727,546376
11/8/2012,20.01227273,20.28545455,18.64627273,18.78290909,760667
11/11/2012,18.71454545,18.91945455,17.55345455,17.69009091,558355
11/12/2012,17.69009091,18.30472727,17.41681818,17.82663636,368022
11/13/2012,18.09981818,18.78290909,17.48518182,18.44136364,419265
11/14/2012,18.44136364,19.12436364,18.03154545,18.91945455,656849
11/15/2012,17.75836364,17.75836364,17.07536364,17.07536364,1471421
11/18/2012,17.28027273,17.28027273,16.39236364,16.52890909,958986
11/19/2012,16.46063636,16.59718182,15.70927273,15.77763636,525080
11/20/2012,16.05081818,16.05081818,15.36781818,15.36781818,334747
11/21/2012,15.70927273,15.91418182,15.16290909,15.29954545,342067
11/22/2012,15.50436364,15.91418182,15.43609091,15.57272727,576323
11/26/2012,15.91418182,15.91418182,15.02627273,15.09463636,384659
11/27/2012,15.02627273,15.36781818,14.88972727,15.02627273,382663
11/28/2012,15.23118182,15.43609091,15.02627273,15.23118182,323433
11/29/2012,15.641,16.59718182,15.50436364,16.39236364,703434
12/2/2012,17.007,17.007,15.57272727,15.70927273,469843
12/3/2012,15.70927273,15.70927273,15.36781818,15.43609091,248897
12/4/2012,15.57272727,15.70927273,15.16290909,15.641,241577
12/5/2012,15.57272727,15.70927273,15.36781818,15.50436364,133766
12/6/2012,14.958,15.57272727,14.958,15.43609091,424589
12/9/2012,15.09463636,15.50436364,14.88972727,15.02627273,260876
12/10/2012,15.02627273,15.16290909,14.75309091,14.82136364,376673
12/11/2012,14.54818182,15.02627273,14.41154545,14.88972727,189002
12/12/2012,15.02627273,15.29954545,14.68481818,14.88972727,255552
12/13/2012,14.68481818,15.09463636,14.68481818,14.958,185009
12/17/2012,15.09463636,15.57272727,15.02627273,15.02627273,207636
12/18/2012,15.02627273,15.23118182,15.02627273,15.09463636,243573
12/19/2012,15.02627273,15.70927273,15.02627273,15.29954545,476498
12/20/2012,15.43609091,15.77763636,15.23118182,15.43609091,249563
12/23/2012,15.43609091,15.57272727,15.16290909,15.29954545,202312
12/24/2012,15.23118182,15.43609091,15.09463636,15.16290909,232925
12/26/2012,15.16290909,15.36781818,15.09463636,15.16290909,216953
12/27/2012,15.23118182,15.50436364,15.16290909,15.29954545,214291
12/30/2012,15.16290909,15.70927273,15.16290909,15.43609091,328757
1/1/2013,15.641,15.641,15.23118182,15.29954545,194992
1/2/2013,15.29954545,15.29954545,15.02627273,15.09463636,114466
1/3/2013,15.23118182,15.29954545,15.02627273,15.16290909,133766
1/6/2013,15.23118182,15.29954545,15.09463636,15.09463636,101822
1/7/2013,15.09463636,15.09463636,14.88972727,14.88972727,182347
1/8/2013,14.88972727,15.16290909,14.82136364,14.88972727,178354
1/9/2013,14.88972727,15.09463636,14.82136364,14.82136364,208302
1/10/2013,14.82136364,15.02627273,14.68481818,14.82136364,250894
1/13/2013,15.02627273,15.02627273,14.82136364,14.82136364,168372
1/14/2013,14.82136364,14.88972727,14.68481818,14.68481818,102487
1/15/2013,14.75309091,14.75309091,14.61645455,14.61645455,162382
1/16/2013,14.68481818,14.68481818,14.54818182,14.54818182,141752
1/17/2013,14.68481818,14.75309091,14.54818182,14.54818182,145745
1/20/2013,14.54818182,14.61645455,14.34327273,14.41154545,211629
1/21/2013,14.34327273,14.41154545,14.13836364,14.13836364,170368
1/22/2013,14.20663636,14.61645455,14.20663636,14.41154545,419931
1/23/2013,14.61645455,14.75309091,14.34327273,14.41154545,160386
1/24/2013,14.41154545,14.88972727,14.34327273,14.47990909,271524
1/27/2013,14.68481818,14.82136364,14.47990909,14.47990909,318109
1/28/2013,14.54818182,14.54818182,14.41154545,14.47990909,200316
1/29/2013,14.68481818,15.91418182,14.61645455,15.70927273,1362279
1/30/2013,15.84590909,15.91418182,14.41154545,14.54818182,1291070
1/31/2013,14.41154545,14.82136364,14.41154545,14.54818182,747357
2/3/2013,14.47990909,15.02627273,14.47990909,14.88972727,729388
2/4/2013,15.02627273,15.16290909,14.61645455,14.68481818,885115
2/5/2013,14.88972727,14.958,14.61645455,14.68481818,390649
2/6/2013,14.958,15.09463636,14.68481818,14.75309091,366025
2/7/2013,14.75309091,14.82136364,14.68481818,14.68481818,267531
