Date,Open,High,Low,Close,Volume
10/1/2012,24.8061678,25.53578231,23.41995465,24.44136054,440963
10/2/2012,25.53578231,26.48417234,25.24390023,26.19238095,377560
10/3/2012,27.72453515,27.94340136,26.338322,26.70312925,1367396
10/4/2012,26.41124717,27.50566893,26.41124717,26.77605442,694700
10/7/2012,26.55718821,26.77605442,25.17097506,25.53578231,242548
10/8/2012,25.8275737,26.04643991,24.36843537,24.58730159,274001
10/9/2012,26.92199546,26.92199546,24.95210884,25.3168254,258088
10/10/2012,25.60870748,25.60870748,24.44136054,24.8061678,193815
10/11/2012,24.14947846,24.87909297,23.93061224,24.07655329,255851
10/14/2012,25.17097506,25.17097506,23.34693878,23.41995465,293892
10/15/2012,24.07655329,24.58730159,23.93061224,24.14947846,149184
10/16/2012,24.66022676,25.46276644,24.44136054,24.66022676,224273
10/17/2012,25.09795918,25.68163265,24.73315193,24.8061678,281585
10/18/2012,24.8061678,25.24390023,24.73315193,24.73315193,130909
10/21/2012,25.46276644,25.46276644,23.34693878,23.93061224,187848
10/22/2012,24.07655329,24.36843537,23.71174603,24.14947846,99705
10/23/2012,25.09795918,25.09795918,23.93061224,24.14947846,194809
10/30/2012,24.22249433,24.2954195,23.63882086,23.71174603,83792
10/31/2012,23.7847619,24.58730159,23.71174603,24.00362812,187226
11/1/2012,24.22249433,24.66022676,24.07655329,24.14947846,118601
11/4/2012,24.44136054,24.44136054,23.41995465,23.49287982,108531
11/5/2012,23.56580499,23.56580499,22.98213152,23.20099773,141849
11/6/2012,23.20099773,23.41995465,22.61732426,22.76326531,104304
11/7/2012,22.61732426,22.90920635,21.81478458,22.10666667,207987
11/8/2012,22.10666667,22.32553288,21.5229932,21.74185941,63528
11/11/2012,20.86630385,21.44997732,20.86630385,21.30412698,77949
11/12/2012,21.30412698,21.5229932,20.28263039,20.5015873,70489
11/13/2012,20.72045351,22.54439909,20.20970522,22.17959184,145206
11/14/2012,21.74185941,22.25260771,21.23111111,21.44997732,105423
11/15/2012,21.44997732,22.54439909,21.44997732,22.17959184,162859
11/18/2012,21.88780045,22.76326531,21.88780045,22.47147392,206496
11/19/2012,21.88780045,21.96072562,21.0122449,21.08526077,105548
11/20/2012,21.15818594,21.30412698,20.5015873,20.64743764,77203
11/21/2012,20.42857143,21.5229932,20.35564626,20.72045351,150427
11/22/2012,20.93931973,21.23111111,20.86630385,21.0122449,74592
11/26/2012,21.08526077,21.08526077,20.35564626,20.5015873,79689
11/27/2012,20.28263039,20.72045351,20.20970522,20.20970522,49479
11/28/2012,20.72045351,20.72045351,19.84489796,19.91791383,41896
11/29/2012,21.08526077,21.74185941,20.42857143,21.5229932,158259
12/2/2012,21.88780045,21.88780045,20.06376417,20.42857143,187226
12/3/2012,20.42857143,20.79337868,20.06376417,20.13678005,69371
12/4/2012,20.20970522,20.42857143,20.06376417,20.06376417,60668
12/5/2012,20.06376417,20.28263039,19.77197279,20.06376417,66387
12/6/2012,19.990839,20.06376417,19.69895692,19.77197279,89013
12/9/2012,19.69895692,19.84489796,19.26122449,19.33424036,55074
12/10/2012,19.33424036,19.40716553,18.75056689,18.82349206,63403
12/11/2012,18.23981859,19.11528345,18.23981859,18.75056689,21632
12/12/2012,19.33424036,19.55310658,18.89641723,19.04235828,67630
12/13/2012,18.96943311,19.62603175,18.89641723,19.18829932,55944
12/17/2012,19.69895692,20.42857143,19.55310658,20.35564626,161492
12/18/2012,20.42857143,20.42857143,19.84489796,19.84489796,59922
12/19/2012,20.06376417,20.42857143,20.06376417,20.13678005,114126
12/20/2012,20.79337868,20.86630385,20.06376417,20.28263039,198290
12/23/2012,20.20970522,20.20970522,19.62603175,19.69895692,60171
12/24/2012,19.84489796,19.990839,19.55310658,19.62603175,67630
12/26/2012,19.62603175,19.91791383,19.55310658,19.62603175,77078
12/27/2012,19.69895692,20.06376417,19.62603175,19.91791383,169572
12/30/2012,19.77197279,20.13678005,19.62603175,19.84489796,174421
1/1/2013,20.06376417,20.06376417,19.55310658,19.62603175,82300
1/2/2013,19.62603175,19.69895692,19.33424036,19.33424036,51966
1/3/2013,19.77197279,19.91791383,19.26122449,19.40716553,101445
1/6/2013,19.91791383,19.91791383,19.40716553,19.62603175,42517
1/7/2013,19.69895692,19.69895692,19.40716553,19.4800907,44258
1/8/2013,19.4800907,19.69895692,19.26122449,19.33424036,41026
1/9/2013,19.11528345,19.4800907,19.11528345,19.18829932,48982
1/10/2013,19.40716553,19.62603175,19.18829932,19.40716553,45998
1/13/2013,19.62603175,19.62603175,19.18829932,19.26122449,19767
1/14/2013,19.26122449,19.26122449,19.04235828,19.11528345,58679
1/15/2013,19.11528345,19.18829932,18.96943311,18.96943311,61787
1/16/2013,18.96943311,19.33424036,18.96943311,19.18829932,42766
1/17/2013,19.18829932,19.69895692,19.11528345,19.18829932,125563
1/20/2013,19.4800907,19.4800907,19.18829932,19.18829932,39036
1/21/2013,19.11528345,19.18829932,18.96943311,18.96943311,34437
1/22/2013,19.26122449,19.33424036,19.04235828,19.18829932,44507
1/23/2013,19.40716553,20.06376417,19.33424036,19.84489796,336037
1/24/2013,19.990839,20.57451247,19.77197279,20.28263039,314405
1/27/2013,20.42857143,20.42857143,19.91791383,19.990839,75214
1/28/2013,19.990839,20.5015873,19.77197279,20.35564626,170194
1/29/2013,20.42857143,21.08526077,20.35564626,20.57451247,229370
1/30/2013,20.64743764,20.79337868,20.13678005,20.42857143,106667
1/31/2013,20.64743764,21.30412698,20.28263039,21.15818594,301725
2/3/2013,20.93931973,22.61732426,20.93931973,22.47147392,678414
2/4/2013,22.47147392,22.69034014,21.74185941,21.96072562,246154
2/5/2013,21.66893424,22.54439909,21.44997732,22.25260771,266666
2/6/2013,22.47147392,22.54439909,21.66893424,21.81478458,229246
2/7/2013,21.88780045,22.17959184,21.74185941,21.88780045,136503
2/10/2013,22.0337415,22.39845805,21.88780045,22.10666667,271515
2/11/2013,22.47147392,23.12807256,22.25260771,22.76326531,405532
2/12/2013,23.12807256,23.20099773,22.39845805,22.47147392,242175
2/13/2013,22.69034014,22.90920635,22.39845805,22.61732426,315151
2/14/2013,22.98213152,23.85768707,22.83628118,23.63882086,581320
2/17/2013,23.93061224,23.93061224,22.54439909,22.76326531,396208
2/18/2013,23.12807256,23.12807256,22.54439909,22.69034014,278601
2/19/2013,22.69034014,22.98213152,22.25260771,22.25260771,233100
2/20/2013,22.61732426,22.61732426,21.66893424,21.88780045,296876
2/24/2013,21.5229932,21.88780045,20.86630385,21.0122449,121461
2/25/2013,21.74185941,21.74185941,20.20970522,20.28263039,149184
2/26/2013,21.74185941,21.74185941,20.20970522,20.86630385,148562
2/27/2013,20.5015873,21.15818594,19.990839,20.20970522,151546
2/28/2013,20.57451247,20.72045351,20.06376417,20.35564626,53831
3/3/2013,19.84489796,19.84489796,18.38575964,18.89641723,81927
3/4/2013,20.28263039,20.28263039,19.26122449,19.62603175,119720
3/5/2013,19.990839,19.990839,19.04235828,19.40716553,76332
3/6/2013,19.4800907,19.84489796,19.26122449,19.4800907,81305
3/7/2013,18.31274376,19.69895692,18.31274376,19.26122449,43885
3/10/2013,19.69895692,20.06376417,18.89641723,18.89641723,60668
3/11/2013,18.60462585,18.96943311,18.38575964,18.53160998,64522
3/12/2013,19.18829932,19.18829932,18.31274376,18.31274376,137249
3/13/2013,18.75056689,19.11528345,18.67755102,18.82349206,84040
3/14/2013,18.89641723,18.89641723,18.53160998,18.75056689,49852
3/18/2013,18.67755102,18.82349206,18.53160998,18.67755102,39907
3/19/2013,19.11528345,19.18829932,18.82349206,18.82349206,57312
3/20/2013,18.60462585,18.89641723,18.53160998,18.60462585,65517
3/24/2013,18.45868481,18.67755102,18.09387755,18.16689342,48982
3/25/2013,18.60462585,18.60462585,17.72907029,17.80208617,47366
3/27/2013,17.65614512,17.72907029,17.29133787,17.36426304,33566
3/28/2013,17.51020408,18.09387755,17.51020408,17.72907029,29588
3/31/2013,17.14539683,17.65614512,16.7076644,16.85360544,49977
4/1/2013,16.7076644,16.7076644,15.90512472,15.97804989,50847
4/2/2013,16.78058957,16.78058957,15.97804989,16.26993197,31080
4/3/2013,16.7076644,16.78058957,16.05106576,16.1969161,35307
4/4/2013,16.12399093,16.34285714,15.83219955,15.90512472,50723
4/7/2013,15.6862585,16.26993197,15.6862585,15.83219955,50847
4/8/2013,15.6862585,16.48879819,15.61324263,16.1969161,81057
4/9/2013,16.41587302,17.2184127,16.41587302,17.07247166,87397
4/10/2013,17.14539683,17.94793651,17.14539683,17.2184127,149806
4/11/2013,16.99954649,17.80208617,16.56172336,17.51020408,189961
4/15/2013,17.72907029,18.16689342,17.72907029,17.87501134,79938
4/16/2013,18.09387755,18.09387755,17.07247166,17.07247166,74592
4/17/2013,17.07247166,17.2184127,16.85360544,16.92653061,80062
4/18/2013,17.07247166,17.29133787,16.78058957,16.78058957,70738
4/21/2013,16.85360544,16.85360544,16.1969161,16.26993197,75711
4/22/2013,16.26993197,16.92653061,16.12399093,16.1969161,65144
4/24/2013,16.26993197,16.26993197,15.75918367,15.75918367,59674
4/25/2013,15.6862585,16.05106576,15.6862585,15.75918367,51468
4/28/2013,15.6862585,16.34285714,15.46739229,15.46739229,73349
4/29/2013,15.54031746,15.90512472,15.32145125,15.83219955,78695
4/30/2013,16.05106576,16.48879819,15.75918367,16.1969161,112385
5/2/2013,16.34285714,16.7076644,16.05106576,16.63473923,112261
5/5/2013,16.56172336,16.99954649,16.41587302,16.63473923,147444
5/6/2013,16.41587302,16.85360544,16.34285714,16.7076644,99953
5/7/2013,16.78058957,17.2184127,16.7076644,17.07247166,85532
5/8/2013,17.2184127,17.43727891,16.85360544,16.85360544,93240
5/9/2013,16.78058957,17.2184127,16.56172336,16.85360544,102191
5/12/2013,16.85360544,17.94793651,16.78058957,17.72907029,193193
5/13/2013,18.09387755,18.82349206,17.51020408,18.53160998,332059
5/14/2013,18.45868481,20.35564626,18.45868481,20.06376417,720932
5/16/2013,20.34684807,21.98113379,20.18349206,21.89941043,602175
5/19/2013,22.06285714,22.47147392,21.49088435,21.81777778,436341
5/20/2013,21.89941043,22.22630385,21.32743764,21.49088435,179265
5/21/2013,21.16399093,21.73605442,20.6737415,20.91891156,255744
5/22/2013,20.75546485,21.08226757,20.02004535,20.10176871,181707
5/26/2013,20.51029478,20.59201814,19.20290249,19.28462585,123654
5/27/2013,19.85659864,20.42857143,19.52970522,20.10176871,100011
5/28/2013,20.83718821,20.83718821,19.938322,20.02004535,70485
5/29/2013,20.75546485,20.75546485,20.26512472,20.51029478,133977
5/30/2013,21.08226757,21.16399093,20.34684807,20.42857143,175602
6/2/2013,20.75546485,21.57260771,20.51029478,21.409161,213009
6/3/2013,21.08226757,21.81777778,21.00063492,21.57260771,329670
