Date,Open,High,Low,Close,Volume
10/1/2012,24.94333333,25.66895238,23.85485714,25.034,588000
10/2/2012,26.03171429,27.48295238,25.30609524,27.39228571,2295825
10/3/2012,28.11790476,28.11790476,25.66895238,25.85038095,1064700
10/4/2012,26.12247619,26.39457143,25.1247619,25.21542857,507675
10/7/2012,26.12247619,26.12247619,23.1292381,23.40133333,677250
10/8/2012,23.67342857,24.39904762,22.13152381,22.94780952,572775
10/9/2012,22.76647619,25.21542857,22.76647619,25.034,416325
10/10/2012,25.48752381,25.57819048,23.67342857,23.76419048,360150
10/11/2012,23.85485714,24.30838095,23.31066667,23.67342857,315000
10/14/2012,23.67342857,24.21771429,22.94780952,23.03857143,438375
10/15/2012,24.03628571,24.03628571,22.85714286,23.03857143,247800
10/16/2012,23.22,23.5827619,22.85714286,22.94780952,212100
10/17/2012,23.49209524,23.49209524,22.40361905,22.49428571,295050
10/18/2012,23.31066667,23.31066667,22.49428571,22.67571429,192675
10/21/2012,22.94780952,23.03857143,22.04085714,22.31295238,117075
10/22/2012,21.95009524,22.67571429,21.95009524,22.40361905,116025
10/23/2012,22.67571429,22.85714286,22.49428571,22.49428571,191625
10/30/2012,22.31295238,22.49428571,21.76866667,21.85942857,128100
10/31/2012,21.58733333,21.678,20.49885714,20.58952381,308700
11/1/2012,20.86171429,22.58504762,20.86171429,22.58504762,372750
11/4/2012,23.03857143,24.6712381,23.03857143,23.85485714,847875
11/5/2012,23.5827619,23.94561905,22.94780952,23.5827619,345975
11/6/2012,23.67342857,23.67342857,23.1292381,23.31066667,255675
11/7/2012,23.31066667,23.31066667,22.22219048,22.40361905,231525
11/8/2012,22.31295238,22.76647619,21.678,21.85942857,282450
11/11/2012,21.76866667,21.76866667,20.40819048,20.77095238,339675
11/12/2012,20.86171429,21.76866667,20.77095238,20.95238095,181650
11/13/2012,21.40590476,22.67571429,20.77095238,22.49428571,322875
11/14/2012,22.22219048,23.03857143,21.58733333,21.85942857,245700
11/15/2012,21.95009524,22.67571429,21.58733333,22.49428571,400575
11/18/2012,22.22219048,23.22,21.95009524,22.22219048,385350
11/19/2012,22.04085714,22.13152381,21.3152381,21.40590476,271425
11/20/2012,21.3152381,21.76866667,20.77095238,20.77095238,273525
11/21/2012,21.678,21.76866667,20.95238095,21.3152381,206850
11/22/2012,21.678,21.85942857,21.3152381,21.49657143,246750
11/26/2012,21.3152381,21.678,20.68028571,20.77095238,288225
11/27/2012,20.68028571,21.04304762,20.40819048,20.49885714,202650
11/28/2012,20.86171429,21.04304762,20.04533333,20.40819048,188475
11/29/2012,21.49657143,21.95009524,21.04304762,21.76866667,352275
12/2/2012,22.04085714,22.22219048,20.49885714,20.68028571,392175
12/3/2012,20.49885714,21.04304762,20.40819048,20.49885714,110250
12/4/2012,21.58733333,21.58733333,20.31742857,20.68028571,136500
12/5/2012,20.68028571,20.86171429,20.40819048,20.49885714,152250
12/6/2012,18.50342857,20.68028571,18.50342857,20.2267619,241500
12/9/2012,19.59180952,20.2267619,19.31971429,19.41047619,113400
12/10/2012,19.50114286,19.68257143,18.77552381,18.95695238,170100
12/11/2012,18.77552381,19.41047619,18.77552381,19.22904762,135975
12/12/2012,19.13828571,19.7732381,19.04761905,19.31971429,133875
12/13/2012,19.41047619,19.41047619,18.95695238,19.22904762,128625
12/17/2012,19.50114286,20.2267619,19.41047619,20.04533333,156975
12/18/2012,19.59180952,20.13609524,19.41047619,19.50114286,159600
12/19/2012,19.86390476,20.77095238,19.68257143,20.31742857,252000
12/20/2012,20.58952381,20.86171429,20.04533333,20.13609524,190050
12/23/2012,19.95466667,20.13609524,19.7732381,19.7732381,87675
12/24/2012,19.95466667,19.95466667,19.41047619,19.50114286,167475
12/26/2012,19.13828571,19.95466667,19.13828571,19.7732381,171675
12/27/2012,19.86390476,20.31742857,19.86390476,20.13609524,189000
12/30/2012,20.04533333,20.49885714,20.04533333,20.2267619,235200
1/1/2013,20.13609524,20.68028571,20.04533333,20.13609524,158025
1/2/2013,19.95466667,20.04533333,19.59180952,19.68257143,116550
1/3/2013,19.7732381,20.04533333,19.50114286,19.7732381,173775
1/6/2013,18.6847619,20.31742857,18.6847619,20.2267619,285600
1/7/2013,20.2267619,20.31742857,20.04533333,20.13609524,224175
1/8/2013,20.13609524,20.2267619,19.86390476,19.95466667,170100
1/9/2013,20.2267619,20.2267619,19.7732381,19.86390476,120225
1/10/2013,19.86390476,20.13609524,19.86390476,19.95466667,214725
1/13/2013,20.13609524,20.2267619,20.04533333,20.04533333,132825
1/14/2013,20.04533333,20.13609524,19.7732381,19.86390476,269325
1/15/2013,19.7732381,20.04533333,19.7732381,19.86390476,126000
1/16/2013,19.86390476,20.04533333,19.7732381,19.95466667,121275
1/17/2013,20.04533333,20.13609524,19.86390476,19.86390476,131250
1/20/2013,20.13609524,20.13609524,19.68257143,19.68257143,114975
1/21/2013,19.59180952,19.7732381,19.31971429,19.41047619,110250
1/22/2013,19.59180952,19.7732381,19.50114286,19.68257143,103425
1/23/2013,19.86390476,20.68028571,19.86390476,20.31742857,417375
1/24/2013,20.40819048,20.77095238,20.31742857,20.40819048,232575
1/27/2013,20.58952381,20.77095238,20.13609524,20.2267619,243075
1/28/2013,20.2267619,20.49885714,20.13609524,20.31742857,176925
1/29/2013,20.58952381,21.85942857,20.49885714,21.22447619,547050
1/30/2013,21.13380952,21.40590476,20.68028571,20.77095238,308175
1/31/2013,20.58952381,21.3152381,20.58952381,21.13380952,350175
2/3/2013,20.95238095,21.76866667,20.86171429,21.678,529725
2/4/2013,21.95009524,22.04085714,21.04304762,21.13380952,389025
2/5/2013,20.86171429,21.76866667,20.77095238,21.49657143,391650
2/6/2013,21.678,21.76866667,21.3152381,21.40590476,295050
2/7/2013,21.3152381,21.49657143,20.95238095,21.04304762,248850
2/10/2013,21.40590476,21.76866667,21.40590476,21.58733333,442050
2/11/2013,21.76866667,22.67571429,21.76866667,22.49428571,968625
2/12/2013,22.58504762,23.03857143,22.13152381,22.22219048,704025
2/13/2013,22.22219048,22.67571429,22.13152381,22.49428571,394275
2/14/2013,23.40133333,23.40133333,22.67571429,23.03857143,604800
2/17/2013,23.1292381,23.31066667,22.49428571,22.76647619,505575
2/18/2013,23.03857143,23.49209524,22.85714286,23.22,827925
2/19/2013,23.49209524,25.034,23.22,24.6712381,1483125
2/20/2013,24.94333333,25.30609524,24.30838095,24.48980952,1574475
2/24/2013,24.39904762,24.58047619,23.1292381,23.31066667,834750
2/25/2013,23.5827619,24.03628571,22.85714286,23.03857143,586425
2/26/2013,23.94561905,24.30838095,22.85714286,24.12695238,495600
2/27/2013,23.94561905,26.12247619,23.5827619,25.034,2270625
2/28/2013,25.30609524,25.39685714,24.03628571,25.1247619,873600
3/3/2013,24.94333333,24.94333333,23.1292381,23.31066667,477750
3/4/2013,23.40133333,24.94333333,23.40133333,24.76190476,860475
3/5/2013,25.57819048,25.57819048,23.49209524,23.67342857,518175
3/6/2013,23.49209524,24.39904762,22.13152381,22.40361905,760725
3/7/2013,22.67571429,22.67571429,21.3152381,21.678,509775
3/10/2013,22.22219048,22.31295238,20.04533333,20.49885714,389025
3/11/2013,20.68028571,20.95238095,19.59180952,20.77095238,484050
3/12/2013,20.2267619,21.13380952,20.13609524,20.31742857,266175
3/13/2013,20.77095238,21.22447619,20.58952381,20.68028571,259875
3/14/2013,21.04304762,21.04304762,20.2267619,20.31742857,257775
3/18/2013,20.40819048,20.58952381,20.04533333,20.31742857,197400
3/19/2013,20.40819048,20.68028571,20.31742857,20.31742857,135450
3/20/2013,20.40819048,20.40819048,19.41047619,19.50114286,312900
3/24/2013,19.59180952,19.68257143,18.77552381,18.86619048,274575
3/25/2013,18.59409524,19.31971429,18.41266667,18.6847619,153300
3/27/2013,18.23133333,18.322,17.77780952,17.95914286,278775
3/28/2013,18.14057143,18.6847619,18.14057143,18.41266667,176925
3/31/2013,18.50342857,18.6847619,17.86847619,17.95914286,126525
4/1/2013,17.59638095,17.68704762,16.68933333,16.78,295575
4/2/2013,16.59866667,17.68704762,16.59866667,17.32428571,163800
4/3/2013,17.41495238,17.86847619,17.41495238,17.41495238,163800
4/4/2013,16.96142857,17.14285714,16.78,16.78,175350
4/7/2013,16.78,17.23352381,16.68933333,16.8707619,76650
4/8/2013,16.59866667,17.41495238,16.59866667,17.14285714,116025
4/9/2013,17.50571429,18.77552381,17.32428571,18.59409524,388500
4/10/2013,19.41047619,20.31742857,19.13828571,19.22904762,622125
4/11/2013,18.95695238,19.41047619,18.59409524,18.95695238,275100
4/15/2013,19.04761905,20.58952381,19.04761905,20.13609524,391650
4/16/2013,19.68257143,20.13609524,19.04761905,19.13828571,375375
4/17/2013,19.31971429,19.59180952,19.04761905,19.22904762,234150
4/18/2013,19.41047619,19.68257143,18.86619048,19.04761905,282975
4/21/2013,19.31971429,19.31971429,18.322,18.41266667,143850
4/22/2013,18.50342857,18.86619048,18.322,18.50342857,105525
4/24/2013,18.86619048,18.86619048,18.04990476,18.04990476,243075
4/25/2013,18.322,18.59409524,18.14057143,18.14057143,200025
4/28/2013,17.68704762,17.68704762,16.68933333,16.8707619,301875
4/29/2013,16.50790476,16.50790476,15.41952381,15.60095238,386400
4/30/2013,16.59866667,16.59866667,15.41952381,15.51019048,126525
5/2/2013,16.05438095,16.14514286,15.23809524,15.69161905,152250
5/5/2013,16.32657143,16.32657143,15.51019048,15.60095238,134925
5/6/2013,15.05666667,15.96371429,15.05666667,15.23809524,95025
5/7/2013,14.966,15.69161905,14.60314286,15.51019048,155925
5/8/2013,15.23809524,15.69161905,15.14742857,15.41952381,238350
5/12/2013,16.76190476,16.85714286,16.19047619,16.85714286,392000
5/13/2013,17.71428571,18.47619048,16.95238095,18.28571429,513500
5/14/2013,18.85714286,20.0,18.47619048,19.9047619,393000
5/15/2013,19.04761905,19.71428571,18.76190476,19.42857143,574500
5/16/2013,19.14285714,20.38095238,19.14285714,20.0952381,403500
5/19/2013,20.76190476,21.04761905,20.0952381,20.85714286,712000
5/20/2013,21.04761905,21.04761905,19.61904762,19.80952381,628500
5/21/2013,20.47619048,20.47619048,19.14285714,19.23809524,342500
5/22/2013,19.71428571,19.71428571,18.28571429,18.47619048,232500
5/26/2013,18.76190476,18.76190476,17.9047619,17.9047619,158000
5/27/2013,18.38095238,19.04761905,18.28571429,18.95238095,151500
5/28/2013,19.04761905,19.61904762,18.57142857,18.66666667,179500
5/29/2013,18.95238095,19.42857143,18.95238095,19.23809524,297000
5/30/2013,19.80952381,19.9047619,19.04761905,19.14285714,309000
6/2/2013,19.42857143,19.9047619,19.23809524,19.61904762,312000
6/3/2013,20.28571429,20.66666667,19.71428571,20.38095238,516500
6/4/2013,20.38095238,20.66666667,20.19047619,20.38095238,519000
6/5/2013,20.57142857,21.14285714,20.0,20.76190476,727000
6/6/2013,20.57142857,20.95238095,19.61904762,19.9047619,285000
6/9/2013,19.33333333,19.61904762,18.66666667,18.76190476,254500
6/11/2013,20.38095238,20.38095238,19.61904762,19.80952381,371500
6/12/2013,19.9047619,20.47619048,19.42857143,19.61904762,491000
6/13/2013,19.80952381,19.9047619,19.33333333,19.42857143,365500
6/16/2013,19.80952381,21.14285714,19.42857143,20.85714286,696500
6/17/2013,21.61904762,21.61904762,20.0952381,20.19047619,389500
6/18/2013,19.80952381,20.28571429,19.52380952,19.71428571,461500
6/19/2013,19.9047619,20.66666667,19.42857143,19.52380952,552000
6/20/2013,19.52380952,19.9047619,19.23809524,19.23809524,242000
6/23/2013,19.9047619,19.9047619,18.57142857,18.66666667,347000
6/24/2013,18.66666667,18.76190476,18.0952381,18.19047619,206000
6/26/2013,18.85714286,19.23809524,18.47619048,18.47619048,273000
6/27/2013,18.57142857,18.57142857,17.9047619,18.19047619,219000
6/30/2013,17.23809524,18.66666667,17.23809524,18.0,206500
7/2/2013,18.38095238,19.14285714,18.38095238,18.85714286,261000
7/3/2013,18.85714286,19.52380952,18.76190476,18.85714286,394000
7/4/2013,19.04761905,20.47619048,18.76190476,20.0952381,876500
7/7/2013,20.0,20.66666667,19.71428571,19.80952381,426000
7/8/2013,19.71428571,20.0,19.04761905,19.71428571,510000
7/9/2013,20.0,20.47619048,19.23809524,19.42857143,770000
7/10/2013,19.52380952,19.61904762,18.76190476,18.85714286,263000
7/11/2013,18.85714286,19.14285714,18.47619048,18.57142857,153500
7/14/2013,18.28571429,18.76190476,18.0,18.0952381,243500
7/15/2013,18.76190476,19.04761905,17.80952381,18.0,189000
7/16/2013,18.19047619,18.85714286,17.61904762,17.80952381,355500
7/17/2013,17.9047619,18.0952381,17.61904762,17.71428571,203000
7/18/2013,17.52380952,18.28571429,17.52380952,17.80952381,185500
7/21/2013,18.0952381,18.19047619,17.23809524,17.33333333,116500
7/22/2013,18.38095238,18.38095238,17.14285714,17.23809524,123500
7/23/2013,17.14285714,17.33333333,16.66666667,16.66666667,139000
7/24/2013,16.76190476,17.42857143,16.76190476,17.14285714,112500
7/25/2013,17.23809524,17.33333333,16.57142857,16.57142857,113000
7/28/2013,16.95238095,17.04761905,16.38095238,16.38095238,81000
7/29/2013,16.57142857,18.0,16.57142857,17.9047619,443000
7/30/2013,17.71428571,17.9047619,16.76190476,16.85714286,152500
7/31/2013,16.95238095,17.23809524,16.76190476,16.85714286,96000
8/1/2013,16.66666667,17.52380952,16.66666667,16.85714286,120000
8/4/2013,16.76190476,16.76190476,16.28571429,16.38095238,69000
8/5/2013,16.66666667,17.42857143,16.47619048,17.14285714,105500
8/12/2013,17.14285714,17.33333333,16.66666667,17.14285714,118500
8/13/2013,17.33333333,17.80952381,17.33333333,17.42857143,149000
8/14/2013,17.23809524,17.42857143,16.85714286,16.95238095,231500
8/18/2013,17.04761905,17.71428571,17.04761905,17.42857143,130500
8/19/2013,18.0952381,18.66666667,17.42857143,18.28571429,487500
8/20/2013,19.04761905,19.23809524,18.19047619,18.38095238,576500
8/21/2013,18.0952381,19.80952381,18.0952381,19.61904762,1352500
8/22/2013,20.0952381,20.47619048,19.71428571,20.19047619,1341000
8/25/2013,20.95238095,22.19047619,20.85714286,22.0952381,2644000
8/26/2013,22.38095238,22.38095238,21.04761905,21.14285714,1519000
8/27/2013,21.23809524,21.61904762,20.66666667,20.85714286,842500
8/29/2013,20.57142857,21.52380952,20.19047619,21.14285714,903000
9/1/2013,21.71428571,22.28571429,21.52380952,21.9047619,1400500
9/2/2013,22.57142857,22.57142857,21.42857143,21.71428571,1163500
9/3/2013,21.23809524,22.85714286,21.23809524,22.57142857,1814000
9/4/2013,22.85714286,23.42857143,22.0,22.57142857,1812000
9/5/2013,22.76190476,22.76190476,21.71428571,21.9047619,670000
9/8/2013,21.23809524,21.80952381,20.76190476,20.85714286,631000
9/9/2013,20.85714286,21.71428571,20.85714286,21.33333333,694000
9/10/2013,21.71428571,22.28571429,21.14285714,21.23809524,948500
9/11/2013,21.23809524,21.80952381,21.23809524,21.52380952,890000
9/12/2013,21.80952381,22.66666667,21.71428571,22.38095238,1188500
9/15/2013,22.76190476,23.71428571,22.66666667,23.23809524,2164500
9/16/2013,23.71428571,23.80952381,22.66666667,22.85714286,962500
9/17/2013,22.85714286,25.14285714,22.85714286,24.66666667,2719500
9/18/2013,25.42857143,25.42857143,22.66666667,22.76190476,1489000
9/19/2013,22.47619048,23.33333333,22.38095238,22.85714286,725500
9/22/2013,22.95238095,23.42857143,22.0,22.0952381,733500
9/23/2013,21.61904762,22.85714286,21.61904762,22.0,965000
9/24/2013,22.19047619,23.42857143,22.19047619,22.28571429,766000
9/25/2013,22.28571429,22.57142857,21.71428571,21.9047619,532500
9/26/2013,21.61904762,22.0952381,21.14285714,21.52380952,575500
9/29/2013,21.52380952,21.9047619,20.38095238,20.66666667,573500
9/30/2013,20.38095238,20.95238095,20.0,20.0952381,278000
10/1/2013,20.66666667,20.95238095,20.19047619,20.28571429,342000
10/2/2013,20.76190476,21.80952381,20.57142857,21.14285714,593000
10/3/2013,20.95238095,21.52380952,20.66666667,20.95238095,346500
10/6/2013,21.04761905,21.04761905,19.9047619,19.9047619,267000
10/7/2013,19.80952381,20.28571429,19.80952381,20.0,229000
10/8/2013,19.71428571,20.28571429,18.85714286,19.04761905,348000
10/9/2013,19.33333333,19.9047619,19.04761905,19.71428571,267000
10/20/2013,19.33333333,19.33333333,18.0952381,18.0952381,197000
10/21/2013,18.0,19.52380952,17.61904762,18.95238095,217500
10/22/2013,18.95238095,19.52380952,18.66666667,19.14285714,396500
10/23/2013,19.23809524,19.9047619,18.47619048,18.57142857,300000
10/24/2013,18.57142857,18.66666667,18.0952381,18.47619048,231500
10/27/2013,18.57142857,18.95238095,18.38095238,18.57142857,198000
10/28/2013,18.95238095,19.23809524,18.57142857,18.57142857,261500
10/29/2013,18.47619048,18.76190476,18.38095238,18.57142857,209000
10/30/2013,18.57142857,18.76190476,18.19047619,18.28571429,317000
10/31/2013,18.28571429,18.66666667,18.0952381,18.0952381,393500
11/3/2013,18.28571429,18.28571429,17.9047619,18.0952381,242000
11/4/2013,19.04761905,19.04761905,18.47619048,18.57142857,242500
11/5/2013,18.76190476,18.95238095,18.38095238,18.38095238,295500
11/6/2013,18.38095238,18.47619048,18.0952381,18.19047619,326000
11/7/2013,18.47619048,18.47619048,18.19047619,18.28571429,315000
11/10/2013,18.28571429,18.76190476,18.0,18.0952381,319000
11/11/2013,18.19047619,18.76190476,18.0952381,18.28571429,409500
11/12/2013,18.57142857,18.66666667,18.28571429,18.38095238,152500
11/13/2013,18.57142857,19.80952381,18.57142857,19.52380952,734500
11/14/2013,19.9047619,20.19047619,19.14285714,19.23809524,610500
11/17/2013,19.52380952,20.0,19.23809524,19.71428571,645000
11/18/2013,20.0,21.14285714,19.9047619,20.76190476,921500
11/19/2013,20.85714286,21.80952381,20.76190476,21.04761905,898000
11/20/2013,20.76190476,21.14285714,20.66666667,20.76190476,972500
11/21/2013,20.85714286,20.85714286,20.28571429,20.47619048,765500
11/24/2013,20.66666667,21.14285714,20.47619048,20.76190476,1034500
11/25/2013,21.14285714,22.66666667,20.95238095,22.47619048,2365500
11/26/2013,22.66666667,23.33333333,21.71428571,22.0952381,1616500
11/27/2013,22.38095238,22.76190476,21.80952381,22.0952381,1041500
11/28/2013,22.28571429,22.57142857,21.23809524,21.71428571,526500
12/1/2013,21.04761905,21.61904762,20.28571429,20.47619048,439500
12/2/2013,22.0,22.0,20.38095238,20.76190476,424000
12/3/2013,21.23809524,21.61904762,20.85714286,21.33333333,697500
12/4/2013,21.61904762,21.71428571,21.14285714,21.23809524,394000
12/5/2013,20.95238095,21.42857143,20.85714286,20.95238095,299500
12/8/2013,21.33333333,22.0952381,21.14285714,21.9047619,803000
12/9/2013,22.28571429,23.04761905,21.9047619,22.28571429,1649000
