Date,Open,High,Low,Close,Volume
10/1/2012,14.75558559,15.70315315,13.67261261,15.6354955,1024205
10/2/2012,16.10927928,16.85378378,15.83855856,16.65072072,1147322
10/3/2012,16.65072072,16.92153153,15.6354955,15.77081081,825220
10/4/2012,15.6354955,16.04162162,14.95864865,15.02630631,365360
10/7/2012,15.29702703,15.6354955,14.21405405,14.34945946,289493
10/8/2012,14.8909009,14.8909009,13.53720721,13.80792793,493136
10/9/2012,14.62018018,15.16171171,14.21405405,15.16171171,340736
10/10/2012,15.6354955,15.6354955,14.21405405,14.21405405,285500
10/11/2012,14.55252252,14.55252252,13.74027027,14.21405405,159720
10/14/2012,14.75558559,15.22936937,14.21405405,14.55252252,360036
10/15/2012,14.34945946,14.68783784,14.1463964,14.21405405,177689
10/16/2012,14.55252252,14.55252252,14.07864865,14.07864865,151734
10/17/2012,14.21405405,14.28171171,13.80792793,13.87567568,120456
10/18/2012,14.55252252,14.55252252,13.87567568,13.87567568,107146
10/21/2012,13.87567568,14.01099099,13.53720721,13.60486486,139755
10/22/2012,13.67261261,14.21405405,13.53720721,14.1463964,121787
10/23/2012,14.1463964,14.34945946,14.07864865,14.1463964,129107
10/30/2012,13.80792793,15.50009009,13.80792793,15.09396396,395307
10/31/2012,15.29702703,15.56774775,14.62018018,14.75558559,455202
11/1/2012,14.95864865,15.50009009,14.8909009,14.8909009,290824
11/4/2012,14.82324324,15.09396396,14.55252252,14.62018018,208967
11/5/2012,14.68783784,14.82324324,14.21405405,14.34945946,208967
11/6/2012,14.68783784,14.75558559,14.21405405,14.28171171,163048
11/7/2012,14.28171171,14.28171171,13.87567568,13.94333333,136428
11/8/2012,14.07864865,14.07864865,13.60486486,13.67261261,234256
11/11/2012,13.53720721,13.67261261,12.99567568,13.19873874,176358
11/12/2012,13.53720721,13.53720721,12.6572973,12.79261261,126445
11/13/2012,12.99567568,13.60486486,12.79261261,13.46954955,91174
11/14/2012,13.4018018,13.60486486,13.19873874,13.26648649,64554
11/15/2012,13.26648649,13.53720721,13.13108108,13.33414414,55237
11/18/2012,13.06342342,13.53720721,13.06342342,13.19873874,158389
11/19/2012,12.99567568,13.26648649,12.79261261,12.86036036,137759
11/20/2012,12.86036036,12.99567568,12.72495495,12.79261261,108477
11/21/2012,13.53720721,13.53720721,13.06342342,13.06342342,190999
11/22/2012,13.26648649,13.4018018,13.26648649,13.26648649,49913
11/26/2012,12.99567568,13.13108108,12.86036036,12.86036036,64554
11/27/2012,12.72495495,12.86036036,12.72495495,12.72495495,117128
11/28/2012,12.92801802,12.99567568,12.58963964,12.72495495,64554
11/29/2012,13.13108108,13.67261261,13.06342342,13.53720721,234256
12/2/2012,13.53720721,13.53720721,12.58963964,12.86036036,207636
12/3/2012,12.92801802,12.92801802,12.52189189,12.52189189,83853
12/4/2012,12.58963964,12.79261261,12.52189189,12.6572973,53906
12/5/2012,12.6572973,12.72495495,12.52189189,12.58963964,40596
12/6/2012,12.52189189,12.58963964,12.25117117,12.31882883,133766
12/9/2012,12.45423423,12.45423423,11.84504505,11.9127027,76533
12/10/2012,11.84504505,11.98045045,11.77738739,11.84504505,46585
12/11/2012,11.84504505,12.11576577,11.84504505,11.98045045,34606
12/12/2012,12.18351351,12.25117117,11.70963964,11.77738739,89177
12/13/2012,11.77738739,12.04810811,11.64198198,11.77738739,41927
12/17/2012,11.77738739,12.25117117,11.77738739,12.11576577,131769
12/18/2012,12.11576577,12.38657658,11.98045045,11.98045045,85184
12/19/2012,12.18351351,12.38657658,12.18351351,12.25117117,167041
12/20/2012,12.38657658,12.38657658,12.18351351,12.25117117,119125
12/23/2012,12.31882883,12.31882883,11.98045045,12.04810811,64554
12/24/2012,11.98045045,12.18351351,11.98045045,12.04810811,57233
12/26/2012,11.9127027,12.11576577,11.9127027,11.98045045,51244
12/27/2012,12.04810811,12.18351351,11.98045045,12.04810811,67216
12/30/2012,12.11576577,12.11576577,11.98045045,11.98045045,91174
1/1/2013,12.18351351,12.18351351,11.98045045,12.04810811,75202
1/2/2013,11.98045045,12.11576577,11.98045045,11.98045045,91174
1/3/2013,12.18351351,12.31882883,11.98045045,12.18351351,90508
1/6/2013,12.18351351,12.31882883,12.11576577,12.18351351,77198
1/7/2013,12.18351351,12.18351351,12.04810811,12.04810811,29948
1/8/2013,12.18351351,12.18351351,11.98045045,12.04810811,40596
1/9/2013,12.04810811,12.04810811,11.98045045,11.98045045,67216
1/10/2013,11.98045045,12.11576577,11.98045045,11.98045045,42592
1/13/2013,12.04810811,12.11576577,11.98045045,11.98045045,28617
1/14/2013,11.98045045,12.04810811,11.84504505,11.9127027,94501
1/15/2013,11.9127027,12.04810811,11.77738739,11.84504505,54571
1/16/2013,11.77738739,11.98045045,11.77738739,11.9127027,42592
1/17/2013,11.9127027,12.04810811,11.9127027,11.9127027,58564
1/20/2013,11.98045045,11.98045045,11.84504505,11.84504505,39265
1/21/2013,11.70963964,11.84504505,11.70963964,11.77738739,31279
1/22/2013,11.84504505,12.11576577,11.84504505,11.98045045,97829
1/23/2013,11.98045045,12.11576577,11.98045045,11.98045045,50578
1/24/2013,12.04810811,12.31882883,12.04810811,12.18351351,161717
1/27/2013,12.45423423,12.79261261,12.31882883,12.52189189,320771
1/28/2013,12.38657658,12.99567568,12.38657658,12.92801802,286165
1/29/2013,13.06342342,13.46954955,12.86036036,13.33414414,370684
1/30/2013,13.67261261,13.94333333,13.46954955,13.74027027,791280
1/31/2013,13.94333333,14.82324324,13.80792793,14.62018018,505780
2/3/2013,14.41711712,14.8909009,14.41711712,14.75558559,493801
2/4/2013,14.8909009,14.8909009,14.34945946,14.41711712,697444
2/5/2013,14.34945946,14.68783784,14.21405405,14.48477477,452540
2/6/2013,14.55252252,14.62018018,14.34945946,14.48477477,201647
2/7/2013,14.48477477,14.68783784,14.34945946,14.62018018,340736
2/10/2013,14.75558559,14.75558559,14.41711712,14.48477477,244904
2/11/2013,14.55252252,14.75558559,14.41711712,14.55252252,250228
2/12/2013,14.62018018,14.62018018,14.21405405,14.21405405,220281
2/13/2013,14.82324324,14.82324324,14.1463964,14.21405405,157724
2/14/2013,14.48477477,14.75558559,14.28171171,14.62018018,399966
2/17/2013,14.82324324,14.82324324,14.21405405,14.28171171,209633
2/18/2013,14.34945946,14.55252252,14.21405405,14.28171171,149738
2/19/2013,14.21405405,14.48477477,14.1463964,14.1463964,208967
2/20/2013,14.21405405,14.28171171,13.94333333,14.07864865,172365
2/24/2013,14.41711712,14.41711712,13.4018018,13.46954955,89177
2/25/2013,13.53720721,13.74027027,12.6572973,13.06342342,175692
2/26/2013,13.13108108,13.74027027,12.79261261,13.46954955,143083
2/27/2013,13.19873874,13.53720721,12.86036036,12.86036036,86515
2/28/2013,13.19873874,13.19873874,12.52189189,12.99567568,133100
3/3/2013,13.4018018,13.4018018,12.04810811,12.45423423,129107
3/4/2013,11.70963964,13.19873874,11.70963964,12.99567568,107146
3/5/2013,13.4018018,13.4018018,12.72495495,12.92801802,88512
3/6/2013,12.79261261,12.99567568,12.72495495,12.79261261,108477
3/7/2013,12.52189189,12.92801802,12.45423423,12.79261261,61226
3/10/2013,12.58963964,12.6572973,12.38657658,12.45423423,73205
3/11/2013,12.18351351,12.72495495,12.18351351,12.52189189,65219
3/12/2013,12.31882883,12.6572973,12.25117117,12.45423423,27286
3/13/2013,12.92801802,12.92801802,12.58963964,12.79261261,73205
3/14/2013,12.58963964,12.6572973,12.45423423,12.52189189,30613
3/18/2013,12.58963964,12.86036036,12.52189189,12.6572973,32610
3/19/2013,12.86036036,12.86036036,12.6572973,12.72495495,31944
3/20/2013,12.58963964,12.72495495,12.45423423,12.58963964,20631
3/24/2013,12.18351351,12.38657658,11.9127027,11.98045045,41261
3/25/2013,12.31882883,12.31882883,11.84504505,11.98045045,14641
3/27/2013,11.50666667,12.11576577,11.50666667,11.9127027,27951
3/28/2013,12.11576577,12.38657658,12.04810811,12.25117117,60561
3/31/2013,12.18351351,12.18351351,11.9127027,12.04810811,15307
4/1/2013,11.70963964,11.70963964,11.37126126,11.43891892,69212
4/2/2013,11.70963964,11.84504505,11.3036036,11.70963964,80526
4/3/2013,12.11576577,12.18351351,11.9127027,12.11576577,57899
4/4/2013,11.84504505,12.11576577,11.84504505,11.9127027,56568
4/7/2013,11.9127027,11.9127027,11.84504505,11.84504505,25955
4/8/2013,11.64198198,12.18351351,11.64198198,12.04810811,63223
4/9/2013,12.25117117,12.52189189,12.04810811,12.38657658,148407
4/10/2013,12.92801802,12.92801802,12.45423423,12.58963964,79860
4/11/2013,12.31882883,12.86036036,12.31882883,12.45423423,87846
4/15/2013,13.06342342,13.13108108,12.58963964,12.86036036,121787
4/16/2013,12.79261261,12.86036036,12.25117117,12.31882883,48582
4/17/2013,12.25117117,12.92801802,12.18351351,12.79261261,185675
4/18/2013,12.79261261,13.26648649,12.6572973,12.79261261,282172
4/21/2013,12.79261261,12.79261261,12.45423423,12.45423423,53906
4/22/2013,12.31882883,12.38657658,12.18351351,12.18351351,53240
4/24/2013,12.25117117,12.31882883,11.98045045,11.98045045,53240
4/25/2013,12.04810811,12.18351351,12.04810811,12.11576577,57233
4/28/2013,11.77738739,12.11576577,11.57432432,11.57432432,107811
4/29/2013,11.70963964,11.84504505,11.50666667,11.64198198,9317
4/30/2013,11.64198198,11.77738739,11.1681982,11.23585586,59230
5/2/2013,11.43891892,11.77738739,11.3036036,11.50666667,143748
5/5/2013,11.70963964,11.98045045,11.70963964,11.84504505,103818
5/6/2013,11.64198198,11.64198198,11.43891892,11.50666667,21296
5/7/2013,11.77738739,11.84504505,11.64198198,11.77738739,93836
5/8/2013,12.04810811,12.04810811,11.64198198,11.70963964,47916
5/9/2013,11.57432432,12.04810811,11.57432432,11.9127027,240911
5/12/2013,12.11576577,12.52189189,12.04810811,12.45423423,157058
5/13/2013,12.31882883,12.92801802,12.31882883,12.79261261,308792
5/14/2013,12.86036036,13.67261261,12.79261261,13.46954955,331419
5/15/2013,13.46954955,13.53720721,12.92801802,13.26648649,494467
5/19/2013,13.99747748,14.44423423,13.84855856,14.07189189,433785
5/20/2013,14.1463964,14.1463964,13.47630631,13.55072072,169400
5/21/2013,13.77414414,14.36972973,13.62522523,13.69963964,478555
5/22/2013,13.99747748,13.99747748,13.32738739,13.32738739,156090
5/26/2013,13.25288288,13.4018018,12.95513514,13.02954955,84700
5/27/2013,13.25288288,13.4018018,13.02954955,13.02954955,112530
5/28/2013,13.25288288,13.25288288,12.88063063,12.95513514,98615
5/29/2013,13.25288288,13.32738739,13.02954955,13.02954955,198440
5/30/2013,13.32738739,13.32738739,13.02954955,13.10405405,186945
6/2/2013,13.32738739,13.84855856,13.32738739,13.47630631,389015
6/3/2013,13.62522523,13.62522523,13.25288288,13.32738739,281325
6/4/2013,13.55072072,13.77414414,13.17846847,13.25288288,260755
6/5/2013,13.32738739,13.69963964,13.32738739,13.32738739,184525
6/6/2013,13.47630631,13.55072072,13.10405405,13.10405405,139150
6/9/2013,12.80621622,13.10405405,12.73171171,12.80621622,124025
6/11/2013,13.10405405,13.4018018,12.95513514,12.95513514,98010
6/12/2013,12.95513514,13.25288288,12.80621622,12.88063063,237160
6/13/2013,12.80621622,13.02954955,12.73171171,12.73171171,203280
6/16/2013,12.88063063,13.17846847,12.80621622,12.88063063,392040
6/17/2013,13.25288288,13.4018018,13.02954955,13.02954955,287980
6/18/2013,13.02954955,13.02954955,12.73171171,12.80621622,264385
6/19/2013,13.17846847,13.17846847,12.73171171,12.73171171,150040
6/20/2013,13.10405405,13.10405405,12.6572973,12.6572973,150040
6/23/2013,12.58279279,12.6572973,12.35945946,12.43396396,94380
6/24/2013,12.58279279,12.58279279,12.13612613,12.28504505,94985
6/26/2013,12.6572973,12.6572973,12.06162162,12.21054054,157300
6/27/2013,12.06162162,12.21054054,11.83828829,11.9127027,165165
6/30/2013,11.9127027,11.9127027,11.61495495,11.68936937,100430
7/2/2013,11.98720721,12.28504505,11.83828829,12.06162162,134915
7/3/2013,12.80621622,12.80621622,11.98720721,11.98720721,134915
7/4/2013,11.98720721,12.35945946,11.9127027,12.21054054,173030
7/7/2013,12.28504505,12.58279279,12.21054054,12.21054054,124025
7/8/2013,12.21054054,12.21054054,12.06162162,12.13612613,117370
7/9/2013,12.06162162,12.13612613,11.76387387,11.83828829,268015
7/10/2013,12.13612613,12.21054054,11.76387387,11.76387387,188760
7/11/2013,11.76387387,11.9127027,11.61495495,11.68936937,55055
7/14/2013,12.13612613,12.13612613,11.46603604,11.46603604,57475
7/15/2013,11.54045045,11.54045045,11.24261261,11.31711712,84095
7/16/2013,11.1681982,11.68936937,11.1681982,11.31711712,111925
7/17/2013,11.31711712,11.39153153,11.1681982,11.24261261,82885
7/18/2013,11.1681982,11.54045045,11.1681982,11.24261261,117370
7/21/2013,11.54045045,11.54045045,11.09369369,11.1681982,59290
7/22/2013,11.09369369,11.24261261,11.01927928,11.09369369,43560
7/23/2013,11.01927928,11.09369369,10.64702703,10.79594595,41745
7/24/2013,10.79594595,11.24261261,10.72144144,10.94486486,38115
7/25/2013,10.94486486,11.24261261,10.49810811,10.64702703,90145
7/28/2013,10.57252252,10.57252252,10.34918919,10.4236036,41140
7/29/2013,10.4236036,10.57252252,10.20027027,10.4236036,34485
7/30/2013,10.4236036,10.4236036,10.12585586,10.20027027,88935
7/31/2013,10.05135135,10.05135135,9.455765766,9.455765766,105270
