Date,Open,High,Low,Close,Volume
10/1/2012,30.33729261,32.05128205,30.33729261,31.45135747,136730
10/2/2012,32.82258673,33.42241704,31.87990196,31.96559201,221870
10/3/2012,32.56551659,32.82258673,31.36566742,31.53704751,225830
10/4/2012,32.22266214,32.47973228,31.10859729,31.27997738,104060
10/7/2012,31.62283183,31.62283183,30.08022247,30.25160256,105710
10/8/2012,30.42298265,30.93721719,29.48029789,29.90884238,120230
10/9/2012,30.7658371,31.10859729,29.99453243,30.16591252,157190
10/10/2012,30.16591252,30.5086727,29.39460784,29.73746229,108460
10/11/2012,29.48029789,29.99453243,29.22322775,29.39460784,78320
10/14/2012,29.99453243,29.99453243,28.96615762,29.05184766,99000
10/15/2012,28.70899321,29.82315234,28.70899321,29.13753771,64130
10/16/2012,29.05184766,29.99453243,29.05184766,29.13753771,76340
10/17/2012,28.88046757,29.22322775,28.79477753,28.88046757,41140
10/18/2012,29.65167798,29.65167798,28.88046757,28.96615762,35860
10/21/2012,29.82315234,29.82315234,28.70899321,28.79477753,49610
10/22/2012,28.96615762,29.39460784,28.96615762,29.22322775,59290
10/23/2012,29.56598793,30.85152715,29.3089178,30.68014706,178090
10/30/2012,30.5086727,31.53704751,30.25160256,30.5086727,40480
10/31/2012,30.7658371,30.85152715,30.25160256,30.33729261,89320
11/1/2012,30.59436275,31.36566742,30.5086727,31.10859729,184910
11/4/2012,31.10859729,31.36566742,30.33729261,30.42298265,51810
11/5/2012,30.85152715,30.85152715,29.99453243,29.99453243,43120
11/6/2012,29.82315234,30.42298265,29.22322775,29.48029789,58080
11/7/2012,28.96615762,29.90884238,28.79477753,28.96615762,34430
11/8/2012,29.90884238,29.90884238,28.28054299,28.79477753,89320
11/11/2012,28.79477753,28.79477753,26.82362368,26.90940799,103730
11/12/2012,27.42354827,27.85209276,27.16647813,27.50923831,94490
11/13/2012,27.08078808,28.70899321,26.99509804,27.85209276,63470
11/14/2012,27.85209276,28.45192308,27.42354827,28.1091629,67650
11/15/2012,27.6806184,28.36623303,27.42354827,28.02347285,62480
11/18/2012,28.02347285,28.28054299,27.59492836,27.6806184,32560
11/19/2012,27.50923831,27.76630845,26.99509804,27.33785822,90200
11/20/2012,26.82362368,27.59492836,26.56655354,26.56655354,89430
11/21/2012,26.4808635,26.4808635,25.53817873,25.70955882,56540
11/22/2012,25.70955882,25.79524887,24.76687406,24.76687406,83050
11/26/2012,24.8525641,24.93825415,23.73849925,24.33842383,33660
11/28/2012,25.36679864,25.36679864,23.82418929,23.99556938,40590
11/29/2012,24.42411388,26.22379336,24.42411388,25.79524887,88220
12/2/2012,25.88093891,26.65224359,25.2811086,25.2811086,55770
12/3/2012,25.2811086,25.62386878,24.25273379,24.50980392,43340
