Date,Open,High,Low,Close,Volume
4/16/2013,50.4209,50.5051,43.771,46.2963,7099726
4/17/2013,44.6128,48.2323,44.6128,46.5488,2184970
4/18/2013,47.9798,52.6094,46.633,51.2626,1735668
4/21/2013,50.5051,53.2828,49.6633,50.2525,2925807
4/22/2013,49.2424,50.4209,48.3165,48.569,1585742
4/24/2013,45.8754,46.0438,42.0034,42.2559,2330381
4/25/2013,42.0034,43.0976,39.0572,39.5623,1238609
4/28/2013,38.8889,38.9731,35.8586,36.0269,1156874
4/29/2013,35.6902,39.5623,35.0168,39.4781,1079417
4/30/2013,40.404,40.8249,37.7104,39.7306,1012414
5/2/2013,39.2256,39.5623,37.8788,38.2155,740362
5/5/2013,37.8788,38.3838,35.7744,36.0269,1040688
5/6/2013,35.3535,36.0269,33.9226,34.596,994831
5/7/2013,35.1852,36.532,34.9327,36.0269,724918
5/8/2013,36.2795,37.5421,35.6061,35.6902,862963
5/9/2013,35.7744,36.532,35.2694,36.0269,668844
5/12/2013,36.7845,38.5522,36.4478,38.2997,1120522
5/13/2013,38.7205,39.1414,37.4579,37.7104,843005
5/14/2013,37.8788,39.3939,37.8788,38.7205,1242173
5/15/2013,38.8889,39.3939,37.5421,37.7104,1074427
5/16/2013,37.7104,39.9832,37.7104,39.5623,1236708
5/19/2013,40.404,43.4343,40.3199,43.266,1955923
5/20/2013,42.9293,43.3502,40.9091,41.1616,1461478
5/21/2013,41.4983,41.9192,39.6465,40.0673,1089871
5/22/2013,39.5623,40.7407,38.2155,38.8047,882446
5/26/2013,38.7205,39.3939,37.2896,37.4579,361627
5/27/2013,37.037,38.9731,37.037,38.6364,372794
5/28/2013,39.0572,39.6465,38.2155,39.1414,684526
5/29/2013,39.3939,39.9832,39.1414,39.3939,688090
5/30/2013,40.0673,40.404,39.1414,39.3098,793346
6/2/2013,39.899,41.2458,39.3939,40.9091,1320106
6/3/2013,41.2458,41.33,39.9832,40.8249,960617
6/4/2013,40.8249,41.1616,39.8148,40.1515,979625
6/5/2013,39.7306,40.4882,39.4781,39.6465,804751
6/6/2013,39.3098,40.0673,38.0471,38.3838,529610
6/9/2013,38.1313,38.2155,36.1111,36.2795,588298
6/11/2013,38.6364,38.9731,37.7104,38.1313,767210
6/12/2013,38.9731,39.9832,38.1313,39.0572,883159
6/13/2013,39.4781,40.8249,38.5522,39.6465,1030471
6/16/2013,39.6465,42.5084,39.5623,41.7508,1348380
6/17/2013,42.6768,42.7609,39.4781,39.6465,1012176
6/18/2013,39.8148,40.6566,39.0572,40.1515,584258
6/19/2013,39.8148,42.3401,39.7306,40.1515,1415383
6/20/2013,39.4781,40.2357,38.7205,38.8889,565250
6/23/2013,39.1414,39.6465,37.4579,37.7104,418414
6/24/2013,38.0471,40.8249,37.2896,40.2357,823284
6/26/2013,41.6667,42.7609,40.6566,41.7508,2176416
6/27/2013,41.7508,42.6768,40.7407,40.9091,964418
6/30/2013,40.404,40.7407,38.8889,40.2357,497772
7/2/2013,40.404,43.1818,40.404,42.8451,1097712
7/3/2013,42.9293,44.7811,42.8451,43.5185,1490940
7/4/2013,43.1818,44.4444,42.6768,42.8451,910246
7/7/2013,41.6667,43.5185,41.33,41.5825,701395
7/8/2013,41.9192,42.0875,40.404,40.9091,613958
7/9/2013,41.2458,43.266,41.2458,41.7508,920462
7/10/2013,41.33,42.4242,39.899,39.9832,521532
7/11/2013,40.404,40.9933,38.9731,39.3098,391327
7/14/2013,39.5623,40.1515,38.1313,38.2155,258271
7/15/2013,38.7205,39.9832,37.3737,38.0471,533174
7/16/2013,38.2997,39.4781,37.6263,37.8788,335729
7/17/2013,37.2896,38.7205,36.7003,36.9529,444787
7/18/2013,37.037,38.6364,36.6162,36.7845,367567
7/21/2013,36.7845,37.4579,35.5219,36.1953,215503
7/22/2013,35.7744,36.8687,35.7744,36.1111,229759
7/23/2013,36.2795,36.6162,34.9327,35.101,167508
7/24/2013,35.3535,36.9529,35.101,36.532,156103
7/25/2013,36.1953,36.6162,35.0168,35.9428,167033
7/28/2013,34.9327,36.1111,34.6801,34.8485,115474
7/29/2013,35.5219,35.9428,35.0168,35.2694,101218
7/30/2013,35.1852,36.1953,35.0168,35.6902,107633
7/31/2013,35.7744,35.8586,34.596,34.8485,159192
8/1/2013,34.7643,35.4377,34.7643,35.0168,42293
8/4/2013,34.596,34.8485,34.0909,34.5118,74369
8/5/2013,34.8485,36.0269,34.4276,35.6061,113098
8/12/2013,35.5219,35.6902,35.101,35.5219,49658
8/13/2013,35.6061,36.7845,35.5219,36.6162,122602
8/14/2013,37.037,37.3737,35.9428,36.6162,104306
8/18/2013,36.6162,37.7946,36.6162,37.4579,226908
8/19/2013,38.0471,38.2997,37.2054,37.963,260410
8/20/2013,38.2997,38.7205,37.037,37.2896,222394
8/21/2013,37.4579,37.8788,36.7003,36.7003,222869
8/22/2013,36.4478,39.899,36.4478,38.9731,395366
8/25/2013,40.3199,40.3199,37.963,38.8889,533412
8/26/2013,38.468,39.8148,38.468,38.5522,375408
8/27/2013,38.7205,39.2256,37.8788,38.1313,209563
8/29/2013,37.5421,38.2997,36.2795,36.4478,340956
9/1/2013,37.7946,37.7946,36.7845,36.9529,129017
9/2/2013,37.7104,38.2997,36.7845,37.037,215741
9/3/2013,37.7104,39.1414,36.8687,38.2155,355212
9/4/2013,38.9731,39.0572,37.4579,37.963,248530
9/5/2013,37.963,38.9731,36.8687,37.2896,351886
9/8/2013,36.9529,38.0471,36.7845,37.6263,203623
9/9/2013,37.4579,38.1313,37.2054,37.5421,208850
9/10/2013,37.8788,38.1313,36.9529,37.037,301514
9/11/2013,37.4579,38.0471,36.6162,36.7003,197446
9/12/2013,36.8687,37.4579,36.4478,36.6162,154915
9/15/2013,37.4579,37.7104,36.8687,37.037,287496
9/16/2013,37.7104,39.3939,37.7104,39.2256,828274
9/17/2013,39.4781,39.4781,37.8788,38.5522,340243
9/18/2013,38.7205,39.1414,38.2997,38.5522,1019066
9/19/2013,38.8047,38.9731,38.0471,38.468,377071
9/22/2013,38.7205,38.7205,37.037,37.1212,211939
9/23/2013,37.1212,38.8889,36.7003,38.2997,241639
9/24/2013,38.2997,38.2997,37.2896,37.3737,201010
9/25/2013,37.3737,37.5421,36.7845,37.1212,131630
9/26/2013,36.7845,37.7946,36.7845,36.8687,177725
9/29/2013,36.8687,36.9529,35.8586,36.0269,105970
9/30/2013,35.6061,36.1953,35.5219,35.6061,80071
10/1/2013,36.1953,36.6162,35.6902,35.6902,73656
10/2/2013,36.2795,38.1313,36.2795,37.2896,110246
10/3/2013,37.7104,38.5522,37.2054,37.4579,142560
10/6/2013,36.3636,37.7946,36.3636,36.9529,164894
10/7/2013,36.532,37.2896,36.2795,36.2795,71042
10/8/2013,36.2795,37.2896,36.2795,36.6162,80546
