Date,Open,High,Low,Close,Volume
10/1/2012,13.35672131,14.01557377,12.87754098,13.77598361,960687
10/2/2012,14.37491803,14.91401639,13.95565574,14.55467213,1759207
10/3/2012,14.91401639,14.91401639,14.01557377,14.13540984,1584039
10/4/2012,14.0754918,14.31508197,13.83590164,14.01557377,633616
10/7/2012,14.0754918,14.25516393,13.41663934,13.47655738,918606
10/8/2012,13.23696721,13.89581967,13.05721311,13.29680328,469738
10/9/2012,13.83590164,13.83590164,13.29680328,13.47655738,704435
10/10/2012,13.89581967,13.89581967,12.93745902,13.05721311,714357
10/11/2012,12.87754098,13.35672131,12.87754098,13.17704918,537478
10/14/2012,13.29680328,13.29680328,12.81770492,13.11713115,556295
10/15/2012,13.71614754,13.71614754,12.87754098,13.05721311,435525
10/16/2012,13.11713115,13.47655738,12.93745902,13.29680328,1048613
10/17/2012,13.35672131,13.47655738,13.05721311,13.35672131,547742
10/18/2012,13.47655738,13.47655738,13.17704918,13.23696721,545347
10/21/2012,13.23696721,13.59631148,13.17704918,13.41663934,851549
10/22/2012,13.35672131,13.89581967,13.35672131,13.77598361,1084878
10/23/2012,14.01557377,14.01557377,13.41663934,13.65622951,1068456
10/30/2012,13.95565574,13.95565574,12.87754098,13.11713115,1150224
10/31/2012,12.63795082,12.87754098,12.39836066,12.51819672,1571038
11/1/2012,12.57811475,12.75778689,12.39836066,12.63795082,600429
11/4/2012,12.39836066,12.69786885,12.33852459,12.39836066,346573
11/5/2012,12.51819672,12.51819672,12.21868852,12.27860656,516267
11/6/2012,12.21868852,12.51819672,12.15885246,12.39836066,409866
11/7/2012,12.27860656,12.39836066,12.03901639,12.15885246,277806
11/8/2012,12.27860656,12.27860656,12.03901639,12.09893443,263436
11/11/2012,12.03901639,12.03901639,11.67967213,11.67967213,502582
11/12/2012,11.79942623,11.9192623,11.5,11.67967213,247699
11/13/2012,11.7395082,11.97909836,11.6197541,11.85934426,349652
11/14/2012,11.97909836,11.97909836,11.7395082,11.7395082,541584
11/15/2012,11.85934426,12.03901639,11.7395082,11.97909836,213828
11/18/2012,11.85934426,11.97909836,11.85934426,11.85934426,194669
11/19/2012,11.67967213,11.79942623,11.38016393,11.44008197,417735
11/20/2012,11.79942623,11.79942623,11.3202459,11.38016393,245304
11/21/2012,11.44008197,11.5,11.26040984,11.26040984,147456
11/22/2012,11.3202459,11.67967213,11.26040984,11.38016393,248383
11/26/2012,11.7395082,11.7395082,11.26040984,11.38016393,183037
11/27/2012,11.26040984,11.44008197,11.2004918,11.2004918,123507
11/28/2012,11.3202459,11.55983607,11.08065574,11.38016393,222381
11/29/2012,11.55983607,12.33852459,11.44008197,12.15885246,447842
12/2/2012,12.69786885,12.69786885,11.9192623,12.03901639,547742
12/3/2012,11.79942623,11.97909836,11.7395082,11.7395082,174826
12/4/2012,11.85934426,11.97909836,11.6197541,11.85934426,95111
12/5/2012,11.97909836,11.97909836,11.7395082,11.79942623,206986
12/6/2012,11.7395082,11.9192623,11.7395082,11.79942623,247014
12/9/2012,11.6197541,11.79942623,11.6197541,11.6197541,161483
12/10/2012,11.44008197,12.27860656,11.44008197,12.09893443,801257
12/11/2012,11.6197541,12.69786885,11.6197541,12.39836066,1079062
12/12/2012,12.57811475,13.11713115,12.57811475,12.87754098,1097537
12/13/2012,13.11713115,13.29680328,12.09893443,13.11713115,1394502
12/17/2012,13.11713115,13.65622951,13.11713115,13.47655738,1594303
12/18/2012,13.53639344,13.53639344,12.93745902,13.35672131,995242
12/19/2012,13.11713115,13.59631148,13.11713115,13.41663934,904921
12/20/2012,13.65622951,13.65622951,12.81770492,13.05721311,677408
12/23/2012,12.99737705,13.05721311,12.93745902,12.93745902,420130
12/24/2012,12.99737705,13.11713115,12.81770492,12.87754098,423209
12/26/2012,12.87754098,12.99737705,12.75778689,12.81770492,435183
12/27/2012,12.87754098,12.93745902,12.75778689,12.87754098,509082
12/30/2012,12.93745902,13.05721311,12.93745902,12.99737705,760886
1/1/2013,13.11713115,13.17704918,12.93745902,12.99737705,376680
1/2/2013,12.81770492,13.05721311,12.69786885,12.75778689,117349
1/3/2013,12.75778689,12.87754098,12.63795082,12.69786885,195353
1/6/2013,12.69786885,12.87754098,12.69786885,12.69786885,281227
1/7/2013,13.05721311,13.05721311,12.45827869,12.51819672,91690
1/8/2013,12.63795082,12.75778689,12.51819672,12.51819672,73899
1/9/2013,12.51819672,12.69786885,12.45827869,12.51819672,152246
1/10/2013,12.57811475,12.81770492,12.45827869,12.63795082,181668
1/13/2013,12.63795082,12.87754098,12.63795082,12.69786885,157720
1/14/2013,12.63795082,12.75778689,12.51819672,12.69786885,99901
1/15/2013,12.57811475,12.81770492,12.51819672,12.69786885,111191
1/16/2013,12.63795082,12.75778689,12.57811475,12.57811475,172089
1/17/2013,12.57811475,12.75778689,12.57811475,12.57811475,186458
1/20/2013,12.57811475,12.69786885,12.57811475,12.57811475,119060
1/21/2013,12.51819672,12.57811475,12.51819672,12.51819672,74925
1/22/2013,12.51819672,12.63795082,12.45827869,12.45827869,110506
1/23/2013,12.57811475,12.87754098,12.51819672,12.51819672,275411
1/24/2013,12.57811475,12.75778689,12.51819672,12.57811475,148824
1/27/2013,12.63795082,12.69786885,12.51819672,12.51819672,187142
1/28/2013,12.81770492,12.81770492,12.51819672,12.57811475,148482
1/29/2013,12.57811475,12.87754098,12.51819672,12.75778689,227855
1/30/2013,12.75778689,12.93745902,12.69786885,12.69786885,193985
1/31/2013,12.57811475,12.81770492,12.57811475,12.63795082,243593
2/3/2013,12.63795082,13.11713115,12.63795082,12.93745902,504977
2/4/2013,12.93745902,13.05721311,12.81770492,12.87754098,332888
2/5/2013,12.87754098,13.05721311,12.81770492,12.81770492,135482
2/6/2013,12.87754098,12.99737705,12.75778689,12.75778689,224092
2/7/2013,13.05721311,13.05721311,12.63795082,12.63795082,372574
2/10/2013,12.63795082,12.87754098,12.63795082,12.81770492,178589
2/11/2013,13.11713115,13.11713115,12.87754098,12.93745902,268910
2/12/2013,12.99737705,12.99737705,12.69786885,12.69786885,305860
2/13/2013,12.69786885,12.87754098,12.69786885,12.75778689,222381
2/14/2013,12.81770492,12.93745902,12.69786885,12.75778689,304833
2/17/2013,12.99737705,12.99737705,12.63795082,12.63795082,305518
2/18/2013,12.69786885,12.69786885,12.45827869,12.51819672,682539
2/19/2013,12.51819672,12.63795082,12.27860656,12.33852459,639432
2/20/2013,12.27860656,12.33852459,11.85934426,12.03901639,499160
2/24/2013,11.55983607,12.21868852,11.55983607,11.9192623,207328
2/25/2013,11.97909836,12.09893443,11.79942623,11.85934426,178589
2/26/2013,11.9192623,11.97909836,11.67967213,11.7395082,253515
2/27/2013,11.7395082,11.97909836,11.26040984,11.3202459,349994
2/28/2013,10.84114754,11.44008197,10.84114754,11.38016393,113243
3/3/2013,11.08065574,11.08065574,10.48172131,10.48172131,197748
3/4/2013,10.90098361,11.5,10.60155738,11.2004918,156351
3/5/2013,11.67967213,11.67967213,11.08065574,11.38016393,238461
3/6/2013,11.26040984,11.44008197,11.14057377,11.3202459,139587
3/7/2013,11.14057377,11.3202459,11.08065574,11.26040984,300728
3/10/2013,11.3202459,11.38016393,11.2004918,11.26040984,202880
3/11/2013,11.08065574,11.5,11.02081967,11.38016393,168668
3/12/2013,11.3202459,11.55983607,11.08065574,11.38016393,204249
3/13/2013,11.38016393,11.7395082,11.3202459,11.44008197,166615
3/14/2013,11.6197541,11.6197541,11.38016393,11.5,195353
3/18/2013,11.67967213,11.67967213,11.38016393,11.55983607,96137
3/19/2013,11.67967213,11.85934426,11.5,11.55983607,120086
3/20/2013,11.44008197,11.67967213,11.38016393,11.55983607,137192
3/24/2013,11.67967213,11.67967213,11.14057377,11.2004918,71504
3/25/2013,11.2004918,11.26040984,10.90098361,10.96090164,175510
3/27/2013,10.96090164,10.96090164,10.48172131,10.54163934,212802
3/28/2013,10.54163934,10.72131148,10.54163934,10.54163934,157378
3/31/2013,9.942704918,10.42188525,9.882786885,10.24213115,104348
4/1/2013,10.18229508,10.18229508,9.822868852,9.822868852,274726
4/2/2013,9.76295082,10.06245902,9.76295082,9.882786885,104690
4/3/2013,10.00254098,10.12237705,9.942704918,10.00254098,69451
4/4/2013,10.06245902,10.18229508,10.06245902,10.12237705,293201
4/7/2013,9.942704918,10.36196721,9.942704918,10.24213115,95795
4/8/2013,10.30204918,10.36196721,10.00254098,10.24213115,152246
4/9/2013,10.18229508,10.72131148,10.18229508,10.54163934,154983
4/10/2013,10.54163934,11.08065574,10.54163934,10.90098361,165589
4/11/2013,10.72131148,10.78122951,10.66139344,10.72131148,119402
4/15/2013,10.54163934,10.78122951,10.48172131,10.60155738,148482
4/16/2013,10.78122951,10.78122951,10.60155738,10.66139344,132060
4/17/2013,10.78122951,10.78122951,10.48172131,10.66139344,128981
4/18/2013,10.54163934,10.78122951,10.54163934,10.66139344,105375
4/21/2013,10.54163934,10.72131148,10.54163934,10.60155738,111875
4/22/2013,10.48172131,10.78122951,10.48172131,10.72131148,208012
4/24/2013,10.54163934,10.54163934,10.30204918,10.36196721,121454
4/25/2013,10.48172131,10.54163934,10.24213115,10.36196721,79373
4/28/2013,10.18229508,10.48172131,10.12237705,10.36196721,207670
