Date,Open,High,Low,Close,Volume
10/1/2012,24.585,27.2727,23.7945,26.7984,1039830
10/2/2012,27.5889,29.249,27.5889,28.5375,1363038
10/3/2012,28.1423,29.0909,26.4032,26.7194,950648
10/4/2012,27.5889,27.5889,25.6126,25.8498,552805
10/7/2012,26.7984,26.7984,23.7154,24.1107,448443
10/8/2012,25.1383,25.5336,22.9249,24.0316,369380
10/9/2012,25.5336,26.4032,25.4545,26.3241,607200
10/10/2012,27.0356,27.2727,24.8221,24.9802,306763
10/11/2012,24.8221,25.7708,24.585,24.7431,328268
10/14/2012,25.6917,25.6917,24.3478,24.585,316250
10/15/2012,24.7431,25.1383,24.1107,24.3478,229598
10/16/2012,24.5059,25.2964,23.7945,24.0316,222008
10/17/2012,23.8735,24.5059,23.7154,23.8735,177733
10/18/2012,23.8735,24.3478,23.4783,23.7154,177100
10/21/2012,23.5573,24.0316,22.6877,23.004,245410
10/22/2012,22.2134,23.6364,22.2134,23.4783,134090
10/23/2012,24.9802,24.9802,23.7945,24.1107,147373
10/30/2012,24.9802,24.9802,22.9249,23.083,230230
10/31/2012,23.7154,24.2688,23.4783,23.7945,452870
11/1/2012,24.2688,25.0593,23.9526,24.664,362423
11/4/2012,25.1383,25.2964,24.1107,24.1897,282728
11/5/2012,24.0316,24.3478,23.4783,23.8735,260590
11/6/2012,24.2688,24.2688,22.9249,23.083,222008
11/7/2012,23.3992,23.7154,22.7668,22.7668,132193
11/8/2012,22.9249,23.2411,22.1344,22.3715,160023
11/11/2012,22.5296,22.8458,21.4229,21.581,185955
11/12/2012,21.9763,21.9763,20.7905,21.0277,123970
11/13/2012,20.7905,22.2925,20.3162,22.0553,260590
11/14/2012,21.502,22.0553,21.1858,21.3439,225803
11/15/2012,21.502,22.0553,21.3439,21.6601,187853
11/18/2012,21.7391,22.0553,21.3439,21.6601,218845
11/19/2012,21.1067,21.1858,20.5534,20.7115,177733
11/20/2012,20.7115,21.1858,20.1581,20.3162,204298
11/21/2012,20.8696,21.7391,20.5534,20.7905,123970
11/22/2012,20.9486,21.502,20.7905,21.1858,204298
11/26/2012,21.3439,21.3439,20.3953,20.4743,223273
11/27/2012,20.3953,20.6324,19.8419,20.0,189118
11/28/2012,20.3162,20.5534,19.6047,19.7628,182160
11/29/2012,21.3439,21.581,20.6324,21.3439,398475
12/2/2012,21.7391,21.7391,20.1581,20.5534,253000
12/3/2012,20.3162,20.5534,19.6838,19.7628,216948
12/4/2012,19.6047,19.9209,19.4466,19.7628,143578
12/5/2012,19.6047,20.0,19.4466,19.7628,72105
12/6/2012,19.6047,20.0,19.4466,19.5257,115748
12/9/2012,19.0514,19.2095,18.8142,18.8933,98038
12/10/2012,19.2095,19.2095,18.419,18.498,115748
12/11/2012,18.2609,18.5771,18.1028,18.1818,172673
12/12/2012,18.5771,19.2095,18.1818,18.2609,158758
12/13/2012,18.7352,18.7352,18.2609,18.419,117013
12/17/2012,18.8142,18.9723,18.5771,18.8933,129663
12/18/2012,18.9723,18.9723,18.5771,18.6561,159390
12/19/2012,18.8933,20.1581,18.8933,19.9209,338388
12/20/2012,20.0,20.4743,19.5257,19.6047,160655
12/23/2012,19.8419,19.8419,19.0514,19.2095,104363
12/24/2012,19.2885,19.2885,18.8933,19.0514,142313
12/26/2012,19.2885,19.3676,18.9723,19.2095,162553
12/27/2012,19.5257,19.5257,19.1304,19.4466,158125
12/30/2012,19.4466,19.6838,19.1304,19.2095,145475
1/1/2013,19.3676,19.5257,18.9723,18.9723,149270
1/2/2013,18.9723,19.1304,18.8142,18.8142,94243
1/3/2013,18.7352,19.1304,18.7352,18.9723,129663
1/6/2013,18.9723,19.1304,18.8933,18.9723,103098
1/7/2013,18.8933,18.9723,18.6561,18.7352,75268
1/8/2013,18.9723,19.2885,18.7352,18.7352,73370
1/9/2013,18.8933,19.0514,18.5771,18.5771,71473
1/10/2013,18.8933,18.8933,18.5771,18.6561,113850
1/13/2013,18.8142,18.8933,18.5771,18.5771,71473
1/14/2013,18.9723,18.9723,18.5771,18.5771,68310
1/15/2013,18.8933,18.8933,18.5771,18.5771,84123
1/16/2013,18.8142,18.8933,18.5771,18.8142,115115
1/17/2013,18.9723,18.9723,18.8142,18.8142,83490
1/20/2013,18.8142,18.8933,18.5771,18.5771,36685
1/21/2013,18.5771,18.7352,18.3399,18.419,110055
1/22/2013,18.8142,18.8933,18.419,18.6561,153065
1/23/2013,18.7352,19.3676,18.7352,19.2095,406065
1/24/2013,19.2885,19.6838,19.0514,19.2885,280830
1/27/2013,19.3676,19.5257,18.8933,18.9723,180263
1/28/2013,18.9723,19.2885,18.8933,18.9723,231495
1/29/2013,19.2885,20.7115,19.2885,20.2372,456033
1/30/2013,20.2372,20.2372,19.5257,19.6047,368748
1/31/2013,19.6047,20.8696,19.6047,20.5534,552805
2/3/2013,20.6324,21.7391,20.3162,21.581,516753
2/4/2013,21.502,21.6601,20.7115,20.8696,457298
2/5/2013,20.7905,21.1067,20.6324,20.9486,289053
2/6/2013,21.1067,21.2648,20.4743,20.5534,302335
2/7/2013,20.7115,20.7905,20.3953,20.4743,237188
2/10/2013,20.5534,21.3439,20.5534,20.9486,428203
2/11/2013,21.0277,21.502,20.7905,20.9486,376338
2/12/2013,21.1858,21.3439,20.6324,20.7115,392150
2/13/2013,21.2648,21.502,20.7115,21.2648,452870
2/14/2013,21.581,22.2134,21.502,22.0553,673613
2/17/2013,22.2134,22.4506,21.7391,21.8972,605303
2/18/2013,21.9763,23.7154,21.9763,23.1621,1107508
2/19/2013,23.5573,23.7945,22.6877,22.8458,690690
2/20/2013,22.9249,23.7945,22.2134,22.4506,521180
2/24/2013,22.3715,22.3715,20.7115,20.8696,404168
2/25/2013,21.3439,21.7391,20.3953,20.6324,318148
2/26/2013,21.6601,22.0553,20.7905,21.8182,316250
2/27/2013,21.2648,22.1344,20.7115,20.9486,409228
2/28/2013,21.502,21.581,20.7905,21.2648,162553
3/3/2013,20.4743,20.5534,19.4466,19.5257,220110
3/4/2013,21.1858,21.2648,20.3162,20.7905,221375
3/5/2013,21.4229,21.4229,20.0,20.3162,132825
3/6/2013,20.1581,20.3162,19.6838,19.7628,195443
3/7/2013,19.7628,20.1581,19.5257,19.6838,146740
3/10/2013,20.1581,20.1581,18.9723,19.0514,100568
3/11/2013,19.0514,19.6047,18.2609,19.2095,161920
3/12/2013,19.1304,19.2095,18.5771,18.6561,81593
3/13/2013,19.2885,19.5257,18.9723,19.3676,105628
3/14/2013,19.2095,19.2095,18.6561,18.8142,125235
