Date,Open,High,Low,Close,Volume
10/1/2012,27.54819048,30.69657143,27.54819048,30.61790476,4709320
10/2/2012,31.48361905,33.53009524,31.48361905,32.82171429,3467255
10/3/2012,33.05780952,33.05780952,29.75209524,29.98819048,2406085
10/4/2012,30.69657143,31.01142857,28.25657143,28.65009524,1617770
10/7/2012,28.96495238,30.06685714,27.54819048,27.70561905,1615350
10/8/2012,28.414,29.20114286,26.60371429,27.86304762,1314665
10/9/2012,28.33533333,30.61790476,28.33533333,30.53914286,2318360
10/10/2012,31.40495238,32.19209524,29.27980952,29.51590476,2087855
10/11/2012,29.51590476,30.22428571,28.80752381,29.51590476,1525810
10/14/2012,29.90952381,32.42819048,29.90952381,30.93266667,3544090
10/15/2012,31.8772381,32.11333333,29.98819048,30.30304762,1274735
10/16/2012,29.98819048,30.69657143,29.4372381,29.59466667,748990
10/17/2012,29.90952381,30.22428571,28.09914286,28.72885714,1262635
10/18/2012,29.67333333,30.46047619,28.80752381,29.20114286,1963830
10/21/2012,30.38171429,30.38171429,28.33533333,28.65009524,1173095
10/22/2012,28.65009524,29.4372381,28.65009524,29.12238095,667315
10/23/2012,29.90952381,30.14561905,29.12238095,29.35847619,1068430
10/30/2012,29.51590476,29.51590476,27.46952381,27.94171429,949850
10/31/2012,28.33533333,28.57142857,26.0527619,26.52495238,905685
11/1/2012,25.974,27.15466667,25.42304762,26.52495238,1054515
11/4/2012,27.23333333,27.23333333,25.18695238,25.58047619,592295
11/5/2012,25.974,26.68238095,25.50180952,26.36761905,690305
11/6/2012,26.68238095,27.31209524,25.81657143,26.0527619,750200
11/7/2012,26.76114286,26.76114286,25.18695238,25.34438095,517880
11/8/2012,25.58047619,25.81657143,24.00628571,24.16371429,481580
11/11/2012,22.82561905,24.39980952,22.82561905,23.534,951060
11/12/2012,23.37666667,24.00628571,22.27466667,22.74695238,293425
11/13/2012,23.06180952,24.24238095,22.51085714,24.00628571,468875
11/14/2012,24.00628571,24.47857143,23.534,23.77019048,395065
11/15/2012,23.6127619,23.84885714,23.37666667,23.45533333,344245
11/18/2012,23.45533333,23.534,22.03857143,22.43209524,557810
11/19/2012,22.03857143,22.27466667,20.70047619,21.01533333,366630
11/20/2012,21.25142857,21.33019048,20.14952381,20.30695238,425315
11/21/2012,21.01533333,21.01533333,19.91342857,20.54304762,550550
11/26/2012,20.95238095,21.9047619,20.7792381,21.12552381,773850
11/27/2012,21.03895238,21.21209524,20.34628571,20.51952381,262900
11/28/2012,20.7792381,21.12552381,20.08657143,20.25971429,276650
11/29/2012,21.47190476,22.25104762,20.7792381,22.07790476,861300
12/2/2012,22.51085714,22.59742857,21.03895238,21.29866667,756800
12/3/2012,21.03895238,21.81819048,20.60609524,20.7792381,283250
12/4/2012,20.7792381,21.47190476,20.51952381,21.21209524,297000
12/5/2012,20.86580952,21.55847619,20.86580952,21.21209524,284900
12/6/2012,20.95238095,21.47190476,20.86580952,21.29866667,515350
12/9/2012,21.12552381,21.3852381,20.51952381,21.03895238,447150
12/10/2012,21.29866667,21.29866667,20.43285714,20.60609524,308550
12/11/2012,20.69266667,20.86580952,20.51952381,20.69266667,156200
12/12/2012,21.12552381,21.29866667,20.34628571,20.43285714,162800
12/13/2012,20.51952381,20.69266667,20.34628571,20.43285714,341000
12/17/2012,20.95238095,21.03895238,20.43285714,20.60609524,177650
12/18/2012,20.95238095,20.95238095,20.08657143,20.17314286,162800
12/19/2012,20.60609524,20.69266667,20.17314286,20.25971429,318450
12/20/2012,20.60609524,20.95238095,20.25971429,20.34628571,191950
12/23/2012,20.51952381,20.51952381,19.91342857,20.17314286,155650
12/24/2012,20.17314286,20.43285714,19.91342857,20.08657143,131450
12/26/2012,20.43285714,20.43285714,19.91342857,20.08657143,293700
12/27/2012,20.34628571,20.7792381,19.91342857,20.51952381,311850
12/30/2012,20.60609524,20.95238095,20.34628571,20.69266667,303600
1/1/2013,20.69266667,20.69266667,20.34628571,20.34628571,72600
