Date,Open,High,Low,Close,Volume
2/11/2014,26.35043478,36.50640316,26.35043478,35.6829249,6690240
2/12/2014,36.23185771,38.15328063,34.42031621,35.13391304,1758240
2/13/2014,34.42031621,35.07905138,33.21256917,33.43217391,1182240
2/16/2014,32.93810277,35.57312253,32.11462451,35.13391304,1949760
2/17/2014,35.84758893,37.27494071,35.35351779,36.9455336,2180880
2/18/2014,37.43960474,39.74529644,37.43960474,38.59241107,2528640
2/19/2014,38.59241107,39.19628458,37.22,37.87881423,1773360
2/20/2014,37.60426877,40.23936759,37.38474308,39.74529644,1754640
2/23/2014,40.01976285,40.51383399,37.38474308,37.87881423,1674000
2/24/2014,38.04347826,38.15328063,36.28679842,36.78086957,1539360
2/25/2014,37.27494071,38.04347826,36.39660079,36.45146245,1130400
2/26/2014,36.78086957,37.16513834,35.13391304,35.57312253,933120
2/27/2014,36.23185771,36.50640316,35.02418972,35.84758893,1149120
3/2/2014,36.23185771,37.49454545,35.84758893,36.78086957,1101600
3/3/2014,37.27494071,37.82387352,35.29865613,35.73778656,974160
3/4/2014,35.84758893,36.01233202,35.46332016,35.51818182,532800
3/5/2014,35.84758893,36.01233202,34.96924901,35.07905138,411840
3/6/2014,35.62798419,35.62798419,34.53011858,34.74964427,568800
3/9/2014,34.91438735,34.91438735,32.99296443,33.1027668,718560
3/10/2014,33.59683794,34.09090909,33.21256917,33.54197628,390960
3/11/2014,33.76150198,33.98110672,32.88316206,32.99296443,411840
3/13/2014,32.99296443,34.47517787,32.77335968,34.31051383,531360
3/16/2014,34.74964427,34.74964427,32.99296443,33.3772332,254880
3/18/2014,33.32237154,33.6516996,32.27928854,32.60869565,329760
3/19/2014,31.62055336,32.27928854,31.07162055,31.23628458,384480
3/20/2014,31.34608696,32.71849802,31.34608696,32.33422925,416160
3/23/2014,32.8283004,33.21256917,31.89501976,32.11462451,352080
3/24/2014,32.33422925,33.3772332,32.05976285,32.27928854,306720
3/25/2014,32.38909091,32.60869565,31.40094862,31.62055336,355680
3/27/2014,31.62055336,32.05976285,30.5226087,30.7970751,303120
3/30/2014,30.57754941,30.85201581,28.82079051,29.31486166,449280
3/31/2014,30.02853755,30.85201581,29.26,29.69913043,268560
4/1/2014,29.91873518,30.57754941,29.91873518,30.35794466,216000
4/2/2014,30.5226087,31.5656917,30.19320158,30.57754941,309600
4/3/2014,30.63241107,30.7970751,29.69913043,29.97367589,208080
4/6/2014,30.68727273,30.68727273,29.58940711,29.58940711,234720
4/7/2014,29.58940711,29.91873518,28.93059289,28.9855336,241920
4/8/2014,28.65612648,29.09533597,27.94245059,27.9973913,293760
4/9/2014,28.27185771,28.82079051,27.72284585,27.77778656,212400
