Date,Open,High,Low,Close,Volume
12/28/2017,121.4953271,121.4953271,121.4953271,121.4953271,64272
1/1/2018,133.6448598,133.6448598,112.9991504,116.6525064,660857
1/2/2018,113.8487681,113.8487681,105.0127443,105.0127443,96440
1/3/2018,105.0127443,105.3525913,97.28122345,101.44435,342892
1/4/2018,109.5157179,111.3848768,101.104503,102.2939677,99309
1/7/2018,107.0518267,107.0518267,101.9541206,103.1435854,111649
1/8/2018,108.751062,108.751062,101.9541206,104.4180119,95861
1/9/2018,106.9668649,106.9668649,104.0781648,105.097706,38878
1/10/2018,106.1172472,113.8487681,105.3525913,106.202209,173091
1/11/2018,107.0518267,107.0518267,100.9345794,101.1894647,148686
1/14/2018,101.1894647,101.3593883,91.07901444,91.07901444,186776
1/15/2018,89.20985556,89.20985556,81.98810535,83.60237893,335426
1/16/2018,83.85726423,88.36023789,83.85726423,86.91588785,75517
1/17/2018,88.36023789,89.46474087,80.11894647,81.30841121,107211
1/18/2018,80.71367884,84.02718777,74.76635514,83.4324554,107949
1/21/2018,87.76550552,87.76550552,83.51741716,86.32115548,80722
1/22/2018,88.61512319,88.61512319,84.9617672,86.40611725,64755
1/23/2018,86.66100255,87.17077315,83.26253186,83.85726423,39869
1/24/2018,84.11214953,87.42565845,82.75276126,85.30161427,123483
1/25/2018,86.57604078,88.78504673,83.26253186,88.02039082,187500
1/28/2018,88.19031436,88.36023789,84.11214953,84.4519966,100344
1/29/2018,89.03993203,92.77824979,86.83092608,91.41886151,913721
1/30/2018,92.43840272,98.38572642,92.43840272,95.49702634,575894
1/31/2018,95.58198811,95.92183517,92.18351742,94.90229397,529691
2/1/2018,96.60152931,101.104503,93.88275276,99.91503823,999410
2/4/2018,100.7646559,101.6142736,97.62107052,98.21580289,813980
2/5/2018,98.98045879,99.40526763,94.73237043,95.83687341,742517
2/6/2018,96.00679694,97.53610875,94.8173322,95.92183517,428338
2/7/2018,96.00679694,99.2353441,95.3271028,97.45114698,818021
2/8/2018,97.70603229,98.98045879,96.00679694,96.34664401,539302
2/11/2018,96.51656754,98.13084112,93.79779099,94.3075616,905164
2/12/2018,95.49702634,95.83687341,93.45794393,94.47748513,592798
2/13/2018,94.47748513,98.47068819,94.47748513,97.36618522,928172
2/14/2018,97.70603229,98.55564996,94.8173322,95.66694987,772349
2/15/2018,95.49702634,97.02633815,92.69328802,93.11809686,652532
2/18/2018,93.37298216,94.3075616,86.74596432,87.76550552,748166
2/19/2018,88.36023789,90.73916737,84.7068819,85.98130841,574380
2/20/2018,87.34069669,91.58878505,87.34069669,89.3797791,732874
2/22/2018,89.8895497,92.52336449,88.19031436,89.20985556,574537
2/25/2018,89.54970263,89.97451147,84.11214953,84.79184367,492281
2/26/2018,85.81138488,86.66100255,81.30841121,81.81818182,449593
2/27/2018,84.02718777,84.36703483,80.88360238,81.64825828,338022
2/28/2018,81.98810535,82.24299065,79.09940527,79.77909941,394537
3/1/2018,80.28887001,85.72642311,79.86406117,85.21665251,738953
3/4/2018,86.49107901,88.53016143,86.23619371,87.00084962,661993
3/5/2018,87.51062022,88.27527613,86.06627018,86.40611725,662572
3/6/2018,87.42565845,88.70008496,86.32115548,87.76550552,708187
3/7/2018,88.36023789,88.53016143,85.04672897,86.32115548,406055
3/8/2018,86.74596432,87.34069669,84.7068819,86.49107901,272544
3/12/2018,86.66100255,86.66100255,81.81818182,82.24299065,365472
3/13/2018,82.41291419,83.85726423,79.09940527,79.86406117,258225
3/14/2018,79.86406117,81.56329652,79.0144435,79.94902294,213792
3/15/2018,80.11894647,80.79864061,79.5242141,80.03398471,196236
3/18/2018,80.37383178,80.71367884,77.65505523,78.07986406,238093
3/19/2018,79.2693288,79.2693288,76.04078165,76.72047579,268727
3/20/2018,76.55055225,76.55055225,74.17162277,74.59643161,353501
3/21/2018,74.51146984,76.04078165,72.81223449,74.93627867,574195
3/22/2018,75.61597281,77.74001699,74.85131691,76.55055225,338975
3/25/2018,76.63551402,77.23024639,72.38742566,73.3220051,230436
3/27/2018,73.0671198,73.15208156,69.24384027,69.92353441,278045
3/28/2018,70.00849618,71.36788445,69.07391674,69.58368734,317838
3/29/2018,69.58368734,70.94307562,68.9039932,70.43330501,192173
4/1/2018,71.11299915,73.3220051,70.94307562,72.89719626,314276
4/2/2018,73.15208156,76.38062872,72.98215803,75.87085811,308883
4/3/2018,77.14528462,77.31520816,73.49192863,74.086661,294157
4/4/2018,74.3415463,78.16482583,74.3415463,77.48513169,604816
4/5/2018,78.67459643,81.98810535,78.07986406,81.30841121,604951
4/8/2018,81.56329652,86.32115548,81.47833475,85.47153781,873217
4/9/2018,87.42565845,88.36023789,82.66779949,83.942226,630630
4/10/2018,84.1971113,89.20985556,83.00764656,88.61512319,1207369
4/11/2018,88.61512319,91.75870858,88.36023789,89.29481733,1077390
4/12/2018,89.6346644,89.6346644,85.89634664,87.93542906,556123
4/15/2018,87.93542906,89.54970263,85.13169074,86.23619371,512460
4/16/2018,86.57604078,88.36023789,83.77230246,87.85046729,463287
4/17/2018,88.70008496,92.69328802,88.36023789,92.18351742,1114306
4/18/2018,92.60832625,95.41206457,92.43840272,94.47748513,884080
4/19/2018,93.88275276,94.73237043,90.05947324,90.99405268,789181
4/22/2018,91.16397621,95.24214104,91.16397621,93.03313509,1331183
4/23/2018,94.3075616,94.8173322,91.67374681,94.3075616,941166
4/24/2018,92.60832625,93.37298216,89.20985556,92.09855565,408872
4/25/2018,92.60832625,93.20305862,90.48428207,92.86321155,622863
4/26/2018,92.43840272,93.20305862,89.6346644,90.39932031,371362
4/30/2018,92.09855565,92.94817332,89.20985556,92.01359388,433137
5/3/2018,93.28802039,93.28802039,87.25573492,88.19031436,279112
5/6/2018,88.36023789,93.28802039,88.36023789,92.35344095,627480
5/7/2018,92.60832625,92.77824979,89.20985556,89.71962617,394178
5/8/2018,90.73916737,92.26847918,90.05947324,91.50382328,540044
5/9/2018,91.58878505,91.67374681,86.91588785,87.59558199,224246
5/10/2018,88.36023789,89.20985556,86.23619371,87.34069669,303620
5/13/2018,87.51062022,88.36023789,84.11214953,84.79184367,110182
5/14/2018,86.23619371,86.83092608,82.75276126,83.60237893,156283
5/15/2018,85.55649958,86.40611725,83.26253186,83.6873407,46459
5/16/2018,85.04672897,85.64146134,81.30841121,81.90314359,376492
5/17/2018,81.98810535,84.1971113,78.33474936,79.35429057,134635
5/20/2018,81.39337298,81.73322005,77.06032285,77.31520816,182406
5/21/2018,78.5046729,80.37383178,77.31520816,77.99490229,219732
5/22/2018,78.07986406,79.2693288,75.87085811,76.38062872,245948
5/23/2018,76.38062872,76.38062872,72.47238743,73.0671198,290897
5/24/2018,73.91673747,76.55055225,72.98215803,76.21070518,234137
5/27/2018,76.46559048,77.23024639,73.5768904,73.74681393,205082
5/28/2018,73.49192863,75.10620221,72.04757859,72.21750212,239177
5/29/2018,73.23704333,79.43925234,71.79269329,79.43925234,1877251
5/30/2018,81.13848768,87.34069669,80.71367884,87.34069669,2494383
5/31/2018,89.03993203,91.58878505,84.79184367,89.54970263,1735501
6/3/2018,90.22939677,95.49702634,90.22939677,94.8173322,2124325
6/4/2018,94.8173322,96.68649108,85.47153781,89.3797791,2533303
6/5/2018,89.46474087,90.90909091,86.23619371,87.25573492,1923149
6/6/2018,87.34069669,91.67374681,87.08581138,87.93542906,2421158
6/7/2018,88.36023789,89.20985556,82.15802889,83.00764656,1914705
6/10/2018,81.56329652,85.55649958,81.56329652,84.11214953,1237745
6/11/2018,84.11214953,87.85046729,84.11214953,85.55649958,1221947
6/12/2018,86.49107901,86.49107901,81.98810535,82.66779949,983396
6/18/2018,83.26253186,90.90909091,83.26253186,90.90909091,3076632
6/19/2018,91.75870858,95.66694987,87.76550552,89.20985556,2822152
6/20/2018,89.97451147,96.85641461,89.6346644,95.0722175,2764174
6/21/2018,97.53610875,101.5293118,95.66694987,96.34664401,3779318
