Date,Open,High,Low,Close,Volume
7/15/2014,28.65006587,31.92435911,28.65006587,29.87792583,5668600
7/16/2014,29.87792583,32.90664708,30.28721249,32.90664708,200
7/17/2014,33.23407641,38.2273736,32.74293242,36.67208431,3940000
7/20/2014,35.77165367,42.81138414,35.77165367,42.32024016,2174800
7/21/2014,42.56581215,43.79367211,38.96408958,42.56581215,2762600
7/22/2014,43.38438546,46.6586787,42.89324147,46.33124938,1772200
7/23/2014,46.49496404,47.47725201,42.9750988,43.71181478,1869800
7/24/2014,44.20295877,48.05025333,43.87552945,48.05025333,2582800
8/3/2014,49.11439863,52.79797853,49.11439863,52.79797853,1636200
8/4/2014,49.93297194,56.72713042,48.70511198,55.82669978,2888000
8/5/2014,56.89084508,58.93727836,54.43512515,58.44613437,1497200
8/6/2014,57.4638464,62.04785694,57.38198907,60.41071032,1770600
8/7/2014,60.57442498,66.38629548,59.51027968,66.38629548,1865200
8/10/2014,67.94158477,73.0167393,67.94158477,73.0167393,1124000
9/28/2014,73.0167393,73.0167393,73.0167393,73.0167393,0
9/29/2014,73.0167393,73.0167393,73.0167393,73.0167393,0
9/30/2014,73.0167393,73.0167393,73.0167393,73.0167393,0
10/1/2014,73.0167393,73.0167393,73.0167393,73.0167393,0
10/2/2014,73.0167393,73.0167393,73.0167393,73.0167393,0
10/20/2014,77.7644645,80.30204176,77.68260717,80.30204176,715400
10/21/2014,88.32406021,88.32406021,88.32406021,88.32406021,47200
10/22/2014,97.08279463,97.08279463,97.08279463,97.08279463,47200
10/23/2014,106.7419597,106.7419597,104.7773837,106.7419597,2257800
10/26/2014,117.3834127,117.3834127,117.3834127,117.3834127,175400
10/27/2014,129.0890111,129.0890111,129.0890111,129.0890111,58000
10/28/2014,141.940612,141.940612,141.940612,141.940612,54000
10/29/2014,156.1019303,156.1019303,156.1019303,156.1019303,245600
10/30/2014,170.4269633,170.4269633,170.4269633,170.4269633,129000
11/2/2014,185.3249975,185.3249975,155.528929,161.9956582,1253000
11/3/2014,156.3475023,179.1856977,143.2503293,151.7634918,854000
11/5/2014,147.3431959,166.0885247,144.0689027,166.0885247,618800
11/6/2014,180.004271,180.5772723,180.004271,180.5772723,112200
11/9/2014,196.3757372,196.3757372,188.2718614,196.2120225,835400
11/10/2014,179.1038403,203.742897,179.1038403,182.9511349,714800
11/11/2014,180.740987,192.364728,175.1746885,182.4599909,623000
11/12/2014,191.4642973,198.4221705,188.2718614,198.4221705,510000
