Date,Open,High,Low,Close,Volume
1/21/2014,30.47619048,36.57142857,30.47619048,34.51428571,9251875
1/22/2014,34.51428571,34.51428571,31.61904762,32.0,3653750
1/23/2014,30.17142857,32.68571429,30.17142857,31.54285714,1642500
1/26/2014,33.52380952,33.52380952,31.31428571,31.46666667,1650000
1/27/2014,31.92380952,31.92380952,30.55238095,30.62857143,1140625
1/28/2014,30.85714286,31.08571429,29.79047619,29.94285714,1115625
1/29/2014,29.79047619,31.16190476,29.71428571,30.4,754375
1/30/2014,30.4,31.00952381,30.32380952,30.4,851250
2/2/2014,30.47619048,31.92380952,29.79047619,31.23809524,1580625
2/3/2014,31.08571429,31.61904762,30.17142857,30.32380952,873750
2/4/2014,30.47619048,31.39047619,30.0952381,30.4,915000
2/5/2014,30.4,30.93333333,30.0952381,30.0952381,605625
2/6/2014,30.24761905,30.47619048,29.02857143,29.18095238,916875
2/9/2014,29.18095238,29.56190476,28.26666667,28.26666667,884375
2/10/2014,28.57142857,29.1047619,28.11428571,28.19047619,672500
2/11/2014,28.11428571,28.57142857,28.11428571,28.19047619,527500
2/12/2014,28.34285714,29.71428571,28.34285714,28.87619048,975625
2/13/2014,29.40952381,29.40952381,28.26666667,28.41904762,570000
2/16/2014,28.72380952,28.87619048,28.11428571,28.11428571,421875
2/17/2014,28.03809524,28.41904762,27.80952381,27.96190476,327500
2/18/2014,28.11428571,28.8,27.88571429,27.96190476,510000
2/19/2014,28.57142857,28.57142857,27.96190476,28.19047619,395625
2/20/2014,28.4952381,28.72380952,28.34285714,28.41904762,438750
2/23/2014,28.41904762,28.4952381,27.80952381,27.96190476,440625
2/24/2014,27.96190476,28.4952381,27.73333333,27.80952381,675000
2/25/2014,27.96190476,28.11428571,27.27619048,27.42857143,620000
2/26/2014,27.5047619,27.5047619,26.74285714,26.8952381,490000
2/27/2014,26.97142857,27.58095238,26.81904762,26.8952381,458125
3/2/2014,26.97142857,26.97142857,25.6,25.75238095,458750
3/3/2014,26.20952381,26.20952381,25.21904762,25.37142857,395625
3/4/2014,25.2952381,26.59047619,25.2952381,26.36190476,552500
3/5/2014,26.43809524,28.03809524,26.43809524,27.42857143,989375
3/6/2014,27.35238095,27.42857143,26.81904762,26.81904762,423125
3/9/2014,26.8952381,27.04761905,26.13333333,26.36190476,567500
3/10/2014,26.59047619,26.8952381,26.13333333,26.20952381,336875
3/11/2014,26.36190476,26.51428571,25.9047619,25.98095238,215625
3/13/2014,25.75238095,25.9047619,25.67619048,25.75238095,243750
3/16/2014,25.82857143,25.98095238,25.52380952,25.52380952,148125
3/18/2014,25.6,25.67619048,24.60952381,24.83809524,313125
3/19/2014,24.68571429,24.76190476,23.54285714,23.77142857,386875
3/20/2014,23.6952381,24.45714286,23.6952381,23.92380952,284375
3/23/2014,23.92380952,25.98095238,23.92380952,25.2952381,590625
3/24/2014,25.14285714,25.21904762,24.68571429,24.83809524,426250
3/25/2014,24.45714286,25.9047619,24.45714286,25.44761905,552500
3/27/2014,25.14285714,25.6,24.60952381,24.76190476,323750
3/30/2014,24.99047619,25.14285714,24.68571429,24.68571429,166250
3/31/2014,24.68571429,25.44761905,24.60952381,24.76190476,197500
4/1/2014,24.91428571,25.44761905,24.83809524,24.99047619,301875
4/2/2014,25.06666667,25.6,24.99047619,25.44761905,382500
4/3/2014,25.6,26.51428571,25.6,26.20952381,663750
4/6/2014,25.98095238,26.43809524,25.44761905,25.6,479375
4/7/2014,25.67619048,25.82857143,24.83809524,25.06666667,323125
4/8/2014,25.06666667,25.06666667,23.61904762,24.0,457500
4/9/2014,24.3047619,24.38095238,23.6952381,23.84761905,259375
4/10/2014,24.0,24.0,23.39047619,23.46666667,260000
4/13/2014,23.54285714,23.61904762,22.4,22.47619048,221250
4/15/2014,22.47619048,22.47619048,21.86666667,21.86666667,408125
4/16/2014,21.63809524,22.4,21.40952381,21.40952381,305625
4/17/2014,21.18095238,22.47619048,21.18095238,22.32380952,270000
4/20/2014,22.32380952,23.08571429,22.32380952,22.93333333,301875
4/21/2014,22.85714286,22.85714286,22.01904762,22.0952381,178750
4/22/2014,22.47619048,23.00952381,22.17142857,22.55238095,260000
4/23/2014,22.62857143,22.7047619,22.17142857,22.17142857,186250
4/24/2014,22.4,22.7047619,22.24761905,22.4,371875
4/27/2014,22.47619048,22.78095238,22.17142857,22.17142857,337500
4/28/2014,22.17142857,22.17142857,21.33333333,21.48571429,218125
4/29/2014,21.48571429,21.48571429,20.34285714,20.41904762,238750
4/30/2014,20.72380952,21.48571429,20.19047619,21.18095238,379375
5/4/2014,21.33333333,21.79047619,20.57142857,20.87619048,255000
5/5/2014,21.18095238,22.85714286,21.1047619,22.7047619,939375
5/6/2014,22.7047619,23.46666667,22.24761905,23.23809524,560625
5/7/2014,23.00952381,23.61904762,22.62857143,22.78095238,677500
5/8/2014,22.93333333,23.00952381,22.17142857,22.62857143,478750
5/11/2014,23.00952381,24.15238095,22.85714286,23.92380952,989375
5/12/2014,23.77142857,24.68571429,23.54285714,23.61904762,1036875
5/14/2014,23.08571429,23.84761905,23.00952381,23.16190476,502500
5/15/2014,22.93333333,23.46666667,22.55238095,22.55238095,484375
5/18/2014,23.00952381,23.00952381,22.32380952,22.55238095,289375
5/19/2014,22.93333333,22.93333333,21.79047619,21.94285714,343125
5/20/2014,22.0952381,22.0952381,21.48571429,21.71428571,241250
5/21/2014,22.4,22.55238095,22.0952381,22.0952381,162500
5/22/2014,22.24761905,22.47619048,21.71428571,21.71428571,389375
5/25/2014,21.71428571,21.86666667,21.56190476,21.79047619,188750
5/26/2014,21.79047619,21.79047619,21.56190476,21.56190476,171875
5/27/2014,21.56190476,22.01904762,21.56190476,21.63809524,199375
5/28/2014,21.71428571,21.79047619,21.33333333,21.33333333,389375
5/29/2014,21.48571429,21.48571429,21.02857143,21.1047619,209375
6/1/2014,21.18095238,21.33333333,20.72380952,20.87619048,265625
6/3/2014,20.8,21.63809524,20.4952381,21.1047619,338125
6/4/2014,21.33333333,21.40952381,20.34285714,20.4952381,458125
6/5/2014,20.34285714,21.40952381,20.34285714,20.57142857,278125
6/8/2014,20.95238095,21.02857143,20.57142857,20.87619048,318750
6/9/2014,20.95238095,21.40952381,20.8,20.87619048,229375
6/10/2014,20.95238095,21.18095238,20.72380952,20.95238095,238750
6/11/2014,20.95238095,21.79047619,20.95238095,21.48571429,664375
6/12/2014,21.18095238,21.33333333,20.95238095,21.1047619,309375
6/16/2014,20.4952381,20.72380952,19.88571429,20.03809524,203750
6/17/2014,20.11428571,20.11428571,19.5047619,19.73333333,203750
6/18/2014,19.80952381,20.19047619,19.5047619,19.65714286,146250
6/19/2014,19.65714286,19.88571429,19.5047619,19.58095238,120625
6/22/2014,19.35238095,19.5047619,19.27619048,19.35238095,164375
6/23/2014,19.5047619,19.5047619,19.27619048,19.42857143,96875
6/24/2014,19.42857143,19.65714286,19.42857143,19.5047619,86875
6/25/2014,19.5047619,20.11428571,19.5047619,19.88571429,141875
6/26/2014,19.80952381,20.11428571,19.65714286,19.96190476,132500
6/29/2014,20.57142857,20.8,20.19047619,20.26666667,208750
6/30/2014,20.19047619,20.34285714,19.88571429,19.96190476,218750
7/2/2014,19.80952381,20.03809524,19.65714286,19.73333333,134375
7/3/2014,19.58095238,20.26666667,19.58095238,20.03809524,264375
7/6/2014,20.34285714,20.8,20.26666667,20.41904762,370000
7/7/2014,20.26666667,20.41904762,20.03809524,20.11428571,106875
7/8/2014,19.96190476,20.11428571,19.65714286,19.73333333,137500
7/9/2014,19.73333333,19.96190476,19.5047619,19.58095238,106875
7/10/2014,19.96190476,19.96190476,19.2,19.27619048,176250
7/13/2014,19.2,19.5047619,19.2,19.27619048,55000
7/14/2014,19.35238095,19.65714286,19.35238095,19.5047619,58125
7/15/2014,19.27619048,19.42857143,19.2,19.27619048,63125
7/16/2014,19.42857143,19.42857143,19.2,19.27619048,93125
7/17/2014,19.65714286,20.11428571,19.27619048,19.73333333,496250
7/20/2014,20.26666667,20.34285714,19.65714286,20.11428571,291250
7/21/2014,19.96190476,20.26666667,19.73333333,19.80952381,443125
7/22/2014,20.41904762,20.41904762,19.80952381,19.96190476,235000
7/23/2014,19.96190476,20.26666667,19.96190476,19.96190476,237500
7/24/2014,20.11428571,20.26666667,20.03809524,20.11428571,250625
8/3/2014,20.57142857,22.0952381,20.57142857,22.01904762,1288750
8/4/2014,22.4,22.85714286,21.94285714,22.7047619,1545000
