Date,Open,High,Low,Close,Volume
10/1/2012,19.33430948,21.08585859,19.26696941,20.61433664,73500
10/2/2012,20.68167671,22.16372408,20.68167671,21.22060946,191100
10/3/2012,21.55745126,22.77006762,21.28794952,21.42270039,297675
10/4/2012,21.55745126,22.02904394,20.88376765,21.01851852,142800
10/7/2012,20.74901678,21.4901112,20.27749484,20.3448349,74550
10/8/2012,20.68167671,20.68167671,19.19962935,19.46906035,75600
10/9/2012,20.21008403,20.81642758,19.73856209,20.27749484,24675
10/10/2012,20.21008403,20.21008403,18.99746767,19.26696941,53025
10/11/2012,18.86278754,19.60381122,18.72803667,19.13221854,58275
10/14/2012,18.72803667,19.53640042,18.72803667,19.13221854,41475
10/15/2012,18.86278754,19.40172028,18.86278754,19.19962935,16800
10/16/2012,19.87324223,20.0754039,19.19962935,19.46906035,86625
10/17/2012,19.53640042,20.14274397,19.40172028,19.53640042,60375
10/18/2012,19.06487848,19.53640042,19.06487848,19.33430948,15225
10/21/2012,19.13221854,19.40172028,18.86278754,18.99746767,46725
10/22/2012,18.99746767,19.26696941,18.86278754,18.99746767,25200
10/23/2012,19.26696941,19.73856209,19.19962935,19.46906035,43050
10/30/2012,19.19962935,19.19962935,18.86278754,18.86278754,18375
10/31/2012,19.60381122,19.60381122,18.86278754,19.40172028,23100
11/1/2012,19.53640042,19.60381122,19.19962935,19.46906035,87150
11/4/2012,19.26696941,19.33430948,18.99746767,18.99746767,81900
11/5/2012,18.86278754,19.19962935,18.79537674,18.93012761,48825
11/6/2012,18.5932858,19.33430948,18.32385479,18.45853493,91350
11/7/2012,18.52594573,18.86278754,18.45853493,18.52594573,31500
11/8/2012,18.86278754,18.86278754,18.12169312,18.32385479,19950
11/11/2012,18.45853493,18.45853493,17.51542031,17.58276038,17325
11/12/2012,17.98701299,17.98701299,16.9091475,17.04382763,27300
11/13/2012,17.1785785,18.12169312,16.70698582,17.91960218,24150
11/14/2012,17.85226212,18.52594573,17.51542031,17.58276038,28350
11/15/2012,17.58276038,18.18910392,17.58276038,18.05435305,25725
11/18/2012,17.91960218,18.25644399,17.71751125,17.85226212,36225
11/19/2012,17.51542031,17.58276038,16.84173669,17.04382763,29400
11/20/2012,17.1785785,17.1785785,16.77439663,16.84173669,21525
11/21/2012,16.97648756,17.44808024,16.77439663,16.97648756,16800
11/22/2012,17.58276038,17.85226212,16.97648756,17.58276038,17325
