Date,Open,High,Low,Close,Volume
10/1/2012,35.37418182,38.83736364,34.21972727,38.59,2891306
10/2/2012,40.404,40.73390909,36.94081818,37.35309091,1750219
10/3/2012,37.10572727,37.93036364,35.20927273,35.53909091,1362139
10/4/2012,33.97236364,36.28118182,33.725,34.05481818,931061
10/7/2012,34.71445455,35.29172727,32.48818182,32.57063636,739778
10/8/2012,33.06536364,33.80745455,31.00390909,32.15827273,693473
10/9/2012,33.80745455,35.29172727,33.06536364,34.87936364,1036901
10/10/2012,35.78645455,35.78645455,32.73554545,33.14781818,784429
10/11/2012,32.24081818,33.97236364,32.24081818,32.818,530854
10/14/2012,33.64254545,34.54954545,31.99336364,33.97236364,1024774
10/15/2012,30.50918182,30.839,27.45827273,27.78809091,1931580
10/16/2012,28.20036364,29.27227273,27.37581818,28.94245455,721586
10/17/2012,28.61263636,29.51972727,28.61263636,28.94245455,405720
10/18/2012,28.86,29.27227273,28.28281818,28.36527273,443756
10/21/2012,28.61263636,28.77754545,25.80909091,26.63372727,662603
10/22/2012,27.12845455,27.12845455,25.974,26.63372727,560621
10/23/2012,27.12845455,28.77754545,26.88109091,28.20036364,455884
10/30/2012,27.29336364,28.03545455,27.12845455,27.54072727,305944
10/31/2012,27.29336364,27.62318182,26.71618182,26.79863636,738124
11/4/2012,26.58009091,27.53245455,26.23372727,26.49354545,621075
11/5/2012,26.49354545,26.83981818,25.974,26.40690909,394800
11/6/2012,26.83981818,27.09954545,25.54109091,25.80090909,371700
11/7/2012,26.58009091,26.58009091,24.67536364,24.93509091,283500
11/8/2012,25.10818182,25.54109091,23.89609091,24.15581818,232575
11/11/2012,25.45454545,25.45454545,23.03027273,23.20345455,270900
11/12/2012,24.15581818,24.76190909,22.42427273,22.684,368025
11/13/2012,23.72290909,24.41554545,22.33763636,24.15581818,297150
11/14/2012,24.93509091,25.02163636,22.94372727,23.37663636,277200
11/15/2012,23.63636364,24.06927273,23.37663636,23.63636364,206325
11/18/2012,23.37663636,25.02163636,23.37663636,23.72290909,492450
11/19/2012,23.54981818,23.72290909,22.51081818,22.684,290325
11/20/2012,23.29,23.29,21.81818182,21.99136364,260925
11/21/2012,22.684,23.03027273,22.25109091,22.684,431550
11/22/2012,23.03027273,23.98272727,23.03027273,23.54981818,470925
11/26/2012,23.46318182,23.63636364,22.59736364,22.77054545,161175
11/27/2012,22.51081818,23.03027273,22.33763636,22.684,135975
11/28/2012,23.03027273,23.11690909,21.73163636,21.99136364,224700
11/29/2012,22.85718182,24.06927273,22.684,23.63636364,263550
12/2/2012,24.24245455,24.24245455,22.51081818,22.684,344925
12/3/2012,22.51081818,23.20345455,22.07790909,22.25109091,163275
12/4/2012,22.51081818,22.77054545,21.90472727,22.51081818,127575
12/5/2012,22.77054545,23.03027273,22.33763636,22.33763636,187425
12/6/2012,22.07790909,22.684,21.90472727,21.90472727,229425
