Date,Open,High,Low,Close,Volume
11/23/2015,28.85373913,30.83,20.79052174,21.10669565,10689780
11/24/2015,21.34391304,22.13434783,20.23713043,21.10669565,2433188
11/25/2015,21.18573913,21.97626087,20.23713043,20.39521739,2621559
11/26/2015,20.5533913,20.9486087,19.4466087,19.60478261,2282924
11/29/2015,19.76286957,19.76286957,18.57704348,18.65608696,2475005
11/30/2015,18.73521739,20.31617391,18.65608696,20.0,2838331
12/1/2015,20.07904348,20.15808696,19.0513913,19.13043478,1736323
12/2/2015,19.28852174,19.4466087,18.57704348,18.65608696,1909675
12/3/2015,18.81426087,19.20947826,18.73521739,18.89330435,1449543
12/6/2015,18.97234783,19.28852174,18.57704348,18.65608696,1200804
12/7/2015,18.81426087,18.81426087,18.26086957,18.33991304,1010860
12/8/2015,18.41895652,18.65608696,18.26086957,18.33991304,852614
12/9/2015,18.33991304,18.89330435,18.33991304,18.73521739,980558
12/10/2015,18.97234783,19.4466087,18.73521739,19.0513913,2124442
12/13/2015,19.0513913,19.20947826,18.57704348,18.65608696,921380
12/14/2015,18.498,18.57704348,17.62843478,17.70747826,1522046
12/15/2015,17.86565217,17.94469565,16.12652174,16.44269565,2126177
12/17/2015,16.44269565,16.75886957,15.49408696,15.73121739,949999
12/20/2015,15.73121739,16.12652174,14.62452174,14.70356522,1349993
12/21/2015,15.01973913,15.73121739,15.01973913,15.49408696,980431
12/22/2015,15.65217391,16.83791304,15.49408696,16.44269565,2707122
12/23/2015,16.60078261,17.23321739,16.2846087,17.07513043,1508571
12/24/2015,17.23321739,17.5493913,16.83791304,16.91695652,1057980
12/27/2015,17.07513043,17.15417391,16.52173913,16.60078261,670223
12/28/2015,16.75886957,16.83791304,16.0473913,16.12652174,667601
12/29/2015,16.2846087,16.44269565,16.12652174,16.36365217,797416
12/30/2015,16.52173913,17.70747826,16.44269565,17.47034783,1627883
12/31/2015,17.5493913,17.78652174,17.07513043,17.39130435,1093287
1/3/2016,17.5493913,18.02373913,17.47034783,17.78652174,1425926
1/4/2016,17.94469565,18.10278261,17.31226087,17.62843478,1205768
1/5/2016,17.78652174,18.498,17.70747826,17.94469565,3220468
1/6/2016,18.10278261,18.10278261,17.15417391,17.23321739,2170860
1/7/2016,17.31226087,17.47034783,16.91695652,17.07513043,972470
1/10/2016,17.07513043,17.15417391,16.52173913,16.83791304,1363715
1/11/2016,17.23321739,17.31226087,16.60078261,16.67982609,813267
1/12/2016,16.83791304,17.07513043,16.20556522,16.91695652,2184050
1/13/2016,17.15417391,17.70747826,16.99608696,17.5493913,2379010
1/14/2016,17.70747826,17.78652174,16.75886957,16.91695652,1725653
1/17/2016,16.91695652,17.15417391,16.36365217,16.52173913,805474
1/18/2016,16.60078261,16.99608696,16.52173913,16.75886957,1328366
1/19/2016,16.83791304,17.15417391,16.60078261,16.67982609,1069437
1/20/2016,16.75886957,17.94469565,16.67982609,17.15417391,3267434
1/21/2016,17.23321739,17.78652174,16.99608696,17.07513043,1590257
1/24/2016,17.23321739,17.39130435,16.75886957,17.07513043,1170167
1/25/2016,17.07513043,17.31226087,16.91695652,16.99608696,1583187
1/26/2016,16.83791304,17.23321739,16.83791304,17.07513043,1474353
1/27/2016,17.23321739,17.5493913,17.07513043,17.39130435,1346261
1/28/2016,17.62843478,17.78652174,16.99608696,16.99608696,948332
1/31/2016,17.23321739,17.86565217,16.83791304,16.99608696,1179344
2/1/2016,17.07513043,17.39130435,16.99608696,17.07513043,651115
2/2/2016,17.07513043,17.31226087,16.91695652,17.07513043,1169603
2/3/2016,16.83791304,17.07513043,16.75886957,16.83791304,788123
2/4/2016,16.91695652,16.91695652,16.52173913,16.60078261,1862416
2/7/2016,16.52173913,16.75886957,16.20556522,16.44269565,821597
2/8/2016,16.20556522,16.52173913,16.0473913,16.12652174,423755
2/9/2016,16.12652174,16.67982609,16.0473913,16.44269565,645910
2/10/2016,16.60078261,17.15417391,16.36365217,16.44269565,546412
2/11/2016,16.36365217,16.60078261,16.20556522,16.36365217,347886
2/14/2016,16.52173913,16.52173913,16.20556522,16.20556522,241319
2/15/2016,16.20556522,16.2846087,15.88930435,15.88930435,266041
2/16/2016,15.81026087,16.52173913,15.81026087,16.36365217,728918
2/17/2016,16.44269565,16.91695652,16.44269565,16.67982609,733808
2/18/2016,16.83791304,16.83791304,16.12652174,16.2846087,421253
2/22/2016,16.52173913,16.52173913,16.12652174,16.20556522,326420
2/23/2016,16.12652174,16.52173913,16.12652174,16.2846087,362597
2/24/2016,16.20556522,16.44269565,16.12652174,16.20556522,456469
2/25/2016,16.12652174,16.20556522,15.96834783,16.0473913,375708
2/28/2016,16.12652174,16.20556522,15.96834783,16.12652174,285551
2/29/2016,15.96834783,16.2846087,15.88930435,16.0473913,336810
3/1/2016,16.2846087,16.2846087,15.73121739,15.81026087,388731
3/2/2016,15.73121739,16.75886957,15.65217391,16.36365217,425082
3/3/2016,16.20556522,16.20556522,15.96834783,16.12652174,158769
3/6/2016,16.12652174,16.20556522,15.81026087,15.88930435,203595
3/7/2016,15.88930435,16.2846087,15.88930435,16.12652174,313147
3/8/2016,15.96834783,16.67982609,15.96834783,16.2846087,289475
3/9/2016,16.20556522,16.67982609,16.20556522,16.44269565,470039
3/10/2016,16.2846087,16.91695652,16.2846087,16.75886957,276696
3/13/2016,16.60078261,16.91695652,16.44269565,16.60078261,173720
3/14/2016,16.52173913,16.91695652,16.44269565,16.67982609,324557
3/15/2016,16.60078261,16.83791304,16.52173913,16.60078261,351280
3/16/2016,16.52173913,16.75886957,16.52173913,16.60078261,196918
3/20/2016,16.52173913,16.60078261,16.0473913,16.44269565,228729
3/21/2016,16.67982609,16.83791304,16.52173913,16.52173913,180631
3/22/2016,16.52173913,16.60078261,16.36365217,16.44269565,90053
3/23/2016,16.2846087,16.60078261,16.20556522,16.36365217,193764
3/24/2016,16.36365217,16.60078261,16.2846087,16.44269565,200476
3/27/2016,16.36365217,16.83791304,16.20556522,16.20556522,373843
3/28/2016,16.2846087,16.44269565,16.0473913,16.12652174,87261
3/29/2016,16.20556522,16.20556522,15.65217391,15.81026087,298639
3/30/2016,15.88930435,16.0473913,15.81026087,15.96834783,60423
3/31/2016,15.88930435,16.0473913,15.81026087,15.96834783,123317
4/3/2016,15.96834783,16.20556522,15.73121739,16.12652174,256068
4/4/2016,15.96834783,16.12652174,15.81026087,15.88930435,236216
4/5/2016,15.88930435,16.0473913,15.73121739,15.81026087,253650
4/6/2016,16.0473913,16.2846087,15.73121739,15.81026087,234609
4/7/2016,15.73121739,15.96834783,15.73121739,15.88930435,183220
4/10/2016,15.81026087,15.88930435,15.73121739,15.81026087,184836
4/11/2016,15.65217391,15.73121739,15.49408696,15.57313043,211510
4/12/2016,15.57313043,15.65217391,15.25695652,15.336,204905
4/13/2016,15.25695652,15.41504348,15.17782609,15.25695652,139427
4/17/2016,15.17782609,15.336,15.01973913,15.17782609,208824
4/18/2016,15.09878261,15.336,15.01973913,15.25695652,128459
4/19/2016,15.25695652,15.41504348,15.17782609,15.336,213640
4/20/2016,15.41504348,15.81026087,15.336,15.65217391,262943
4/21/2016,15.73121739,16.36365217,15.57313043,15.96834783,366664
4/24/2016,15.81026087,15.96834783,15.65217391,15.81026087,172752
4/25/2016,15.73121739,15.73121739,15.17782609,15.41504348,124962
4/26/2016,14.86165217,15.09878261,14.86165217,15.01973913,203490
4/27/2016,14.7826087,15.01973913,14.46643478,14.86165217,174888
4/28/2016,14.7826087,14.94069565,14.46643478,14.54547826,102579
5/2/2016,14.94069565,15.25695652,14.22921739,14.94069565,97183
5/3/2016,14.86165217,15.25695652,14.86165217,15.17782609,90614
5/4/2016,14.94069565,15.09878261,14.7826087,14.94069565,99311
5/5/2016,15.25695652,15.73121739,14.70356522,15.01973913,177779
5/8/2016,14.7826087,15.49408696,14.7826087,15.336,145955
5/9/2016,15.41504348,15.57313043,14.86165217,15.09878261,125304
5/10/2016,14.86165217,15.336,14.86165217,15.01973913,217194
5/11/2016,15.01973913,15.01973913,14.86165217,14.86165217,108213
5/12/2016,15.01973913,15.17782609,14.94069565,15.09878261,160738
5/15/2016,15.01973913,15.17782609,15.01973913,15.09878261,99659
5/16/2016,15.17782609,15.57313043,15.17782609,15.57313043,205182
5/17/2016,15.25695652,15.73121739,15.25695652,15.65217391,69852
5/18/2016,15.65217391,16.0473913,15.65217391,15.81026087,139332
5/19/2016,15.81026087,17.07513043,15.81026087,16.67982609,803094
