Date,Open,High,Low,Close,Volume
11/19/2013,25.86434905,26.94200481,23.70896118,24.57110106,11111962
11/20/2013,24.62499912,26.8342087,24.14006929,26.29538082,5074624
11/21/2013,26.8342087,28.98959657,26.40317693,27.31921487,4321240
11/24/2013,27.31921487,30.01335427,26.40317693,29.79783839,7586610
11/25/2013,30.17504844,31.84543015,29.63622056,30.71387633,5826590
11/26/2013,30.65997827,31.5760162,28.77408068,28.93569851,4870604
11/27/2013,29.09739268,30.12115039,28.28907452,29.52842445,4960925
11/28/2013,29.63622056,30.60608021,29.36680662,30.2289465,3583796
12/1/2013,30.12115039,30.28284456,27.75024664,28.18135475,3002908
12/2/2013,27.75024664,28.50466674,26.8342087,27.37303658,2904086
12/3/2013,28.01966058,31.62991426,27.75024664,31.30660226,6962510
12/4/2013,32.06094603,32.49205414,30.87549415,30.98329027,4339304
12/5/2013,30.71387633,34.05471607,30.71387633,34.00081801,7184239
12/8/2013,34.59354395,36.80275353,34.27023195,35.83289388,5568733
12/9/2013,37.17996359,37.82658758,35.45568383,37.39547947,4669773
12/10/2013,37.66489341,38.79644723,36.10230783,36.42561982,6242421
12/11/2013,36.64113571,37.50327559,35.61730166,36.37172177,5515957
12/15/2013,39.22755534,39.95174368,37.83948953,39.89143282,3212784
12/17/2013,40.43453591,41.76229087,38.50336701,40.25352699,4919901
12/18/2013,40.43453591,40.91732813,38.32228175,38.56367786,2112550
12/19/2013,37.4170845,37.96018758,35.12374509,37.11530119,5040709
12/22/2013,38.26197089,38.44297981,33.73567927,34.45986761,3442065
12/23/2013,35.4255284,35.48583926,33.79606647,34.45986761,1445579
12/24/2013,34.39955675,35.12374509,33.07187814,33.31327425,1257094
12/26/2013,33.19257619,34.09777344,31.32171815,31.56311426,1827293
12/29/2013,31.38202901,31.98551929,30.89923678,31.01993484,803591
12/30/2013,31.56311426,32.2269154,30.83892592,31.20102009,877278
1/1/2014,31.62342512,33.55467036,31.26133095,32.70970762,1414270
1/2/2014,33.19257619,33.19257619,31.74412317,31.86482123,953810
1/6/2014,32.04590649,32.58900957,31.01993484,31.20102009,1044258
1/7/2014,31.80451037,31.80451037,31.01993484,31.26133095,1479734
1/8/2014,31.80451037,31.98551929,31.14063289,31.26133095,1487956
1/9/2014,31.62342512,33.73567927,31.62342512,33.25288705,2217545
1/12/2014,33.73567927,33.79606647,32.10621734,32.2873026,1662526
1/13/2014,32.2269154,33.49428316,32.16660454,32.95118008,2465169
1/15/2014,33.01149094,34.58056567,33.01149094,34.03746258,2889576
1/16/2014,34.39955675,34.39955675,32.64939677,32.83048202,2235888
1/20/2014,32.52869871,33.01149094,31.74412317,31.80451037,1763726
1/21/2014,32.2269154,32.2269154,31.14063289,31.20102009,2071121
1/22/2014,31.74412317,32.40800066,31.44241621,32.16660454,1335524
1/23/2014,32.52869871,32.52869871,31.32171815,31.44241621,1240016
1/26/2014,31.74412317,32.16660454,31.50272706,31.56311426,1470563
1/27/2014,31.62342512,31.86482123,31.14063289,31.26133095,1422493
1/28/2014,31.38202901,31.56311426,30.65784067,30.71822787,1052796
1/29/2014,31.08032204,31.98551929,30.47675541,30.95962398,857354
1/30/2014,31.01993484,31.86482123,31.01993484,31.44241621,1293146
2/2/2014,31.92520843,31.92520843,30.95962398,31.08032204,980691
2/3/2014,31.74412317,31.80451037,31.08032204,31.14063289,1268795
2/4/2014,31.38202901,31.92520843,30.95962398,31.50272706,1124585
2/5/2014,31.68381232,31.86482123,31.14063289,31.26133095,715041
2/6/2014,31.50272706,31.50272706,30.71822787,30.77853873,1033821
2/9/2014,31.01993484,31.14063289,29.57155816,29.75256708,1182143
2/10/2014,30.05435039,30.2957465,29.1490768,29.20946399,798848
2/11/2014,29.26977485,29.39047291,28.54558651,28.72667177,755838
2/12/2014,28.96806788,29.33016205,28.66628457,28.72667177,484811
2/13/2014,28.90768068,29.57155816,28.36450126,29.08876594,604354
2/16/2014,29.08876594,29.45086011,28.36450126,28.48527566,356098
2/17/2014,28.36450126,28.96806788,28.3041904,28.3041904,425356
2/18/2014,28.60597371,28.78698263,28.2438032,28.60597371,560395
2/19/2014,28.60597371,30.05435039,28.60597371,29.81295428,682784
2/20/2014,29.81295428,30.35605736,29.63186902,29.75256708,708084
2/23/2014,29.87326513,29.99396319,28.84736983,28.96806788,526240
2/24/2014,29.20946399,29.39047291,28.48527566,28.60597371,623645
