Date,Open,High,Low,Close,Volume
7/9/2013,189.0909091,197.5454545,185.4545455,197.3636364,148550
7/10/2013,210.9090909,210.9090909,193.1818182,193.8181818,57600
7/11/2013,191.0,196.3636364,181.9090909,183.3636364,51850
7/14/2013,181.8181818,187.2727273,172.7272727,176.4545455,31750
7/15/2013,179.6363636,191.8181818,179.6363636,190.6363636,50950
7/16/2013,197.9090909,199.7272727,187.9090909,190.0,50550
7/17/2013,190.0,192.7272727,186.0,189.4545455,46800
7/18/2013,183.6363636,186.3636364,181.8181818,184.4545455,33950
7/21/2013,180.0909091,180.9090909,172.7272727,174.4545455,9750
7/22/2013,176.3636364,177.5454545,168.1818182,171.2727273,13450
7/23/2013,170.0909091,172.7272727,155.6363636,157.6363636,30400
7/24/2013,147.3636364,172.3636364,147.3636364,169.3636364,12800
7/25/2013,176.3636364,176.3636364,160.9090909,163.2727273,12500
7/28/2013,159.0909091,166.0,155.4545455,157.6363636,4000
7/29/2013,159.0909091,171.7272727,157.2727273,168.0909091,16500
7/30/2013,168.2727273,168.2727273,160.9090909,162.2727273,7550
7/31/2013,170.7272727,170.7272727,159.0909091,159.7272727,8800
8/1/2013,160.0,162.7272727,158.4545455,160.1818182,9100
8/4/2013,159.0909091,162.1818182,158.1818182,159.1818182,9250
8/5/2013,162.7272727,162.7272727,158.1818182,161.0909091,4800
8/12/2013,158.2727273,163.6363636,158.2727273,163.0,5350
8/13/2013,161.0,167.2727273,160.4545455,166.6363636,10650
8/14/2013,165.3636364,169.0909091,161.3636364,166.9090909,8100
8/18/2013,168.2727273,170.9090909,166.5454545,167.4545455,26050
8/19/2013,166.4545455,170.9090909,165.5454545,166.2727273,35250
8/20/2013,170.6363636,170.7272727,163.6363636,163.9090909,38800
8/21/2013,165.4545455,165.6363636,162.7272727,163.1818182,25750
8/22/2013,162.9090909,169.0,162.7272727,168.3636364,41450
8/25/2013,174.5454545,184.2727273,172.7272727,184.2727273,144400
8/26/2013,190.9090909,200.0,180.1818182,182.0909091,119150
8/27/2013,181.8181818,189.0909091,181.8181818,186.2727273,53900
8/29/2013,182.7272727,188.1818182,178.1818182,182.0,49950
9/1/2013,181.8181818,186.0909091,175.6363636,181.3636364,73900
9/2/2013,180.4545455,181.7272727,174.6363636,176.5454545,34050
9/3/2013,174.5454545,181.4545455,172.7272727,179.7272727,45000
9/4/2013,180.0,182.5454545,175.9090909,177.0,89500
9/5/2013,176.2727273,177.8181818,175.0909091,175.4545455,18200
9/8/2013,168.1818182,172.6363636,168.1818182,169.7272727,63750
9/9/2013,168.5454545,172.6363636,168.1818182,170.2727273,22500
9/10/2013,170.9090909,175.0,170.2727273,170.3636364,31200
9/11/2013,174.5454545,184.5454545,174.0909091,180.0909091,66350
9/12/2013,186.3636364,186.3636364,176.3636364,178.9090909,37400
9/15/2013,173.7272727,179.0909091,173.7272727,176.8181818,27950
9/16/2013,176.3636364,176.3636364,171.8181818,172.2727273,40450
9/17/2013,170.9090909,172.7272727,169.6363636,170.4545455,36800
9/18/2013,170.4545455,174.5454545,169.0909091,171.1818182,26450
9/19/2013,169.5454545,173.6363636,169.5454545,172.6363636,21950
9/22/2013,171.8181818,171.8181818,167.3636364,167.7272727,15550
9/23/2013,167.2727273,170.9090909,165.9090909,169.5454545,16650
9/24/2013,168.5454545,170.4545455,167.2727273,168.1818182,14200
9/25/2013,166.6363636,168.1818182,163.6363636,164.0909091,15200
9/26/2013,166.2727273,166.2727273,162.3636364,163.0,8300
9/29/2013,161.0,163.3636364,156.8181818,157.7272727,13250
9/30/2013,158.9090909,159.0,151.8181818,154.7272727,15050
10/1/2013,157.2727273,157.2727273,153.6363636,154.5454545,11100
10/2/2013,156.0,159.0909091,155.9090909,158.7272727,7200
10/3/2013,159.8181818,160.3636364,155.0,155.3636364,14150
10/6/2013,154.5454545,155.9090909,151.8181818,152.2727273,6400
10/7/2013,151.9090909,154.4545455,150.0,151.1818182,5500
10/8/2013,151.1818182,151.1818182,144.5454545,145.0909091,15100
10/9/2013,148.1818182,149.0909091,145.6363636,147.0909091,8450
10/20/2013,146.5454545,148.0,145.8181818,146.0,5850
10/21/2013,141.8181818,144.5454545,139.3636364,142.2727273,6100
10/22/2013,147.2727273,147.6363636,143.5454545,144.9090909,9550
10/23/2013,148.1818182,150.9090909,145.4545455,146.4545455,8150
10/24/2013,141.8181818,145.0,141.8181818,142.6363636,4000
10/27/2013,143.0,144.5454545,143.0,144.2727273,3800
10/28/2013,146.3636364,148.8181818,143.6363636,144.3636364,13150
10/29/2013,145.3636364,145.3636364,141.3636364,142.8181818,9000
10/30/2013,144.0909091,144.0909091,141.9090909,142.2727273,4800
10/31/2013,142.7272727,145.1818182,142.7272727,144.4545455,4400
11/3/2013,143.7272727,148.1818182,143.7272727,147.3636364,9250
11/4/2013,148.1818182,152.7272727,148.0909091,152.2727273,10350
11/5/2013,152.0909091,154.5454545,147.2727273,147.8181818,12650
11/6/2013,142.8181818,150.8181818,142.8181818,147.3636364,8000
11/7/2013,149.9090909,149.9090909,146.5454545,147.2727273,3750
11/10/2013,147.7272727,147.7272727,145.6363636,146.4545455,8450
11/11/2013,148.0909091,148.1818182,145.6363636,146.0909091,11300
11/12/2013,147.2727273,147.7272727,145.4545455,145.8181818,8050
11/13/2013,147.2727273,147.2727273,143.8181818,146.3636364,8950
11/14/2013,147.2727273,153.6363636,145.4545455,152.0909091,21650
11/17/2013,154.5454545,154.5454545,149.9090909,150.5454545,12400
11/18/2013,150.9090909,156.3636364,150.9090909,154.3636364,40800
11/19/2013,154.5454545,158.1818182,154.5454545,156.6363636,54250
11/20/2013,159.0909091,164.5454545,157.2727273,158.2727273,127500
11/21/2013,158.2727273,161.6363636,156.0,160.2727273,83000
11/24/2013,159.0909091,168.0,159.0909091,160.0909091,43550
11/25/2013,162.0909091,162.2727273,158.6363636,158.8181818,34600
11/26/2013,157.5454545,160.0,154.6363636,155.0909091,31600
11/27/2013,154.7272727,155.4545455,150.6363636,151.8181818,29500
11/28/2013,153.5454545,153.5454545,151.4545455,152.0,24850
12/2/2013,143.6363636,147.2727273,142.7272727,143.3636364,31600
12/3/2013,141.8181818,146.2727273,141.8181818,145.5454545,16000
12/4/2013,147.7272727,148.1818182,144.1818182,147.3636364,18850
12/5/2013,146.3636364,149.0,146.3636364,148.3636364,18900
12/8/2013,148.7272727,150.0,147.2727273,148.5454545,14300
12/9/2013,149.8181818,149.8181818,147.2727273,147.8181818,13250
12/10/2013,147.2727273,149.0909091,146.7272727,147.7272727,21450
12/11/2013,147.0,148.0,145.5454545,146.6363636,24450
12/12/2013,145.4545455,146.6363636,144.5454545,145.0,18300
12/15/2013,145.4545455,146.2727273,143.7272727,144.3636364,11550
12/17/2013,143.6363636,145.4545455,141.0909091,143.2727273,12150
12/18/2013,142.4545455,143.6363636,142.1818182,142.9090909,24050
12/19/2013,143.0,143.0,139.0909091,139.2727273,20700
12/22/2013,141.0909091,143.1818182,137.7272727,138.3636364,17600
12/23/2013,139.0909091,139.7272727,137.2727273,138.2727273,16000
12/24/2013,138.2727273,138.5454545,136.5454545,137.8181818,5750
12/26/2013,137.0,137.0,135.4545455,136.3636364,7950
12/29/2013,134.6363636,135.5454545,134.6363636,135.0,7750
12/30/2013,136.3636364,139.0909091,135.0,137.5454545,4000
1/1/2014,137.7272727,139.0,136.1818182,138.2727273,10000
1/2/2014,139.0909091,139.0909091,137.8181818,138.1818182,13800
1/6/2014,138.2727273,140.0,137.9090909,138.9090909,16350
1/7/2014,139.1818182,145.4545455,139.0909091,144.1818182,15200
1/8/2014,146.0909091,146.7272727,144.5454545,145.8181818,38850
1/9/2014,148.8181818,148.8181818,143.9090909,145.5454545,26350
1/12/2014,146.7272727,147.4545455,144.8181818,145.8181818,17050
1/13/2014,146.2727273,147.0909091,145.4545455,146.1818182,19750
1/15/2014,147.3636364,147.6363636,145.4545455,146.3636364,14600
1/16/2014,147.6363636,149.0,145.6363636,148.4545455,30950
1/20/2014,147.3636364,148.1818182,147.3636364,147.9090909,16750
1/21/2014,148.1818182,150.4545455,148.0,149.7272727,42600
1/22/2014,151.3636364,152.7272727,150.9090909,152.3636364,41050
1/23/2014,151.4545455,153.1818182,150.8181818,152.7272727,61750
1/26/2014,155.3636364,156.3636364,152.8181818,154.2727273,20700
1/27/2014,153.6363636,153.6363636,147.7272727,153.1818182,10300
1/28/2014,150.1818182,152.7272727,150.1818182,150.7272727,7700
1/29/2014,149.8181818,149.9090909,145.9090909,147.4545455,18950
1/30/2014,147.0909091,149.5454545,144.5454545,145.4545455,29750
2/2/2014,144.5454545,151.7272727,144.5454545,148.1818182,10300
2/3/2014,148.0909091,149.0909091,146.0,148.1818182,7500
2/4/2014,147.4545455,148.5454545,146.9090909,147.1818182,9900
2/5/2014,145.4545455,148.1818182,145.4545455,147.6363636,7200
2/6/2014,148.1818182,148.5454545,146.7272727,147.0,15950
2/9/2014,147.0,151.8181818,147.0,149.0,20850
2/10/2014,148.4545455,151.7272727,148.4545455,148.8181818,27250
2/11/2014,147.2727273,147.6363636,146.4545455,146.6363636,13250
2/12/2014,148.1818182,149.0909091,146.8181818,147.0,35200
2/13/2014,147.3636364,150.9090909,147.1818182,147.6363636,21200
2/16/2014,149.1818182,149.1818182,147.1818182,147.5454545,13200
2/17/2014,147.2727273,147.3636364,146.8181818,146.8181818,8850
2/18/2014,146.5454545,146.8181818,145.5454545,145.9090909,15250
2/19/2014,146.8181818,148.1818182,146.4545455,146.7272727,10150
2/20/2014,147.2727273,148.1818182,146.3636364,146.6363636,10850
2/23/2014,146.7272727,148.1818182,146.6363636,147.1818182,32450
2/24/2014,147.3636364,155.9090909,147.3636364,152.8181818,73050
2/25/2014,156.0909091,156.0909091,152.7272727,153.0,51500
2/26/2014,153.8181818,153.8181818,150.2727273,150.8181818,18550
2/27/2014,152.2727273,157.2727273,150.2727273,156.5454545,109450
3/2/2014,160.3636364,161.6363636,157.2727273,159.9090909,104900
3/3/2014,162.6363636,162.7272727,153.0909091,154.9090909,68350
3/4/2014,156.2727273,159.6363636,151.8181818,152.4545455,62500
3/5/2014,153.4545455,154.5454545,152.3636364,152.8181818,23000
3/6/2014,155.4545455,156.5454545,152.7272727,154.1818182,54000
3/9/2014,155.5454545,158.7272727,155.5454545,158.0909091,72300
3/10/2014,159.9090909,159.9090909,154.9090909,155.0909091,35500
3/11/2014,156.2727273,157.2727273,154.5454545,156.2727273,26300
3/13/2014,162.7272727,174.0909091,160.9090909,172.6363636,268100
3/16/2014,175.2727273,181.6363636,173.2727273,175.4545455,245450
3/18/2014,171.4545455,174.1818182,166.5454545,167.8181818,75050
3/19/2014,165.4545455,167.8181818,160.0909091,166.3636364,102700
3/20/2014,166.3636364,173.5454545,166.3636364,171.5454545,127250
3/23/2014,172.7272727,183.4545455,171.0909091,181.4545455,234100
3/24/2014,184.5454545,188.0909091,178.2727273,182.6363636,212550
3/25/2014,185.4545455,192.6363636,182.0,187.9090909,269650
3/27/2014,188.6363636,200.0,188.6363636,199.1818182,340400
3/30/2014,200.0,207.1818182,194.5454545,198.8181818,250450
3/31/2014,198.0909091,198.0909091,181.4545455,182.9090909,281700
4/1/2014,182.0,188.1818182,180.1818182,185.2727273,146350
4/2/2014,188.1818182,188.1818182,176.3636364,178.4545455,161350
4/3/2014,180.0,181.8181818,172.7272727,173.3636364,200500
4/6/2014,170.2727273,184.5454545,170.0909091,181.3636364,122950
4/7/2014,181.8181818,185.9090909,177.7272727,178.6363636,148450
4/8/2014,178.8181818,181.2727273,173.7272727,175.0,157600
4/9/2014,170.0909091,175.9090909,170.0909091,171.0909091,101750
4/10/2014,172.7272727,172.7272727,168.1818182,168.3636364,70650
4/13/2014,166.8181818,168.6363636,162.7272727,164.2727273,53600
4/15/2014,166.3636364,169.0,165.0909091,168.4545455,70550
4/16/2014,168.8181818,175.4545455,168.8181818,170.0909091,81600
4/17/2014,172.7272727,174.1818182,166.3636364,167.3636364,75050
4/20/2014,168.1818182,168.1818182,164.5454545,165.0,49150
4/21/2014,166.5454545,168.0909091,163.9090909,163.9090909,24250
4/22/2014,166.0909091,167.2727273,163.6363636,164.2727273,44100
4/23/2014,166.0,166.0909091,163.0,163.5454545,67350
4/24/2014,154.6363636,159.0909091,151.4545455,153.0,189450
4/27/2014,151.8181818,153.2727273,151.1818182,151.8181818,36400
4/28/2014,151.3636364,151.8181818,148.1818182,148.5454545,69200
4/29/2014,152.7272727,152.7272727,145.4545455,145.9090909,30250
4/30/2014,144.5454545,153.6363636,142.8181818,149.5454545,30750
5/4/2014,150.9090909,150.9090909,145.6363636,146.5454545,26300
5/5/2014,145.5454545,148.0909091,145.5454545,146.4545455,22900
5/6/2014,147.2727273,148.0,144.6363636,145.6363636,51000
5/7/2014,148.0,148.0,145.4545455,145.6363636,45250
5/8/2014,146.8181818,149.8181818,146.8181818,148.6363636,39350
5/11/2014,148.1818182,153.2727273,148.1818182,149.1818182,39950
5/12/2014,149.0909091,150.9090909,146.9090909,147.4545455,28050
5/14/2014,146.8181818,150.0,146.2727273,147.4545455,41550
5/15/2014,148.1818182,148.1818182,144.5454545,145.1818182,39550
5/18/2014,145.2727273,145.4545455,142.6363636,144.1818182,48900
5/19/2014,145.2727273,147.2727273,142.7272727,144.0,24950
5/20/2014,145.4545455,145.4545455,142.8181818,143.0909091,11850
5/21/2014,143.6363636,145.3636364,142.7272727,143.1818182,32950
5/22/2014,145.3636364,145.3636364,142.7272727,142.7272727,22300
5/25/2014,142.4545455,143.4545455,141.3636364,142.0,9450
5/26/2014,141.8181818,143.1818182,141.0,141.3636364,12100
5/27/2014,140.4545455,143.0,140.2727273,140.9090909,18050
5/28/2014,142.5454545,142.7272727,140.4545455,140.5454545,25700
5/29/2014,142.4545455,143.4545455,141.2727273,141.7272727,29300
6/1/2014,143.3636364,146.9090909,143.2727273,145.8181818,48200
6/3/2014,148.5454545,150.4545455,145.4545455,146.2727273,37700
6/4/2014,148.8181818,150.0,146.3636364,148.0909091,56250
6/5/2014,149.0,149.0,143.6363636,145.0,29450
6/8/2014,144.2727273,145.2727273,142.1818182,142.4545455,36750
6/9/2014,142.2727273,144.5454545,142.2727273,142.9090909,21750
6/10/2014,142.8181818,143.1818182,141.8181818,142.0909091,22850
6/11/2014,143.6363636,147.0,142.7272727,146.2727273,58750
6/12/2014,147.1818182,147.2727273,143.1818182,143.6363636,34050
6/16/2014,141.5454545,141.8181818,140.3636364,140.5454545,19600
6/17/2014,140.9090909,141.3636364,139.2727273,140.0,21950
6/18/2014,140.9090909,141.0,139.1818182,139.4545455,7200
6/19/2014,139.3636364,140.6363636,139.1818182,140.1818182,9200
6/22/2014,139.5454545,140.0,139.2727273,139.5454545,11650
6/23/2014,139.6363636,141.2727273,139.6363636,140.6363636,15200
6/24/2014,140.3636364,140.9090909,140.1818182,140.6363636,18450
6/25/2014,140.7272727,142.2727273,140.1818182,140.6363636,19700
6/26/2014,140.6363636,140.9090909,140.1818182,140.3636364,8700
6/29/2014,140.3636364,143.0,140.3636364,141.6363636,12800
6/30/2014,142.1818182,142.1818182,141.0,141.1818182,25000
7/2/2014,141.6363636,143.3636364,140.2727273,140.4545455,11350
7/3/2014,140.1818182,141.8181818,140.1818182,140.6363636,4050
7/6/2014,140.4545455,140.5454545,139.0,139.0909091,10800
7/7/2014,138.7272727,141.8181818,138.6363636,139.2727273,11300
7/8/2014,139.0909091,140.6363636,138.2727273,138.6363636,4850
7/9/2014,139.0909091,139.6363636,138.4545455,138.7272727,11100
7/10/2014,138.4545455,138.5454545,136.1818182,136.3636364,12800
7/13/2014,137.0,138.1818182,134.6363636,138.0909091,45650
7/14/2014,138.5454545,145.2727273,138.5454545,144.0,26950
7/15/2014,145.4545455,145.4545455,142.1818182,144.6363636,24300
