Date,Open,High,Low,Close,Volume
10/1/2012,38.61742857,39.64819048,36.83085714,39.16714286,331531
10/2/2012,40.54142857,41.22857143,39.92304762,40.88504762,523631
10/3/2012,41.84704762,42.60285714,39.85428571,40.26657143,1167566
10/4/2012,41.15990476,41.70961905,39.57942857,40.404,310187
10/7/2012,40.26657143,40.404,38.13647619,38.5487619,301178
10/8/2012,39.442,39.85428571,36.69342857,37.72419048,306722
10/9/2012,38.75485714,39.85428571,38.61742857,38.82361905,253638
10/10/2012,39.09847619,39.5107619,37.518,37.79285714,186001
10/11/2012,37.44933333,38.41133333,36.48733333,37.10571429,440332
10/14/2012,37.31190476,38.13647619,37.10571429,37.31190476,466528
10/15/2012,37.86161905,39.5107619,37.86161905,38.68619048,329036
10/16/2012,39.09847619,39.85428571,38.68619048,39.23590476,470686
10/17/2012,39.99171429,41.98447619,39.85428571,40.67885714,1667497
10/18/2012,40.67885714,41.57219048,39.85428571,40.06047619,404851
10/21/2012,41.4347619,41.4347619,38.61742857,38.96104762,166459
10/22/2012,38.48,39.78561905,38.41133333,38.96104762,377546
10/23/2012,39.02971429,39.64819048,38.82361905,39.02971429,255578
10/30/2012,38.82361905,39.09847619,38.34257143,38.48,175329
10/31/2012,38.13647619,38.61742857,37.38057143,37.5867619,377131
11/1/2012,38.75485714,38.75485714,37.518,37.72419048,103257
11/4/2012,39.71685714,39.71685714,35.86885714,36.89961905,119750
11/5/2012,38.96104762,38.96104762,35.80019048,36.41857143,145669
11/6/2012,36.556,36.69342857,35.11304762,35.45657143,281497
11/7/2012,35.73142857,35.73142857,34.28847619,34.49457143,128205
11/8/2012,35.38790476,35.38790476,33.94485714,34.01361905,102148
11/11/2012,33.67,35.31914286,32.708,32.84542857,136798
11/12/2012,32.98285714,34.01361905,32.63933333,32.98285714,120582
11/13/2012,33.25771429,34.35714286,32.7767619,34.01361905,123631
11/14/2012,34.28847619,34.28847619,33.25771429,33.87619048,39362
11/15/2012,33.46390476,35.18171429,33.32647619,34.632,110603
11/18/2012,34.90685714,35.73142857,34.7007619,35.04428571,203603
11/19/2012,33.7387619,34.632,33.12028571,33.39514286,125710
11/20/2012,33.67,33.7387619,32.50190476,32.57057143,122245
11/21/2012,32.98285714,33.60133333,31.746,32.15828571,130423
11/22/2012,33.05161905,33.39514286,31.60857143,31.95219048,103396
11/26/2012,32.15828571,32.50190476,30.50914286,30.784,92723
11/27/2012,29.54714286,30.64657143,29.54714286,29.95942857,44213
11/28/2012,31.19628571,31.53990476,29.68457143,29.75333333,65835
11/29/2012,31.12761905,32.708,30.92142857,32.43314286,174636
12/2/2012,31.67733333,33.18904762,30.92142857,31.33371429,76646
12/3/2012,31.19628571,31.19628571,30.37171429,30.44047619,43936
12/4/2012,30.23428571,30.784,29.75333333,30.30304762,32155
12/5/2012,30.92142857,30.92142857,30.16561905,30.30304762,115870
