Date,Open,High,Low,Close,Volume
6/25/2015,31.81818182,45.36363636,31.81818182,44.0,8721731
6/28/2015,45.36363636,49.09090909,43.72727273,44.36363636,2869495
6/29/2015,43.63636364,48.72727273,42.27272727,48.72727273,4098161
6/30/2015,51.81818182,53.54545455,50.45454545,53.54545455,685715
7/2/2015,58.81818182,58.81818182,56.36363636,58.81818182,4937032
7/5/2015,62.36363636,62.72727273,53.81818182,55.09090909,3833193
7/6/2015,56.36363636,60.54545455,54.27272727,60.54545455,3189368
7/7/2015,61.81818182,63.72727273,58.18181818,60.27272727,2607261
7/8/2015,60.0,61.36363636,56.18181818,56.54545455,2653644
7/9/2015,56.90909091,59.0,55.09090909,57.54545455,2252369
7/12/2015,58.27272727,59.81818182,55.36363636,56.0,1773625
7/13/2015,56.27272727,57.09090909,51.36363636,52.0,2616206
7/14/2015,52.72727273,53.36363636,50.0,52.54545455,1825362
7/21/2015,53.45454545,56.36363636,52.90909091,53.36363636,1540930
7/22/2015,53.45454545,54.36363636,51.36363636,51.45454545,1822887
7/23/2015,51.81818182,53.36363636,50.72727273,52.54545455,1502771
7/26/2015,53.45454545,57.72727273,53.45454545,57.72727273,3115479
7/27/2015,58.18181818,59.45454545,54.54545455,56.54545455,2531105
7/28/2015,56.36363636,59.54545455,56.36363636,57.54545455,2624810
7/29/2015,58.54545455,59.90909091,57.45454545,58.63636364,2136320
7/30/2015,59.90909091,60.81818182,58.90909091,60.09090909,2490521
8/2/2015,60.90909091,61.63636364,57.81818182,58.27272727,2722718
8/3/2015,58.72727273,59.09090909,57.27272727,57.63636364,2269644
8/4/2015,57.90909091,60.0,57.36363636,58.27272727,2058858
8/5/2015,59.54545455,59.54545455,57.27272727,57.45454545,1776987
8/6/2015,58.09090909,58.54545455,56.90909091,57.18181818,1376758
8/9/2015,57.63636364,58.54545455,56.45454545,56.90909091,1406154
8/10/2015,57.27272727,57.45454545,55.0,55.27272727,1403523
8/11/2015,55.72727273,57.0,55.18181818,56.0,1044881
8/12/2015,56.45454545,57.27272727,56.18181818,56.36363636,921560
8/13/2015,56.45454545,57.18181818,54.63636364,55.09090909,947677
8/16/2015,55.45454545,56.72727273,54.90909091,55.45454545,786914
8/17/2015,56.54545455,58.0,56.09090909,56.72727273,1673985
8/18/2015,57.0,57.72727273,55.90909091,56.09090909,903856
8/19/2015,56.36363636,56.81818182,55.0,55.18181818,1089760
8/20/2015,56.36363636,56.36363636,55.0,55.09090909,763441
8/23/2015,55.72727273,55.81818182,54.27272727,54.54545455,554471
8/24/2015,54.90909091,55.0,53.09090909,53.27272727,678277
8/25/2015,52.81818182,54.36363636,52.72727273,53.0,731405
8/26/2015,53.09090909,53.63636364,52.36363636,52.54545455,432665
8/27/2015,52.90909091,53.36363636,52.36363636,52.54545455,566749
8/30/2015,53.0,53.0,50.45454545,51.18181818,540562
8/31/2015,51.72727273,51.72727273,50.0,50.18181818,493385
9/1/2015,50.09090909,51.81818182,49.63636364,51.0,806761
9/2/2015,51.72727273,52.18181818,50.90909091,51.18181818,564804
9/3/2015,51.0,51.09090909,49.72727273,50.0,791465
9/6/2015,49.81818182,51.36363636,49.72727273,50.81818182,1004023
9/7/2015,51.36363636,52.27272727,50.81818182,51.0,788831
9/8/2015,51.09090909,51.54545455,49.72727273,49.90909091,565677
9/9/2015,49.90909091,50.54545455,49.0,49.27272727,612308
9/10/2015,49.63636364,49.63636364,47.54545455,47.90909091,817462
9/13/2015,48.18181818,48.45454545,46.18181818,46.45454545,545854
9/14/2015,46.72727273,46.81818182,45.54545455,45.81818182,624656
9/15/2015,46.0,47.81818182,45.90909091,47.54545455,749308
9/16/2015,47.36363636,49.09090909,47.27272727,48.27272727,911649
9/20/2015,49.0,49.90909091,49.0,49.36363636,644930
9/21/2015,49.54545455,50.63636364,48.90909091,49.27272727,714974
9/22/2015,49.45454545,49.45454545,48.54545455,48.72727273,494312
9/28/2015,48.90909091,49.27272727,47.45454545,47.81818182,354292
9/29/2015,48.0,48.18181818,47.09090909,47.27272727,465591
9/30/2015,47.27272727,47.90909091,46.54545455,46.81818182,349994
10/1/2015,47.27272727,47.27272727,46.63636364,46.81818182,251912
10/4/2015,47.18181818,47.18181818,45.90909091,46.09090909,283527
10/5/2015,46.18181818,46.90909091,46.0,46.72727273,314331
10/6/2015,46.81818182,47.09090909,45.90909091,46.09090909,295035
10/7/2015,45.90909091,46.54545455,45.09090909,45.45454545,284872
10/8/2015,45.90909091,45.90909091,42.63636364,43.27272727,568814
10/11/2015,43.0,43.18181818,41.0,41.36363636,504516
10/12/2015,42.18181818,42.18181818,41.0,41.18181818,316337
10/13/2015,41.63636364,42.18181818,41.45454545,41.81818182,321014
10/14/2015,42.27272727,42.45454545,41.72727273,41.90909091,405843
10/15/2015,42.27272727,43.54545455,41.81818182,42.09090909,775578
10/18/2015,41.81818182,41.90909091,38.36363636,38.72727273,385676
10/19/2015,39.0,40.09090909,37.27272727,37.45454545,669223
10/20/2015,37.72727273,40.63636364,37.0,39.45454545,761389
10/21/2015,39.54545455,40.45454545,39.18181818,39.36363636,529111
10/25/2015,39.54545455,39.81818182,38.45454545,39.09090909,495409
10/26/2015,39.09090909,39.36363636,38.63636364,38.81818182,303685
10/27/2015,38.18181818,38.27272727,33.45454545,33.63636364,1334836
10/28/2015,33.63636364,33.63636364,32.18181818,32.36363636,412252
10/29/2015,32.09090909,33.27272727,30.27272727,30.63636364,619313
11/1/2015,30.45454545,30.54545455,29.09090909,29.72727273,686223
11/2/2015,29.90909091,31.54545455,29.81818182,31.36363636,521121
11/3/2015,31.27272727,32.0,30.90909091,31.54545455,606265
