Date,Open,High,Low,Close,Volume
10/1/2012,51.36363636,51.36363636,49.45454545,50.0,422900
10/2/2012,50.90909091,52.0,50.09090909,50.36363636,675100
10/3/2012,50.54545455,52.54545455,50.54545455,51.27272727,940600
10/4/2012,52.63636364,52.90909091,50.90909091,51.0,762400
10/7/2012,50.90909091,51.18181818,49.18181818,49.36363636,558800
10/8/2012,48.90909091,49.90909091,47.72727273,48.27272727,364100
10/9/2012,49.81818182,50.0,48.18181818,48.45454545,533800
10/10/2012,49.54545455,49.54545455,47.27272727,47.45454545,401800
10/11/2012,48.18181818,48.18181818,46.36363636,46.54545455,380700
10/14/2012,46.36363636,47.27272727,46.09090909,46.36363636,509400
10/15/2012,47.27272727,47.72727273,46.36363636,47.36363636,432300
10/16/2012,47.27272727,48.18181818,47.09090909,47.45454545,422900
10/17/2012,47.72727273,47.90909091,46.81818182,46.90909091,252600
10/18/2012,47.27272727,47.27272727,46.45454545,46.90909091,248400
10/21/2012,46.09090909,47.27272727,46.09090909,46.18181818,174900
10/22/2012,46.36363636,46.63636364,45.90909091,46.27272727,233400
10/23/2012,47.0,49.63636364,46.81818182,49.0,684100
10/30/2012,48.90909091,49.18181818,48.27272727,48.36363636,211000
10/31/2012,48.27272727,50.0,48.09090909,49.27272727,715100
11/1/2012,49.54545455,50.54545455,49.09090909,49.63636364,489500
11/4/2012,49.54545455,50.36363636,49.09090909,49.18181818,556600
11/5/2012,49.72727273,49.72727273,48.36363636,48.72727273,294200
11/6/2012,49.09090909,49.09090909,47.81818182,48.09090909,297900
11/7/2012,48.18181818,48.54545455,46.63636364,46.81818182,270800
11/8/2012,46.63636364,47.18181818,45.90909091,46.0,404400
11/11/2012,46.0,46.36363636,44.09090909,44.72727273,304000
11/12/2012,44.72727273,45.72727273,44.09090909,44.72727273,194900
11/13/2012,45.36363636,46.45454545,44.81818182,46.18181818,222900
11/14/2012,46.18181818,46.90909091,45.45454545,46.63636364,423600
11/15/2012,47.18181818,47.18181818,46.36363636,46.81818182,228400
11/18/2012,46.18181818,47.0,45.45454545,46.27272727,356900
11/19/2012,45.54545455,46.18181818,45.18181818,45.27272727,204700
11/20/2012,45.36363636,45.36363636,44.36363636,44.45454545,170000
11/21/2012,45.90909091,45.90909091,43.45454545,43.72727273,237900
11/22/2012,44.81818182,44.81818182,43.63636364,43.72727273,183700
11/26/2012,43.90909091,44.45454545,42.90909091,43.09090909,140700
11/27/2012,43.63636364,43.63636364,42.54545455,42.63636364,126000
11/28/2012,43.18181818,43.27272727,42.27272727,42.36363636,74100
11/29/2012,43.54545455,45.72727273,43.0,45.36363636,229800
12/2/2012,45.81818182,45.81818182,43.63636364,44.27272727,119800
12/3/2012,43.63636364,43.90909091,42.90909091,43.0,104100
12/4/2012,42.81818182,43.27272727,42.45454545,42.90909091,91000
12/5/2012,43.36363636,43.36363636,42.81818182,42.90909091,123100
12/6/2012,42.54545455,43.09090909,42.36363636,42.90909091,233200
12/9/2012,42.18181818,43.0,42.0,42.27272727,160000
12/10/2012,42.45454545,42.72727273,41.63636364,41.90909091,184100
12/11/2012,41.18181818,42.54545455,41.18181818,42.09090909,116400
12/12/2012,42.54545455,42.90909091,42.18181818,42.18181818,88300
12/13/2012,42.0,42.72727273,42.0,42.54545455,94900
12/17/2012,42.72727273,43.90909091,42.72727273,43.45454545,176800
12/18/2012,43.09090909,43.90909091,42.54545455,42.63636364,90000
12/19/2012,42.45454545,45.54545455,42.45454545,45.0,258500
12/20/2012,45.81818182,45.90909091,44.36363636,44.45454545,270700
12/23/2012,44.18181818,45.27272727,42.90909091,43.18181818,769800
12/24/2012,43.09090909,43.72727273,43.09090909,43.36363636,105000
12/26/2012,43.36363636,44.90909091,43.36363636,44.36363636,127800
12/27/2012,44.54545455,46.09090909,44.45454545,45.90909091,613400
12/30/2012,46.18181818,46.63636364,45.09090909,45.27272727,291900
1/1/2013,45.81818182,45.81818182,44.54545455,44.63636364,188200
1/2/2013,44.54545455,44.54545455,43.81818182,44.0,111300
1/3/2013,45.36363636,45.36363636,43.90909091,44.63636364,185900
1/6/2013,42.81818182,45.18181818,42.81818182,44.54545455,365900
1/7/2013,44.54545455,44.63636364,43.54545455,43.81818182,163600
1/8/2013,43.72727273,44.45454545,43.54545455,43.63636364,164900
1/9/2013,43.81818182,44.18181818,43.45454545,43.54545455,120700
1/10/2013,43.54545455,43.63636364,43.18181818,43.27272727,169400
1/13/2013,43.63636364,43.81818182,43.18181818,43.18181818,87000
1/14/2013,43.18181818,43.63636364,42.81818182,42.90909091,114800
1/15/2013,42.90909091,43.18181818,42.72727273,43.0,70600
1/16/2013,43.0,43.54545455,42.72727273,43.36363636,88000
1/17/2013,43.63636364,43.90909091,43.45454545,43.72727273,109100
1/20/2013,43.63636364,43.63636364,43.09090909,43.18181818,119000
1/21/2013,43.09090909,43.18181818,42.90909091,43.0,44200
1/22/2013,42.90909091,43.54545455,42.90909091,43.09090909,168500
1/23/2013,43.09090909,43.90909091,43.09090909,43.27272727,157400
1/24/2013,43.18181818,44.09090909,43.18181818,43.72727273,160700
1/27/2013,44.36363636,44.45454545,43.72727273,43.90909091,249700
1/28/2013,44.0,45.45454545,43.54545455,45.0,311500
1/29/2013,45.45454545,46.18181818,45.0,45.45454545,447900
1/30/2013,45.81818182,45.81818182,44.63636364,44.81818182,403300
1/31/2013,45.0,45.36363636,44.63636364,45.0,194900
2/3/2013,44.72727273,45.90909091,44.72727273,45.54545455,327100
2/4/2013,46.0,46.0,45.0,45.18181818,368600
2/5/2013,45.18181818,46.18181818,45.18181818,45.72727273,407900
2/6/2013,45.63636364,46.90909091,45.63636364,46.36363636,446100
2/7/2013,46.36363636,46.90909091,46.36363636,46.63636364,510300
2/10/2013,47.09090909,48.63636364,46.90909091,48.18181818,826400
2/11/2013,49.0,49.09090909,47.81818182,48.09090909,501500
2/12/2013,48.18181818,49.09090909,48.0,48.36363636,912300
2/13/2013,48.18181818,50.81818182,47.90909091,50.63636364,1345500
2/14/2013,51.63636364,53.09090909,50.90909091,52.27272727,1965100
2/17/2013,52.18181818,52.36363636,50.45454545,50.63636364,1496300
2/18/2013,50.90909091,53.90909091,50.72727273,53.45454545,2907400
2/19/2013,54.27272727,55.18181818,53.18181818,53.54545455,2458500
2/20/2013,54.36363636,55.45454545,52.90909091,54.27272727,2456000
2/24/2013,54.45454545,54.72727273,51.18181818,51.81818182,1852900
2/25/2013,52.63636364,53.63636364,50.45454545,50.90909091,1100100
2/26/2013,52.54545455,53.18181818,50.90909091,52.81818182,1226200
2/27/2013,53.63636364,53.81818182,51.18181818,51.63636364,1392500
2/28/2013,51.81818182,52.36363636,50.36363636,51.63636364,576000
3/3/2013,50.90909091,51.72727273,46.90909091,47.27272727,1004200
3/4/2013,48.18181818,49.63636364,47.72727273,48.90909091,759100
3/5/2013,49.45454545,49.72727273,47.63636364,48.0,542800
3/6/2013,48.81818182,49.36363636,47.45454545,47.90909091,711300
3/7/2013,48.18181818,48.18181818,46.90909091,47.36363636,608800
3/10/2013,48.18181818,48.36363636,46.0,46.54545455,483100
3/11/2013,46.72727273,47.27272727,44.54545455,46.72727273,631000
3/12/2013,45.72727273,47.36363636,45.18181818,46.72727273,394100
3/13/2013,47.18181818,48.72727273,47.18181818,48.0,475800
3/14/2013,48.63636364,48.63636364,47.09090909,48.0,532800
3/18/2013,47.45454545,48.27272727,47.09090909,47.90909091,241700
3/19/2013,48.0,48.27272727,47.09090909,47.18181818,338900
3/20/2013,47.27272727,47.27272727,45.63636364,46.36363636,528800
3/24/2013,46.36363636,46.36363636,44.54545455,44.72727273,311500
3/25/2013,45.27272727,45.36363636,43.63636364,44.0,225600
3/27/2013,43.36363636,43.36363636,42.0,42.45454545,232900
3/28/2013,42.54545455,43.81818182,42.45454545,43.63636364,129000
3/31/2013,43.18181818,43.81818182,41.90909091,42.72727273,225700
4/1/2013,42.54545455,42.72727273,40.81818182,40.90909091,269900
4/2/2013,42.0,42.54545455,40.63636364,41.54545455,106900
4/3/2013,42.18181818,42.72727273,41.63636364,41.72727273,144200
