Date,Open,High,Low,Close,Volume
7/17/2016,13.05264069,16.46337662,10.82251082,15.41385281,12108177
7/18/2016,15.74181818,16.72571429,13.57731602,13.97090909,2101494
7/19/2016,13.51177489,14.23324675,12.59350649,12.65904762,7131993
7/20/2016,12.65904762,12.79021645,11.60961039,11.74077922,2914260
7/21/2016,11.87194805,12.19991342,11.01930736,11.15047619,3665965
7/24/2016,11.21601732,12.06874459,11.15047619,11.54398268,1703261
7/25/2016,11.54398268,11.54398268,11.15047619,11.21601732,1868667
7/26/2016,11.21601732,11.34727273,10.23220779,10.42900433,2875644
7/27/2016,10.49454545,10.88813853,10.29774892,10.56017316,1215558
7/28/2016,10.69134199,11.01930736,10.62571429,10.88813853,1853452
7/31/2016,11.01930736,11.01930736,10.23220779,10.29774892,1207162
8/1/2016,10.36337662,10.56017316,9.96987013,10.10103896,1265260
8/2/2016,10.03541126,10.36337662,9.96987013,10.03541126,842775
8/3/2016,10.16658009,10.36337662,9.96987013,10.03541126,1270845
8/4/2016,10.10103896,10.16658009,9.838614719,9.904242424,802807
8/7/2016,9.96987013,10.03541126,9.313939394,9.445108225,1343313
8/8/2016,9.576277056,9.707445887,9.510649351,9.641904762,783832
8/9/2016,9.641904762,10.29774892,9.576277056,10.10103896,1575428
8/10/2016,10.16658009,10.16658009,9.773073593,9.838614719,640534
8/11/2016,9.904242424,10.16658009,9.773073593,10.03541126,1106720
8/14/2016,10.16658009,10.56017316,10.10103896,10.49454545,1316382
8/16/2016,10.49454545,10.56017316,10.16658009,10.23220779,862639
8/17/2016,10.16658009,10.49454545,10.03541126,10.10103896,1159972
8/18/2016,10.10103896,10.36337662,9.96987013,10.03541126,812760
8/21/2016,10.10103896,10.10103896,9.773073593,9.838614719,725901
8/22/2016,9.773073593,9.96987013,9.510649351,9.707445887,493046
8/23/2016,9.707445887,10.03541126,9.707445887,9.904242424,779205
8/24/2016,9.838614719,9.904242424,9.773073593,9.773073593,740183
8/28/2016,9.707445887,9.96987013,9.641904762,9.773073593,598290
8/29/2016,9.773073593,10.23220779,9.773073593,10.10103896,1419936
8/30/2016,10.23220779,10.69134199,10.10103896,10.23220779,2338302
8/31/2016,10.23220779,10.36337662,10.10103896,10.23220779,606684
9/1/2016,10.29774892,10.56017316,10.16658009,10.36337662,1598574
9/4/2016,10.49454545,10.49454545,10.29774892,10.29774892,854014
9/5/2016,10.29774892,10.49454545,10.29774892,10.29774892,948911
9/6/2016,10.42900433,10.56017316,10.10103896,10.29774892,1153434
9/7/2016,10.29774892,10.36337662,10.03541126,10.10103896,683784
9/8/2016,10.16658009,10.29774892,9.96987013,10.03541126,805929
9/18/2016,10.03541126,10.03541126,9.773073593,9.773073593,652802
9/19/2016,9.904242424,10.10103896,9.773073593,9.838614719,714498
9/20/2016,10.03541126,10.03541126,9.838614719,9.96987013,456038
9/21/2016,9.904242424,10.10103896,9.773073593,9.838614719,673418
9/22/2016,9.773073593,10.10103896,9.773073593,10.03541126,766669
9/24/2016,10.03541126,10.16658009,9.96987013,10.10103896,623943
9/25/2016,10.23220779,10.88813853,10.16658009,10.82251082,4109150
9/26/2016,11.08484848,11.67515152,10.82251082,11.21601732,5757208
9/27/2016,11.28164502,11.47844156,10.82251082,10.95367965,2781171
9/28/2016,11.01930736,11.15047619,10.69134199,11.08484848,1082598
9/29/2016,11.28164502,12.19991342,11.21601732,11.87194805,4555670
10/2/2016,12.00311688,12.59350649,12.00311688,12.26554113,3906044
10/3/2016,12.26554113,13.38051948,11.80640693,12.98701299,3505008
10/4/2016,13.77411255,14.95471861,13.44614719,13.70848485,3061867
10/5/2016,13.57731602,14.16761905,13.05264069,13.18380952,2220370
10/6/2016,13.57731602,14.49558442,13.18380952,14.49558442,2354217
10/9/2016,14.49558442,15.54502165,14.49558442,15.02034632,2998573
10/10/2016,15.08588745,15.08588745,14.23324675,14.43004329,2823722
10/13/2016,14.75800866,14.88917749,14.43004329,14.88917749,502528
10/16/2016,14.62675325,14.95471861,14.23324675,14.56121212,1559985
10/17/2016,14.49558442,15.41385281,14.43004329,15.08588745,1740544
10/18/2016,15.28268398,15.41385281,14.62675325,14.88917749,1292317
10/19/2016,14.88917749,14.95471861,14.49558442,14.62675325,756910
10/20/2016,14.62675325,16.06978355,14.62675325,16.06978355,3229707
10/23/2016,16.00415584,16.66008658,15.80744589,16.00415584,1460003
10/24/2016,15.67627706,17.57835498,15.67627706,17.11922078,1447020
10/25/2016,17.05367965,17.77515152,16.72571429,16.92251082,1749471
10/26/2016,17.18484848,17.25038961,16.59454545,16.72571429,877231
10/27/2016,16.92251082,18.10311688,16.52891775,17.05367965,2199764
10/30/2016,16.85688312,17.70952381,16.72571429,17.05367965,901522
10/31/2016,16.79125541,16.79125541,15.54502165,15.87298701,2869982
11/1/2016,15.74181818,15.74181818,14.82354978,15.41385281,769762
11/2/2016,16.00415584,16.26658009,14.69238095,14.95471861,1567092
11/6/2016,15.42701299,15.58441558,14.40380952,14.56121212,971226
11/7/2016,14.71861472,15.97792208,14.63991342,15.66311688,1085399
