Date,Open,High,Low,Close,Volume
10/2/2012,10.61596292,10.61596292,10.61596292,10.61596292,180
10/3/2012,10.53674153,10.53674153,10.45751729,10.47652906,720
10/4/2012,10.77441141,10.77441141,10.77441141,10.77441141,180
10/10/2012,10.45751729,10.45751729,10.45751729,10.45751729,180
10/17/2012,10.29906881,10.29906881,10.29906881,10.29906881,180
10/30/2012,10.29906881,10.29906881,10.29906881,10.29906881,180
11/1/2012,10.29906881,10.29906881,10.29906881,10.29906881,360
11/5/2012,10.29906881,10.29906881,10.29906881,10.29906881,180
12/30/2012,10.21984456,10.21984456,10.21984456,10.21984456,180
1/1/2013,9.998020677,9.998020677,9.998020677,9.998020677,180
1/3/2013,9.823729055,9.823729055,9.823729055,9.823729055,180
2/3/2013,10.06139893,10.06139893,9.982174688,10.02178681,360
2/4/2013,9.998020677,9.998020677,9.982174688,9.990097683,360
2/10/2013,9.998020677,10.01386381,9.982174688,9.99326631,720
2/17/2013,10.01386381,10.01386381,9.998020677,10.00594082,360
2/19/2013,9.918796435,9.918796435,9.902950446,9.912456328,540
2/25/2013,9.839572193,9.839572193,9.823729055,9.831649198,360
2/27/2013,9.823729055,9.823729055,9.823729055,9.823729055,180
3/18/2013,9.744504813,9.744504813,9.744504813,9.744504813,180
4/29/2013,9.776193939,9.776193939,9.776193939,9.776193939,180
6/13/2013,10.50822103,10.50822103,10.50504955,10.50663529,1080
6/16/2013,11.0802139,11.29411765,11.0802139,11.19746453,720
6/17/2013,12.03723636,12.03723636,12.03723636,12.03723636,360
6/18/2013,12.93721497,12.93880071,12.93721497,12.93721497,1080
6/19/2013,13.15111872,13.15111872,12.8342246,12.99267308,360
6/20/2013,12.91344884,12.91344884,12.04357362,12.47771836,360
6/26/2013,12.99267308,13.13527558,12.99267308,13.06397433,360
7/2/2013,12.67577897,12.67577897,12.67577897,12.67577897,180
7/8/2013,12.67577897,12.6916221,12.67577897,12.68053048,540
7/10/2013,11.804318,12.02614474,11.804318,11.87720214,540
7/14/2013,10.29906881,11.09130553,10.29906881,10.69518717,360
7/15/2013,10.69518717,10.69518717,10.69518717,10.69518717,360
