Date,Open,High,Low,Close,Volume
10/1/2012,24.48727273,25.48209091,23.72209091,25.176,991980
10/2/2012,26.01772727,26.17081818,25.176,25.40554545,1498959
10/3/2012,26.01772727,26.01772727,25.09945455,25.329,1418139
10/4/2012,25.63518182,26.01772727,25.09945455,25.63518182,1067180
10/7/2012,25.09945455,25.94127273,24.94645455,25.25254545,1143302
10/8/2012,25.40554545,25.71163636,24.94645455,25.176,862369
10/9/2012,26.32381818,26.32381818,24.94645455,25.63518182,1083634
10/10/2012,25.329,25.86472727,24.94645455,25.63518182,899316
10/11/2012,25.63518182,25.86472727,25.25254545,25.55863636,1349687
10/14/2012,25.78818182,25.78818182,25.329,25.63518182,1155330
10/15/2012,25.78818182,26.32381818,25.40554545,25.86472727,1146866
10/16/2012,25.48209091,26.55345455,25.48209091,26.24736364,1204394
10/17/2012,25.78818182,26.55345455,25.78818182,26.32381818,1171012
10/18/2012,26.01772727,26.783,26.01772727,26.62990909,1671255
10/21/2012,26.24736364,27.85427273,26.24736364,27.70127273,2032727
10/22/2012,27.70127273,28.77254545,27.70127273,28.543,2117729
10/23/2012,28.61954545,29.00218182,27.93081818,28.543,1585089
10/30/2012,27.24209091,28.08390909,27.16563636,27.39518182,580754
10/31/2012,27.24209091,27.47172727,26.17081818,26.24736364,678170
11/1/2012,25.25254545,28.31345455,25.25254545,26.09427273,486783
11/4/2012,26.62990909,26.62990909,24.86990909,24.94645455,690733
11/5/2012,23.79863636,24.79336364,23.79863636,24.41081818,536352
11/6/2012,25.09945455,26.40036364,24.33427273,26.09427273,749093
11/7/2012,26.09427273,26.09427273,25.09945455,25.176,395337
11/8/2012,24.64036364,26.32381818,24.64036364,24.94645455,542025
11/11/2012,24.48727273,26.936,24.48727273,26.09427273,1165577
11/12/2012,26.70645455,27.70127273,25.40554545,25.78818182,1089099
11/13/2012,25.71163636,25.94127273,25.48209091,25.63518182,410395
11/14/2012,25.329,25.94127273,25.176,25.48209091,371131
11/15/2012,24.56381818,25.63518182,23.72209091,25.329,374309
11/18/2012,25.023,25.55863636,25.023,25.25254545,330205
11/19/2012,24.56381818,25.329,24.56381818,24.71690909,275943
11/20/2012,24.79336364,26.09427273,24.64036364,25.94127273,1602470
11/21/2012,26.55345455,27.70127273,25.25254545,25.48209091,1524739
11/22/2012,25.55863636,25.78818182,25.329,25.55863636,491297
11/26/2012,25.25254545,25.71163636,24.79336364,24.86990909,508761
11/27/2012,25.09945455,25.329,24.64036364,25.09945455,502791
11/28/2012,24.79336364,25.55863636,24.71690909,24.79336364,412503
11/29/2012,25.176,26.17081818,24.94645455,25.94127273,458538
12/2/2012,26.70645455,26.783,25.40554545,26.32381818,1502796
12/3/2012,26.47690909,27.47172727,26.01772727,26.09427273,2969466
12/4/2012,26.01772727,26.17081818,25.48209091,25.55863636,520017
12/5/2012,25.329,26.01772727,25.329,25.48209091,407751
12/6/2012,25.40554545,25.63518182,24.94645455,25.25254545,1031481
12/9/2012,25.25254545,25.25254545,24.79336364,25.023,676121
12/10/2012,24.64036364,26.01772727,24.64036364,25.71163636,1408909
12/11/2012,25.09945455,25.86472727,24.94645455,25.55863636,1035698
12/12/2012,25.94127273,27.16563636,25.71163636,26.09427273,2528278
12/13/2012,26.01772727,26.32381818,25.94127273,26.01772727,670537
12/17/2012,26.01772727,26.783,26.01772727,26.47690909,919067
12/18/2012,26.47690909,26.62990909,25.78818182,26.01772727,605999
12/19/2012,25.78818182,26.47690909,25.78818182,25.86472727,485387
12/20/2012,26.01772727,26.32381818,25.63518182,25.63518182,635313
12/23/2012,26.01772727,26.01772727,25.25254545,25.40554545,400178
12/24/2012,25.329,25.78818182,25.25254545,25.40554545,541045
12/26/2012,25.48209091,25.63518182,25.25254545,25.48209091,348827
12/27/2012,25.40554545,25.48209091,25.176,25.25254545,494624
12/30/2012,25.55863636,25.55863636,25.176,25.25254545,660736
1/1/2013,25.86472727,25.86472727,25.023,25.09945455,1122719
1/2/2013,25.09945455,25.25254545,25.023,25.023,475052
1/3/2013,24.94645455,25.78818182,24.86990909,25.55863636,877576
1/6/2013,26.32381818,27.16563636,25.55863636,25.55863636,2740360
1/7/2013,25.55863636,25.71163636,25.25254545,25.25254545,291713
1/8/2013,25.25254545,25.48209091,25.25254545,25.329,651974
1/9/2013,25.329,25.48209091,25.176,25.329,499435
1/10/2013,25.55863636,25.63518182,25.25254545,25.40554545,663290
1/13/2013,25.48209091,25.55863636,25.25254545,25.25254545,555895
1/14/2013,25.176,25.40554545,25.176,25.25254545,370092
1/15/2013,25.329,25.40554545,25.176,25.25254545,556667
1/16/2013,25.329,25.40554545,25.176,25.176,699435
1/17/2013,25.176,25.48209091,25.176,25.25254545,775883
1/20/2013,25.329,25.40554545,25.176,25.176,467181
1/21/2013,25.09945455,25.329,25.09945455,25.176,328898
1/22/2013,25.09945455,26.47690909,25.023,25.55863636,1978472
1/23/2013,25.40554545,25.63518182,25.25254545,25.25254545,588476
1/24/2013,25.25254545,25.48209091,25.25254545,25.329,526611
1/27/2013,25.40554545,25.55863636,25.25254545,25.329,482417
1/28/2013,25.40554545,25.48209091,25.329,25.329,348470
1/29/2013,25.329,26.01772727,25.329,25.78818182,560588
1/30/2013,25.63518182,25.94127273,25.55863636,25.71163636,516572
1/31/2013,25.71163636,27.08909091,25.71163636,26.47690909,3095595
2/3/2013,26.40036364,26.40036364,26.17081818,26.24736364,227651
2/4/2013,26.40036364,27.08909091,26.32381818,27.01254545,1583271
2/5/2013,26.783,26.85954545,26.55345455,26.70645455,255569
2/6/2013,26.783,26.936,26.40036364,26.47690909,216454
2/7/2013,26.32381818,26.70645455,26.24736364,26.32381818,147995
2/10/2013,26.32381818,26.55345455,26.32381818,26.40036364,417701
2/11/2013,26.70645455,26.85954545,26.40036364,26.62990909,876417
2/12/2013,26.47690909,26.783,26.47690909,26.47690909,630383
2/13/2013,26.40036364,26.70645455,26.32381818,26.55345455,1236922
2/14/2013,26.783,26.783,26.32381818,26.55345455,830174
2/17/2013,26.40036364,27.08909091,26.24736364,26.70645455,1522921
2/18/2013,27.08909091,27.93081818,26.40036364,26.47690909,2372341
2/19/2013,26.47690909,26.783,26.40036364,26.55345455,455093
2/20/2013,26.47690909,26.783,26.40036364,26.47690909,935105
2/24/2013,26.24736364,26.783,25.86472727,26.40036364,865666
2/25/2013,26.62990909,27.08909091,26.09427273,26.70645455,1320700
2/26/2013,27.47172727,28.23690909,26.47690909,26.783,3629994
2/27/2013,27.01254545,27.01254545,26.47690909,26.55345455,716453
2/28/2013,27.16563636,27.24209091,26.47690909,26.936,377160
3/3/2013,26.55345455,26.783,25.94127273,26.62990909,887466
3/4/2013,26.70645455,27.16563636,26.17081818,27.01254545,671012
3/5/2013,27.39518182,28.23690909,27.01254545,27.08909091,3308937
3/6/2013,27.08909091,27.16563636,26.783,26.85954545,195872
3/7/2013,26.783,26.85954545,26.62990909,26.70645455,280279
3/10/2013,26.70645455,26.783,26.40036364,26.55345455,275468
3/11/2013,26.40036364,26.55345455,26.09427273,26.24736364,154173
