Date,Open,High,Low,Close,Volume
9/22/2016,28.94126214,34.21174757,23.11601942,29.40359223,9389308
9/24/2016,30.51320388,36.89320388,29.68097087,34.30417476,2562295
9/25/2016,34.30417476,37.72533981,32.91728155,37.72533981,6454300
9/26/2016,39.20485437,41.42398058,38.92737864,41.42398058,2165247
9/27/2016,43.36572816,43.45815534,37.35553398,37.54048544,7012308
9/28/2016,37.91029126,40.59174757,37.44796117,37.44796117,2817541
9/29/2016,36.06106796,37.81786408,34.67407767,35.69116505,3140912
10/2/2016,35.8761165,37.35553398,34.21174757,34.48912621,2355315
10/3/2016,34.48912621,35.13640777,31.62271845,32.27,3316468
10/4/2016,32.54737864,33.19466019,30.51320388,31.16038835,2341815
10/5/2016,31.71524272,33.10213592,31.71524272,32.36242718,1790499
10/6/2016,32.54737864,33.10213592,30.88300971,31.06796117,1882166
10/9/2016,31.16038835,31.34533981,28.6638835,28.94126214,2226825
10/10/2016,29.12621359,30.23582524,28.6638835,29.77349515,1561184
10/13/2016,30.05087379,30.32825243,28.6638835,28.84883495,742804
10/16/2016,29.12621359,29.21864078,27.55436893,27.83174757,1458110
10/17/2016,27.83174757,28.10912621,26.44475728,26.53718447,1243784
10/18/2016,26.72213592,29.12621359,26.44475728,29.12621359,1899604
10/19/2016,29.58854369,30.42067961,27.55436893,27.92417476,1849043
10/20/2016,28.2015534,29.12621359,27.18446602,28.29407767,1672985
10/23/2016,28.57145631,31.06796117,28.57145631,30.69805825,2559693
10/24/2016,31.06796117,31.90009709,30.23582524,30.42067961,2356930
10/25/2016,30.79058252,30.97553398,28.94126214,29.68097087,1843087
10/26/2016,29.86592233,30.32825243,27.36941748,27.7392233,1314279
10/27/2016,28.2015534,28.57145631,26.62970874,26.72213592,1050909
10/30/2016,25.24271845,26.44475728,23.67087379,25.15029126,1440192
10/31/2016,25.70504854,25.89,24.31805825,24.59543689,580386
11/1/2016,24.96533981,24.96533981,23.11601942,23.67087379,1117157
11/2/2016,24.22563107,25.24271845,24.22563107,25.05776699,674119
11/3/2016,24.96533981,25.4276699,24.31805825,24.50300971,907224
11/6/2016,24.59543689,25.05776699,24.04067961,24.59543689,872189
11/7/2016,24.68796117,25.05776699,24.22563107,24.50300971,797479
11/8/2016,24.68796117,26.81456311,24.68796117,26.3523301,1912319
11/9/2016,26.44475728,26.62970874,25.61262136,25.79747573,887671
11/10/2016,25.70504854,26.62970874,25.70504854,26.25980583,1429852
11/13/2016,26.44475728,26.62970874,25.89,26.16737864,426379
11/14/2016,25.70504854,25.70504854,24.96533981,25.24271845,576003
11/15/2016,25.4276699,26.44475728,25.4276699,26.16737864,1231514
11/16/2016,25.98242718,27.36941748,25.98242718,27.09203883,2164852
11/17/2016,28.44660194,29.78359223,28.21902913,29.64135922,3685462
11/20/2016,25.89,26.62970874,25.4276699,26.07485437,1836906
11/21/2016,26.44475728,26.62970874,25.33514563,25.4276699,848876
11/22/2016,25.79747573,25.79747573,24.78038835,25.33514563,1236411
11/23/2016,25.70504854,25.79747573,24.96533981,25.05776699,727021
11/24/2016,25.05776699,25.79747573,25.05776699,25.15029126,1050550
11/27/2016,25.24271845,26.99951456,25.24271845,26.72213592,1614262
11/28/2016,26.99951456,28.29407767,26.99951456,28.01660194,2920246
11/29/2016,28.01660194,28.47893204,27.09203883,27.2768932,1794174
11/30/2016,27.36941748,29.03378641,26.90708738,28.6638835,2124955
12/1/2016,29.03378641,29.40359223,28.47893204,28.94126214,2194989
12/4/2016,29.12621359,29.21864078,27.55436893,27.7392233,2423371
12/5/2016,27.7392233,28.29407767,27.64679612,27.92417476,1200440
12/6/2016,28.29407767,28.47893204,27.46184466,27.64679612,897074
12/7/2016,27.7392233,29.03378641,27.7392233,28.75631068,1913526
12/8/2016,28.94126214,29.86592233,28.94126214,29.58854369,3336814
12/11/2016,29.95834951,30.23582524,28.38650485,28.57145631,2078157
12/12/2016,28.94126214,29.03378641,28.10912621,28.6638835,1342552
12/14/2016,29.12621359,29.4961165,27.64679612,28.84883495,2207870
12/15/2016,29.12621359,29.12621359,27.92417476,28.01660194,1112041
12/18/2016,28.2015534,28.2015534,27.36941748,27.55436893,1381059
12/19/2016,27.64679612,28.6638835,27.55436893,28.10912621,1179808
12/20/2016,28.29407767,28.47893204,27.46184466,27.55436893,1011386
12/21/2016,27.83174757,27.92417476,27.2768932,27.36941748,762006
12/22/2016,27.64679612,28.2015534,27.46184466,27.64679612,696153
12/26/2016,27.83174757,28.84883495,27.7392233,28.57145631,1246768
12/27/2016,28.84883495,29.40359223,28.38650485,28.75631068,1785101
12/28/2016,29.03378641,29.12621359,28.2015534,28.75631068,805417
12/29/2016,28.84883495,28.94126214,27.92417476,28.10912621,881036
1/1/2017,28.47893204,28.6638835,28.10912621,28.29407767,647697
1/2/2017,28.6638835,29.03378641,28.38650485,28.6638835,1129241
1/3/2017,28.94126214,31.34533981,28.75631068,31.25291262,4341133
1/4/2017,31.34533981,33.10213592,31.06796117,31.34533981,3488991
1/5/2017,31.43786408,31.43786408,30.42067961,31.06796117,1987552
1/8/2017,30.51320388,31.16038835,29.12621359,29.31116505,2337651
1/9/2017,29.31116505,30.69805825,28.57145631,30.23582524,2427868
1/10/2017,30.32825243,31.62271845,29.86592233,30.05087379,2635036
1/11/2017,30.05087379,30.60563107,29.40359223,29.58854369,2195897
1/12/2017,29.68097087,29.86592233,29.21864078,29.40359223,1174658
1/15/2017,29.58854369,30.14330097,29.12621359,29.40359223,1577394
1/16/2017,29.77349515,30.05087379,29.12621359,29.86592233,1840818
1/17/2017,30.05087379,31.25291262,30.05087379,30.60563107,2571507
1/18/2017,30.79058252,31.43786408,29.4961165,29.86592233,1992151
1/19/2017,29.58854369,29.95834951,29.21864078,29.40359223,1067938
1/22/2017,29.68097087,29.86592233,29.31116505,29.4961165,1080639
1/23/2017,29.77349515,30.88300971,29.4961165,29.77349515,2248954
1/24/2017,30.42067961,30.79058252,29.31116505,29.58854369,1315509
1/26/2017,28.94126214,29.21864078,28.29407767,28.47893204,884213
1/29/2017,28.6638835,29.03378641,27.18446602,27.46184466,485730
1/30/2017,27.7392233,28.01660194,26.99951456,27.2768932,472373
1/31/2017,27.09203883,27.09203883,24.96533981,25.70504854,1111278
2/1/2017,26.07485437,27.09203883,25.89,26.53718447,517748
2/2/2017,26.53718447,26.62970874,25.4276699,25.61262136,562686
2/5/2017,25.89,26.07485437,24.78038835,25.15029126,403695
2/6/2017,25.15029126,25.61262136,25.15029126,25.33514563,302193
2/7/2017,25.15029126,25.79747573,25.15029126,25.4276699,338193
2/8/2017,25.61262136,26.44475728,25.61262136,26.25980583,563729
2/9/2017,26.62970874,26.72213592,26.16737864,26.62970874,509130
2/12/2017,26.81456311,27.09203883,26.62970874,26.81456311,493033
2/13/2017,26.99951456,27.46184466,26.81456311,27.36941748,514068
2/14/2017,27.36941748,28.47893204,27.36941748,28.29407767,767753
2/15/2017,28.29407767,28.94126214,27.7392233,28.10912621,1044904
2/16/2017,28.38650485,28.84883495,27.64679612,28.6638835,1016170
2/19/2017,28.84883495,29.40359223,28.84883495,29.12621359,962890
2/20/2017,29.21864078,29.21864078,28.29407767,28.47893204,777089
2/22/2017,27.83174757,28.75631068,25.89,28.6638835,646083
2/23/2017,29.12621359,29.12621359,28.57145631,28.75631068,854397
2/26/2017,28.94126214,29.03378641,28.47893204,28.57145631,676061
2/27/2017,28.47893204,28.6638835,28.10912621,28.2015534,511820
2/28/2017,28.2015534,29.58854369,28.01660194,29.4961165,1586312
3/1/2017,29.68097087,30.05087379,29.21864078,29.21864078,1232002
3/2/2017,29.12621359,29.12621359,28.6638835,28.75631068,682485
3/5/2017,28.6638835,29.31116505,28.6638835,29.12621359,862087
3/6/2017,29.21864078,29.77349515,29.12621359,29.4961165,1038953
3/7/2017,29.58854369,29.58854369,29.03378641,29.21864078,775012
3/8/2017,29.21864078,29.40359223,28.84883495,28.94126214,797328
3/9/2017,29.12621359,29.31116505,28.75631068,28.84883495,758369
3/12/2017,29.12621359,29.4961165,28.75631068,29.31116505,807112
3/13/2017,29.58854369,29.58854369,29.12621359,29.21864078,995253
3/14/2017,29.31116505,29.31116505,28.75631068,28.84883495,507924
3/15/2017,28.94126214,29.03378641,28.6638835,28.75631068,459706
3/16/2017,28.75631068,28.94126214,28.57145631,28.84883495,673875
3/19/2017,29.21864078,29.31116505,28.47893204,28.6638835,442813
3/20/2017,28.75631068,28.84883495,28.57145631,28.6638835,599596
3/21/2017,28.75631068,28.84883495,28.10912621,28.29407767,512564
3/22/2017,28.29407767,28.6638835,28.01660194,28.2015534,297083
3/23/2017,28.10912621,28.47893204,28.10912621,28.2015534,292838
3/27/2017,28.2015534,28.38650485,27.83174757,27.92417476,216794
3/28/2017,28.2015534,28.29407767,27.55436893,27.64679612,223709
3/29/2017,27.83174757,27.92417476,27.2768932,27.2768932,228698
3/30/2017,27.2768932,27.83174757,27.2768932,27.36941748,178508
4/2/2017,27.64679612,27.64679612,27.09203883,27.18446602,178535
4/3/2017,27.36941748,27.83174757,27.2768932,27.36941748,246486
4/4/2017,27.64679612,27.7392233,27.18446602,27.46184466,438832
4/5/2017,27.83174757,27.83174757,27.18446602,27.2768932,254998
4/6/2017,27.55436893,27.55436893,26.99951456,27.09203883,191385
4/9/2017,27.46184466,27.46184466,26.07485437,26.3523301,210919
4/10/2017,26.3523301,26.3523301,25.61262136,25.89,315376
4/11/2017,26.25980583,27.2768932,26.07485437,27.09203883,614416
4/12/2017,27.18446602,27.83174757,26.99951456,27.2768932,468221
4/13/2017,27.64679612,28.01660194,26.90708738,27.7392233,427058
4/16/2017,27.83174757,28.10912621,27.18446602,27.2768932,325622
4/17/2017,27.64679612,27.7392233,26.99951456,26.99951456,339418
4/18/2017,27.18446602,27.2768932,26.44475728,26.62970874,256643
4/19/2017,26.3523301,26.81456311,26.3523301,26.62970874,177088
4/20/2017,26.62970874,26.90708738,26.44475728,26.53718447,127050
4/23/2017,26.44475728,26.62970874,26.07485437,26.25980583,116045
4/24/2017,26.25980583,26.25980583,25.52009709,25.70504854,194023
4/25/2017,25.89,26.16737864,25.52009709,25.70504854,123991
4/26/2017,25.89,26.07485437,25.70504854,25.98242718,120714
4/27/2017,26.25980583,26.25980583,25.79747573,25.89,224974
4/30/2017,25.79747573,26.07485437,25.4276699,25.61262136,184387
5/2/2017,25.61262136,25.98242718,25.61262136,25.79747573,158986
5/3/2017,26.07485437,26.07485437,25.79747573,25.89,179681
5/4/2017,25.98242718,26.16737864,25.89,25.98242718,220402
5/7/2017,26.07485437,26.3523301,25.89,26.16737864,108480
5/8/2017,26.53718447,27.2768932,26.44475728,26.81456311,284914
5/9/2017,26.99951456,26.99951456,26.16737864,26.3523301,161383
5/11/2017,26.25980583,26.53718447,26.16737864,26.16737864,133516
5/14/2017,26.07485437,26.16737864,25.79747573,25.79747573,156333
5/15/2017,26.25980583,26.25980583,25.61262136,25.70504854,103884
5/16/2017,25.79747573,25.98242718,25.61262136,25.79747573,198140
5/17/2017,26.16737864,26.16737864,25.4276699,25.52009709,135847
5/18/2017,25.98242718,25.98242718,25.4276699,25.70504854,296106
