Date,Open,High,Low,Close,Volume
10/1/2012,32.0124,32.634,31.857,32.4009,409781
10/2/2012,33.2556,33.2556,32.3232,32.7117,797039
10/3/2012,33.0225,33.1002,32.4009,32.5563,730373
10/4/2012,32.8671,32.8671,32.4786,32.5563,828313
10/7/2012,32.634,32.634,32.4009,32.4009,762033
10/8/2012,32.4009,32.634,32.2455,32.3232,653925
10/9/2012,32.4786,32.7894,32.4786,32.4786,393951
10/10/2012,32.7894,32.7894,32.4009,32.4786,437709
10/11/2012,32.5563,32.634,32.4009,32.4786,878378
10/14/2012,31.5462,32.5563,31.5462,32.3232,679536
10/15/2012,32.3232,32.634,32.3232,32.4786,642599
10/16/2012,32.3232,32.634,32.3232,32.5563,567953
10/17/2012,32.5563,32.5563,32.2455,32.3232,397812
10/18/2012,32.634,32.7117,32.4009,32.4786,494208
10/21/2012,32.634,32.634,32.1678,32.3232,298455
10/22/2012,32.4009,32.634,32.3232,32.3232,809008
10/23/2012,32.5563,32.7117,32.4009,32.634,345302
10/30/2012,32.5563,32.8671,32.5563,32.7117,938995
10/31/2012,32.634,33.1002,32.634,33.0225,676576
11/1/2012,33.0225,33.1002,32.4009,32.7894,302960
11/4/2012,32.8671,32.8671,32.4009,32.4786,255984
11/5/2012,32.2455,32.5563,32.0901,32.1678,692406
11/6/2012,32.2455,32.5563,32.2455,32.4009,303089
11/7/2012,31.857,32.5563,31.857,32.4009,260103
11/8/2012,32.2455,33.1779,32.2455,32.7894,771685
11/11/2012,32.7117,32.7117,32.2455,32.4009,539768
11/12/2012,32.2455,32.9448,32.2455,32.634,559459
11/13/2012,32.4786,32.7117,32.2455,32.4786,551351
11/14/2012,32.634,32.7894,32.4786,32.5563,493050
11/15/2012,32.5563,32.634,32.1678,32.5563,408880
11/18/2012,32.3232,32.7894,32.2455,32.634,468339
11/19/2012,32.4009,32.7117,32.3232,32.5563,541956
11/20/2012,32.2455,32.7117,32.2455,32.4009,614800
11/21/2012,32.3232,32.4786,32.0124,32.0901,427799
11/22/2012,32.1678,32.4786,31.9347,32.0124,452509
11/26/2012,32.0124,32.0124,31.7793,31.857,345560
11/27/2012,31.9347,32.0124,31.6239,31.7793,314543
11/28/2012,31.7016,32.3232,31.3131,31.4685,166667
11/29/2012,31.7793,32.4786,31.6239,32.1678,211325
12/2/2012,32.634,32.634,31.9347,32.2455,309395
12/3/2012,31.857,32.3232,31.7793,31.857,291377
12/4/2012,31.7793,31.9347,31.7016,31.7793,265122
12/5/2012,31.857,32.1678,31.6239,31.9347,262033
12/6/2012,31.3908,32.0124,31.3908,31.857,228571
12/9/2012,31.7793,32.2455,31.6239,31.7016,303989
12/10/2012,31.7016,31.9347,31.6239,31.7793,1033075
12/11/2012,31.6239,32.8671,31.6239,32.5563,952766
12/12/2012,32.634,32.9448,32.4786,32.634,1103474
12/13/2012,32.7894,33.0225,32.4786,32.8671,713255
12/17/2012,33.0225,33.411,32.634,32.7894,1440925
12/18/2012,32.9448,33.1779,32.8671,33.0225,818017
12/19/2012,33.1779,33.411,33.0225,33.3333,797297
12/20/2012,33.0225,33.2556,32.8671,33.0225,564221
12/23/2012,32.634,33.411,32.4786,33.2556,540540
12/24/2012,33.411,33.411,33.1779,33.3333,486615
12/26/2012,33.0225,33.4887,33.0225,33.2556,470012
12/27/2012,33.2556,33.411,33.0225,33.0225,477091
12/30/2012,33.2556,33.411,33.0225,33.2556,238867
1/1/2013,34.0326,34.0326,33.1002,33.4887,369884
1/2/2013,33.3333,33.7995,33.2556,33.3333,176963
1/3/2013,33.411,33.411,33.1779,33.2556,253925
1/6/2013,33.4887,33.4887,33.2556,33.3333,460489
1/7/2013,33.2556,33.5664,33.2556,33.411,631145
1/8/2013,33.1779,33.411,33.1002,33.3333,208623
1/9/2013,33.3333,33.7218,33.1779,33.411,463063
1/10/2013,33.411,33.7218,33.3333,33.5664,272587
1/13/2013,33.5664,33.5664,33.3333,33.411,330244
1/14/2013,33.411,33.5664,33.2556,33.411,271943
1/15/2013,33.7995,33.7995,33.3333,33.411,314157
1/16/2013,33.411,33.7995,33.411,33.6441,412870
1/17/2013,33.6441,33.8772,33.5664,33.6441,250965
1/20/2013,33.7995,33.8772,33.411,33.5664,324324
1/21/2013,33.6441,33.6441,33.411,33.411,273874
1/22/2013,33.411,33.4887,33.3333,33.3333,294466
1/23/2013,33.3333,33.5664,33.2556,33.3333,266538
1/24/2013,33.6441,33.7218,33.411,33.4887,117374
1/27/2013,33.411,33.7995,33.411,33.4887,158816
1/28/2013,33.5664,33.7995,33.4887,33.6441,340669
1/29/2013,33.6441,33.8772,33.6441,33.7218,309009
1/30/2013,33.7995,34.0326,33.6441,33.8772,715186
1/31/2013,34.0326,34.0326,33.7218,33.9549,268983
2/3/2013,33.7995,34.0326,33.7218,33.7218,261390
2/4/2013,34.188,34.8873,33.6441,34.7319,924066
2/5/2013,34.8873,34.965,34.6542,34.8096,576576
2/6/2013,34.965,34.965,34.4988,34.4988,415058
