Date,Open,High,Low,Close,Volume
10/1/2012,10.87309892,11.22817302,10.47370894,11.05067505,4477641
10/2/2012,11.45006502,12.11574103,11.40567099,12.07134699,7473301
10/3/2012,12.38202706,12.38202706,11.49445905,11.53885308,4954903
10/4/2012,11.45006502,11.67195702,11.27256705,11.36127695,2583559
10/7/2012,11.53885308,11.53885308,10.65120691,10.82870488,2587081
10/8/2012,10.82870488,11.09499092,10.56241885,10.65120691,2838921
10/9/2012,11.09499092,11.31688292,10.87309892,10.96188698,2969244
10/10/2012,11.31688292,11.53885308,10.65120691,10.69560095,2853890
10/11/2012,10.78438901,10.96188698,10.56241885,10.60681288,2543053
10/14/2012,10.69560095,10.91749295,10.34052685,10.42931491,2414492
10/15/2012,10.60681288,10.65120691,10.42931491,10.42931491,2181144
10/16/2012,10.65120691,10.91749295,10.56241885,10.60681288,1955721
10/17/2012,10.73999498,10.73999498,10.51810298,10.51810298,1418580
10/18/2012,10.65120691,10.65120691,10.47370894,10.56241885,1660734
10/21/2012,10.65120691,10.96188698,10.56241885,10.73999498,2453236
10/22/2012,10.78438901,11.27256705,10.65120691,11.05067505,2440909
10/23/2012,11.49445905,11.49445905,11.09499092,11.13938495,1672181
10/30/2012,11.09499092,11.09499092,10.78438901,10.82870488,1295302
10/31/2012,10.78438901,10.78438901,10.11863484,10.16302888,3090761
11/1/2012,10.20742291,10.38492088,10.11863484,10.20742291,1666897
11/4/2012,10.20742291,10.42931491,10.02992494,10.02992494,884961
11/5/2012,10.11863484,10.16302888,9.941136874,10.02992494,993270
11/6/2012,10.11863484,10.16302888,9.941136874,10.02992494,1169382
11/7/2012,10.02992494,10.11863484,9.896742842,9.896742842,730864
11/8/2012,10.11863484,10.11863484,9.85234881,9.85234881,871753
11/11/2012,9.763638904,9.808032936,9.541746901,9.586062775,1341971
11/12/2012,9.763638904,9.808032936,9.497352869,9.674850839,965973
11/13/2012,9.763638904,9.896742842,9.586062775,9.763638904,655136
11/14/2012,9.763638904,9.941136874,9.674850839,9.719244872,1194918
11/15/2012,9.763638904,9.941136874,9.719244872,9.85234881,807472
11/18/2012,9.85234881,9.941136874,9.719244872,9.763638904,913139
11/19/2012,9.719244872,9.763638904,9.541746901,9.586062775,1023209
11/20/2012,9.541746901,9.674850839,9.14227877,9.231066834,1179068
11/21/2012,9.31977674,9.408564805,9.009174832,9.097884738,702686
11/22/2012,9.452958837,9.452958837,9.097884738,9.231066834,776653
11/26/2012,9.231066834,9.231066834,9.009174832,9.009174832,840053
11/27/2012,9.009174832,9.053568864,8.875992735,8.875992735,1191396
11/28/2012,9.231066834,9.231066834,8.875992735,8.920386767,700925
11/29/2012,9.275460867,9.808032936,9.009174832,9.808032936,2463803
12/2/2012,10.07424081,10.34052685,9.763638904,9.896742842,2353733
12/3/2012,9.763638904,9.941136874,9.541746901,9.630456807,1537455
12/4/2012,9.541746901,9.719244872,9.408564805,9.630456807,1091012
12/5/2012,9.674850839,9.85234881,9.541746901,9.719244872,1346374
12/6/2012,10.38492088,10.38492088,9.586062775,9.719244872,1349016
12/9/2012,9.497352869,9.586062775,9.497352869,9.497352869,889364
12/10/2012,9.541746901,9.719244872,9.408564805,9.586062775,1060193
12/11/2012,9.497352869,9.896742842,9.452958837,9.808032936,995912
12/12/2012,9.85234881,10.51810298,9.85234881,10.16302888,2985974
12/13/2012,10.11863484,10.47370894,9.985530906,10.34052685,3440343
12/17/2012,10.47370894,10.96188698,10.47370894,10.87309892,2806340
12/18/2012,10.78438901,10.82870488,10.42931491,10.60681288,3325870
12/19/2012,10.65120691,10.91749295,10.51810298,10.73999498,2073716
12/20/2012,10.82870488,10.82870488,10.42931491,10.56241885,1808667
12/23/2012,10.69560095,10.69560095,10.20742291,10.25181694,1835084
12/24/2012,10.20742291,10.47370894,10.20742291,10.20742291,1061073
12/26/2012,10.25181694,10.29621097,10.16302888,10.20742291,986226
12/27/2012,10.34052685,10.34052685,10.11863484,10.16302888,1494308
12/30/2012,10.34052685,10.34052685,10.07424081,10.11863484,2074596
1/1/2013,10.51810298,10.51810298,10.11863484,10.11863484,1370149
1/2/2013,10.20742291,10.20742291,9.985530906,9.985530906,1007359
1/3/2013,10.02992494,10.11863484,9.941136874,10.02992494,991509
1/6/2013,10.20742291,10.20742291,10.02992494,10.02992494,695641
1/7/2013,10.02992494,10.02992494,9.941136874,9.941136874,710611
1/8/2013,9.985530906,10.02992494,9.896742842,9.896742842,401535
1/9/2013,10.11863484,10.11863484,9.896742842,9.941136874,634883
1/10/2013,9.985530906,10.07424081,9.896742842,10.02992494,737908
1/13/2013,10.02992494,10.07424081,9.985530906,9.985530906,471099
1/14/2013,9.985530906,10.02992494,9.85234881,9.941136874,549469
1/15/2013,9.941136874,10.02992494,9.896742842,9.941136874,496635
1/16/2013,9.985530906,9.985530906,9.896742842,9.896742842,438518
1/17/2013,9.941136874,10.02992494,9.941136874,9.985530906,604944
1/20/2013,9.985530906,9.985530906,9.896742842,9.896742842,553871
1/21/2013,9.896742842,9.941136874,9.85234881,9.85234881,463174
1/22/2013,9.85234881,9.941136874,9.85234881,9.85234881,562677
1/23/2013,9.896742842,9.941136874,9.85234881,9.85234881,431474
1/24/2013,10.02992494,10.07424081,9.896742842,9.941136874,899931
1/27/2013,9.985530906,10.16302888,9.985530906,9.985530906,667463
1/28/2013,10.16302888,10.16302888,9.941136874,9.985530906,615510
1/29/2013,10.02992494,10.42931491,9.985530906,10.34052685,1724134
1/30/2013,10.42931491,10.56241885,10.29621097,10.34052685,1680106
1/31/2013,10.25181694,10.60681288,10.25181694,10.42931491,1129757
2/3/2013,10.42931491,10.69560095,10.42931491,10.60681288,2396881
2/4/2013,10.69560095,10.73999498,10.47370894,10.51810298,2152085
2/5/2013,10.51810298,10.60681288,10.42931491,10.51810298,1065476
2/6/2013,10.51810298,10.60681288,10.47370894,10.51810298,1323480
2/7/2013,10.56241885,10.60681288,10.38492088,10.38492088,1365747
2/10/2013,10.56241885,10.65120691,10.38492088,10.51810298,2302661
2/11/2013,10.60681288,11.00628101,10.60681288,10.73999498,2851249
2/12/2013,10.87309892,10.87309892,10.51810298,10.51810298,2162652
2/13/2013,10.56241885,10.65120691,10.47370894,10.60681288,1621989
2/14/2013,10.65120691,10.73999498,10.60681288,10.60681288,2107177
2/17/2013,10.69560095,10.78438901,10.42931491,10.47370894,1817473
2/18/2013,10.51810298,10.60681288,10.34052685,10.34052685,1775206
2/19/2013,10.38492088,10.42931491,10.16302888,10.20742291,2060507
2/20/2013,10.20742291,10.34052685,10.02992494,10.02992494,1336688
2/24/2013,9.586062775,9.985530906,9.541746901,9.586062775,1291780
2/25/2013,9.719244872,9.941136874,9.541746901,9.586062775,1008240
2/26/2013,9.85234881,9.85234881,9.630456807,9.763638904,1068118
2/27/2013,9.763638904,9.763638904,9.31977674,9.408564805,1297943
2/28/2013,9.408564805,9.674850839,9.364170772,9.541746901,1098937
3/3/2013,9.364170772,9.364170772,8.875992735,8.9647808,1010001
3/4/2013,9.275460867,9.630456807,9.053568864,9.31977674,791622
3/5/2013,9.541746901,9.763638904,9.14227877,9.231066834,2179383
3/6/2013,9.452958837,9.452958837,9.009174832,9.097884738,865589
3/7/2013,9.053568864,9.186672802,8.920386767,9.009174832,835650
3/10/2013,9.186672802,9.186672802,8.875992735,8.875992735,552110
3/11/2013,8.875992735,8.9647808,8.742888797,8.875992735,438518
3/12/2013,8.831598703,9.097884738,8.698494765,8.920386767,660419
3/13/2013,9.053568864,9.097884738,8.9647808,9.009174832,648091
3/14/2013,9.009174832,9.097884738,8.920386767,8.9647808,452607
3/18/2013,8.920386767,9.097884738,8.831598703,9.053568864,697402
3/19/2013,9.097884738,9.408564805,9.097884738,9.275460867,1226618
3/20/2013,9.364170772,9.364170772,9.053568864,9.097884738,345179
3/24/2013,9.097884738,9.186672802,8.787282829,8.831598703,675388
3/25/2013,8.787282829,8.875992735,8.698494765,8.698494765,1038179
3/27/2013,8.6097067,8.654100733,8.210316728,8.25471076,657777
3/28/2013,8.210316728,8.387814698,8.210316728,8.25471076,477263
3/31/2013,8.25471076,8.25471076,7.810926755,7.855242628,712372
4/1/2013,7.322748717,7.677744658,7.322748717,7.367064591,1160576
4/2/2013,7.411458623,7.677744658,7.322748717,7.633350626,706208
4/3/2013,7.633350626,7.766532723,7.54464072,7.588956594,893767
4/4/2013,7.500246688,7.633350626,7.455852656,7.500246688,448204
4/7/2013,7.455852656,7.588956594,7.455852656,7.500246688,421788
4/8/2013,7.455852656,7.810926755,7.455852656,7.72213869,587333
4/9/2013,7.810926755,8.077212789,7.72213869,7.988424725,1165860
4/10/2013,8.43220873,8.831598703,8.43220873,8.6097067,2645198
4/11/2013,8.6097067,8.742888797,8.476602762,8.698494765,1354299
4/15/2013,8.742888797,9.053568864,8.654100733,8.9647808,2012076
4/16/2013,8.9647808,9.053568864,8.875992735,8.920386767,2815146
4/17/2013,8.920386767,8.920386767,8.698494765,8.742888797,673627
4/18/2013,8.742888797,8.742888797,8.387814698,8.387814698,1441474
4/21/2013,8.387814698,8.476602762,8.25471076,8.299104792,2588842
4/24/2013,7.910735169,8.063847685,7.808660158,7.808660158,1025276
4/25/2013,8.11488519,8.11488519,7.757622653,7.808660158,577340
4/28/2013,7.706585147,7.808660158,7.706585147,7.757622653,536758
4/29/2013,7.706585147,7.757622653,7.655547642,7.655547642,617922
4/30/2013,7.706585147,7.808660158,7.706585147,7.706585147,505364
5/2/2013,7.706585147,7.910735169,7.655547642,7.859697663,1171526
5/5/2013,7.808660158,7.910735169,7.757622653,7.808660158,640128
5/6/2013,7.757622653,7.859697663,7.757622653,7.808660158,313938
5/7/2013,7.808660158,8.063847685,7.808660158,7.961772674,822365
5/8/2013,8.012810179,8.012810179,7.757622653,7.757622653,790971
5/9/2013,7.655547642,7.910735169,7.655547642,7.808660158,828491
5/12/2013,7.859697663,8.165922695,7.808660158,8.063847685,1161572
5/13/2013,8.165922695,8.267997706,7.961772674,8.063847685,960192
5/14/2013,8.165922695,8.319035211,7.757622653,8.165922695,3241987
5/15/2013,8.216960201,8.319035211,7.910735169,7.910735169,1470916
5/16/2013,7.859697663,8.012810179,7.859697663,7.859697663,1441053
5/19/2013,7.961772674,8.165922695,7.808660158,8.11488519,3173074
5/20/2013,8.267997706,8.88044777,8.216960201,8.829410265,5083503
5/21/2013,8.676297749,8.829410265,8.267997706,8.267997706,1915789
5/22/2013,8.319035211,8.319035211,7.961772674,8.012810179,1744272
5/26/2013,8.063847685,8.11488519,7.859697663,7.859697663,914250
5/27/2013,7.961772674,8.11488519,7.961772674,7.961772674,579637
5/28/2013,8.11488519,8.11488519,7.910735169,7.910735169,954066
5/29/2013,7.961772674,8.165922695,7.961772674,8.063847685,1341512
5/30/2013,8.267997706,8.676297749,8.216960201,8.267997706,1797105
6/2/2013,8.370072717,8.472147727,8.216960201,8.370072717,2296344
6/3/2013,8.574222738,8.574222738,8.267997706,8.319035211,1707518
6/4/2013,8.574222738,8.574222738,8.267997706,8.267997706,1323901
6/5/2013,8.370072717,8.574222738,8.267997706,8.421110222,2316252
6/6/2013,8.421110222,8.574222738,8.165922695,8.165922695,1741975
6/9/2013,8.216960201,8.216960201,7.757622653,7.808660158,1201388
6/11/2013,8.012810179,8.11488519,7.808660158,8.012810179,1404300
6/12/2013,8.165922695,8.574222738,8.012810179,8.472147727,3164651
6/13/2013,8.421110222,8.574222738,8.165922695,8.216960201,1611039
6/16/2013,8.370072717,8.421110222,8.165922695,8.319035211,1994657
6/17/2013,8.574222738,8.727335254,8.421110222,8.472147727,4255778
6/18/2013,8.421110222,8.523185233,8.319035211,8.370072717,1790214
6/19/2013,8.421110222,8.676297749,8.370072717,8.523185233,2435702
6/20/2013,8.625260243,8.829410265,8.472147727,8.523185233,2816256
6/23/2013,8.625260243,8.625260243,8.216960201,8.267997706,1935698
6/24/2013,8.267997706,8.370072717,7.961772674,8.012810179,1779494
6/26/2013,8.165922695,8.165922695,8.012810179,8.012810179,1899710
6/27/2013,8.165922695,8.472147727,7.910735169,8.063847685,2886701
6/30/2013,8.063847685,8.319035211,8.012810179,8.063847685,2649333
7/2/2013,8.165922695,8.216960201,8.11488519,8.11488519,1941057
7/3/2013,8.267997706,8.319035211,8.063847685,8.11488519,2434170
7/4/2013,8.165922695,8.370072717,8.11488519,8.267997706,2977819
7/7/2013,8.370072717,8.370072717,8.11488519,8.165922695,1880567
7/8/2013,8.11488519,8.165922695,7.910735169,7.961772674,2319315
7/9/2013,7.961772674,8.11488519,7.655547642,7.808660158,3506155
7/10/2013,8.063847685,8.472147727,8.063847685,8.165922695,2970928
7/11/2013,8.165922695,8.165922695,7.808660158,7.808660158,1415019
7/14/2013,7.859697663,7.961772674,7.706585147,7.706585147,1134772
7/15/2013,7.808660158,7.808660158,7.553472631,7.553472631,1597257
7/16/2013,7.604510137,7.655547642,7.400360115,7.451397621,1517624
7/17/2013,7.604510137,7.910735169,7.604510137,7.604510137,1049779
7/18/2013,7.706585147,7.910735169,7.655547642,7.808660158,1340746
7/21/2013,7.655547642,8.012810179,7.655547642,7.706585147,1676124
7/22/2013,7.757622653,7.859697663,7.553472631,7.604510137,1007665
7/23/2013,7.706585147,7.757622653,7.553472631,7.553472631,924969
7/24/2013,7.604510137,7.859697663,7.502435126,7.757622653,787909
7/25/2013,7.757622653,7.859697663,7.400360115,7.451397621,1292507
7/28/2013,7.400360115,7.553472631,7.298285105,7.34932261,464782
7/29/2013,7.34932261,7.604510137,7.34932261,7.502435126,457125
7/30/2013,7.655547642,8.216960201,7.655547642,8.012810179,3532189
7/31/2013,8.063847685,8.165922695,7.706585147,7.757622653,1480104
8/1/2013,7.808660158,7.859697663,7.655547642,7.757622653,1220531
8/4/2013,7.859697663,7.859697663,7.553472631,7.655547642,717464
8/5/2013,7.604510137,7.757622653,7.553472631,7.706585147,575043
8/12/2013,7.655547642,7.859697663,7.604510137,7.604510137,1264942
8/13/2013,7.655547642,7.910735169,7.655547642,7.859697663,1584240
8/14/2013,7.859697663,7.859697663,7.706585147,7.706585147,761875
8/18/2013,7.706585147,7.859697663,7.655547642,7.757622653,1329261
8/19/2013,7.706585147,7.910735169,7.706585147,7.808660158,1598788
8/20/2013,7.808660158,8.012810179,7.808660158,7.859697663,1470916
8/21/2013,7.859697663,7.910735169,7.706585147,7.706585147,1004603
8/22/2013,7.859697663,7.859697663,7.706585147,7.706585147,1009962
8/25/2013,7.808660158,7.808660158,7.604510137,7.604510137,1346106
8/26/2013,7.706585147,7.706585147,7.553472631,7.553472631,806285
8/27/2013,7.604510137,7.655547642,7.502435126,7.502435126,788674
