Date,Open,High,Low,Close,Volume
10/1/2012,64.5365,66.0258,63.0472,63.9407,62445
10/2/2012,63.0968,66.9193,62.8982,65.2315,93668
10/3/2012,67.2669,67.2669,64.04,64.5861,56402
10/4/2012,64.6357,65.2811,63.5436,64.4372,70503
10/7/2012,64.04,64.5365,63.5932,63.9904,64460
10/8/2012,63.9407,64.5365,59.0757,61.8557,45323
10/9/2012,61.0614,63.9904,60.0686,61.6572,86618
10/10/2012,61.9054,62.0543,60.3664,61.1111,50359
10/11/2012,63.0968,63.0968,59.87,60.2175,46330
10/14/2012,60.3664,60.565,58.6289,59.87,20144
10/15/2012,59.5721,60.565,58.5793,58.9764,58417
10/16/2012,57.1396,59.7707,57.1396,58.2317,42302
10/17/2012,58.8275,58.8275,58.4303,58.6289,8057
10/18/2012,57.5864,61.0614,57.09,58.9764,26187
10/21/2012,58.6289,60.4161,58.6289,59.4728,22158
10/22/2012,58.331,59.6218,57.5864,59.3239,26187
10/23/2012,57.2389,62.0543,57.2389,61.3593,23165
10/30/2012,58.7282,61.1111,58.6785,59.5225,8057
10/31/2012,60.1182,61.5082,60.1182,60.8629,9065
11/1/2012,60.1182,63.8911,60.0686,62.6997,73524
11/4/2012,62.65,62.65,60.565,61.5579,20144
11/5/2012,60.6643,60.6643,60.6643,60.6643,1007
11/6/2012,60.6146,62.0543,60.3168,60.6643,37266
11/7/2012,60.3168,60.3168,60.2671,60.2671,3022
11/8/2012,60.565,61.4089,58.4303,60.2175,4029
11/11/2012,57.3382,57.3382,57.3382,57.3382,4029
11/12/2012,57.3878,57.4375,56.5935,57.2389,5036
11/13/2012,58.5793,59.5225,57.9835,58.7778,14101
11/14/2012,58.6289,58.6289,57.4375,58.0332,15108
11/15/2012,58.1821,59.5225,57.3878,58.2814,66474
11/18/2012,58.1325,60.565,58.0828,59.5225,16115
11/19/2012,58.0828,58.5296,57.636,57.9339,15108
11/20/2012,57.3382,57.9339,57.09,57.5367,28201
11/21/2012,57.09,57.8346,57.0403,57.5367,28201
11/22/2012,57.5864,58.0332,56.0971,57.5864,16115
11/26/2012,57.09,57.8346,56.1964,57.1892,9065
11/27/2012,57.5864,57.8346,56.246,56.941,7050
11/28/2012,57.4375,57.5864,56.0971,56.9907,20144
11/29/2012,59.4232,59.4232,57.8346,58.1325,9065
12/2/2012,57.636,57.636,56.3453,57.2389,9065
12/3/2012,58.9268,58.9268,56.6432,58.2317,17122
12/4/2012,56.5439,58.0828,56.5439,57.2885,2014
12/6/2012,55.6503,57.3382,55.6503,56.8914,10072
12/9/2012,56.5935,57.4871,54.9056,56.4942,8057
12/10/2012,56.5935,56.5935,54.9056,55.7496,20144
12/11/2012,57.09,57.09,56.6432,56.8914,15108
12/12/2012,57.09,57.09,55.8985,56.7424,25180
12/13/2012,57.09,57.09,55.6503,56.1467,9065
12/17/2012,57.2885,57.2885,56.8417,56.941,14101
12/18/2012,56.9907,57.2389,56.9907,57.09,22158
12/19/2012,59.5721,59.5721,57.4871,59.1253,7050
12/20/2012,58.5793,58.5793,57.5864,58.1821,9065
12/23/2012,58.5793,58.5793,57.4871,58.1325,29208
12/24/2012,58.5793,59.5721,58.5793,59.3239,13093
12/26/2012,59.5721,61.0614,59.4728,59.9196,11079
12/27/2012,59.6714,59.8203,59.5721,59.5721,33237
12/30/2012,60.0686,60.9621,60.0686,60.7139,16115
1/1/2013,58.7282,59.2743,58.7282,59.0757,8057
1/2/2013,59.5721,59.5721,58.6289,59.0757,27194
1/3/2013,59.4728,59.4728,58.8275,59.1253,4029
1/6/2013,58.8275,58.8275,58.5793,58.6785,4029
1/7/2013,58.9764,59.5721,58.8771,59.0757,4029
1/8/2013,57.6857,60.3168,57.6857,59.175,15108
1/9/2013,59.175,59.175,58.5793,58.9268,4029
1/13/2013,59.0261,59.0261,58.5793,58.8275,6043
1/14/2013,58.0828,60.9125,57.6857,58.48,18129
1/15/2013,59.5721,59.5721,58.6289,59.175,8057
