Date,Open,High,Low,Close,Volume
10/1/2012,79.42857143,80.38095238,73.61904762,75.42857143,231500
10/2/2012,77.14285714,77.42857143,75.71428571,76.38095238,499200
10/3/2012,76.47619048,81.33333333,76.19047619,78.38095238,702500
10/4/2012,78.76190476,80.76190476,78.38095238,78.57142857,608300
10/7/2012,78.0952381,79.42857143,76.76190476,76.95238095,486500
10/8/2012,75.71428571,77.9047619,74.66666667,75.04761905,417300
10/9/2012,77.71428571,77.80952381,75.71428571,76.0952381,437900
10/10/2012,77.80952381,77.80952381,74.95238095,75.23809524,607200
10/11/2012,76.19047619,76.47619048,74.66666667,75.71428571,290100
10/14/2012,70.47619048,78.76190476,70.47619048,76.28571429,538900
10/15/2012,78.0952381,78.0952381,75.80952381,76.19047619,214600
10/16/2012,76.19047619,76.38095238,75.23809524,76.0,168100
10/17/2012,76.19047619,76.19047619,74.76190476,75.71428571,157500
10/18/2012,75.04761905,76.19047619,75.04761905,75.61904762,122000
10/21/2012,76.0952381,76.19047619,74.95238095,75.14285714,127300
10/22/2012,74.66666667,75.33333333,74.66666667,75.14285714,61700
10/23/2012,74.38095238,76.66666667,74.38095238,76.19047619,73900
10/30/2012,75.33333333,77.33333333,75.23809524,75.9047619,109100
10/31/2012,75.23809524,76.47619048,75.23809524,76.0,116100
11/1/2012,75.52380952,76.66666667,75.52380952,75.9047619,69600
11/4/2012,75.23809524,75.71428571,74.47619048,74.66666667,97900
11/5/2012,73.42857143,75.14285714,73.42857143,74.19047619,107800
11/6/2012,74.28571429,75.14285714,74.28571429,74.28571429,115000
11/7/2012,72.38095238,74.28571429,72.38095238,73.23809524,107500
11/8/2012,72.47619048,73.80952381,72.47619048,73.33333333,97900
11/11/2012,72.66666667,73.80952381,72.57142857,73.42857143,218900
11/12/2012,72.66666667,73.71428571,72.66666667,73.33333333,97400
11/13/2012,72.76190476,74.38095238,72.57142857,74.0952381,111700
11/14/2012,73.33333333,74.47619048,73.33333333,74.19047619,92000
11/15/2012,74.28571429,75.04761905,74.0,74.19047619,107500
11/18/2012,72.95238095,74.76190476,72.95238095,74.0952381,137200
11/19/2012,72.57142857,73.71428571,71.9047619,72.19047619,93100
11/20/2012,71.9047619,72.0952381,71.61904762,71.71428571,86500
11/21/2012,70.66666667,72.76190476,70.66666667,71.71428571,56800
11/22/2012,72.38095238,72.38095238,70.85714286,71.61904762,42700
11/26/2012,70.95238095,71.42857143,70.66666667,70.76190476,78000
11/27/2012,67.61904762,70.47619048,67.61904762,70.0952381,99200
11/28/2012,69.42857143,70.85714286,68.76190476,69.42857143,85000
11/29/2012,70.47619048,72.57142857,69.61904762,72.0,78700
12/2/2012,72.85714286,72.85714286,71.42857143,72.0,76800
12/3/2012,71.42857143,71.71428571,70.57142857,70.85714286,53400
12/4/2012,70.57142857,71.42857143,70.57142857,71.04761905,54600
12/5/2012,69.71428571,71.71428571,69.71428571,70.95238095,46500
