Date,Open,High,Low,Close,Volume
10/1/2012,24.55271845,26.15737864,23.34912621,25.83650485,563255
10/2/2012,26.47834951,26.87961165,24.63291262,25.03407767,375705
10/3/2012,24.31194175,25.27485437,23.75029126,23.83058252,394460
10/4/2012,24.79339806,24.87359223,22.94796117,23.1084466,225665
10/7/2012,23.34912621,23.99097087,21.5838835,21.90485437,219615
10/8/2012,22.70718447,23.02815534,21.18271845,21.90485437,166980
10/9/2012,22.8676699,24.07126214,22.54669903,24.07126214,264990
10/10/2012,24.47242718,24.7131068,22.30601942,22.54669903,260755
10/11/2012,23.1084466,23.58980583,22.06533981,22.8676699,317625
10/14/2012,23.26883495,24.63291262,22.62699029,22.8676699,405955
10/15/2012,23.42932039,23.42932039,22.14553398,22.38631068,200255
10/16/2012,22.78747573,23.18864078,22.06533981,22.22582524,234135
10/17/2012,22.46650485,22.46650485,21.66407767,21.82456311,110110
10/18/2012,22.46650485,22.62699029,21.5838835,21.66407767,110715
10/21/2012,21.66407767,21.98504854,20.94194175,21.10242718,105875
10/22/2012,21.18271845,22.14553398,21.18271845,21.42339806,142175
10/23/2012,21.74436893,22.38631068,21.42339806,21.66407767,68365
10/30/2012,21.34320388,21.90485437,21.34320388,21.50368932,60500
10/31/2012,21.5838835,21.66407767,20.94194175,21.18271845,71390
11/1/2012,22.38631068,22.46650485,21.50368932,21.82456311,150040
11/4/2012,21.74436893,21.90485437,20.86174757,21.34320388,200255
11/5/2012,21.18271845,21.50368932,20.86174757,20.94194175,121000
11/6/2012,21.42339806,21.5838835,20.70126214,20.7815534,118580
11/7/2012,20.94194175,21.34320388,20.05941748,20.38029126,116160
11/8/2012,20.46058252,20.46058252,19.4976699,19.89893204,96800
11/11/2012,19.81864078,19.81864078,17.97320388,18.53485437,113740
11/12/2012,18.77553398,19.25699029,17.49174757,17.57203883,98615
11/13/2012,17.17087379,19.25699029,17.17087379,19.17679612,154275
11/14/2012,19.17679612,19.57796117,18.45466019,18.77553398,97405
11/15/2012,19.17679612,20.05941748,18.85582524,19.65815534,151855
11/18/2012,19.81864078,21.50368932,19.81864078,20.86174757,238975
11/19/2012,20.38029126,20.38029126,19.33728155,19.41747573,192995
11/20/2012,19.09650485,19.97912621,18.93601942,19.09650485,105875
11/21/2012,19.65815534,20.46058252,19.57796117,20.30009709,167585
11/22/2012,20.38029126,21.26291262,20.30009709,20.86174757,214775
11/26/2012,21.42339806,21.42339806,20.05941748,20.13961165,138545
11/27/2012,19.57796117,20.30009709,19.57796117,20.05941748,100430
11/28/2012,20.5407767,20.7815534,19.65815534,20.05941748,98615
11/29/2012,20.86174757,21.74436893,20.5407767,21.42339806,275880
12/2/2012,21.34320388,21.74436893,19.65815534,20.21980583,178475
12/3/2012,20.21980583,20.30009709,19.81864078,19.89893204,49610
12/4/2012,19.81864078,20.30009709,19.57796117,19.97912621,37510
12/5/2012,20.05941748,20.13961165,19.25699029,19.4976699,336380
12/6/2012,19.25699029,20.38029126,19.25699029,19.7384466,190575
12/9/2012,19.57796117,19.97912621,19.17679612,19.17679612,114345
12/10/2012,19.09650485,19.4976699,18.45466019,18.61514563,131285
12/11/2012,18.61514563,18.93601942,18.37436893,18.53485437,98010
12/12/2012,19.09650485,19.09650485,18.29417476,18.37436893,142175
12/13/2012,18.61514563,18.85582524,18.13368932,18.53485437,67760
12/17/2012,19.01631068,19.01631068,18.69533981,18.93601942,96800
12/18/2012,18.93601942,19.17679612,18.45466019,18.53485437,91960
12/19/2012,18.77553398,19.01631068,18.61514563,18.77553398,114345
12/20/2012,19.25699029,19.81864078,18.85582524,18.93601942,212355
12/23/2012,18.93601942,19.33728155,18.69533981,18.77553398,55660
12/24/2012,18.69533981,18.85582524,18.61514563,18.61514563,69575
12/26/2012,18.93601942,18.93601942,18.61514563,18.69533981,78045
12/27/2012,18.61514563,19.17679612,18.61514563,19.01631068,146410
12/30/2012,19.25699029,19.57796117,19.01631068,19.25699029,145200
1/1/2013,19.7384466,19.7384466,19.17679612,19.25699029,141570
1/2/2013,19.25699029,19.25699029,18.85582524,18.85582524,88935
1/3/2013,18.85582524,19.4976699,18.85582524,19.17679612,100430
1/6/2013,19.09650485,19.17679612,18.77553398,18.85582524,68365
1/7/2013,18.77553398,18.85582524,18.53485437,18.61514563,49005
