Date,Open,High,Low,Close,Volume
10/1/2012,64.98461538,67.30830769,64.98461538,65.61476923,112305
10/2/2012,67.66276923,68.41107692,66.00861538,66.48123077,180176
10/3/2012,68.76553846,68.76553846,65.06338462,65.536,92871
10/4/2012,66.95384615,66.95384615,65.37846154,65.41784615,74414
10/7/2012,65.536,66.16615385,63.52738462,64.07876923,77832
10/8/2012,64.23630769,65.37846154,63.17292308,63.56676923,65527
10/9/2012,64.23630769,65.29969231,63.09415385,63.488,76563
10/10/2012,64.03938462,64.55138462,61.83384615,62.54276923,83008
10/11/2012,62.62153846,63.05476923,62.22769231,62.464,59668
10/14/2012,62.26707692,62.58215385,60.80984615,61.04615385,72070
10/15/2012,61.44,62.22769231,61.44,61.75507692,58984
10/16/2012,61.952,62.93661538,61.63692308,61.87323077,31641
10/17/2012,62.58215385,62.58215385,61.44,61.51876923,35156
10/18/2012,61.75507692,62.22769231,61.24307692,61.47938462,37402
10/21/2012,62.14892308,62.26707692,60.928,62.10953846,79199
10/22/2012,62.14892308,62.18830769,61.83384615,62.03076923,19922
10/23/2012,63.01538462,64.78769231,63.01538462,63.92123077,68652
10/30/2012,63.44861538,64.19692308,63.40923077,63.72430769,36426
10/31/2012,63.40923077,64.55138462,62.62153846,63.17292308,45117
11/1/2012,63.72430769,64.39384615,63.44861538,64.19692308,53027
11/4/2012,64.19692308,65.33907692,63.96061538,64.27569231,60156
11/5/2012,64.39384615,65.024,63.488,63.96061538,77344
11/6/2012,63.40923077,64.74830769,63.40923077,64.55138462,55957
11/7/2012,61.44,64.94523077,61.44,63.488,24023
11/8/2012,64.35446154,66.95384615,63.25169231,65.41784615,150586
11/11/2012,63.01538462,66.56,63.01538462,63.56676923,70703
11/12/2012,64.43323077,64.59076923,62.62153846,63.01538462,28223
11/13/2012,63.01538462,63.80307692,63.01538462,63.33046154,53320
11/14/2012,63.44861538,65.37846154,62.73969231,64.98461538,82617
11/15/2012,64.98461538,69.35630769,64.98461538,68.25353846,555957
11/18/2012,68.84430769,69.71076923,67.03261538,67.93846154,142969
11/19/2012,67.66276923,67.89907692,65.33907692,65.45723077,72754
11/20/2012,64.27569231,65.37846154,62.22769231,62.73969231,158984
11/21/2012,64.55138462,64.55138462,62.26707692,62.976,62500
11/22/2012,62.93661538,63.80307692,62.03076923,62.22769231,70703
11/26/2012,63.05476923,63.05476923,61.08553846,61.28246154,44824
11/27/2012,60.73107692,61.75507692,60.61292308,60.73107692,33887
11/28/2012,62.58215385,63.40923077,60.06153846,61.47938462,52344
11/29/2012,63.01538462,64.74830769,62.03076923,64.27569231,86035
12/2/2012,65.73292308,66.16615385,62.62153846,62.976,76074
12/3/2012,64.11815385,64.11815385,61.40061538,61.87323077,51660
12/4/2012,61.44,63.01538462,61.44,62.26707692,31641
