Date,Open,High,Low,Close,Volume
10/1/2012,28.09918182,28.92563636,28.01654545,28.51236364,573925
10/2/2012,29.75209091,29.75209091,28.67772727,28.67772727,1014475
10/3/2012,29.66945455,29.66945455,28.18181818,28.51236364,357500
10/4/2012,28.42972727,28.76036364,28.42972727,28.42972727,185625
10/7/2012,28.92563636,28.92563636,28.01654545,28.01654545,479325
10/8/2012,28.92563636,28.92563636,27.76863636,27.85127273,427350
10/9/2012,28.92563636,28.92563636,28.09918182,28.34709091,474650
10/10/2012,28.67772727,28.67772727,27.68590909,27.93390909,536250
10/11/2012,28.51236364,28.51236364,27.52063636,27.60327273,322025
10/14/2012,28.42972727,28.42972727,27.10745455,27.10745455,298375
10/15/2012,27.85127273,27.85127273,26.85954545,26.94218182,117150
10/16/2012,27.60327273,28.18181818,27.19009091,27.76863636,174625
10/17/2012,28.51236364,28.51236364,27.19009091,27.35536364,168850
10/18/2012,28.09918182,28.09918182,27.10745455,27.35536364,246125
10/21/2012,27.35536364,28.01654545,27.27272727,27.52063636,57750
10/22/2012,28.09918182,28.76036364,27.85127273,28.67772727,212300
10/23/2012,28.843,29.00827273,28.76036364,28.843,183700
10/30/2012,28.34709091,28.76036364,28.26445455,28.42972727,128975
10/31/2012,28.595,28.595,28.18181818,28.18181818,106150
11/1/2012,28.09918182,28.92563636,28.09918182,28.26445455,114675
11/4/2012,26.94218182,27.76863636,26.85954545,27.60327273,121825
11/5/2012,27.85127273,27.85127273,27.52063636,27.60327273,158950
11/6/2012,28.595,28.595,27.27272727,27.60327273,286550
11/7/2012,27.60327273,27.76863636,27.27272727,27.68590909,194700
11/8/2012,27.438,28.34709091,27.27272727,28.18181818,446875
11/11/2012,27.68590909,27.68590909,27.35536364,27.438,43175
11/12/2012,27.52063636,27.52063636,27.02481818,27.02481818,115500
11/13/2012,26.94218182,27.27272727,26.77681818,27.10745455,153175
11/14/2012,27.27272727,28.01654545,27.19009091,27.438,42350
11/15/2012,27.85127273,27.85127273,27.27272727,27.27272727,48400
11/18/2012,27.02481818,27.60327273,26.94218182,27.27272727,156750
11/19/2012,27.02481818,27.35536364,26.94218182,26.94218182,58575
11/20/2012,27.10745455,27.27272727,26.69418182,26.69418182,46750
11/21/2012,26.69418182,26.94218182,26.36363636,26.36363636,48125
11/22/2012,26.44627273,26.44627273,25.86772727,25.86772727,196075
11/26/2012,25.61981818,25.70245455,25.45454545,25.45454545,96800
