Date,Open,High,Low,Close,Volume
10/1/2012,33.01504132,33.22669421,32.1685124,32.38016529,11129
10/2/2012,32.59181818,32.59181818,31.74528926,31.99917355,3710
10/3/2012,30.11561983,30.68710744,30.05214876,30.26380165,4491
10/4/2012,30.89867769,30.89867769,30.70826446,30.77173554,1172
10/7/2012,30.72942149,30.94107438,30.68710744,30.85636364,3710
10/9/2012,30.05214876,30.05214876,30.05214876,30.05214876,195
10/10/2012,28.78239669,28.78239669,27.72421488,27.93578512,6053
10/11/2012,27.72421488,27.72421488,27.51256198,27.61834711,1172
10/14/2012,28.5707438,29.62892562,28.5707438,29.09983471,391
10/15/2012,27.72421488,27.72421488,27.51256198,27.57603306,1172
10/16/2012,28.5707438,30.98338843,28.5707438,28.95165289,20111
10/17/2012,29.81933884,29.84049587,29.09983471,29.67123967,2538
10/18/2012,30.2214876,30.2214876,27.93578512,28.6553719,4100
10/21/2012,29.20561983,29.20561983,28.5707438,28.99396694,3905
10/22/2012,28.78239669,29.41727273,28.78239669,29.16330579,4491
10/23/2012,28.78239669,29.5653719,28.78239669,29.12099174,3905
10/30/2012,30.68710744,30.68710744,28.14743802,28.80355372,3319
10/31/2012,27.97818182,28.35909091,27.97818182,28.10512397,4881
11/1/2012,28.99396694,30.87752066,28.99396694,29.62892562,6443
11/4/2012,29.67123967,30.45429752,28.18975207,29.26909091,8005
11/5/2012,30.00983471,30.62355372,29.62892562,30.05214876,5077
11/6/2012,29.75586777,30.15801653,29.45958678,29.77702479,5662
11/7/2012,29.52305785,31.53363636,29.52305785,30.5177686,20306
11/11/2012,31.47438017,33.54628099,31.47438017,33.33677686,12780
11/12/2012,30.49661157,31.07859504,30.49661157,30.98545455,2485
11/13/2012,29.21619835,29.79818182,29.21619835,29.58867769,533
11/15/2012,30.26380165,30.28710744,29.93785124,30.05429752,3018
11/19/2012,27.91256198,27.91256198,27.77289256,27.81942149,1065
11/20/2012,29.09983471,29.09983471,29.09983471,29.09983471,178
11/21/2012,28.16859504,30.03099174,28.16859504,29.23950413,1065
11/22/2012,29.79818182,29.79818182,29.79818182,29.79818182,355
11/26/2012,28.40140496,28.40140496,28.40140496,28.40140496,355
11/28/2012,28.40140496,28.40140496,28.40140496,28.40140496,178
11/29/2012,29.33264463,30.26380165,29.33264463,29.98446281,888
12/3/2012,28.75057851,28.75057851,28.51785124,28.65752066,888
12/5/2012,30.26380165,30.26380165,30.03099174,30.14743802,355
12/6/2012,29.09983471,29.09983471,28.86702479,28.98338843,355
12/17/2012,27.93578512,27.93578512,27.91256198,27.91256198,355
12/18/2012,26.84165289,26.84165289,26.84165289,26.84165289,888
12/19/2012,27.23743802,29.33264463,27.23743802,28.28504132,355
1/6/2013,25.84066116,25.84066116,25.84066116,25.84066116,710
1/7/2013,25.60785124,26.2131405,25.60785124,26.09669421,1065
1/8/2013,27.93578512,27.93578512,27.93578512,27.93578512,2130
1/16/2013,26.81834711,27.33057851,26.81834711,27.05115702,1598
1/17/2013,27.0046281,27.0046281,26.65545455,26.88826446,533
1/22/2013,27.0046281,27.0046281,27.0046281,27.0046281,533
1/23/2013,26.77181818,29.09983471,26.77181818,28.65752066,3373
1/24/2013,27.93578512,28.33157025,27.23743802,27.81942149,2308
1/27/2013,28.86702479,30.03099174,28.86702479,29.96115702,8520
1/28/2013,29.09983471,29.21619835,29.09983471,29.09983471,1775
1/29/2013,31.4277686,31.4277686,31.4277686,31.4277686,178
1/30/2013,28.65752066,28.65752066,28.65752066,28.65752066,355
2/3/2013,28.21520661,28.26173554,28.16859504,28.19190083,3728
2/5/2013,27.93578512,27.93578512,27.35380165,27.70305785,888
2/6/2013,27.70305785,27.70305785,27.47024793,27.60991736,1065
2/7/2013,27.47024793,27.70305785,27.40041322,27.49347107,2840
2/10/2013,26.63214876,27.2607438,26.63214876,27.14429752,5503
2/11/2013,26.53900826,27.05115702,26.53900826,26.81834711,14555
2/12/2013,27.2607438,27.47024793,27.2607438,27.30727273,2663
2/14/2013,27.47024793,27.47024793,27.0046281,27.21413223,6213
2/17/2013,28.98338843,28.98338843,26.93479339,27.07446281,3018
2/18/2013,26.32950413,26.35280992,26.07347107,26.23636364,4438
2/19/2013,26.30619835,26.30619835,26.30619835,26.30619835,533
2/20/2013,24.44380165,26.12,24.44380165,25.09570248,11715
2/24/2013,25.02586777,26.0268595,24.44380165,25.11892562,4615
2/25/2013,24.90942149,24.90942149,24.90942149,24.90942149,355
2/27/2013,23.97826446,24.67661157,22.44181818,23.58247934,23785
3/3/2013,21.55710744,22.13917355,21.48727273,21.62694215,9940
3/4/2013,21.1846281,23.04702479,21.09157025,21.25446281,23075
3/5/2013,20.95190083,20.95190083,20.50958678,20.83545455,5680
3/6/2013,19.78785124,20.25347107,19.78785124,20.02066116,3373
3/7/2013,20.43975207,20.43975207,19.48520661,19.69479339,5148
3/10/2013,19.6714876,19.6714876,19.57834711,19.62487603,4615
3/11/2013,19.55504132,19.60165289,19.55504132,19.57834711,1065
3/12/2013,19.78785124,19.78785124,19.78785124,19.78785124,1953
3/13/2013,19.7646281,20.60264463,19.7646281,19.99735537,1243
3/14/2013,20.46297521,20.46297521,20.46297521,20.46297521,178
3/18/2013,20.48628099,20.48628099,19.32231405,19.90429752,355
3/20/2013,19.32231405,19.32231405,18.94983471,19.13603306,710
3/28/2013,19.99735537,19.99735537,19.7646281,19.88099174,888
4/1/2013,19.08950413,19.08950413,17.92545455,18.15826446,1598
4/2/2013,18.39107438,18.39107438,18.15826446,18.15826446,1953
4/3/2013,18.15826446,18.15826446,18.15826446,18.15826446,178
4/7/2013,18.15826446,18.15826446,17.69272727,17.85561983,1598
4/8/2013,18.15826446,19.08950413,18.15826446,18.43760331,2840
