Date,Open,High,Low,Close,Volume
10/1/2012,71.70189723,74.41794466,70.66988142,71.32173913,292370
10/2/2012,74.41794466,76.48205534,72.7883004,74.52656126,382671
10/3/2012,75.50434783,78.60055336,75.06972332,75.66727273,356621
10/4/2012,77.6770751,77.6770751,75.01541502,75.34134387,334646
10/7/2012,74.96110672,75.99320158,71.64758893,72.08213439,228264
10/8/2012,72.24513834,74.09201581,70.23533597,70.99581028,220915
10/9/2012,73.2772332,73.5487747,70.88711462,71.64758893,183295
10/10/2012,72.7883004,73.16853755,69.85509881,70.39826087,149823
10/11/2012,72.46237154,72.46237154,69.52916996,70.23533597,128576
10/14/2012,70.61557312,70.61557312,68.4427668,68.76869565,155353
10/15/2012,68.22545455,70.56118577,67.62798419,67.95391304,141528
10/16/2012,67.89952569,69.85509881,67.79090909,68.06252964,120572
10/17/2012,69.36616601,69.58347826,68.06252964,68.4427668,62869
10/18/2012,69.36616601,69.52916996,68.5513834,68.98592885,91466
10/21/2012,69.52916996,69.52916996,67.68229249,67.95391304,59231
10/22/2012,68.71438735,69.14893281,67.84521739,68.66,51372
10/23/2012,70.01802372,70.88711462,68.98592885,70.12664032,112713
10/30/2012,70.88711462,70.88711462,69.52916996,70.01802372,49116
10/31/2012,70.39826087,70.77849802,69.63778656,69.80079051,72328
11/1/2012,71.70189723,71.70189723,69.25754941,69.69209486,52900
11/4/2012,69.58347826,69.58347826,66.86750988,67.30205534,85062
11/5/2012,67.68229249,67.89952569,66.81320158,67.24774704,86372
11/6/2012,68.3341502,68.3341502,65.83541502,66.10703557,88701
11/7/2012,65.88972332,66.48727273,64.09715415,64.80332016,37256
11/8/2012,65.88972332,65.88972332,63.55399209,63.87992095,97141
11/11/2012,63.98853755,64.96632411,59.69731225,60.02324111,121372
11/12/2012,60.83802372,61.92442688,58.71952569,59.5886166,192463
11/13/2012,57.19857708,65.18355731,57.19857708,64.2058498,129522
11/14/2012,63.55399209,64.3144664,62.14166008,63.77130435,94958
11/15/2012,63.01083004,64.53177866,62.46758893,63.44537549,71746
11/18/2012,63.87992095,64.53177866,61.48988142,62.30466403,132651
11/19/2012,61.43549407,62.46758893,59.09976285,59.3713834,182131
11/20/2012,62.08735178,62.08735178,59.2084585,59.4256917,54210
11/21/2012,61.10956522,61.76142292,59.64300395,59.96885375,85135
11/22/2012,60.56640316,61.54418972,60.29478261,60.62071146,52100
11/26/2012,60.83802372,60.83802372,58.71952569,58.99114625,72692
11/27/2012,58.66521739,59.64300395,58.17636364,58.39359684,37256
11/28/2012,59.69731225,59.75162055,57.36158103,57.57881423,59231
11/29/2012,60.83802372,62.14166008,58.99114625,61.81573123,106965
12/2/2012,62.35897233,62.46758893,58.71952569,59.4256917,80987
12/3/2012,60.29478261,60.29478261,58.12205534,58.33928854,61777
12/4/2012,58.71952569,59.3170751,58.23067194,58.88252964,43222
12/5/2012,58.55660079,59.96885375,58.23067194,59.69731225,117152
12/6/2012,58.39359684,59.15407115,58.39359684,58.71952569,63815
12/9/2012,57.57881423,57.90474308,57.03565217,57.08996047,76258
12/10/2012,58.66521739,58.66521739,56.32948617,56.60110672,65489
12/11/2012,55.94924901,58.12205534,55.94924901,57.30719368,22557
12/12/2012,57.52450593,58.61090909,57.36158103,57.47019763,28233
12/13/2012,56.98134387,58.01335968,56.87264822,57.68743083,42713
12/17/2012,59.15407115,59.5343083,57.95905138,58.23067194,38857
12/18/2012,58.66521739,59.2084585,58.06774704,58.39359684,47152
12/19/2012,58.12205534,60.02324111,58.12205534,59.4256917,86954
12/20/2012,60.40347826,60.67501976,59.3713834,59.4256917,92848
12/23/2012,59.75162055,59.75162055,58.33928854,58.55660079,40748
12/24/2012,58.66521739,59.09976285,58.44798419,58.71952569,42640
12/26/2012,57.63312253,60.18616601,57.63312253,59.69731225,67599
12/27/2012,59.80592885,61.65280632,59.48,60.40347826,106673
12/30/2012,61.32687747,61.76142292,60.56640316,61.27256917,102308
1/1/2013,61.05525692,61.87011858,61.05525692,61.43549407,96559
1/2/2013,60.94664032,61.00094862,60.02324111,60.07754941,33472
1/3/2013,59.2084585,60.62071146,59.2084585,59.5886166,57994
1/6/2013,59.75162055,60.24047431,59.4256917,59.48,41403
1/7/2013,59.2084585,59.4256917,58.77383399,58.88252964,38420
1/8/2013,58.44798419,59.64300395,58.44798419,58.55660079,47879
1/9/2013,60.13185771,60.13185771,58.61090909,59.09976285,37037
1/10/2013,59.04545455,59.75162055,59.04545455,59.3713834,27141
1/13/2013,60.24047431,60.24047431,58.93683794,59.09976285,45260
1/14/2013,59.09976285,59.09976285,58.50229249,58.66521739,12443
1/15/2013,58.93683794,59.3713834,58.39359684,59.09976285,49698
1/16/2013,59.2084585,59.4256917,58.55660079,58.88252964,25613
1/17/2013,58.93683794,59.3170751,58.66521739,59.04545455,32890
1/20/2013,59.2627668,60.56640316,59.2084585,60.13185771,91684
1/21/2013,59.64300395,60.40347826,59.2627668,60.02324111,45915
1/22/2013,59.75162055,64.09715415,59.75162055,62.79351779,290769
1/23/2013,63.55399209,65.61818182,63.55399209,64.2601581,348326
1/24/2013,65.12924901,67.84521739,63.82561265,66.59588933,375249
1/27/2013,66.81320158,66.81320158,63.55399209,63.77130435,252786
1/28/2013,65.18355731,68.4970751,64.3687747,68.00822134,456964
1/29/2013,68.87731225,69.20324111,67.08474308,67.30205534,176601
1/30/2013,67.46498024,67.84521739,66.10703557,66.32426877,123701
1/31/2013,66.26996047,67.62798419,65.61818182,66.26996047,148004
2/3/2013,67.89952569,69.04023715,66.81320158,68.82300395,185842
