Date,Open,High,Low,Close,Volume
12/10/2012,16.84747573,17.1331068,16.56194175,16.7523301,18870
12/11/2012,16.3715534,17.1331068,16.27640777,16.7523301,15810
12/12/2012,17.1331068,17.22825243,16.65718447,16.84747573,14790
12/13/2012,17.60902913,17.60902913,16.65718447,16.84747573,7140
12/17/2012,17.22825243,17.22825243,16.94271845,17.03786408,32640
12/18/2012,16.94271845,17.41864078,16.94271845,17.03786408,11220
12/19/2012,17.1331068,17.79932039,17.1331068,17.60902913,35190
12/20/2012,17.89456311,17.98970874,17.32339806,17.51378641,14280
12/23/2012,17.22825243,17.41864078,17.03786408,17.1331068,16320
12/24/2012,17.1331068,17.1331068,16.94271845,16.94271845,19380
12/26/2012,17.32339806,17.32339806,16.56194175,16.7523301,32130
12/27/2012,16.94271845,17.1331068,16.94271845,17.03786408,5610
12/30/2012,17.22825243,17.22825243,17.03786408,17.1331068,10710
1/1/2013,17.1331068,17.1331068,16.94271845,16.94271845,16830
1/2/2013,16.84747573,16.84747573,16.84747573,16.84747573,6120
1/3/2013,16.84747573,16.94271845,16.56194175,16.65718447,25500
1/6/2013,17.1331068,17.1331068,16.46679612,16.56194175,7650
1/7/2013,16.56194175,16.7523301,16.56194175,16.56194175,11730
1/8/2013,16.56194175,16.56194175,16.46679612,16.46679612,5100
1/9/2013,16.56194175,16.56194175,15.80048544,15.89563107,46920
1/10/2013,16.18126214,16.65718447,16.18126214,16.27640777,19380
1/13/2013,16.18126214,16.46679612,16.18126214,16.27640777,18870
1/14/2013,16.18126214,16.18126214,15.70533981,15.89563107,22950
1/15/2013,15.99087379,16.18126214,15.89563107,15.99087379,10200
1/16/2013,15.89563107,16.27640777,15.89563107,15.99087379,14790
1/17/2013,15.80048544,16.46679612,15.80048544,15.99087379,19890
1/20/2013,15.89563107,16.27640777,15.89563107,15.99087379,3570
1/21/2013,15.70533981,16.18126214,15.70533981,15.70533981,39270
1/22/2013,15.61009709,15.99087379,15.61009709,15.70533981,14790
1/23/2013,16.18126214,16.3715534,15.99087379,16.08601942,31110
1/24/2013,16.27640777,16.65718447,16.18126214,16.46679612,21930
1/27/2013,16.08601942,16.3715534,16.08601942,16.08601942,24480
1/28/2013,16.27640777,16.27640777,15.99087379,16.08601942,12750
1/29/2013,16.56194175,17.60902913,16.27640777,17.51378641,97920
1/30/2013,17.79932039,17.79932039,17.03786408,17.1331068,57120
1/31/2013,17.1331068,18.84640777,17.1331068,18.37048544,125460
2/3/2013,18.37048544,18.65601942,18.08495146,18.46563107,64770
2/4/2013,18.27524272,18.37048544,17.98970874,18.18009709,36210
2/5/2013,17.89456311,18.5607767,17.70417476,18.08495146,40290
2/6/2013,19.03669903,19.03669903,18.27524272,18.27524272,63750
2/7/2013,18.18009709,18.37048544,17.89456311,18.08495146,58140
2/10/2013,18.27524272,18.5607767,18.18009709,18.37048544,68340
2/11/2013,18.37048544,18.65601942,18.18009709,18.37048544,61200
2/12/2013,18.5607767,18.5607767,17.98970874,18.08495146,66300
2/13/2013,18.18009709,18.5607767,17.60902913,18.27524272,43860
2/14/2013,18.37048544,18.65601942,18.08495146,18.46563107,128520
2/17/2013,18.65601942,18.75116505,18.08495146,18.08495146,59160
2/18/2013,18.27524272,18.65601942,18.08495146,18.37048544,81090
2/19/2013,18.46563107,18.5607767,17.79932039,17.98970874,42840
2/20/2013,17.79932039,18.08495146,17.41864078,17.51378641,45900
2/24/2013,18.08495146,18.08495146,16.46679612,16.56194175,56610
2/25/2013,16.56194175,17.1331068,16.56194175,16.7523301,21930
2/26/2013,16.84747573,17.60902913,16.7523301,17.32339806,14790
2/27/2013,17.1331068,17.1331068,16.18126214,16.3715534,39270
2/28/2013,16.65718447,16.94271845,16.3715534,16.65718447,8670
3/3/2013,15.51495146,15.61009709,15.22941748,15.41980583,7140
3/4/2013,15.70533981,16.46679612,15.70533981,16.08601942,17850
3/5/2013,15.99087379,16.18126214,15.80048544,15.89563107,7650
3/6/2013,16.08601942,16.3715534,15.61009709,15.89563107,12240
3/7/2013,15.89563107,16.65718447,15.80048544,16.3715534,5610
3/10/2013,15.70533981,15.70533981,15.61009709,15.61009709,9690
3/11/2013,14.65825243,15.22941748,14.65825243,14.75349515,18870
3/12/2013,14.65825243,15.99087379,14.65825243,15.13417476,14280
3/13/2013,15.51495146,15.70533981,15.51495146,15.51495146,4590
3/14/2013,15.61009709,15.61009709,15.22941748,15.32456311,14280
3/18/2013,15.41980583,15.41980583,15.22941748,15.22941748,7140
3/19/2013,15.51495146,15.51495146,15.22941748,15.22941748,8160
3/20/2013,15.61009709,15.61009709,14.84864078,14.9438835,14790
3/24/2013,14.65825243,14.75349515,14.65825243,14.65825243,12240
3/25/2013,14.46796117,14.46796117,13.70640777,14.1823301,12240
3/27/2013,13.61126214,13.89679612,13.42087379,13.5161165,13260
3/28/2013,13.89679612,14.08718447,13.80165049,13.89679612,8670
3/31/2013,13.42087379,13.80165049,13.42087379,13.5161165,7140
4/1/2013,12.94495146,13.13533981,12.84980583,12.84980583,12750
4/2/2013,12.94495146,13.32572816,12.94495146,13.04019417,6120
4/3/2013,13.42087379,13.80165049,13.32572816,13.5161165,11220
4/4/2013,13.32572816,13.32572816,13.13533981,13.13533981,5100
4/7/2013,12.56427184,13.89679612,12.56427184,13.32572816,13260
4/8/2013,13.13533981,13.80165049,13.04019417,13.5161165,11730
4/9/2013,14.27757282,14.75349515,14.08718447,14.5631068,31110
4/10/2013,15.03902913,15.03902913,14.5631068,14.65825243,39780
4/11/2013,14.65825243,14.84864078,14.27757282,14.46796117,20910
4/15/2013,15.22941748,15.70533981,14.84864078,15.22941748,24480
4/16/2013,15.22941748,15.61009709,14.27757282,14.5631068,43350
4/17/2013,14.9438835,15.22941748,14.84864078,15.03902913,8160
4/18/2013,15.13417476,15.70533981,14.84864078,15.32456311,36210
4/21/2013,15.51495146,15.51495146,15.03902913,15.13417476,25500
4/22/2013,14.84864078,15.22941748,14.84864078,15.03902913,2550
4/24/2013,15.13417476,16.3715534,15.13417476,16.08601942,155040
4/25/2013,16.27640777,17.03786408,16.08601942,16.27640777,75480
4/28/2013,16.18126214,16.18126214,15.22941748,15.41980583,29070
4/29/2013,14.9438835,15.70533981,14.9438835,15.51495146,27030
4/30/2013,16.08601942,16.94271845,15.51495146,15.99087379,129030
5/2/2013,15.99087379,16.08601942,15.51495146,15.89563107,15810
5/5/2013,15.99087379,16.27640777,15.99087379,16.08601942,39270
5/6/2013,16.08601942,16.08601942,15.80048544,15.89563107,34680
5/7/2013,16.3715534,16.94271845,16.18126214,16.7523301,134130
5/8/2013,16.7523301,17.1331068,15.99087379,16.08601942,105060
5/9/2013,15.89563107,16.3715534,15.80048544,15.89563107,93840
5/12/2013,16.65718447,17.03786408,16.27640777,16.65718447,224910
5/13/2013,16.56194175,16.65718447,16.18126214,16.3715534,149430
5/14/2013,16.56194175,17.70417476,16.46679612,17.51378641,346800
5/15/2013,17.70417476,17.70417476,16.94271845,17.03786408,255510
5/16/2013,17.41864078,18.37048544,17.22825243,17.98970874,214710
5/19/2013,18.08495146,18.5607767,18.08495146,18.37048544,241230
5/20/2013,18.46563107,18.46563107,17.41864078,17.51378641,219300
5/21/2013,16.94271845,17.98970874,16.7523301,16.84747573,126990
5/22/2013,16.7523301,17.32339806,16.3715534,16.3715534,111180
5/26/2013,16.3715534,16.65718447,15.89563107,16.08601942,86190
5/27/2013,16.65718447,16.94271845,16.65718447,16.65718447,60690
5/28/2013,17.1331068,17.1331068,16.65718447,16.65718447,68340
5/29/2013,17.03786408,17.22825243,16.84747573,17.1331068,150450
5/30/2013,17.22825243,17.32339806,16.84747573,16.94271845,101490
6/2/2013,17.32339806,17.51378641,16.94271845,17.22825243,161670
6/3/2013,17.41864078,17.51378641,16.94271845,17.1331068,168300
6/4/2013,17.22825243,17.51378641,17.03786408,17.03786408,120870
6/5/2013,17.1331068,18.5607767,17.03786408,18.08495146,392700
6/6/2013,18.46563107,18.84640777,17.41864078,17.51378641,184620
6/9/2013,17.1331068,17.51378641,16.7523301,16.7523301,116790
6/11/2013,17.51378641,17.79932039,17.1331068,17.22825243,150960
6/12/2013,17.60902913,17.89456311,17.03786408,17.03786408,161160
6/13/2013,17.1331068,17.60902913,17.03786408,17.1331068,131070
6/16/2013,17.32339806,18.08495146,17.32339806,17.89456311,255000
6/17/2013,18.08495146,18.46563107,17.70417476,17.70417476,284070
6/18/2013,17.41864078,17.79932039,17.22825243,17.51378641,121890
6/19/2013,17.79932039,18.08495146,17.41864078,17.60902913,228480
6/20/2013,17.32339806,17.79932039,17.32339806,17.32339806,113730
6/23/2013,17.51378641,17.51378641,16.46679612,16.46679612,146370
6/24/2013,16.65718447,16.94271845,16.27640777,16.3715534,31620
6/26/2013,16.7523301,16.94271845,15.89563107,16.08601942,52530
6/27/2013,16.18126214,16.46679612,16.08601942,16.18126214,32130
6/30/2013,16.18126214,16.46679612,15.80048544,15.89563107,118830
7/2/2013,16.27640777,16.94271845,16.27640777,16.7523301,122400
7/3/2013,16.84747573,16.94271845,16.18126214,16.27640777,135660
7/4/2013,16.65718447,17.32339806,16.65718447,17.1331068,227970
7/7/2013,18.5607767,18.5607767,17.1331068,17.22825243,191760
7/8/2013,17.32339806,18.9415534,17.22825243,18.5607767,452880
7/9/2013,18.18009709,18.46563107,17.70417476,18.18009709,331500
7/10/2013,18.08495146,18.08495146,17.03786408,17.1331068,190740
7/11/2013,17.60902913,17.70417476,16.65718447,16.7523301,83130
7/14/2013,17.1331068,17.1331068,16.27640777,16.3715534,69360
7/15/2013,17.03786408,17.1331068,16.27640777,16.46679612,79560
7/16/2013,16.65718447,17.22825243,16.46679612,16.56194175,57120
7/17/2013,16.56194175,17.03786408,16.27640777,16.3715534,82110
7/18/2013,16.84747573,17.03786408,16.46679612,16.56194175,73440
7/21/2013,16.56194175,16.56194175,16.18126214,16.27640777,38250
7/22/2013,16.27640777,16.3715534,16.08601942,16.18126214,33660
7/23/2013,16.18126214,16.18126214,15.41980583,15.99087379,35700
7/24/2013,16.27640777,16.56194175,16.18126214,16.27640777,53550
7/25/2013,16.18126214,16.18126214,15.70533981,15.80048544,43860
7/28/2013,15.51495146,15.51495146,15.13417476,15.22941748,18360
7/29/2013,15.32456311,16.56194175,15.32456311,15.61009709,20400
7/30/2013,15.99087379,16.18126214,15.61009709,15.80048544,16830
7/31/2013,15.51495146,15.70533981,15.32456311,15.41980583,24990
8/1/2013,15.22941748,15.70533981,14.75349515,15.03902913,59160
8/4/2013,15.22941748,15.32456311,14.84864078,15.03902913,21420
8/5/2013,14.9438835,15.61009709,14.9438835,15.41980583,7140
8/12/2013,15.22941748,15.70533981,15.22941748,15.51495146,5100
8/13/2013,15.89563107,15.89563107,15.41980583,15.51495146,21930
8/14/2013,15.89563107,16.18126214,15.51495146,15.89563107,42330
8/18/2013,16.56194175,16.56194175,16.27640777,16.3715534,55590
8/19/2013,16.46679612,16.65718447,16.08601942,16.56194175,109140
8/20/2013,16.65718447,16.94271845,16.46679612,16.7523301,64770
8/21/2013,18.08495146,18.08495146,16.7523301,16.7523301,161670
8/22/2013,17.03786408,17.70417476,16.84747573,17.32339806,186660
8/25/2013,17.60902913,18.08495146,17.51378641,17.60902913,201960
8/26/2013,17.1331068,18.46563107,17.1331068,17.70417476,180030
8/27/2013,18.18009709,18.27524272,17.22825243,17.70417476,121890
8/29/2013,17.51378641,17.79932039,17.22825243,17.41864078,98430
9/1/2013,17.32339806,17.41864078,17.03786408,17.03786408,78540
9/2/2013,17.1331068,17.22825243,16.65718447,16.65718447,33150
9/3/2013,16.65718447,17.79932039,16.65718447,17.51378641,161670
9/4/2013,17.89456311,19.22708738,17.89456311,18.9415534,697680
9/5/2013,19.41747573,20.65485437,19.3223301,19.3223301,303450
9/8/2013,18.5607767,19.51262136,18.18009709,18.37048544,211650
9/9/2013,18.84640777,19.98854369,18.75116505,19.79825243,332010
9/10/2013,19.98854369,20.94038835,19.03669903,19.51262136,363630
9/11/2013,19.41747573,20.17893204,19.41747573,19.51262136,216240
9/12/2013,19.89339806,21.41631068,18.84640777,20.84524272,532440
9/15/2013,21.79708738,22.84407767,21.70184466,22.84407767,620160
9/16/2013,24.27184466,25.12854369,22.36815534,25.03330097,460530
9/17/2013,25.31883495,27.50805825,24.74776699,27.22252427,656370
9/18/2013,27.98398058,27.98398058,24.55737864,24.55737864,477870
9/19/2013,23.03446602,24.65262136,22.17776699,23.32,362100
9/22/2013,24.08145631,25.31883495,23.41514563,23.89106796,199920
9/23/2013,24.46223301,25.98514563,24.08145631,25.31883495,441660
9/24/2013,25.69961165,27.60330097,25.41407767,25.60436893,502860
9/25/2013,24.74776699,25.22368932,23.12961165,23.89106796,233580
9/26/2013,22.36815534,24.74776699,22.36815534,24.46223301,130560
9/29/2013,24.84291262,26.17553398,22.36815534,22.65368932,271830
9/30/2013,23.41514563,24.74776699,22.08262136,24.36699029,311100
10/1/2013,25.60436893,26.74660194,25.41407767,26.74660194,1267350
10/2/2013,29.31660194,29.41174757,27.60330097,29.41174757,660450
10/3/2013,30.45873786,31.31543689,27.98398058,30.07805825,587010
10/6/2013,30.17320388,30.93466019,27.31776699,27.79368932,596700
10/7/2013,27.60330097,28.36475728,25.69961165,26.08029126,347310
10/8/2013,26.55621359,27.31776699,23.7007767,23.98631068,331500
10/9/2013,25.22368932,25.22368932,22.74893204,23.51038835,255510
10/20/2013,14.27757282,16.65718447,14.27757282,15.13417476,390660
10/21/2013,14.37271845,16.56194175,14.37271845,16.56194175,239190
10/22/2013,16.65718447,18.18009709,16.65718447,18.18009709,254490
10/23/2013,19.03669903,19.89339806,17.1331068,17.32339806,563550
10/24/2013,16.27640777,17.60902913,16.18126214,17.03786408,274380
10/27/2013,17.89456311,17.89456311,16.84747573,16.94271845,144330
10/28/2013,17.03786408,17.1331068,15.51495146,15.61009709,323850
10/29/2013,15.03902913,15.80048544,14.84864078,14.9438835,196350
10/30/2013,15.22941748,16.3715534,14.37271845,16.27640777,266730
10/31/2013,16.18126214,16.18126214,15.13417476,15.41980583,254490
11/4/2013,15.14563107,16.7961165,15.14563107,16.7961165,346500
11/5/2013,16.99029126,17.08737864,16.21359223,16.60194175,181000
11/6/2013,16.60194175,16.69902913,16.11650485,16.21359223,79500
11/7/2013,16.31067961,16.40776699,15.63106796,15.72815534,273500
11/10/2013,15.72815534,15.82524272,15.14563107,15.24271845,179000
11/11/2013,15.33980583,16.60194175,15.33980583,16.31067961,228000
11/12/2013,16.40776699,16.60194175,15.72815534,15.9223301,148000
11/13/2013,16.21359223,16.31067961,15.04854369,15.9223301,355000
11/14/2013,15.9223301,16.60194175,15.63106796,15.82524272,259000
11/17/2013,15.72815534,16.31067961,15.72815534,15.9223301,162500
11/18/2013,16.31067961,17.37864078,16.21359223,16.99029126,490500
11/19/2013,17.08737864,17.18446602,16.60194175,16.7961165,196500
11/20/2013,16.7961165,17.18446602,16.69902913,16.89320388,326000
11/21/2013,16.99029126,18.15533981,16.69902913,17.57281553,478500
11/24/2013,18.44660194,18.44660194,17.08737864,17.2815534,246500
11/25/2013,17.47572816,18.34951456,17.37864078,17.96116505,485500
11/26/2013,17.57281553,18.15533981,17.37864078,17.37864078,427500
11/27/2013,17.47572816,18.05825243,17.18446602,17.66990291,218500
11/28/2013,17.66990291,18.83495146,17.66990291,18.15533981,425500
12/1/2013,18.44660194,19.90291262,18.25242718,19.90291262,843500
12/2/2013,20.29126214,21.74757282,20.0,21.55339806,642500
12/3/2013,21.84466019,21.84466019,20.0,20.58252427,454000
12/4/2013,20.38834951,22.23300971,20.09708738,21.84466019,721500
12/5/2013,22.13592233,22.52427184,20.97087379,21.06796117,424000
12/8/2013,21.3592233,21.84466019,20.77669903,21.06796117,325000
12/9/2013,20.87378641,22.81553398,20.87378641,22.52427184,743500
12/10/2013,23.00970874,24.75728155,23.00970874,24.66019417,690000
12/11/2013,25.72815534,26.21359223,24.46601942,25.53398058,492000
12/12/2013,24.75728155,25.14563107,23.00970874,23.30097087,685500
12/15/2013,24.17475728,25.63106796,23.68932039,25.53398058,581500
12/17/2013,27.76699029,27.96116505,25.9223301,26.50485437,575000
12/18/2013,26.01941748,26.11650485,24.17475728,24.46601942,467000
12/19/2013,24.75728155,25.24271845,23.49514563,25.04854369,375500
12/22/2013,25.63106796,26.69902913,23.98058252,24.36893204,319500
12/23/2013,24.85436893,24.85436893,23.59223301,23.68932039,178500
12/24/2013,23.30097087,23.88349515,22.42718447,22.7184466,193500
12/26/2013,22.42718447,22.7184466,21.55339806,22.03883495,184500
12/29/2013,20.97087379,22.03883495,20.97087379,21.16504854,96000
12/30/2013,21.3592233,23.2038835,21.3592233,23.10679612,194500
1/1/2014,23.78640777,24.75728155,23.00970874,23.2038835,204000
1/2/2014,22.81553398,23.10679612,22.62135922,22.91262136,66500
1/6/2014,23.2038835,23.2038835,22.23300971,22.33009709,120500
1/7/2014,22.52427184,23.2038835,22.42718447,22.62135922,112500
1/8/2014,23.2038835,23.30097087,22.81553398,22.91262136,89000
1/9/2014,23.30097087,23.39805825,22.62135922,22.62135922,129000
1/12/2014,23.30097087,23.30097087,22.52427184,22.52427184,131000
1/13/2014,22.7184466,22.81553398,22.33009709,22.33009709,160000
1/15/2014,22.91262136,23.00970874,22.33009709,22.42718447,190000
1/16/2014,22.81553398,23.10679612,22.7184466,22.7184466,170500
1/20/2014,22.23300971,22.62135922,22.13592233,22.13592233,92500
1/21/2014,22.42718447,22.42718447,21.84466019,22.03883495,137000
1/22/2014,22.7184466,22.7184466,22.03883495,22.13592233,144000
1/23/2014,22.33009709,22.33009709,21.84466019,21.84466019,175000
1/26/2014,21.84466019,22.13592233,21.65048544,21.65048544,168000
1/27/2014,21.55339806,21.74757282,21.45631068,21.45631068,103000
1/28/2014,21.65048544,22.23300971,21.55339806,22.03883495,101000
1/29/2014,21.94174757,22.13592233,21.65048544,21.65048544,83500
1/30/2014,21.65048544,21.94174757,21.45631068,21.55339806,89500
2/2/2014,21.84466019,21.84466019,20.0,20.0,296000
2/3/2014,20.19417476,20.67961165,20.0,20.38834951,110500
2/4/2014,20.58252427,20.97087379,20.29126214,20.77669903,97500
2/5/2014,20.87378641,20.97087379,20.38834951,20.38834951,112000
2/6/2014,20.38834951,20.48543689,20.19417476,20.19417476,83000
2/9/2014,20.77669903,20.87378641,19.90291262,19.90291262,62500
2/10/2014,20.0,20.38834951,19.22330097,19.51456311,65500
2/11/2014,19.41747573,20.29126214,19.22330097,19.32038835,78000
2/12/2014,19.51456311,19.70873786,18.73786408,18.93203883,91500
2/13/2014,18.93203883,19.22330097,18.34951456,18.73786408,92500
2/16/2014,19.02912621,19.41747573,18.83495146,18.93203883,68000
2/17/2014,18.6407767,19.61165049,18.6407767,19.32038835,54500
2/18/2014,19.12621359,19.12621359,18.93203883,18.93203883,32000
2/19/2014,18.93203883,19.90291262,18.83495146,19.61165049,133000
2/20/2014,18.54368932,20.97087379,18.54368932,20.29126214,264000
2/23/2014,20.29126214,20.77669903,20.0,20.09708738,109500
2/24/2014,20.19417476,20.29126214,19.80582524,20.0,72000
2/25/2014,20.19417476,20.29126214,19.32038835,19.41747573,112500
2/26/2014,19.51456311,19.70873786,19.12621359,19.22330097,67000
2/27/2014,19.22330097,19.90291262,19.22330097,19.41747573,146500
3/2/2014,19.41747573,19.51456311,18.73786408,18.83495146,76500
3/3/2014,18.6407767,19.32038835,18.44660194,18.6407767,52500
3/4/2014,19.51456311,19.51456311,18.83495146,18.83495146,66500
3/5/2014,19.02912621,19.02912621,18.6407767,18.73786408,23500
3/6/2014,18.73786408,18.73786408,18.54368932,18.54368932,38500
3/9/2014,18.54368932,18.6407767,18.34951456,18.44660194,44000
3/10/2014,18.34951456,18.6407767,18.34951456,18.44660194,34000
3/11/2014,18.34951456,18.54368932,18.25242718,18.25242718,32000
3/13/2014,18.54368932,20.0,18.54368932,19.41747573,402500
3/16/2014,19.90291262,20.87378641,19.61165049,20.58252427,392500
3/18/2014,20.67961165,20.77669903,19.80582524,19.90291262,144500
3/19/2014,19.80582524,19.80582524,18.93203883,18.93203883,110500
3/20/2014,19.12621359,19.41747573,18.54368932,18.83495146,119000
3/23/2014,18.6407767,19.61165049,18.6407767,19.41747573,73500
3/24/2014,19.61165049,19.80582524,18.93203883,19.02912621,144000
3/25/2014,18.83495146,19.90291262,18.83495146,19.41747573,116500
3/27/2014,19.61165049,19.90291262,19.32038835,19.41747573,118500
3/30/2014,19.90291262,20.87378641,19.41747573,20.48543689,304500
3/31/2014,20.67961165,20.77669903,19.61165049,19.80582524,210500
4/1/2014,20.38834951,20.38834951,19.32038835,19.41747573,118500
4/2/2014,19.51456311,19.70873786,19.12621359,19.22330097,167500
4/3/2014,19.41747573,19.61165049,18.93203883,19.02912621,156500
4/6/2014,19.02912621,19.22330097,18.93203883,18.93203883,100000
4/7/2014,19.02912621,19.12621359,18.54368932,18.54368932,94500
4/8/2014,18.54368932,18.54368932,17.96116505,18.05825243,116000
4/9/2014,18.73786408,18.73786408,18.15533981,18.25242718,37500
4/10/2014,18.25242718,18.54368932,17.86407767,17.96116505,77000
4/13/2014,17.66990291,18.05825243,17.47572816,17.57281553,31500
4/15/2014,17.57281553,17.76699029,17.37864078,17.47572816,36000
4/16/2014,17.47572816,17.47572816,16.89320388,16.89320388,56500
4/17/2014,17.08737864,17.86407767,17.08737864,17.66990291,69000
4/20/2014,17.86407767,18.25242718,17.86407767,17.96116505,52000
4/21/2014,18.25242718,18.25242718,17.86407767,17.86407767,16500
4/22/2014,17.66990291,17.86407767,17.57281553,17.66990291,38500
4/23/2014,17.66990291,18.15533981,17.66990291,17.76699029,59500
4/24/2014,17.86407767,18.44660194,17.57281553,17.66990291,61500
4/27/2014,17.66990291,17.66990291,17.2815534,17.2815534,58500
4/28/2014,17.47572816,17.47572816,16.89320388,16.89320388,80500
4/29/2014,16.60194175,16.69902913,16.21359223,16.31067961,66000
4/30/2014,15.82524272,15.9223301,14.75728155,14.75728155,153000
5/4/2014,14.5631068,15.63106796,14.5631068,15.4368932,25500
5/5/2014,15.53398058,15.53398058,15.04854369,15.24271845,36500
5/6/2014,15.82524272,16.31067961,15.82524272,16.21359223,94000
5/7/2014,16.60194175,16.7961165,16.11650485,16.21359223,86500
5/8/2014,16.01941748,16.21359223,15.72815534,15.82524272,60500
5/11/2014,15.33980583,15.82524272,15.33980583,15.63106796,47500
5/12/2014,15.53398058,15.82524272,15.4368932,15.4368932,82500
5/14/2014,15.63106796,16.01941748,15.63106796,15.82524272,51500
5/15/2014,16.01941748,16.40776699,15.72815534,15.9223301,91500
5/18/2014,16.21359223,16.40776699,16.01941748,16.01941748,80000
5/19/2014,16.01941748,16.69902913,15.72815534,16.01941748,126500
5/20/2014,16.11650485,16.31067961,15.9223301,16.01941748,41500
5/21/2014,16.01941748,16.11650485,15.72815534,15.82524272,123000
5/22/2014,15.9223301,15.9223301,15.72815534,15.72815534,41500
5/25/2014,15.72815534,15.82524272,15.53398058,15.53398058,59500
5/26/2014,15.72815534,15.72815534,15.53398058,15.53398058,38500
5/27/2014,15.63106796,15.82524272,15.63106796,15.63106796,37000
5/28/2014,15.72815534,15.72815534,15.33980583,15.33980583,42000
5/29/2014,15.33980583,15.33980583,14.95145631,14.95145631,84500
6/1/2014,15.04854369,15.14563107,14.75728155,14.85436893,47000
6/3/2014,14.85436893,14.85436893,14.36893204,14.46601942,82000
6/4/2014,14.46601942,14.5631068,13.88349515,13.98058252,82500
6/5/2014,14.17475728,14.5631068,14.0776699,14.0776699,58500
6/8/2014,13.98058252,13.98058252,13.68932039,13.88349515,46500
6/9/2014,14.46601942,14.85436893,14.27184466,14.46601942,101000
6/10/2014,14.5631068,14.66019417,14.0776699,14.17475728,54500
6/11/2014,14.27184466,14.36893204,14.0776699,14.0776699,47000
6/12/2014,13.98058252,14.36893204,13.98058252,14.17475728,47500
6/16/2014,13.88349515,14.0776699,13.78640777,13.78640777,34500
6/17/2014,13.78640777,13.78640777,13.59223301,13.59223301,47000
6/18/2014,13.68932039,13.88349515,13.59223301,13.59223301,36000
6/19/2014,13.68932039,13.78640777,13.49514563,13.49514563,39500
6/22/2014,13.68932039,13.78640777,13.49514563,13.49514563,54000
6/23/2014,13.68932039,13.68932039,13.39805825,13.49514563,22000
6/24/2014,13.59223301,13.68932039,13.49514563,13.59223301,42500
6/25/2014,13.88349515,13.98058252,13.68932039,13.78640777,47500
6/26/2014,13.88349515,13.88349515,13.68932039,13.68932039,45000
6/29/2014,14.0776699,15.04854369,13.98058252,15.04854369,211500
6/30/2014,15.9223301,16.50485437,15.53398058,16.31067961,543500
7/2/2014,16.89320388,16.99029126,16.01941748,16.60194175,291500
7/3/2014,16.60194175,17.37864078,16.50485437,16.69902913,322500
