Date,Open,High,Low,Close,Volume
3/5/2015,38.75159321,40.36624292,29.79028728,29.95175225,9176635
3/8/2015,29.87101976,30.67834462,29.22515988,30.03248473,3630860
3/9/2015,30.11321722,31.97006439,30.11321722,31.00127456,3992691
3/10/2015,30.83980959,31.40493699,29.87101976,30.03248473,2790318
3/11/2015,30.19394971,32.29299434,29.95175225,31.64713445,6191499
3/12/2015,31.72786694,32.21226185,30.92054208,31.24347202,3628009
3/15/2015,31.16273954,31.56640197,30.27468219,30.43614716,2466201
3/16/2015,30.27468219,31.32420451,30.03248473,30.27468219,2666604
3/18/2015,30.19394971,30.83980959,29.95175225,30.11321722,2264974
3/19/2015,30.27468219,30.75907711,30.19394971,30.43614716,1465215
3/22/2015,30.59761213,31.16273954,30.27468219,30.51687965,1650739
3/23/2015,30.59761213,30.92054208,29.95175225,30.11321722,1652615
3/24/2015,30.27468219,30.43614716,29.54808982,29.70955479,1707446
3/25/2015,29.87101976,31.32420451,29.70955479,31.08200705,4323685
3/29/2015,31.16273954,32.69665677,31.16273954,32.29299434,4293925
3/30/2015,32.29299434,33.58471411,31.48566948,33.18105168,4081200
3/31/2015,33.50398163,35.28009631,33.50398163,33.90764405,4235764
4/1/2015,34.06910903,34.7957014,33.18105168,33.42324914,3150631
4/2/2015,33.42324914,34.14984151,33.1003192,33.42324914,1616672
4/5/2015,33.82691157,33.90764405,32.69665677,33.34251665,2289018
4/6/2015,33.18105168,34.31130648,31.88933191,32.77738925,3473735
4/7/2015,32.05079688,32.29299434,30.83980959,31.32420451,2958552
4/8/2015,31.48566948,33.6654466,30.43614716,33.18105168,2584940
4/9/2015,33.6654466,33.90764405,32.77738925,33.50398163,2929747
4/12/2015,33.90764405,34.71496891,32.21226185,32.45445931,3099592
4/13/2015,32.29299434,33.01958671,32.05079688,32.85812174,685315
4/15/2015,33.1003192,34.14984151,32.61592428,33.42324914,2882686
4/16/2015,33.82691157,36.32961863,33.6654466,36.08742117,8245652
4/19/2015,36.65254857,38.34793078,36.41035112,37.21767597,5130859
4/20/2015,36.65254857,36.97547852,35.11863134,35.52229377,6327348
4/21/2015,37.13694349,37.13694349,33.6654466,34.14984151,1842274
4/22/2015,34.14984151,35.60302626,33.98837654,35.44156129,4872616
4/26/2015,30.92054208,33.42324914,29.95175225,30.92054208,4778869
4/27/2015,30.67834462,31.88933191,30.67834462,31.64713445,1552247
4/29/2015,31.08200705,32.21226185,30.75907711,31.08200705,2438759
4/30/2015,30.92054208,31.48566948,30.03248473,30.35541468,1248243
5/4/2015,30.59761213,30.75907711,29.54808982,29.70955479,1694229
5/5/2015,30.27468219,31.00127456,29.79028728,30.03248473,1044540
5/6/2015,30.27468219,31.00127456,29.6288223,30.35541468,1731349
5/10/2015,30.27468219,31.48566948,30.27468219,31.32420451,2646659
5/11/2015,32.05079688,32.05079688,30.75907711,31.00127456,2433519
5/12/2015,31.32420451,31.40493699,30.27468219,30.43614716,1852338
5/13/2015,30.11321722,33.42324914,30.11321722,33.01958671,2970597
5/14/2015,33.34251665,33.74617908,31.88933191,32.5351918,2775788
5/17/2015,32.37372682,32.93885422,31.72786694,32.37372682,3260449
5/18/2015,32.5351918,33.42324914,32.21226185,32.37372682,2759879
5/19/2015,32.85812174,33.34251665,32.13152937,32.29299434,2331053
5/20/2015,32.93885422,33.6654466,32.05079688,33.42324914,3722792
5/21/2015,33.82691157,33.82691157,32.45445931,32.61592428,2691958
5/24/2015,32.93885422,33.01958671,32.05079688,32.21226185,963108
5/25/2015,32.21226185,33.01958671,31.80859942,32.37372682,2886958
5/26/2015,32.69665677,33.42324914,31.64713445,31.97006439,2953517
5/27/2015,32.21226185,32.29299434,30.67834462,30.92054208,1810905
5/28/2015,30.83980959,31.72786694,30.59761213,30.75907711,1333708
5/31/2015,31.48566948,31.64713445,30.51687965,30.67834462,1334686
6/1/2015,30.83980959,32.45445931,30.59761213,32.21226185,3519975
6/2/2015,32.29299434,35.19936383,31.97006439,33.6654466,5506313
6/4/2015,34.06910903,34.71496891,32.69665677,33.01958671,3068355
6/7/2015,33.58471411,34.31130648,32.61592428,32.93885422,2462018
6/8/2015,32.69665677,32.85812174,31.40493699,31.56640197,1586307
6/9/2015,31.64713445,31.97006439,30.67834462,30.75907711,1074714
6/10/2015,31.32420451,31.80859942,30.92054208,31.00127456,890183
