Date,Open,High,Low,Close,Volume
2/19/2013,53.47566086,68.20203516,53.47566086,67.46160293,8293800
2/20/2013,65.81619798,70.75241283,65.81619798,67.46160293,2518200
2/24/2013,67.46160293,67.46160293,60.05728066,61.04452363,1440400
2/25/2013,60.71544264,63.26582031,56.93101126,57.50690299,3669000
2/26/2013,59.23457819,64.82895501,57.67144348,64.49987402,2525200
2/27/2013,64.17079303,65.73392774,60.05728066,61.70268561,2366200
2/28/2013,60.38636165,62.93673932,59.07003769,61.53814511,1609200
3/3/2013,58.49414596,60.05728066,55.77922779,56.19057903,1546600
3/4/2013,56.76647076,59.64592942,56.76647076,57.42463274,1245800
3/5/2013,58.00052447,58.7409567,52.1593369,53.14657987,1527800
3/6/2013,53.14657987,54.29836334,50.51393195,50.92528319,1443000
3/7/2013,50.18485096,50.84301294,47.79901379,48.45717577,1092800
3/10/2013,49.36214849,50.84301294,44.09685265,44.91955512,1168800
3/11/2013,44.50820389,45.98906834,41.13512374,44.67274438,1302200
3/12/2013,42.86279894,45.41317661,42.4514477,43.43869067,684400
3/13/2013,43.60323116,45.65998735,43.43869067,43.76777166,907000
3/14/2013,44.42593364,44.67274438,42.53371795,42.78052869,670800
3/18/2013,43.19187993,44.26139314,42.53371795,43.76777166,571600
3/19/2013,44.26139314,44.83728488,43.35642042,43.52096092,583000
3/20/2013,42.04009646,43.52096092,41.29966423,41.46420473,656200
3/24/2013,41.62874522,41.95782621,37.35069236,37.35069236,1196200
3/25/2013,37.35069236,37.35069236,33.64853122,34.80031468,847000
3/27/2013,35.37620642,37.35069236,33.07263949,33.40172048,787000
3/28/2013,32.90809899,35.21166592,32.90809899,34.71804444,659600
3/31/2013,35.21166592,36.36344939,33.64853122,35.04712543,681600
4/1/2013,34.55350394,34.55350394,32.08539652,32.49674775,775600
4/2/2013,32.24993701,33.73080147,32.08539652,33.56626097,719200
4/3/2013,33.48399072,34.05988246,32.579018,32.66128825,1050400
4/4/2013,32.24993701,32.49674775,30.93361305,31.34496429,1247000
4/8/2013,26.1619387,26.40874944,24.84561474,25.75058746,1063000
4/9/2013,25.83285771,27.56053291,25.75058746,27.23145192,882000
4/10/2013,27.97188414,28.30096513,26.40874944,26.90237093,594400
4/11/2013,26.73783043,27.8896139,26.32647919,27.06691142,704000
4/15/2013,27.31372216,29.69955934,27.31372216,29.69955934,1114000
4/16/2013,30.43999157,30.8513428,28.38323538,28.54777588,1088800
4/17/2013,28.54777588,29.12366761,28.05415439,28.54777588,679600
4/18/2013,28.79458662,30.52226181,28.71231637,29.2882081,1466400
