Date,Open,High,Low,Close,Volume
10/1/2012,27.34263566,27.79458946,26.81537731,27.15431103,2805155
10/2/2012,27.49330802,28.99977852,27.49330802,28.32184781,3515054
10/3/2012,28.92447398,29.18810315,28.28419554,28.35950008,1875144
10/4/2012,28.62312925,28.62312925,27.53096029,27.6439171,1428201
10/7/2012,28.13352318,28.13352318,26.62705268,26.7024205,1154322
10/8/2012,27.49330802,27.49330802,26.2504667,26.36342351,1278660
10/9/2012,27.04135422,27.75693719,26.66470495,26.85302958,1812135
10/10/2012,27.07900649,27.38028793,25.64784053,26.21275115,1167764
10/11/2012,26.32577124,26.43872805,25.64784053,25.76086062,1041747
10/14/2012,26.17509888,26.17509888,24.78164847,25.00762538,1455925
10/15/2012,25.53488372,26.36342351,25.27125455,25.6854928,1113997
10/16/2012,26.17509888,26.62705268,25.87381743,25.9114697,1243375
10/17/2012,26.0244898,26.09979434,25.38421136,25.49723145,761147
10/18/2012,25.94912197,25.98683753,25.12058219,25.233539,765348
10/21/2012,25.30890682,25.42186363,24.5180193,24.66862838,757787
10/22/2012,24.70628065,25.76086062,24.63097611,25.4595159,476347
10/23/2012,25.61018826,26.13744661,25.61018826,25.87381743,691417
10/30/2012,25.61018826,25.79851289,25.00762538,25.19588673,309164
10/31/2012,26.36342351,26.36342351,24.14137004,24.40499921,1534056
11/1/2012,24.78164847,24.78164847,23.57645942,23.68941623,936732
11/4/2012,23.61411169,23.87774086,23.04920108,23.31283025,459545
11/5/2012,23.35048252,23.5010916,23.01148552,23.16215789,751066
11/6/2012,23.16215789,23.53880715,22.59724727,22.67255181,669574
11/7/2012,22.82322417,22.97383325,22.55953172,22.63489954,352010
11/8/2012,22.63489954,23.12450562,22.52187945,22.55953172,399896
11/11/2012,22.48422718,22.48422718,21.65568739,21.95696883,467106
11/12/2012,22.55953172,22.55953172,21.42971049,21.5426673,472987
11/13/2012,21.65568739,22.71020408,21.46736276,22.55953172,462065
11/14/2012,22.40892264,22.97383325,22.3336181,22.74785635,1041747
11/15/2012,22.97383325,23.53880715,22.67255181,23.2751147,573801
11/18/2012,23.35048252,23.46343933,22.67255181,23.12450562,555318
11/19/2012,22.59724727,22.93618098,21.69333966,21.88166429,415018
11/20/2012,21.73099193,22.1076412,21.27903813,21.42971049,362931
11/21/2012,21.84401202,21.91931656,21.16608132,21.27903813,391495
11/22/2012,21.46736276,21.65568739,21.27903813,21.35440595,326806
11/26/2012,21.7686442,21.7686442,20.75177978,20.86479987,250355
11/27/2012,20.60110742,21.12842905,20.3751938,21.05306122,336887
11/28/2012,21.27903813,21.35440595,20.1492169,20.33747825,378053
11/29/2012,20.97775668,22.37127037,20.71412751,22.22059801,550277
12/2/2012,22.71020408,23.2751147,21.95696883,22.03227337,676295
12/3/2012,21.7686442,22.25825028,21.42971049,21.46736276,397376
12/4/2012,21.42971049,21.58031957,20.97775668,21.35440595,205829
12/5/2012,21.73099193,21.95696883,21.27903813,21.73099193,282280
12/6/2012,21.12842905,21.84401202,21.12842905,21.7686442,648571
12/9/2012,21.46736276,21.80629647,21.09071349,21.5426673,416699
12/10/2012,21.09071349,21.61803512,21.09071349,21.20373359,336047
12/11/2012,21.12842905,21.58031957,21.12842905,21.39205822,359571
12/12/2012,21.65568739,21.84401202,21.3166904,21.39205822,220111
12/13/2012,21.42971049,21.80629647,21.42971049,21.58031957,297402
12/17/2012,21.84401202,22.59724727,21.61803512,22.44657491,635129
12/18/2012,22.22059801,22.59724727,21.88166429,21.9946211,310004
12/19/2012,21.9946211,22.67255181,21.73099193,22.40892264,413338
12/20/2012,22.86087644,22.86087644,22.14529347,22.37127037,471306
12/23/2012,22.44657491,22.55953172,21.80629647,22.06992564,449463
12/24/2012,22.22059801,22.40892264,22.06992564,22.1076412,568760
12/26/2012,22.22059801,22.44657491,21.9946211,22.06992564,333527
12/27/2012,22.29590255,22.29590255,21.9946211,22.18294574,580522
12/30/2012,22.22059801,22.44657491,22.06992564,22.22059801,891365
1/1/2013,22.59724727,22.59724727,21.84401202,21.91931656,230192
1/2/2013,21.88166429,21.91931656,21.50501503,21.50501503,282280
1/3/2013,21.5426673,21.73099193,21.39205822,21.58031957,231873
1/6/2013,21.65568739,21.84401202,21.58031957,21.61803512,149541
1/7/2013,21.27903813,21.7686442,21.27903813,21.35440595,287320
1/8/2013,21.61803512,21.61803512,21.3166904,21.3166904,152061
1/9/2013,21.3166904,21.65568739,21.3166904,21.39205822,186506
1/10/2013,21.42971049,21.61803512,21.27903813,21.35440595,235233
1/13/2013,21.46736276,21.46736276,21.27903813,21.3166904,136099
1/14/2013,21.46736276,21.46736276,21.24138586,21.27903813,130218
1/15/2013,21.3166904,21.35440595,21.09071349,21.24138586,177265
1/16/2013,21.3166904,21.3166904,21.09071349,21.12842905,166343
1/17/2013,21.24138586,21.35440595,21.16608132,21.20373359,191547
1/20/2013,21.35440595,21.35440595,20.97775668,21.05306122,149541
1/21/2013,21.09071349,21.12842905,20.97775668,21.01540895,122657
1/22/2013,21.01540895,21.12842905,20.97775668,21.01540895,165503
1/23/2013,21.09071349,21.5426673,21.09071349,21.35440595,276399
1/24/2013,21.46736276,21.9946211,21.46736276,21.84401202,359571
1/27/2013,22.1076412,22.71020408,22.1076412,22.22059801,652772
1/28/2013,22.44657491,23.12450562,22.18294574,22.93618098,923290
1/29/2013,23.16215789,23.53880715,23.08685335,23.12450562,763667
1/30/2013,23.31283025,23.38813479,22.63489954,22.82322417,670414
1/31/2013,22.78550862,23.04920108,22.78550862,22.86087644,375533
2/3/2013,22.44657491,24.02841323,22.44657491,23.91539313,1265218
2/4/2013,24.44265148,24.74393292,24.10371777,24.55567157,1955795
2/5/2013,24.48030375,24.70628065,24.02841323,24.5180193,830037
2/6/2013,24.78164847,25.30890682,24.70628065,24.81930074,1634030
2/7/2013,25.08292992,25.19588673,24.5180193,24.59332384,1533216
2/10/2013,24.85695301,25.87381743,24.85695301,25.6854928,1786091
2/11/2013,26.13744661,26.13744661,25.42186363,25.61018826,1347550
2/12/2013,25.79851289,26.28811897,25.233539,25.30890682,1299663
2/13/2013,25.57253599,25.64784053,25.15823446,25.233539,1119037
2/14/2013,25.57253599,25.83616516,25.30890682,25.72320835,1228253
2/17/2013,25.98683753,26.36342351,25.49723145,25.57253599,1254296
2/18/2013,25.79851289,25.79851289,25.04527765,25.15823446,997220
2/19/2013,24.85695301,25.233539,24.44265148,24.5180193,1087953
2/20/2013,25.04527765,25.15823446,23.7270685,23.84008859,814074
2/24/2013,23.7270685,23.91539313,23.16215789,23.19981016,696458
2/25/2013,23.53880715,23.99069767,22.78550862,22.89852871,619167
2/26/2013,23.53880715,23.87774086,23.08685335,23.23746243,684696
2/27/2013,23.35048252,23.5010916,21.84401202,22.1076412,914049
2/28/2013,22.18294574,22.59724727,21.39205822,22.03227337,617487
3/3/2013,21.20373359,21.3166904,19.92323999,20.33747825,609086
3/4/2013,16.94788799,18.75570321,16.94788799,18.30374941,1449204
3/5/2013,18.45442177,18.71805094,17.81414333,17.92716342,737624
3/6/2013,18.34140168,18.34140168,17.13621262,17.28688499,504911
3/7/2013,17.96481569,17.96481569,16.79727891,16.87258345,462905
3/10/2013,17.21158045,17.21158045,16.27002057,16.38297738,381414
3/11/2013,15.8933713,16.53364974,15.51678532,16.27002057,566240
3/12/2013,15.51678532,16.49599747,15.51678532,16.19465274,523394
3/13/2013,16.34532511,16.91023572,16.08169593,16.45828192,636810
