Date,Open,High,Low,Close,Volume
10/1/2012,61.92090909,64.23745455,57.60081818,63.17309091,57935
10/2/2012,64.48781818,67.24263636,63.23563636,64.17481818,45883
10/3/2012,65.74,65.74,60.10518182,60.91909091,13939
10/4/2012,59.166,62.60954545,59.166,60.79390909,5808
10/7/2012,59.98,60.66863636,58.35209091,59.10345455,10454
10/8/2012,57.60081818,59.79218182,57.60081818,58.03909091,10164
10/9/2012,59.04081818,59.166,58.22690909,58.72772727,4937
10/10/2012,57.91381818,58.35209091,57.78863636,57.91381818,9148
10/11/2012,57.03727273,58.22690909,56.53645455,56.91209091,17569
10/14/2012,56.41118182,58.53990909,55.47209091,56.59909091,3340
10/15/2012,56.34863636,56.97472727,56.03554545,56.41118182,5808
10/16/2012,56.41118182,57.09990909,56.41118182,56.78690909,871
10/17/2012,56.97472727,57.03727273,56.34863636,56.72427273,2323
10/18/2012,56.84945455,56.84945455,55.28427273,55.59727273,5372
10/21/2012,55.159,55.84772727,55.159,55.59727273,4066
10/22/2012,56.97472727,56.97472727,56.34863636,56.72427273,2323
10/23/2012,56.66163636,56.97472727,56.47381818,56.72427273,3920
10/30/2012,56.03554545,56.09818182,56.03554545,56.03554545,3630
10/31/2012,55.159,57.22518182,55.159,56.03554545,5663
11/1/2012,56.34863636,57.726,56.34863636,56.84945455,2323
11/4/2012,56.59909091,56.59909091,55.72254545,56.22336364,2178
11/5/2012,56.16081818,57.53818182,56.03554545,56.286,1742
11/6/2012,56.03554545,56.09818182,56.03554545,56.03554545,726
11/7/2012,52.592,55.22163636,52.592,54.846,1597
11/8/2012,54.846,57.60081818,54.47036364,56.09818182,2759
11/11/2012,55.09645455,56.03554545,54.21990909,55.03381818,2033
11/12/2012,55.09645455,56.34863636,55.09645455,55.159,2178
11/13/2012,55.159,56.16081818,55.159,55.84772727,1888
11/14/2012,54.21990909,54.21990909,54.15727273,54.15727273,436
11/15/2012,57.35036364,57.35036364,55.09645455,55.97290909,2033
11/18/2012,56.03554545,56.03554545,55.22163636,55.59727273,1162
11/19/2012,53.96945455,55.40945455,53.96945455,54.59554545,3920
11/20/2012,53.21809091,53.21809091,52.592,52.90509091,2904
11/21/2012,53.21809091,53.21809091,52.90509091,52.90509091,3049
11/22/2012,52.77990909,53.21809091,52.40418182,52.592,2323
11/26/2012,53.21809091,53.21809091,50.58854545,51.21463636,1597
11/27/2012,51.33981818,52.21636364,51.33981818,51.52763636,581
11/28/2012,50.71372727,50.71372727,50.71372727,50.71372727,145
11/29/2012,52.09118182,52.592,51.96590909,52.15372727,4792
12/2/2012,52.15372727,52.15372727,51.96590909,52.02854545,436
12/3/2012,50.08763636,50.27545455,50.08763636,50.15027273,726
12/4/2012,51.27727273,51.33981818,50.77636364,51.27727273,3340
12/5/2012,47.58327273,50.27545455,47.58327273,49.08590909,726
12/6/2012,50.71372727,51.33981818,50.71372727,50.77636364,2904
12/9/2012,50.58854545,51.21463636,50.46327273,50.58854545,1742
12/10/2012,51.90336364,51.90336364,50.58854545,50.96418182,726
12/11/2012,51.33981818,51.33981818,50.21290909,51.08936364,3920
12/12/2012,51.65290909,51.65290909,50.46327273,50.839,7696
12/13/2012,51.65290909,51.71545455,50.96418182,51.46509091,4356
12/17/2012,50.90154545,52.592,50.90154545,52.09118182,4356
12/18/2012,51.21463636,51.65290909,50.08763636,50.96418182,3485
12/19/2012,50.27545455,51.40245455,50.08763636,51.152,8712
12/20/2012,51.40245455,54.03209091,51.40245455,52.77990909,3194
12/23/2012,51.33981818,51.52763636,51.33981818,51.33981818,871
12/24/2012,50.21290909,53.15554545,50.21290909,52.90509091,5227
12/26/2012,52.592,54.78336364,52.592,54.15727273,6389
12/27/2012,52.592,52.592,52.592,52.592,145
12/30/2012,52.84245455,53.15554545,52.65463636,52.65463636,3194
1/1/2013,55.22163636,55.22163636,53.719,54.28245455,5663
1/2/2013,53.53118182,54.65818182,53.53118182,53.84418182,1016
1/3/2013,55.03381818,55.22163636,54.40772727,54.97118182,4937
1/6/2013,53.65636364,55.34681818,53.65636364,54.65818182,5372
1/7/2013,52.90509091,55.09645455,52.90509091,54.53290909,3775
1/8/2013,54.47036364,55.03381818,53.90681818,54.28245455,2759
1/9/2013,55.03381818,55.03381818,55.03381818,55.03381818,145
1/10/2013,55.09645455,55.09645455,55.09645455,55.09645455,145
1/13/2013,55.159,55.97290909,55.09645455,55.34681818,2033
1/14/2013,55.09645455,55.34681818,55.09645455,55.159,581
1/15/2013,54.78336364,54.846,54.78336364,54.78336364,3194
1/16/2013,54.15727273,54.78336364,53.84418182,54.21990909,3049
1/17/2013,54.78336364,56.03554545,54.47036364,54.97118182,1307
1/20/2013,54.47036364,55.09645455,54.47036364,54.59554545,581
1/21/2013,54.97118182,54.97118182,54.09463636,54.53290909,581
1/22/2013,54.78336364,55.09645455,54.40772727,54.72072727,3194
1/23/2013,55.47209091,55.47209091,54.72072727,54.90854545,1888
1/24/2013,54.28245455,55.09645455,54.28245455,54.78336364,2468
1/27/2013,55.03381818,55.03381818,54.34509091,54.72072727,5518
1/28/2013,54.47036364,54.59554545,54.09463636,54.09463636,4792
1/29/2013,55.09645455,55.72254545,55.09645455,55.34681818,1307
1/30/2013,55.59727273,56.286,55.53472727,55.53472727,8422
1/31/2013,55.09645455,55.97290909,55.09645455,55.159,1597
2/3/2013,56.34863636,56.34863636,55.159,55.97290909,4937
2/4/2013,56.34863636,56.72427273,55.65990909,56.34863636,11180
2/5/2013,56.09818182,56.34863636,56.09818182,56.286,1742
2/6/2013,56.34863636,56.34863636,56.34863636,56.34863636,145
2/7/2013,56.97472727,56.97472727,56.34863636,56.47381818,3630
2/10/2013,56.53645455,56.53645455,55.84772727,56.16081818,6389
2/11/2013,55.22163636,55.97290909,55.22163636,55.72254545,16698
2/12/2013,55.72254545,55.72254545,55.28427273,55.40945455,4646
2/13/2013,55.159,55.159,53.90681818,54.65818182,7550
2/14/2013,54.47036364,54.65818182,54.47036364,54.47036364,9002
2/17/2013,54.21990909,54.21990909,53.96945455,54.09463636,9583
2/18/2013,51.40245455,54.09463636,51.40245455,53.59381818,4646
2/19/2013,52.46681818,53.15554545,51.96590909,52.279,6098
2/20/2013,51.33981818,53.59381818,51.33981818,52.52945455,7696
2/24/2013,51.40245455,51.40245455,50.40072727,50.58854545,1597
2/25/2013,51.33981818,51.33981818,50.71372727,50.90154545,3340
2/26/2013,50.58854545,52.52945455,50.58854545,50.90154545,3049
2/27/2013,51.08936364,51.08936364,50.77636364,50.96418182,3049
2/28/2013,50.71372727,50.71372727,49.14854545,49.46154545,2178
3/3/2013,46.39372727,46.39372727,45.705,46.20581818,4356
3/4/2013,46.95718182,47.08236364,46.95718182,47.01981818,581
3/5/2013,50.08763636,50.08763636,47.58327273,48.45981818,726
3/6/2013,47.64590909,48.77281818,47.58327273,47.77109091,2178
3/7/2013,48.83545455,49.46154545,48.83545455,48.89809091,1162
3/10/2013,48.20936364,49.89981818,48.20936364,49.46154545,1162
3/11/2013,52.90509091,52.90509091,49.46154545,52.09118182,2178
3/12/2013,51.96590909,51.96590909,51.33981818,51.77809091,2468
3/13/2013,51.08936364,51.08936364,51.08936364,51.08936364,436
3/14/2013,50.08763636,51.08936364,50.08763636,50.839,1742
3/18/2013,50.08763636,50.33809091,50.08763636,50.08763636,4211
3/19/2013,51.33981818,52.40418182,51.33981818,51.90336364,436
3/24/2013,50.71372727,50.71372727,50.15027273,50.58854545,2178
