Date,Open,High,Low,Close,Volume
1/31/2013,93.37068627,93.37068627,76.28382353,76.65735294,3292275
2/3/2013,75.63029412,84.03362745,71.98882353,80.4854902,2192925
2/4/2013,80.29882353,82.91313725,77.68441176,78.52470588,502425
2/5/2013,77.68441176,80.39215686,77.03078431,78.80490196,861525
2/6/2013,77.49764706,79.085,76.56392157,76.75068627,773850
2/7/2013,77.49764706,80.29882353,76.93745098,79.83196078,1006425
2/10/2013,81.60598039,86.55460784,81.32588235,84.59382353,1416450
2/11/2013,84.96735294,87.76843137,82.63303922,86.18117647,1104075
2/12/2013,86.0877451,87.58166667,83.28666667,83.84686275,937650
2/13/2013,84.03362745,86.55460784,83.38,84.96735294,1077300
2/14/2013,85.90098039,88.51539216,85.43421569,85.80764706,989625
2/17/2013,86.64803922,86.83470588,84.22039216,84.6872549,836325
2/18/2013,85.43421569,87.20823529,83.75352941,86.2745098,1185975
2/19/2013,87.76843137,93.46401961,86.64803922,92.25019608,2059575
2/20/2013,92.43696078,99.34637255,91.59666667,96.73205882,1771875
2/24/2013,97.1054902,97.47901961,89.63588235,91.22313725,1039500
2/25/2013,92.34362745,94.77127451,85.15401961,86.36784314,1187550
2/26/2013,88.70215686,94.21098039,86.64803922,93.37068627,847875
2/27/2013,94.30441176,94.30441176,85.71431373,87.48833333,970200
2/28/2013,86.83470588,89.44911765,85.24745098,87.76843137,466725
3/3/2013,86.36784314,87.76843137,80.6722549,81.88607843,503475
3/4/2013,81.69931373,85.90098039,81.69931373,85.24745098,414750
3/5/2013,85.90098039,85.90098039,79.83196078,80.20539216,559650
3/6/2013,81.23245098,82.07284314,78.24460784,78.80490196,490350
3/7/2013,77.9645098,77.9645098,75.16343137,76.09705882,470925
3/10/2013,78.24460784,78.89823529,72.82911765,74.13627451,350175
3/11/2013,74.69656863,75.16343137,69.84127451,74.22970588,482475
3/12/2013,80.29882353,80.29882353,70.58823529,72.3622549,274575
3/13/2013,72.08215686,75.53686275,71.80205882,72.26892157,237300
3/14/2013,73.57607843,73.57607843,70.02803922,70.40147059,181125
3/18/2013,71.70872549,72.3622549,69.93460784,71.05509804,147525
3/19/2013,71.14843137,72.08215686,71.05509804,71.42852941,128100
3/20/2013,70.40147059,70.68156863,66.85343137,67.60039216,219975
3/24/2013,66.76,66.76,61.62460784,62.465,264600
3/25/2013,61.43794118,63.95892157,60.87764706,62.27823529,187425
3/27/2013,59.94401961,61.43794118,59.29039216,59.66382353,160650
3/28/2013,60.03735294,63.39872549,59.94401961,62.83843137,159075
3/31/2013,62.09147059,63.77215686,60.59754902,61.53127451,217875
4/1/2013,59.94401961,60.41078431,58.54343137,59.01029412,152775
4/2/2013,59.66382353,61.06441176,58.16990196,60.69098039,200550
4/3/2013,61.3445098,63.11862745,60.59754902,60.87764706,196350
4/4/2013,60.31745098,61.62460784,59.7572549,61.15784314,239925
4/7/2013,60.97107843,61.90480392,60.69098039,61.43794118,106050
