Date,Open,High,Low,Close,Volume
10/1/2012,24.9433,28.0272,24.8526,26.3946,115763
10/2/2012,26.7574,28.1179,26.7574,27.3016,143325
10/3/2012,27.483,27.9365,26.3039,26.576,105840
10/4/2012,26.3039,27.0295,25.941,26.3039,74970
10/7/2012,26.6667,26.6667,25.5782,25.7596,125134
10/8/2012,26.7574,26.7574,25.2154,25.4875,86546
10/9/2012,26.6667,26.6667,25.4875,25.5782,99225
10/10/2012,26.3946,26.3946,25.034,25.1247,49061
10/11/2012,25.2154,25.3968,24.6712,24.8526,71663
10/14/2012,25.2154,25.3968,24.6712,24.6712,58433
10/15/2012,24.6712,25.3061,24.6712,24.7619,42446
10/16/2012,25.2154,25.3968,24.9433,24.9433,36934
10/17/2012,25.2154,25.2154,24.6712,24.7619,55125
10/18/2012,24.7619,25.034,24.7619,24.8526,13230
10/21/2012,24.7619,25.2154,24.7619,24.8526,20396
10/22/2012,24.7619,25.2154,24.6712,24.7619,35831
10/23/2012,25.3968,25.7596,25.2154,25.3968,32524
10/30/2012,24.9433,25.1247,24.8526,24.8526,13230
10/31/2012,25.3968,25.8503,24.0363,24.127,70560
11/1/2012,24.4898,24.4898,23.8549,23.9456,28665
11/4/2012,23.4921,23.7642,23.3107,23.4921,12128
11/5/2012,23.5828,23.7642,23.4921,23.5828,12128
11/6/2012,23.5828,23.8549,23.1293,23.1293,41344
11/7/2012,22.585,23.5828,22.585,23.1293,24255
11/8/2012,23.1293,23.4921,22.6757,22.7664,28665
11/11/2012,22.7664,22.7664,22.2222,22.4036,22050
11/12/2012,22.585,22.585,21.9501,22.1315,23153
11/13/2012,22.585,22.6757,22.3129,22.4036,10474
11/14/2012,22.6757,22.6757,22.0408,22.2222,9371
11/15/2012,22.1315,22.8571,22.1315,22.4943,15986
11/18/2012,22.585,23.22,22.585,23.0385,29216
11/19/2012,23.4014,23.4014,22.4036,22.4943,28114
11/20/2012,22.3129,22.3129,21.5873,21.9501,18743
11/21/2012,22.4036,22.6757,21.678,22.1315,9923
11/22/2012,22.2222,22.4036,20.9524,21.4966,27563
11/27/2012,20.4989,20.8617,20.1361,20.4082,21499
11/28/2012,20.1361,20.4082,19.7732,19.9546,13781
11/29/2012,20.6803,21.9501,20.6803,21.7687,18191
12/2/2012,22.2222,22.6757,21.4059,21.7687,23153
12/3/2012,21.5873,21.5873,21.3152,21.4059,4961
12/4/2012,20.8617,21.0431,20.771,20.8617,20948
12/5/2012,20.8617,21.4966,20.8617,21.4059,7166
12/6/2012,20.8617,21.3152,20.8617,21.0431,38036
12/9/2012,20.9524,20.9524,20.8617,20.8617,8269
12/10/2012,20.5896,21.2245,20.5896,20.5896,12679
12/11/2012,21.4059,21.4059,20.2268,20.5896,6064
12/12/2012,20.8617,20.8617,20.3175,20.4082,32524
12/13/2012,20.2268,21.1338,19.9546,20.6803,36934
12/17/2012,22.2222,22.2222,21.3152,21.5873,53471
12/18/2012,21.3152,21.3152,20.771,20.9524,20396
12/19/2012,20.771,21.3152,20.771,21.1338,24806
12/20/2012,21.1338,21.3152,20.771,20.8617,35280
12/23/2012,20.8617,20.8617,20.4082,20.4989,43549
12/24/2012,21.0431,22.4943,21.0431,22.4943,443756
12/26/2012,23.1293,24.6712,23.1293,24.6712,193489
12/27/2012,25.8503,25.941,23.7642,23.8549,139466
12/30/2012,23.7642,23.7642,22.1315,22.2222,156555
1/1/2013,22.4943,22.6757,21.8594,22.0408,52920
1/2/2013,22.3129,22.3129,21.7687,21.7687,55125
1/3/2013,21.7687,22.2222,21.3152,21.7687,72214
1/6/2013,21.9501,23.1293,21.678,22.8571,105289
1/7/2013,22.4943,23.1293,22.1315,22.1315,87098
1/8/2013,22.585,22.585,21.9501,22.0408,33626
1/9/2013,22.3129,22.4036,21.8594,21.9501,49613
1/10/2013,22.1315,22.6757,21.9501,22.3129,95366
1/13/2013,22.4036,22.6757,21.9501,21.9501,56228
1/14/2013,21.8594,22.1315,21.7687,21.8594,35280
1/15/2013,21.8594,22.2222,21.8594,21.9501,33626
1/16/2013,22.0408,22.2222,21.8594,22.0408,33075
1/17/2013,22.3129,22.4036,21.678,21.8594,52920
1/20/2013,21.8594,21.8594,21.5873,21.678,26460
1/21/2013,21.5873,21.7687,21.4059,21.5873,27011
1/22/2013,21.678,21.8594,21.4966,21.5873,20396
1/23/2013,21.7687,22.0408,21.5873,21.678,62843
1/24/2013,21.8594,22.3129,21.8594,22.0408,88200
1/27/2013,22.3129,22.7664,22.1315,22.1315,42998
1/28/2013,22.1315,22.585,22.1315,22.4036,58984
1/29/2013,22.7664,24.3991,22.585,23.7642,227666
1/30/2013,24.127,24.127,23.22,23.4014,113006
1/31/2013,23.4014,24.5805,23.4014,24.3991,198450
2/3/2013,24.2177,25.3061,24.0363,24.9433,163170
2/4/2013,23.9456,26.1224,23.9456,24.9433,191835
2/5/2013,26.3039,26.3039,24.127,25.3968,157106
2/6/2013,26.1224,26.1224,25.034,25.3061,180810
2/7/2013,26.2132,26.576,25.6689,26.2132,466909
2/10/2013,26.9388,26.9388,26.1224,26.3039,288304
2/11/2013,26.3039,26.3946,25.3061,25.3968,186323
2/12/2013,25.8503,26.1224,24.9433,25.034,187425
2/13/2013,25.3968,25.4875,24.8526,24.9433,164273
2/14/2013,24.5805,25.941,24.5805,25.7596,155453
2/17/2013,25.941,26.0317,25.2154,25.2154,79380
2/18/2013,25.1247,25.3061,24.5805,24.6712,111353
2/19/2013,24.6712,24.6712,24.2177,24.3084,75521
2/20/2013,24.3084,24.6712,23.1293,23.5828,85995
2/24/2013,23.22,23.3107,22.8571,23.0385,48510
2/25/2013,23.5828,23.9456,23.1293,23.1293,47408
2/26/2013,23.1293,23.5828,22.8571,23.4014,50164
2/27/2013,23.0385,23.5828,21.9501,22.1315,126788
2/28/2013,22.6757,22.8571,22.0408,22.4036,16538
3/3/2013,21.4966,21.4966,20.771,20.8617,34178
3/4/2013,21.4059,22.585,21.4059,22.2222,61740
