Date,Open,High,Low,Close,Volume
3/23/2016,9.968858546,11.35750503,8.927330904,9.324070747,19667712
3/24/2016,9.423255708,9.423255708,8.580155023,8.778524945,5186010
3/27/2016,8.679339984,9.621682665,8.679339984,9.621682665,6162103
3/28/2016,10.01842251,10.46478335,9.572061667,9.770431589,10173357
3/29/2016,9.919237548,10.01842251,9.026515864,9.175321824,7444353
3/30/2016,9.224885786,9.423255708,8.728903946,8.828145943,6295351
3/31/2016,8.976894866,9.621682665,8.927330904,9.472876706,6275940
4/3/2016,9.423255708,9.472876706,8.927330904,8.976894866,5539924
4/4/2016,9.076079827,9.076079827,8.778524945,8.877709905,3925488
4/5/2016,8.877709905,9.125700825,8.679339984,8.828145943,2428455
4/6/2016,8.927330904,8.927330904,8.431349064,8.480970062,5113211
4/7/2016,8.580155023,8.679339984,8.084173183,8.183358144,3492271
4/10/2016,8.133794181,8.183358144,7.489006382,7.538627381,4609326
4/11/2016,7.538627381,7.637812341,7.1914515,7.290636461,2506833
4/12/2016,7.241072498,7.836182263,7.1914515,7.538627381,2523800
4/13/2016,7.68743334,8.133794181,7.68743334,7.7866183,3047704
4/17/2016,7.885803261,7.885803261,7.389821421,7.43944242,1353382
4/18/2016,7.489006382,7.588191343,7.1914515,7.241072498,2292266
4/19/2016,7.241072498,7.389821421,6.94346058,7.092266539,1652621
4/20/2016,7.68743334,7.68743334,6.645905697,6.794654621,3564644
4/21/2016,6.645905697,6.844275619,6.348293779,6.397914777,1915641
4/24/2016,6.44747874,6.69546966,6.249108818,6.546720736,1886128
4/25/2016,6.596284699,6.645905697,6.298729817,6.348293779,1003396
4/26/2016,6.397914777,6.397914777,5.901932938,6.001117898,1878391
4/27/2016,6.050738897,6.100359895,5.852368975,5.901932938,976597
4/28/2016,6.001117898,6.149923857,5.802747977,5.901932938,1407385
5/2/2016,5.951553936,6.050738897,5.802747977,5.852368975,1309108
5/3/2016,5.951553936,6.149923857,5.901932938,6.100359895,1508735
5/4/2016,6.100359895,6.149923857,5.901932938,5.951553936,1324185
5/5/2016,5.951553936,6.050738897,5.852368975,5.901932938,1154638
5/8/2016,5.951553936,6.149923857,5.951553936,6.001117898,1492992
5/9/2016,6.050738897,6.100359895,5.753184014,5.802747977,1187007
5/10/2016,5.852368975,5.852368975,5.604378055,5.653942018,1248214
5/11/2016,5.653942018,5.802747977,5.653942018,5.753184014,1061076
5/15/2016,5.058832253,5.306766137,4.959647292,5.009211254,1350237
5/16/2016,5.058832253,5.505193094,5.058832253,5.505193094,3523493
5/17/2016,5.554757057,5.703563016,5.406008133,5.554757057,2205662
5/18/2016,5.604378055,5.802747977,5.406008133,5.604378055,3023107
5/19/2016,5.703563016,5.852368975,5.604378055,5.703563016,2104830
5/22/2016,5.753184014,5.951553936,5.653942018,5.802747977,2687746
5/24/2016,5.852368975,6.100359895,5.802747977,5.901932938,2769229
5/25/2016,5.951553936,6.001117898,5.653942018,5.703563016,1917675
5/26/2016,5.753184014,5.951553936,5.703563016,5.802747977,1692549
