Date,Open,High,Low,Close,Volume
10/1/2012,50.40961905,51.48980952,48.96933333,50.40961905,2578478
10/2/2012,51.70580952,52.57,51.05771429,51.34571429,2440806
10/3/2012,53.21809524,53.57819048,51.05771429,51.34571429,4359886
10/4/2012,51.84980952,52.93009524,50.40961905,50.62561905,2564989
10/7/2012,50.76961905,51.70580952,48.24914286,48.4652381,2413563
10/8/2012,48.96933333,49.61742857,46.59285714,47.02495238,2517643
10/9/2012,48.17714286,49.54542857,47.96114286,48.17714286,2040089
10/10/2012,49.54542857,49.61742857,46.59285714,46.88095238,1910616
10/11/2012,48.96933333,48.96933333,46.52085714,46.80885714,2081086
10/14/2012,47.88914286,47.88914286,45.44066667,45.58466667,1944075
10/15/2012,46.44885714,49.18533333,45.80066667,48.6812381,3470240
10/16/2012,48.96933333,49.97752381,47.88914286,48.17714286,2390022
10/17/2012,48.7532381,49.97752381,48.10514286,48.3932381,2712183
10/18/2012,48.6812381,48.96933333,47.74504762,48.10514286,1598241
10/21/2012,48.96933333,48.96933333,46.88095238,47.24095238,1188531
10/22/2012,46.80885714,47.88914286,46.73685714,47.45704762,1240505
10/23/2012,47.74504762,48.7532381,47.74504762,48.10514286,1220139
10/30/2012,46.80885714,48.10514286,46.80885714,47.60104762,553599
10/31/2012,47.60104762,48.6812381,46.88095238,47.16895238,1323690
11/1/2012,45.44066667,46.44885714,44.00038095,46.0887619,2138218
11/4/2012,46.0887619,46.59285714,45.15257143,45.29657143,926676
11/5/2012,45.72866667,45.72866667,44.50447619,44.93657143,1023086
11/6/2012,45.22457143,45.29657143,44.28838095,44.50447619,1017003
11/7/2012,44.50447619,44.64847619,43.20819048,43.35228571,1634742
11/8/2012,43.71228571,44.00038095,42.92019048,43.13619048,1266029
11/11/2012,43.20819048,43.20819048,41.11980952,41.40790476,1378706
11/12/2012,42.128,42.272,40.75971429,40.83171429,1066596
11/13/2012,41.11980952,42.128,40.54371429,41.69590476,1109313
11/14/2012,42.056,42.2,41.11980952,41.40790476,979840
11/15/2012,41.11980952,42.128,41.11980952,41.69590476,880785
11/18/2012,42.128,42.2,41.19180952,41.40790476,1047817
11/19/2012,41.11980952,41.47990476,39.67952381,39.82352381,1310201
11/20/2012,40.32761905,40.32761905,38.81533333,38.88742857,1247911
11/21/2012,39.39152381,39.96761905,38.45533333,38.59933333,1256772
11/22/2012,39.39152381,39.39152381,38.74333333,38.81533333,1009861
11/26/2012,39.03142857,39.03142857,37.80714286,37.8792381,922312
11/27/2012,38.0952381,38.2392381,37.51914286,37.59114286,729888
11/28/2012,38.0232381,38.1672381,37.23104762,37.59114286,655828
11/29/2012,38.45533333,40.97580952,38.1672381,40.61571429,1768579
12/2/2012,41.26380952,42.128,39.96761905,40.32761905,1426052
12/3/2012,39.67952381,40.32761905,38.88742857,39.10342857,801171
12/4/2012,38.88742857,40.25561905,38.52733333,39.53552381,1012903
12/5/2012,39.75152381,40.32761905,39.39152381,39.96761905,964632
12/6/2012,39.67952381,39.96761905,38.59933333,39.39152381,778556
12/9/2012,38.88742857,38.88742857,38.0952381,38.2392381,572907
12/10/2012,38.52733333,38.59933333,37.51914286,37.66314286,728830
12/11/2012,38.1672381,38.67133333,37.59114286,38.1672381,455601
12/12/2012,38.45533333,39.03142857,37.8792381,38.1672381,675136
12/13/2012,38.0952381,38.59933333,37.9512381,38.3112381,458511
12/17/2012,38.74333333,39.60752381,38.59933333,39.39152381,942943
12/18/2012,39.03142857,39.60752381,38.74333333,38.88742857,764934
12/19/2012,39.31942857,42.77609524,38.88742857,42.56009524,5214618
12/20/2012,42.99219048,45.00857143,42.34409524,44.43247619,5333775
12/23/2012,44.79247619,47.02495238,44.07238095,46.1607619,5081442
12/24/2012,46.1607619,46.1607619,44.14438095,45.36866667,4116546
12/26/2012,45.36866667,47.88914286,44.79247619,47.38504762,5285239
12/27/2012,48.24914286,48.32114286,46.66485714,47.16895238,2822347
12/30/2012,47.16895238,47.88914286,45.72866667,46.37685714,3352670
1/1/2013,46.44885714,46.66485714,44.43247619,44.72047619,1813809
1/2/2013,44.21638095,44.64847619,43.28019048,43.42428571,1599696
1/3/2013,43.78428571,46.0887619,42.77609524,45.44066667,2346512
1/6/2013,45.72866667,47.31295238,45.58466667,46.80885714,2704248
1/7/2013,46.80885714,46.80885714,45.72866667,46.0167619,1531852
1/8/2013,46.0167619,46.80885714,45.80066667,46.59285714,2274303
1/9/2013,47.16895238,47.81704762,46.73685714,47.38504762,2651613
1/10/2013,47.60104762,47.67304762,46.0887619,46.3047619,2029244
1/13/2013,46.3047619,46.80885714,45.9447619,46.37685714,1135763
1/14/2013,46.0887619,46.44885714,45.80066667,45.9447619,937256
1/15/2013,46.0167619,46.0167619,45.51266667,45.72866667,660986
1/16/2013,45.72866667,45.80066667,45.29657143,45.36866667,1355166
1/17/2013,45.8727619,46.73685714,45.51266667,46.37685714,1557773
1/20/2013,46.0887619,46.73685714,45.8727619,45.9447619,693122
1/21/2013,45.9447619,45.9447619,45.36866667,45.44066667,771150
1/22/2013,45.58466667,46.2327619,45.51266667,45.80066667,1240770
1/23/2013,45.80066667,46.2327619,45.36866667,45.44066667,1308217
1/24/2013,45.44066667,46.0167619,45.36866667,45.44066667,1551822
1/27/2013,46.0887619,46.3047619,45.44066667,45.51266667,1013300
1/28/2013,45.65666667,45.9447619,45.36866667,45.72866667,1016474
1/29/2013,46.0887619,47.74504762,46.0887619,47.31295238,3007101
1/30/2013,47.52904762,47.52904762,46.66485714,46.80885714,1735120
1/31/2013,46.59285714,46.95295238,46.1607619,46.3047619,1469430
2/3/2013,46.37685714,47.09695238,46.0167619,46.3047619,1825711
2/4/2013,46.73685714,47.02495238,46.0887619,46.1607619,1457263
2/5/2013,46.37685714,46.73685714,45.9447619,46.37685714,1147798
2/6/2013,46.52085714,46.95295238,46.44885714,46.52085714,1172925
2/7/2013,46.44885714,46.80885714,46.3047619,46.52085714,1616360
2/10/2013,47.09695238,49.32933333,46.88095238,49.04133333,4863097
2/11/2013,49.18533333,50.19352381,48.89733333,48.96933333,3015300
2/12/2013,49.25733333,49.32933333,48.17714286,48.24914286,2336990
2/13/2013,48.24914286,48.96933333,47.88914286,48.32114286,2471224
2/14/2013,49.32933333,50.19352381,48.5372381,49.97752381,3015300
