Date,Open,High,Low,Close,Volume
7/8/2014,22.53942149,27.2977686,22.53942149,26.3461157,9013950
7/9/2014,26.09570248,26.69669421,24.59305785,24.89355372,1961850
7/10/2014,24.04206612,24.59305785,23.14049587,23.44099174,3314850
7/13/2014,23.09041322,23.74157025,21.9885124,22.4392562,2285250
7/14/2014,22.53942149,22.99024793,22.08867769,22.28900826,1087350
7/15/2014,21.88826446,22.18884298,21.38743802,21.53768595,1668975
7/16/2014,21.48760331,22.33909091,21.48760331,21.68793388,1030425
7/17/2014,21.83818182,23.84173554,21.83818182,23.79165289,2741475
7/20/2014,24.09214876,25.39446281,23.94190083,24.94363636,2342175
7/21/2014,24.94363636,25.0938843,23.99198347,24.29247934,2064150
7/22/2014,24.39264463,25.79512397,24.34256198,25.19404959,2663100
7/23/2014,25.79512397,27.14752066,25.44454545,25.69495868,2609475
7/24/2014,26.04553719,28.24942149,25.39446281,28.09917355,3829650
8/3/2014,28.80041322,30.55347107,28.80041322,29.65190083,3043425
8/4/2014,28.04909091,29.75206612,27.2977686,28.70024793,3092100
8/5/2014,29.25115702,29.50165289,27.2977686,27.64834711,2411475
8/6/2014,27.64834711,29.75206612,27.64834711,28.70024793,2538525
8/7/2014,28.60008264,30.55347107,28.44975207,29.60181818,2674650
8/10/2014,30.05256198,31.50512397,29.30123967,29.75206612,2753025
8/11/2014,29.05082645,29.8522314,27.94892562,28.1492562,2209350
8/12/2014,28.09917355,29.05082645,27.69842975,27.89884298,1394250
8/13/2014,28.34958678,29.4014876,28.09917355,28.65016529,1394250
8/14/2014,29.45157025,29.8522314,28.60008264,28.80041322,1466850
8/18/2014,28.80041322,28.90057851,27.59826446,27.79867769,1245750
8/19/2014,27.94892562,28.49983471,27.39793388,27.44801653,1182225
8/20/2014,27.44801653,28.39966942,27.39793388,27.64834711,1064250
8/21/2014,27.79867769,28.60008264,27.44801653,27.54818182,1353000
8/24/2014,28.04909091,28.29950413,27.49809917,27.64834711,1042800
8/25/2014,27.84876033,27.94892562,26.29603306,26.54644628,1017225
8/26/2014,26.54644628,26.99727273,25.84520661,25.9453719,901725
8/27/2014,26.09570248,27.54818182,25.84520661,27.39793388,1070025
8/28/2014,27.14752066,28.24942149,26.69669421,27.64834711,1413225
8/31/2014,28.80041322,29.50165289,27.89884298,29.30123967,3173775
9/1/2014,29.35132231,29.4014876,26.69669421,26.84694215,1875225
9/2/2014,27.04735537,27.94892562,26.39619835,26.69669421,1759725
9/3/2014,27.04735537,27.04735537,25.74504132,26.14578512,1192950
9/4/2014,26.44628099,26.7968595,26.04553719,26.14578512,888525
9/7/2014,26.99727273,26.99727273,25.9453719,26.04553719,604725
9/8/2014,25.99545455,26.29603306,25.69495868,26.04553719,834075
9/9/2014,26.04553719,27.49809917,25.9453719,27.04735537,1196250
9/10/2014,26.54644628,27.04735537,26.29603306,26.44628099,1198725
9/14/2014,23.49107438,23.54115702,20.93661157,21.18710744,1253175
9/15/2014,21.28727273,21.53768595,20.28553719,20.38570248,628650
9/16/2014,20.38570248,20.88652893,19.48413223,19.58429752,1243275
9/17/2014,20.03504132,20.48586777,18.88305785,19.18355372,971025
9/18/2014,19.93487603,20.33561983,19.3838843,19.43404959,1301025
9/21/2014,19.3838843,20.98669421,19.3838843,20.2353719,1127775
9/22/2014,20.2353719,20.53595041,19.83471074,19.88479339,767250
9/23/2014,20.03504132,20.03504132,18.73280992,18.78289256,1056000
9/24/2014,18.98322314,19.63438017,18.73280992,18.83297521,721050
9/25/2014,19.28371901,19.3838843,18.78289256,18.88305785,927300
9/28/2014,19.43404959,19.43404959,18.68272727,18.88305785,509025
9/29/2014,18.73280992,18.88305785,18.53239669,18.58247934,574200
9/30/2014,18.63264463,19.13347107,18.4322314,18.58247934,527175
10/1/2014,18.9331405,19.18355372,18.68272727,18.73280992,484275
10/2/2014,19.03330579,19.73454545,18.83297521,19.48413223,640200
10/12/2014,19.73454545,20.78636364,19.43404959,20.58603306,1172325
10/13/2014,20.78636364,20.98669421,20.18528926,20.6361157,1302675
10/14/2014,20.6361157,21.78809917,20.53595041,21.48760331,1195425
10/15/2014,21.23719008,21.73801653,20.68619835,20.83644628,674850
10/16/2014,20.78636364,20.88652893,20.13520661,20.28553719,892650
10/19/2014,20.53595041,20.58603306,19.33380165,19.43404959,814275
10/20/2014,19.88479339,20.43578512,19.3838843,19.53421488,1414875
10/21/2014,19.83471074,21.48760331,19.83471074,21.48760331,5868225
10/22/2014,22.48933884,22.63958678,20.78636364,20.98669421,5092725
10/23/2014,20.88652893,21.93842975,20.18528926,21.08694215,3403125
10/26/2014,21.13702479,21.28727273,20.08512397,20.2353719,1525425
10/27/2014,20.28553719,20.38570248,19.73454545,19.93487603,1565025
10/28/2014,20.08512397,20.2353719,19.23363636,19.3838843,1140975
10/29/2014,19.68446281,20.78636364,19.33380165,19.98495868,1671450
10/30/2014,20.48586777,21.03677686,19.83471074,19.98495868,2878425
11/2/2014,19.53421488,19.53421488,18.03157025,18.13173554,3554925
11/3/2014,18.53239669,19.03330579,18.03157025,18.33206612,1857075
11/5/2014,18.48231405,18.78289256,18.03157025,18.08165289,1442100
11/6/2014,17.83123967,18.33206612,17.83123967,17.9814876,1551825
11/9/2014,18.38214876,19.53421488,18.08165289,19.28371901,2373525
11/10/2014,19.3838843,19.48413223,18.18181818,18.28198347,2257200
11/11/2014,18.53239669,19.23363636,18.18181818,18.88305785,2000625
11/12/2014,19.13347107,19.28371901,18.4322314,18.48231405,1608750
11/13/2014,18.48231405,18.68272727,18.08165289,18.13173554,1670625
11/16/2014,18.08165289,18.58247934,18.03157025,18.03157025,901725
