Date,Open,High,Low,Close,Volume
10/1/2012,25.5385,25.77775,24.78633333,25.265,2503313
10/2/2012,25.94875,26.6325,25.47008333,25.641,1514906
10/3/2012,25.812,25.98291667,25.3675,25.57266667,1759875
10/4/2012,25.641,25.9145,24.68375,24.75216667,1005469
10/7/2012,24.64958333,25.3675,23.453,23.55558333,967688
10/8/2012,24.10258333,24.92308333,23.28208333,23.58975,664219
10/9/2012,23.93158333,24.78633333,23.82908333,23.93158333,631313
10/10/2012,24.75216667,24.75216667,23.86325,24.17091667,719063
10/11/2012,23.96583333,24.88891667,23.93158333,24.547,594750
10/14/2012,24.61541667,26.49575,24.61541667,26.188,2134031
10/15/2012,26.49575,26.59825,25.47008333,25.70941667,878719
10/16/2012,25.94875,26.05125,25.265,25.40175,725156
10/17/2012,25.43591667,26.25641667,25.43591667,25.67525,1092000
10/18/2012,26.01708333,26.15383333,25.265,25.3675,502125
10/21/2012,25.29916667,25.33333333,24.41025,24.61541667,421688
10/22/2012,24.547,24.95725,24.44441667,24.64958333,474094
10/23/2012,24.68375,25.16241667,24.68375,24.88891667,387563
10/30/2012,24.95725,25.094,24.8205,24.92308333,315656
10/31/2012,25.641,25.84616667,25.16241667,25.29916667,638625
11/1/2012,25.60683333,25.84616667,25.43591667,25.47008333,448500
11/4/2012,25.40175,25.57266667,24.78633333,25.12816667,450938
11/5/2012,24.99141667,25.29916667,24.51283333,24.92308333,279094
11/6/2012,25.23075,25.265,24.37608333,24.547,471656
11/7/2012,24.99141667,24.99141667,24.20516667,24.30766667,321750
11/8/2012,23.82908333,24.2735,23.14533333,23.38458333,565500
11/11/2012,23.79483333,23.82908333,22.59833333,22.87183333,313219
11/12/2012,23.24783333,23.52133333,22.52991667,23.1795,265688
11/13/2012,23.86325,23.93158333,22.97433333,23.76066667,271781
11/14/2012,23.93158333,23.96583333,23.48716667,23.82908333,276656
11/15/2012,24.17091667,25.05983333,24.13675,24.547,721500
11/18/2012,24.78633333,24.78633333,24.10258333,24.37608333,450938
11/19/2012,24.2735,24.2735,23.11108333,23.24783333,404625
11/20/2012,23.48716667,23.79483333,22.70083333,22.76925,274219
11/21/2012,22.97433333,23.55558333,22.83758333,22.94016667,313219
11/22/2012,23.35041667,23.69233333,23.24783333,23.48716667,266906
11/26/2012,23.24783333,23.24783333,22.83758333,22.906,137719
11/27/2012,22.906,23.21366667,22.22225,22.359,319313
11/28/2012,23.24783333,23.24783333,22.25641667,22.52991667,275438
11/29/2012,22.906,23.58975,22.906,23.41883333,404625
12/2/2012,23.58975,23.69233333,22.87183333,23.28208333,404625
12/3/2012,22.70083333,22.94016667,22.39316667,22.59833333,179156
12/4/2012,22.22225,22.906,22.22225,22.73508333,187688
12/5/2012,22.906,23.07691667,22.39316667,22.94016667,299813
12/6/2012,22.906,23.00858333,22.59833333,22.94016667,461906
12/9/2012,22.97433333,23.04275,22.70083333,22.87183333,336375
12/10/2012,22.66666667,22.97433333,22.29058333,22.59833333,416813
12/11/2012,22.73508333,22.83758333,22.4615,22.6325,103594
12/12/2012,23.04275,23.04275,22.56408333,22.56408333,154781
12/13/2012,23.04275,23.04275,22.59833333,22.66666667,131625
12/17/2012,23.453,23.58975,22.906,23.07691667,454594
12/18/2012,23.35041667,23.35041667,22.66666667,22.76925,195000
12/19/2012,22.66666667,23.58975,22.66666667,23.1795,377813
12/20/2012,23.28208333,23.38458333,22.906,23.04275,747094
12/23/2012,23.07691667,23.07691667,22.32475,22.906,1120031
12/24/2012,22.94016667,23.38458333,22.73508333,23.28208333,251063
12/26/2012,23.41883333,24.20516667,23.11108333,24.0,403406
12/27/2012,23.96583333,24.64958333,23.96583333,24.547,717844
12/30/2012,24.99141667,24.99141667,24.44441667,24.85466667,719063
1/1/2013,24.85466667,24.85466667,23.65808333,23.86325,136500
1/2/2013,23.69233333,23.82908333,23.41883333,23.69233333,125531
1/3/2013,23.58975,23.89741667,23.24783333,23.55558333,157219
1/6/2013,23.86325,23.86325,23.41883333,23.55558333,86531
1/7/2013,23.35041667,23.79483333,23.31625,23.55558333,70688
1/8/2013,23.41883333,23.86325,23.41883333,23.65808333,215719
1/9/2013,23.62391667,23.62391667,23.35041667,23.41883333,78000
1/10/2013,23.41883333,23.58975,23.35041667,23.38458333,99938
1/13/2013,23.31625,23.453,23.11108333,23.1795,135281
1/14/2013,23.07691667,23.21366667,22.94016667,23.00858333,108469
1/15/2013,22.94016667,23.07691667,22.906,22.97433333,196219
1/16/2013,23.14533333,23.41883333,23.14533333,23.35041667,236438
1/17/2013,23.65808333,24.34191667,23.55558333,24.13675,536250
1/20/2013,24.37608333,24.92308333,24.03416667,24.13675,243750
1/21/2013,23.93158333,24.06841667,23.76066667,23.82908333,113344
1/22/2013,24.20516667,24.85466667,24.17091667,24.68375,793406
1/23/2013,24.95725,24.99141667,24.61541667,24.78633333,392438
1/24/2013,24.95725,25.23075,24.85466667,25.05983333,611813
1/27/2013,25.16241667,25.641,25.05983333,25.29916667,907969
1/28/2013,25.33333333,26.15383333,25.16241667,25.94875,1115156
1/29/2013,26.15383333,26.32475,25.88033333,26.188,1433250
1/30/2013,26.15383333,26.32475,25.74358333,25.84616667,694688
1/31/2013,25.812,26.15383333,25.33333333,25.67525,769031
