Date,Open,High,Low,Close,Volume
10/1/2012,47.9338843,51.23966942,47.9338843,50.33057851,5800
10/2/2012,47.9338843,51.81818182,47.68595041,48.26446281,22400
10/3/2012,47.19008264,49.58677686,47.19008264,47.76859504,10900
10/4/2012,47.60330579,49.17355372,47.3553719,47.60330579,7100
10/7/2012,47.9338843,47.9338843,47.02479339,47.10743802,6000
10/8/2012,46.85950413,46.85950413,45.45454545,45.61983471,8500
10/9/2012,45.61983471,47.9338843,45.53719008,46.52892562,8400
10/10/2012,46.52892562,46.52892562,45.45454545,45.95041322,4700
10/11/2012,45.45454545,47.9338843,45.12396694,45.95041322,4500
10/14/2012,45.53719008,45.61983471,44.7107438,44.87603306,12900
10/15/2012,45.45454545,47.27272727,44.46280992,46.03305785,12100
10/16/2012,46.03305785,47.10743802,45.70247934,46.19834711,8000
10/17/2012,45.61983471,46.28099174,44.21487603,44.87603306,5200
10/18/2012,44.7107438,45.70247934,44.7107438,45.37190083,1600
10/21/2012,45.45454545,46.28099174,44.87603306,45.20661157,1500
10/22/2012,46.03305785,46.69421488,45.45454545,46.44628099,6200
10/23/2012,46.69421488,47.43801653,46.69421488,47.10743802,9800
10/30/2012,48.51239669,48.51239669,47.19008264,47.85123967,7100
10/31/2012,48.34710744,48.51239669,47.9338843,48.26446281,39900
11/1/2012,48.76033058,49.17355372,47.10743802,48.76033058,37800
11/4/2012,46.19834711,47.9338843,46.19834711,46.94214876,47100
11/5/2012,45.45454545,48.76033058,45.45454545,48.18181818,29800
11/6/2012,48.18181818,48.34710744,47.10743802,47.9338843,30200
11/7/2012,46.69421488,47.9338843,46.69421488,47.19008264,9700
11/8/2012,47.52066116,51.73553719,47.10743802,49.4214876,68600
11/11/2012,47.3553719,47.43801653,46.44628099,46.85950413,17000
11/12/2012,46.44628099,46.44628099,44.62809917,44.7107438,10600
11/13/2012,48.76033058,48.76033058,43.88429752,45.2892562,8000
11/14/2012,45.53719008,45.53719008,41.32231405,42.23140496,47100
11/15/2012,41.32231405,43.80165289,41.32231405,42.80991736,9100
11/18/2012,42.97520661,43.14049587,41.32231405,41.57024793,7000
11/19/2012,41.32231405,41.32231405,40.08264463,40.49586777,6300
11/21/2012,38.09917355,39.66942149,38.09917355,39.4214876,9600
11/22/2012,37.27272727,38.42975207,37.27272727,38.09917355,8100
11/26/2012,39.09090909,39.09090909,37.68595041,37.9338843,2100
11/27/2012,37.68595041,37.68595041,37.68595041,37.68595041,200
11/28/2012,38.84297521,40.33057851,36.36363636,38.18181818,3100
11/29/2012,38.76033058,39.33884298,38.76033058,38.92561983,5000
12/2/2012,38.42975207,38.42975207,38.01652893,38.18181818,1000
12/3/2012,38.84297521,38.84297521,36.11570248,36.36363636,5100
12/4/2012,35.95041322,37.3553719,35.95041322,36.36363636,4200
12/5/2012,36.36363636,36.52892562,36.19834711,36.28099174,3100
12/6/2012,36.44628099,36.44628099,35.95041322,36.28099174,5300
12/9/2012,35.2892562,36.36363636,35.2892562,35.37190083,1400
12/10/2012,35.53719008,35.53719008,34.95867769,35.04132231,1600
12/11/2012,34.04958678,34.46280992,33.05785124,34.21487603,2800
12/12/2012,34.7107438,35.53719008,34.29752066,34.7107438,6400
12/13/2012,35.2892562,35.37190083,34.7107438,34.79338843,5100
12/17/2012,36.94214876,37.10743802,35.95041322,36.19834711,7100
12/18/2012,35.53719008,35.70247934,35.53719008,35.53719008,2200
12/19/2012,35.20661157,36.11570248,35.04132231,35.20661157,5200
12/20/2012,35.53719008,35.53719008,35.53719008,35.53719008,1000
12/23/2012,35.61983471,36.19834711,35.04132231,35.2892562,5900
12/24/2012,35.2892562,35.2892562,35.2892562,35.2892562,2400
12/26/2012,35.2892562,35.2892562,34.7107438,34.79338843,6400
12/27/2012,34.79338843,35.53719008,34.54545455,34.54545455,8300
12/30/2012,34.54545455,34.7107438,34.46280992,34.54545455,8000
1/1/2013,34.7107438,34.87603306,34.46280992,34.54545455,7100
1/2/2013,34.46280992,34.54545455,33.96694215,34.21487603,5800
1/3/2013,34.21487603,34.7107438,33.88429752,33.96694215,17500
1/6/2013,33.96694215,34.1322314,33.96694215,33.96694215,800
1/7/2013,33.88429752,33.88429752,33.88429752,33.88429752,1600
1/8/2013,33.96694215,34.04958678,33.47107438,33.80165289,4500
1/9/2013,33.88429752,33.88429752,33.63636364,33.71900826,6500
1/10/2013,33.88429752,33.88429752,33.30578512,33.47107438,8100
1/13/2013,33.38842975,33.63636364,33.38842975,33.47107438,1200
1/14/2013,33.05785124,33.88429752,32.89256198,33.05785124,4700
1/15/2013,33.47107438,33.47107438,33.05785124,33.05785124,8000
1/16/2013,33.14049587,33.47107438,32.97520661,33.05785124,6200
1/17/2013,33.47107438,33.47107438,32.97520661,33.05785124,3800
1/20/2013,33.2231405,33.2231405,32.89256198,32.97520661,800
1/21/2013,33.05785124,33.05785124,32.80991736,32.97520661,800
1/22/2013,33.05785124,33.55371901,33.05785124,33.2231405,3200
1/23/2013,33.47107438,33.47107438,33.47107438,33.47107438,1300
1/24/2013,33.88429752,34.1322314,33.55371901,33.88429752,2800
1/27/2013,34.62809917,34.7107438,34.04958678,34.38016529,4000
1/28/2013,34.29752066,34.46280992,33.96694215,34.29752066,5100
1/29/2013,34.87603306,37.19008264,34.29752066,36.85950413,20500
1/30/2013,35.61983471,35.70247934,35.12396694,35.2892562,2200
1/31/2013,35.12396694,35.37190083,34.79338843,35.12396694,3800
2/3/2013,35.12396694,35.45454545,35.12396694,35.12396694,3700
2/4/2013,34.79338843,35.20661157,34.54545455,34.62809917,9300
2/5/2013,34.7107438,35.37190083,34.7107438,35.20661157,2700
2/6/2013,35.12396694,36.11570248,35.12396694,35.37190083,11600
2/7/2013,35.2892562,35.53719008,35.2892562,35.37190083,7900
2/10/2013,35.45454545,35.53719008,35.37190083,35.45454545,11100
2/11/2013,35.45454545,36.19834711,35.45454545,35.78512397,17100
2/12/2013,35.45454545,36.11570248,35.45454545,35.70247934,3500
2/13/2013,35.53719008,35.53719008,35.20661157,35.45454545,2900
2/14/2013,35.61983471,36.28099174,35.53719008,35.70247934,7300
2/17/2013,35.61983471,35.78512397,35.53719008,35.61983471,6700
2/18/2013,34.7107438,35.95041322,34.7107438,35.2892562,22400
2/19/2013,35.04132231,35.2892562,35.04132231,35.12396694,18500
2/20/2013,34.7107438,35.20661157,34.7107438,35.04132231,14100
2/24/2013,34.29752066,34.62809917,34.21487603,34.38016529,9600
2/25/2013,34.29752066,35.04132231,34.04958678,34.29752066,4500
2/26/2013,33.88429752,34.21487603,33.88429752,33.96694215,15000
2/27/2013,33.63636364,33.71900826,33.14049587,33.14049587,17400
2/28/2013,33.30578512,36.28099174,33.30578512,35.78512397,10200
3/3/2013,33.96694215,34.21487603,33.63636364,33.71900826,6200
3/4/2013,33.71900826,35.2892562,33.63636364,34.7107438,4400
3/5/2013,33.88429752,34.7107438,33.88429752,33.88429752,6300
3/6/2013,33.88429752,33.96694215,33.2231405,33.71900826,1900
3/7/2013,33.05785124,33.71900826,32.97520661,33.2231405,8500
3/10/2013,33.05785124,33.88429752,33.05785124,33.38842975,500
3/11/2013,33.05785124,33.71900826,33.05785124,33.30578512,2600
3/12/2013,33.14049587,36.36363636,33.05785124,35.37190083,8700
3/13/2013,34.04958678,35.2892562,34.04958678,34.7107438,2100
3/14/2013,35.04132231,35.04132231,33.2231405,33.30578512,9600
3/19/2013,33.47107438,33.63636364,33.30578512,33.47107438,5400
3/20/2013,34.04958678,34.04958678,33.14049587,33.63636364,600
3/24/2013,32.97520661,33.05785124,32.39669421,32.47933884,15300
3/25/2013,32.39669421,32.56198347,32.31404959,32.31404959,16500
3/27/2013,31.90082645,32.72727273,29.75206612,31.65289256,12300
3/28/2013,31.81818182,32.80991736,31.73553719,31.81818182,2600
4/1/2013,30.99173554,32.14876033,29.75206612,30.16528926,13800
4/2/2013,32.0661157,32.0661157,30.74380165,31.07438017,400
4/3/2013,31.48760331,31.48760331,31.40495868,31.40495868,1300
4/4/2013,31.40495868,31.98347107,31.40495868,31.57024793,48900
4/7/2013,31.81818182,31.81818182,31.81818182,31.81818182,2100
4/8/2013,31.48760331,31.48760331,31.23966942,31.32231405,1100
4/9/2013,31.40495868,31.40495868,30.99173554,31.15702479,1400
4/10/2013,32.23140496,32.23140496,31.15702479,31.32231405,2600
4/11/2013,32.47933884,32.47933884,32.23140496,32.39669421,400
4/15/2013,32.23140496,33.63636364,31.40495868,32.14876033,7600
4/16/2013,31.81818182,31.98347107,31.81818182,31.81818182,500
4/17/2013,33.05785124,33.05785124,32.31404959,32.39669421,5700
4/18/2013,32.39669421,35.53719008,32.39669421,33.80165289,51100
4/21/2013,35.04132231,37.10743802,35.04132231,37.10743802,60300
4/22/2013,36.36363636,40.5785124,36.36363636,40.0,62800
4/24/2013,38.01652893,38.01652893,35.53719008,36.52892562,34800
4/25/2013,37.19008264,37.19008264,34.7107438,34.95867769,11700
4/28/2013,34.04958678,35.2892562,33.38842975,34.38016529,13400
4/29/2013,34.87603306,35.37190083,34.7107438,34.95867769,5800
4/30/2013,35.78512397,35.95041322,34.7107438,35.12396694,10700
5/2/2013,34.7107438,36.61157025,34.7107438,36.44628099,12800
5/5/2013,36.52892562,36.52892562,35.12396694,35.2892562,8800
5/6/2013,35.53719008,35.95041322,35.20661157,35.37190083,13200
5/7/2013,36.36363636,38.09917355,36.36363636,37.60330579,71000
5/8/2013,38.84297521,39.58677686,36.7768595,37.02479339,32500
5/9/2013,37.85123967,37.85123967,36.52892562,37.3553719,14800
5/12/2013,38.34710744,38.34710744,36.7768595,36.85950413,31700
5/13/2013,36.69421488,37.02479339,36.36363636,36.52892562,26000
