Date,Open,High,Low,Close,Volume
10/1/2012,107.4786087,107.4786087,102.9476522,103.7906087,16711
10/2/2012,105.3712174,106.7761739,103.6149565,105.6170435,34536
10/3/2012,105.7926957,106.705913,105.5116522,105.6873043,26366
10/4/2012,105.3712174,106.7761739,104.1066957,106.6707826,27357
10/7/2012,106.4248696,106.4248696,103.7906087,104.0715652,15226
10/8/2012,103.1233043,103.9662609,102.9125217,103.0881739,13369
10/9/2012,102.9125217,103.7906087,102.0344348,102.4910435,21786
10/10/2012,106.705913,106.705913,102.1046957,102.6666957,7675
10/11/2012,102.5613043,102.5613043,98.69765217,99.11913043,10769
10/14/2012,99.15426087,103.2637391,98.34643478,98.83817391,13121
10/15/2012,98.69765217,102.5613043,98.69765217,100.4889565,5818
10/16/2012,99.7513913,100.1026087,99.40017391,99.61086957,10027
10/17/2012,100.4538261,101.8587826,99.7513913,100.8051304,3961
10/18/2012,99.40017391,102.3153913,99.40017391,101.7534783,9284
10/21/2012,100.1026087,101.8587826,100.1026087,101.2266087,9903
10/22/2012,101.1563478,101.1563478,99.40017391,100.0674783,5447
10/23/2012,101.5075652,102.9827826,101.5075652,102.5964348,2723
10/30/2012,103.6149565,103.6149565,100.8051304,101.9290435,4704
10/31/2012,99.61086957,101.8587826,99.57573913,100.9806957,9779
11/1/2012,101.332,101.332,99.82165217,99.99730435,24633
11/4/2012,96.94147826,99.40017391,96.94147826,99.1893913,8665
11/5/2012,99.40017391,99.40017391,99.15426087,99.29478261,8294
11/6/2012,99.04895652,99.646,98.90843478,99.22452174,7427
11/7/2012,98.38156522,98.66252174,98.38156522,98.48695652,5818
11/8/2012,96.59026087,99.04895652,96.59026087,98.27617391,5818
11/11/2012,96.9766087,97.99521739,96.9766087,97.01173913,12750
11/12/2012,96.23904348,99.25965217,96.0633913,99.04895652,13369
11/13/2012,99.29478261,105.3712174,99.29478261,102.2452174,105218
11/14/2012,103.6149565,104.3174783,102.2452174,103.7203478,23024
11/15/2012,103.896,107.6542609,103.896,107.4786087,55456
11/18/2012,107.4786087,108.8835652,106.9868696,106.9868696,86155
11/19/2012,105.3712174,105.3712174,103.3691304,103.579913,15968
11/20/2012,102.9125217,105.019913,102.9125217,102.9476522,3961
11/21/2012,101.1563478,102.9125217,100.9806957,102.1398261,5694
11/22/2012,104.5984348,107.1273913,101.8587826,104.774087,28718
11/26/2012,101.8587826,102.0344348,100.6294783,101.6832174,5942
11/27/2012,101.8587826,101.8587826,100.9806957,101.4373043,2600
11/28/2012,99.78652174,101.8237391,99.04895652,101.086087,19682
11/29/2012,101.1914783,105.019913,100.9455652,104.2472174,22529
12/2/2012,103.6852174,104.0013913,100.8753913,102.8773913,16959
12/3/2012,101.8587826,101.8587826,100.2431304,100.9104348,495
12/4/2012,100.4538261,100.9806957,100.4538261,100.8051304,1981
12/5/2012,98.73278261,100.4538261,98.73278261,99.646,4828
12/6/2012,99.92704348,100.4538261,99.7513913,99.85678261,16959
12/9/2012,99.57573913,99.7513913,98.55721739,99.29478261,1114
12/10/2012,99.646,99.68113043,98.59234783,99.29478261,1981
12/11/2012,101.1563478,105.3712174,99.43530435,100.4889565,188650
12/12/2012,100.4889565,101.1563478,100.3133913,100.5943478,16092
12/13/2012,99.04895652,99.04895652,99.04895652,99.04895652,371
12/17/2012,101.8587826,102.5613043,100.1377391,100.2782609,10893
12/18/2012,100.8753913,102.5613043,100.8753913,102.0695652,8294
12/19/2012,103.2637391,103.4393913,101.893913,102.1749565,12502
12/20/2012,101.8587826,101.8587826,100.6294783,100.6997391,6313
12/23/2012,101.1563478,104.6686957,101.1563478,103.8608696,8417
12/24/2012,103.650087,104.3174783,103.6149565,103.7906087,3466
12/26/2012,103.6149565,104.5282609,103.6149565,104.3877391,17949
12/27/2012,104.1418261,106.4248696,104.1066957,105.4063478,33794
12/30/2012,106.6005217,108.8835652,104.8443478,106.3195652,53599
1/1/2013,106.0736522,106.2493043,105.1253043,105.2658261,6561
1/2/2013,103.650087,105.6873043,102.210087,104.6686957,4456
1/3/2013,104.4931304,104.6686957,103.2637391,103.7203478,3714
1/6/2013,103.9662609,105.3009565,103.6149565,103.6852174,5199
1/7/2013,103.9662609,104.3174783,103.9662609,104.0715652,3961
1/8/2013,104.4931304,104.4931304,103.5447826,103.7203478,2476
1/9/2013,103.650087,104.6335652,103.650087,104.1066957,7551
1/10/2013,103.6149565,104.3174783,103.4393913,103.7906087,867
1/13/2013,104.9497391,105.019913,103.7906087,104.7389565,7303
1/14/2013,105.1955652,105.3712174,105.019913,105.1955652,13369
1/15/2013,105.3009565,105.7224348,105.3009565,105.4765217,7799
1/16/2013,105.898,108.707913,105.898,107.022,5075
1/17/2013,107.1273913,107.1273913,105.898,106.1087826,10274
1/20/2013,105.3712174,105.3712174,104.9146087,105.019913,2723
1/21/2013,104.3526087,104.3526087,103.9662609,104.1066957,990
1/22/2013,104.6686957,105.336087,104.0715652,104.3877391,9655
1/23/2013,105.3712174,107.1625217,104.8443478,107.0571304,20301
1/24/2013,107.6542609,107.6542609,105.7224348,106.2141739,11265
1/27/2013,108.1108696,108.146,106.3546087,106.8814783,1362
1/28/2013,106.7761739,107.1273913,106.1087826,106.8814783,13493
1/29/2013,107.4786087,108.0054783,106.1087826,106.9517391,4209
1/30/2013,106.4248696,106.6707826,106.4248696,106.4951304,1238
1/31/2013,106.4248696,106.4248696,105.7224348,106.1790435,867
2/3/2013,105.5467826,106.0385217,104.9146087,105.0901739,6313
2/4/2013,105.4063478,105.4063478,104.7038261,104.9497391,18692
2/5/2013,106.4248696,106.4248696,104.9146087,105.1253043,4704
2/6/2013,103.8608696,105.3712174,103.8257391,104.212087,2971
2/7/2013,104.1769565,106.2844348,104.0013913,104.0013913,19311
2/10/2013,104.6686957,105.3712174,104.6686957,104.9847826,5694
2/11/2013,105.019913,105.6873043,104.3174783,104.7389565,15349
2/12/2013,105.4063478,105.4063478,104.5282609,104.7038261,12998
2/13/2013,105.019913,106.7761739,104.9497391,106.6356522,6561
2/14/2013,106.0736522,107.0571304,105.019913,106.143913,33051
2/17/2013,105.7224348,105.7224348,105.019913,105.0901739,7056
2/18/2013,105.3712174,106.0736522,105.3712174,105.3712174,11017
2/19/2013,105.3712174,107.0571304,105.3712174,105.6521739,6808
2/20/2013,104.6686957,104.6686957,104.6686957,104.6686957,1362
2/24/2013,100.524087,100.524087,100.524087,100.524087,124
2/25/2013,101.5075652,104.3174783,101.5075652,102.5613043,495
2/26/2013,103.6149565,103.9662609,102.7368696,102.772,8046
2/27/2013,101.5075652,102.5613043,101.1563478,101.3671304,3218
2/28/2013,101.5075652,105.3712174,101.5075652,104.1418261,2228
3/3/2013,99.7513913,100.6646087,99.7513913,100.1377391,1981
3/4/2013,100.1728696,102.8422609,100.1728696,100.9455652,1981
3/5/2013,102.0344348,102.0344348,101.1563478,101.332,7303
3/6/2013,101.8587826,101.8587826,100.8051304,101.1212174,4456
3/7/2013,100.8051304,100.8051304,100.6294783,100.6294783,1114
3/10/2013,99.04895652,100.1026087,99.04895652,99.82165217,9160
3/11/2013,99.92704348,99.92704348,99.92704348,99.92704348,248
3/13/2013,100.1026087,100.1026087,99.82165217,99.89191304,1609
3/14/2013,100.4538261,100.9806957,100.208,100.3836522,5570
3/18/2013,98.69765217,99.40017391,98.34643478,98.73278261,1609
3/19/2013,100.1026087,101.1563478,100.1026087,100.4186957,1981
3/20/2013,100.4538261,101.1563478,100.4538261,100.7348696,990
3/24/2013,100.1026087,100.1026087,99.04895652,99.25965217,743
3/25/2013,98.80304348,98.90843478,98.76791304,98.83817391,3961
3/27/2013,98.34643478,98.48695652,98.31130435,98.34643478,6932
3/28/2013,98.48695652,98.69765217,97.29269565,98.34643478,1857
3/31/2013,98.34643478,98.34643478,98.34643478,98.34643478,743
4/1/2013,98.34643478,98.34643478,95.92286957,96.27417391,5942
4/2/2013,96.66052174,98.31130435,96.66052174,96.94147826,4085
4/3/2013,98.34643478,98.87330435,97.78443478,98.34643478,3095
4/4/2013,97.99521739,97.99521739,97.644,97.92495652,867
4/7/2013,97.92495652,101.8237391,96.69565217,97.88982609,17949
4/8/2013,95.88782609,97.644,95.88782609,96.69565217,6561
4/9/2013,97.644,98.34643478,97.644,97.99521739,4456
4/10/2013,98.34643478,99.50556522,98.31130435,98.59234783,7799
4/11/2013,98.24104348,98.52208696,98.24104348,98.34643478,5570
4/15/2013,98.52208696,100.1026087,96.9766087,98.76791304,5942
4/16/2013,99.04895652,99.04895652,97.57373913,97.644,1857
