Date,Open,High,Low,Close,Volume
10/1/2012,55.03130435,55.03130435,49.62226087,54.11408696,97429
10/2/2012,55.24295652,58.84113043,55.24295652,58.41782609,143093
10/4/2012,59.75834783,62.29826087,56.93626087,57.97104348,136623
10/7/2012,57.97104348,59.24095652,53.26747826,54.56095652,104270
10/8/2012,53.14991304,55.03130435,50.32773913,53.10286957,42521
10/9/2012,55.26652174,57.47713043,53.73782609,56.98330435,66925
10/10/2012,58.32373913,58.32373913,54.0906087,54.27878261,85782
10/11/2012,54.0906087,56.32478261,53.90243478,54.20817391,46034
10/14/2012,56.41886957,56.41886957,52.91469565,53.31452174,54723
10/15/2012,53.62026087,55.40756522,53.29104348,53.45565217,65446
10/16/2012,54.91373913,58.11208696,54.91373913,58.11208696,105564
10/17/2012,60.20521739,62.06313043,59.26452174,60.11113043,140320
10/18/2012,65.35556522,65.35556522,61.1693913,64.20321739,203917
10/21/2012,64.67356522,68.20121739,63.52121739,67.40156522,139950
10/22/2012,66.31982609,71.49365217,66.31982609,69.77686957,175631
10/23/2012,70.55295652,70.55295652,67.966,68.31878261,81900
10/30/2012,69.236,69.37704348,65.8493913,67.30756522,80790
10/31/2012,66.10808696,73.18695652,66.10808696,73.13991304,201884
11/1/2012,76.43234783,79.53669565,76.19721739,79.53669565,222035
11/4/2012,82.31173913,85.83947826,79.01930435,79.67782609,194858
11/5/2012,80.90069565,81.13591304,75.25652174,77.44365217,149009
11/6/2012,78.0786087,78.0786087,71.68182609,73.02234783,227951
11/7/2012,74.99782609,75.25652174,70.57652174,71.30556522,68404
11/8/2012,72.50495652,74.78617391,70.55295652,72.08156522,110001
11/11/2012,72.43434783,76.19721739,56.18365217,65.7553913,163799
11/12/2012,65.73182609,67.73086957,63.77991304,64.95573913,77278
11/13/2012,63.968,65.02634783,61.61626087,62.74513043,92253
11/14/2012,62.79217391,64.65,62.32182609,63.77991304,62673
11/15/2012,65.00278261,65.02634783,61.922,62.86269565,58790
11/18/2012,63.63878261,64.67356522,60.4873913,61.66330435,98169
11/19/2012,62.32182609,62.32182609,60.69904348,61.38104348,72471
11/20/2012,61.26347826,61.61626087,58.20617391,59.02930435,28101
11/21/2012,60.0406087,60.15817391,56.79513043,58.0886087,59715
11/22/2012,55.31347826,62.79217391,55.31347826,61.42808696,117765
11/27/2012,61.41513043,62.09721739,57.05026087,58.44843478,72038
11/28/2012,60.35808696,64.27965217,60.18756522,62.98382609,93203
11/29/2012,66.49617391,68.91730435,66.49617391,68.91730435,43733
12/2/2012,73.24808696,74.68034783,68.98547826,69.838,124950
12/3/2012,69.90626087,73.14573913,68.71269565,71.95226087,115898
12/4/2012,71.30434783,77.7493913,71.30434783,76.89686957,200813
12/5/2012,78.09034783,79.45443478,74.71443478,76.624,87848
12/6/2012,72.63426087,77.34017391,72.63426087,76.28304348,116918
12/9/2012,77.06730435,77.06730435,72.36147826,73.14573913,58140
12/10/2012,75.66921739,75.66921739,70.24721739,71.50895652,66938
12/11/2012,68.88321739,74.33930435,68.88321739,72.97530435,29708
12/12/2012,73.62321739,74.7826087,70.92921739,71.6453913,35063
12/13/2012,73.31626087,73.31626087,70.58826087,71.23617391,23205
12/17/2012,73.65730435,73.65730435,70.24721739,70.86104348,43478
12/18/2012,71.27026087,71.67947826,68.88321739,69.08782609,58905
12/19/2012,70.55417391,70.75878261,68.81504348,69.08782609,45518
12/20/2012,69.90626087,69.90626087,65.13217391,66.76895652,61455
12/23/2012,68.13295652,68.13295652,64.79113043,65.098,18360
12/24/2012,64.79113043,66.08695652,63.08608696,65.33678261,27795
12/26/2012,63.66582609,68.88321739,63.66582609,65.20034783,16320
12/27/2012,63.08608696,65.37086957,63.01791304,64.38191304,17085
12/30/2012,65.98469565,65.98469565,64.17730435,64.55243478,9180
1/1/2013,64.79113043,66.35973913,64.79113043,65.13217391,8925
1/2/2013,64.6206087,64.79113043,63.5293913,63.90452174,14408
1/3/2013,66.39382609,66.39382609,61.82434783,62.5746087,24735
1/6/2013,64.68886957,64.68886957,61.8926087,62.37,18998
1/7/2013,61.72208696,61.96078261,60.97191304,61.17643478,13898
1/8/2013,60.35808696,60.76721739,59.676,59.77834783,18105
1/9/2013,59.91478261,60.18756522,58.68713043,58.85765217,15045
1/10/2013,58.95991304,63.42713043,58.27791304,62.26765217,42968
1/13/2013,62.26765217,67.51921739,62.26765217,65.64365217,61838
1/14/2013,65.60956522,65.60956522,64.10913043,64.416,25245
