Date,Open,High,Low,Close,Volume
10/1/2012,39.04761905,39.04761905,37.33333333,38.47619048,99300
10/2/2012,40.47619048,40.47619048,38.66666667,39.14285714,160500
10/3/2012,39.33333333,41.14285714,39.33333333,39.52380952,343500
10/4/2012,40.95238095,40.95238095,39.33333333,39.52380952,69200
10/7/2012,39.14285714,40.19047619,37.04761905,37.23809524,58400
10/8/2012,37.52380952,38.28571429,36.19047619,37.33333333,67700
10/9/2012,38.57142857,39.42857143,37.42857143,37.9047619,64800
10/10/2012,38.95238095,38.95238095,35.52380952,36.28571429,95200
10/11/2012,35.71428571,36.95238095,35.61904762,36.28571429,38300
10/14/2012,36.28571429,36.76190476,35.23809524,35.52380952,55000
10/15/2012,35.80952381,37.33333333,35.80952381,36.76190476,33900
10/16/2012,36.28571429,37.61904762,36.19047619,36.38095238,93800
10/17/2012,37.61904762,38.19047619,36.38095238,36.66666667,60500
10/18/2012,36.85714286,37.04761905,36.47619048,36.95238095,20600
10/21/2012,35.52380952,37.14285714,35.52380952,36.28571429,31700
10/22/2012,36.19047619,36.57142857,35.23809524,36.19047619,24300
10/23/2012,38.0,38.0,35.71428571,36.38095238,27300
10/30/2012,36.19047619,36.19047619,35.04761905,35.14285714,26400
10/31/2012,36.0,36.0,35.04761905,35.04761905,42200
11/1/2012,35.61904762,35.71428571,34.95238095,35.23809524,26400
11/4/2012,34.85714286,35.23809524,33.61904762,33.9047619,22100
11/5/2012,33.80952381,33.9047619,32.85714286,33.23809524,28700
11/6/2012,33.33333333,33.80952381,32.85714286,32.95238095,15400
11/7/2012,33.04761905,33.33333333,32.19047619,32.38095238,28000
11/8/2012,32.66666667,32.95238095,31.9047619,31.9047619,20900
11/11/2012,31.23809524,32.38095238,31.23809524,31.42857143,18600
11/12/2012,31.61904762,31.61904762,29.52380952,29.61904762,59200
11/13/2012,27.71428571,32.28571429,27.71428571,31.80952381,33100
11/14/2012,31.04761905,31.80952381,30.47619048,31.23809524,18800
11/15/2012,30.85714286,32.19047619,30.85714286,31.71428571,41000
11/18/2012,31.71428571,32.28571429,31.33333333,31.52380952,24500
11/19/2012,31.42857143,31.42857143,30.47619048,30.66666667,21300
11/20/2012,30.95238095,31.04761905,29.71428571,29.9047619,18500
11/21/2012,30.76190476,31.71428571,30.0,30.28571429,21400
11/22/2012,30.85714286,30.95238095,30.28571429,30.38095238,43100
11/26/2012,30.28571429,30.28571429,28.66666667,29.04761905,65800
11/27/2012,28.57142857,29.52380952,28.38095238,29.23809524,25700
11/28/2012,29.52380952,29.80952381,28.76190476,29.14285714,24000
11/29/2012,30.0,31.42857143,29.9047619,30.76190476,50200
12/2/2012,33.14285714,33.23809524,29.23809524,29.52380952,63800
12/3/2012,29.61904762,29.71428571,28.47619048,28.57142857,43800
12/4/2012,28.66666667,29.33333333,28.38095238,28.47619048,12900
12/5/2012,28.66666667,29.14285714,28.28571429,28.47619048,31600
12/6/2012,28.66666667,29.04761905,28.38095238,28.47619048,22800
12/9/2012,28.0,28.85714286,27.80952381,28.19047619,13900
12/10/2012,28.57142857,28.57142857,27.04761905,27.33333333,33100
12/11/2012,27.61904762,28.57142857,27.52380952,27.61904762,15800
12/12/2012,27.80952381,28.47619048,27.42857143,27.52380952,17500
12/13/2012,28.28571429,28.38095238,27.52380952,27.61904762,26000
12/17/2012,28.57142857,29.42857143,28.0,28.95238095,43600
12/18/2012,29.52380952,29.52380952,27.71428571,28.28571429,48700
12/19/2012,28.95238095,29.33333333,28.28571429,28.66666667,64200
12/20/2012,29.33333333,29.9047619,28.95238095,29.42857143,75900
12/23/2012,30.28571429,30.28571429,29.23809524,29.33333333,36500
12/24/2012,29.52380952,29.71428571,28.57142857,28.76190476,59600
12/26/2012,28.85714286,29.71428571,28.66666667,28.76190476,29800
12/27/2012,29.42857143,30.0,29.14285714,29.71428571,48600
12/30/2012,29.80952381,30.28571429,29.52380952,29.61904762,47500
1/1/2013,29.9047619,30.28571429,29.52380952,29.52380952,53300
1/2/2013,29.42857143,29.80952381,29.04761905,29.23809524,43200
1/3/2013,30.0952381,30.0952381,28.95238095,29.33333333,59600
1/6/2013,30.0,30.0,29.14285714,29.14285714,30300
1/7/2013,28.57142857,29.71428571,28.57142857,28.76190476,44300
1/8/2013,28.76190476,29.42857143,28.28571429,28.47619048,44700
1/9/2013,29.04761905,29.04761905,28.28571429,28.38095238,77200
1/10/2013,29.14285714,29.33333333,28.38095238,28.38095238,32100
1/13/2013,28.57142857,28.85714286,28.19047619,28.57142857,22900
1/14/2013,29.14285714,29.23809524,28.38095238,28.38095238,17500
1/15/2013,28.47619048,28.76190476,28.28571429,28.47619048,13700
1/16/2013,28.47619048,28.85714286,28.38095238,28.47619048,21000
1/17/2013,28.76190476,29.14285714,28.57142857,28.95238095,24400
1/20/2013,28.85714286,28.85714286,28.47619048,28.47619048,15500
1/21/2013,29.04761905,29.04761905,28.19047619,28.28571429,27200
1/22/2013,28.28571429,28.76190476,28.28571429,28.57142857,25300
1/23/2013,29.14285714,29.61904762,28.95238095,29.33333333,41600
1/24/2013,29.33333333,29.61904762,29.14285714,29.42857143,50300
1/27/2013,30.0,30.19047619,29.61904762,29.61904762,48200
1/28/2013,30.0,30.0,29.42857143,29.80952381,45600
1/29/2013,30.0952381,30.95238095,30.0952381,30.47619048,81200
1/30/2013,30.47619048,30.76190476,30.0,30.0952381,39400
1/31/2013,30.47619048,30.95238095,29.71428571,30.57142857,72500
2/3/2013,30.38095238,32.66666667,30.38095238,32.38095238,182600
2/4/2013,33.04761905,33.14285714,31.52380952,31.52380952,82500
2/5/2013,31.52380952,32.38095238,30.95238095,31.9047619,84900
2/6/2013,32.66666667,32.66666667,31.42857143,31.61904762,82900
2/7/2013,31.61904762,31.71428571,31.42857143,31.52380952,44100
2/10/2013,31.71428571,32.38095238,31.71428571,32.0952381,114500
2/11/2013,32.19047619,33.14285714,32.19047619,32.38095238,190500
2/12/2013,32.85714286,33.14285714,32.19047619,32.19047619,94600
2/13/2013,32.47619048,32.95238095,32.0952381,32.57142857,60500
2/14/2013,32.85714286,33.9047619,32.66666667,33.71428571,146100
2/17/2013,33.71428571,33.9047619,32.57142857,32.85714286,57800
2/18/2013,32.95238095,33.61904762,32.57142857,32.57142857,41800
2/19/2013,32.66666667,32.85714286,31.71428571,31.9047619,70500
2/20/2013,31.71428571,32.28571429,31.33333333,31.42857143,37000
2/24/2013,31.14285714,31.42857143,30.57142857,30.57142857,30800
2/25/2013,30.85714286,31.04761905,29.71428571,30.0,13700
2/26/2013,30.28571429,30.85714286,30.0,30.66666667,32300
2/27/2013,30.76190476,30.76190476,29.42857143,29.71428571,20200
2/28/2013,29.14285714,30.38095238,28.57142857,29.42857143,20400
3/3/2013,27.61904762,28.19047619,26.85714286,27.23809524,21500
3/4/2013,27.80952381,29.14285714,27.23809524,28.28571429,15200
3/5/2013,28.0,29.14285714,28.0,28.0952381,19500
3/6/2013,30.0952381,30.0952381,27.04761905,27.23809524,50300
3/7/2013,28.0952381,28.0952381,27.14285714,27.33333333,39400
3/10/2013,27.52380952,27.61904762,27.42857143,27.52380952,11400
3/11/2013,27.23809524,27.42857143,26.19047619,27.14285714,22000
3/12/2013,26.0,27.61904762,26.0,27.33333333,7000
3/13/2013,27.80952381,28.19047619,27.80952381,27.9047619,14900
3/14/2013,28.57142857,28.57142857,27.71428571,28.0952381,39300
3/18/2013,27.33333333,28.0,27.23809524,27.71428571,9500
3/19/2013,28.38095238,28.38095238,27.71428571,28.0952381,7600
3/20/2013,27.71428571,27.80952381,27.33333333,27.33333333,12300
3/24/2013,27.04761905,27.23809524,26.66666667,26.76190476,11300
3/25/2013,26.85714286,27.14285714,26.47619048,26.66666667,19100
3/27/2013,24.66666667,25.61904762,24.66666667,25.04761905,16000
3/28/2013,25.71428571,25.9047619,25.14285714,25.42857143,9100
3/31/2013,25.04761905,25.23809524,24.47619048,24.57142857,18800
4/1/2013,24.85714286,24.85714286,22.28571429,22.95238095,23200
4/2/2013,24.0952381,24.0952381,22.85714286,23.23809524,9200
4/3/2013,23.80952381,24.28571429,23.04761905,23.23809524,17100
4/4/2013,23.80952381,23.80952381,22.85714286,22.95238095,10400
