Date,Open,High,Low,Close,Volume
10/1/2012,42.4348,43.4087,42.0174,42.7826,1461219
10/2/2012,43.8261,44.4522,42.4348,42.6435,2046281
10/3/2012,44.1043,44.1043,41.6696,41.8087,2305750
10/4/2012,43.2,43.2,41.5304,41.6696,889094
10/7/2012,42.4348,42.5043,38.6783,39.3739,809313
10/8/2012,40.3478,40.9739,37.913,38.6783,995469
10/9/2012,40.3478,41.3913,39.8609,40.3478,748938
10/10/2012,41.1826,41.2522,38.7478,39.3043,881188
10/11/2012,38.4696,40.1391,38.4696,38.8174,736719
10/14/2012,38.7478,40.6957,38.7478,39.9304,1222594
10/15/2012,40.6957,42.2261,40.6957,41.8087,1495719
10/16/2012,42.2957,42.9217,41.3217,41.5304,857469
10/17/2012,41.6696,41.7391,40.3478,40.4174,597281
10/18/2012,41.0435,41.0435,40.0,40.2087,503844
10/21/2012,40.3478,40.5565,38.8174,39.0956,444906
10/22/2012,39.6522,40.0,38.8174,39.4435,395313
10/23/2012,40.2087,40.3478,39.6522,39.8609,369438
10/30/2012,39.7217,40.2087,39.4435,40.0696,208438
10/31/2012,40.0696,41.113,39.7913,40.2783,475813
11/1/2012,40.8348,40.9044,39.8609,40.0,326313
11/4/2012,40.1391,40.6957,39.0261,39.2348,612375
11/5/2012,39.1652,39.6522,38.7478,39.0261,314813
11/6/2012,39.2348,39.3739,37.9826,38.1913,475813
11/7/2012,38.4,38.4696,37.4261,37.7043,415438
11/8/2012,38.1913,38.1913,36.9391,37.0783,255156
11/11/2012,36.8696,36.8696,34.8522,35.7565,494500
11/12/2012,36.1043,36.5217,35.0609,35.5478,309781
11/13/2012,35.9652,37.1478,35.2,36.8,385250
11/14/2012,37.2174,37.2174,36.5217,36.6609,375906
11/15/2012,36.5913,37.7043,36.5913,37.3565,394594
11/18/2012,37.3565,37.7043,36.8696,37.0783,431250
11/19/2012,36.5217,36.8696,35.8261,35.8261,276719
11/20/2012,35.8957,36.1739,34.5043,34.8522,410406
11/21/2012,35.2,36.1043,34.5739,34.8522,247250
11/22/2012,35.4087,35.687,34.5043,35.2696,268094
11/26/2012,34.9913,35.2696,33.8783,33.9478,260188
11/27/2012,33.8087,34.4348,33.5304,33.6696,221375
11/28/2012,34.4348,34.4348,33.113,33.3913,232875
11/29/2012,34.087,36.3826,34.087,36.1739,464313
12/2/2012,36.7304,36.8,35.1304,35.2696,284625
12/3/2012,35.2696,35.4087,34.4348,34.5043,218500
12/4/2012,34.9913,34.9913,34.2957,34.5739,189031
12/5/2012,34.6435,35.4783,34.2957,34.713,213469
12/6/2012,34.5739,35.4783,33.7391,34.1565,439156
12/9/2012,33.8087,33.9478,33.3913,33.5304,201250
12/10/2012,33.3913,33.6696,33.113,33.113,129375
12/11/2012,33.3217,34.087,33.113,33.7391,232156
12/12/2012,34.1565,34.5739,33.4609,33.5304,194781
12/13/2012,33.3913,33.8783,33.3913,33.5304,193344
12/17/2012,34.7826,35.3391,33.113,34.9217,352188
12/18/2012,35.0609,35.1304,34.2261,34.2957,231438
12/19/2012,34.5739,35.6174,34.5043,34.9217,420469
12/20/2012,35.5478,36.1739,34.9913,35.1304,335656
12/23/2012,34.7826,35.4783,34.1565,34.4348,219219
12/24/2012,34.2957,34.5043,33.8087,33.9478,235031
12/26/2012,34.2957,34.5043,33.9478,34.087,390281
12/27/2012,34.4348,34.9217,34.2957,34.7826,401781
12/30/2012,35.3391,35.6174,35.0609,35.2696,707969
1/1/2013,35.2,35.5478,34.7826,34.7826,287500
1/2/2013,34.5739,34.713,34.1565,34.2261,278156
1/3/2013,34.4348,34.7826,34.087,34.4348,232156
1/6/2013,34.7826,35.0609,34.4348,34.5043,155969
1/7/2013,34.5043,34.5739,33.9478,34.087,273125
1/8/2013,34.3652,34.5043,34.087,34.1565,134406
1/9/2013,34.1565,34.4348,33.7391,34.0174,286781
1/10/2013,34.4348,34.5043,34.0174,34.087,160281
1/13/2013,34.3652,34.4348,33.7391,33.8783,161719
1/14/2013,33.8087,33.9478,33.7391,33.8087,119313
1/15/2013,33.7391,33.7391,33.3913,33.5304,263781
1/16/2013,33.5304,33.7391,33.4609,33.5304,168188
1/17/2013,33.8783,34.4348,33.8783,34.2261,207719
1/20/2013,34.3652,34.3652,33.8087,33.8087,249406
1/21/2013,33.7391,33.9478,33.3913,33.4609,178969
1/22/2013,33.6696,34.5043,33.6696,34.1565,349313
1/23/2013,34.5739,34.7826,34.2261,34.2957,388844
1/24/2013,34.5739,35.4783,34.4348,34.9217,632500
1/27/2013,35.1304,36.0348,34.9913,35.5478,737438
1/28/2013,35.6174,37.3565,35.3391,37.0087,1143531
1/29/2013,37.5652,37.913,37.287,37.4957,1158625
1/30/2013,37.6348,37.6348,36.5913,36.8696,764750
1/31/2013,36.8696,37.4261,36.7304,37.2174,748938
2/3/2013,36.6609,37.913,36.6609,37.287,666281
2/4/2013,37.4957,37.5652,36.5217,36.5913,488750
2/5/2013,36.8,37.2174,36.313,36.8696,513906
2/6/2013,36.8696,37.2174,36.7304,36.9391,306906
2/7/2013,37.1478,37.2174,36.5913,36.5913,416156
2/10/2013,37.3565,38.0522,36.8696,37.7739,1001938
2/11/2013,37.913,38.4,37.8435,38.0522,1046500
2/12/2013,38.2609,39.5826,38.2609,38.7478,1336875
2/13/2013,38.8174,38.9565,38.0522,38.6783,631781
2/14/2013,38.887,40.0,38.8174,39.7913,1235531
2/17/2013,39.7913,39.8609,39.0261,39.1652,907781
2/18/2013,39.6522,39.6522,38.4,38.6783,1032125
2/19/2013,38.9565,39.4435,37.913,38.1913,807875
2/20/2013,38.5391,38.5391,37.5652,37.5652,508875
2/24/2013,37.5652,37.5652,36.1043,36.2435,395313
2/25/2013,37.4261,37.5652,35.2,35.4783,387406
2/26/2013,36.1739,36.8696,35.4783,36.5217,273844
2/27/2013,36.6609,37.0087,35.2696,35.3391,439875
2/28/2013,35.7565,35.7565,34.7826,35.1304,281750
3/3/2013,34.7826,34.9913,32.7652,33.0435,319844
3/4/2013,34.087,34.9913,33.6,34.2957,369438
3/5/2013,34.4348,35.1304,33.2522,33.2522,265938
3/6/2013,33.8087,33.9478,32.9739,33.113,233594
3/7/2013,33.8087,33.8087,32.5565,32.7652,201250
3/10/2013,33.3913,34.2261,32.4174,32.487,224969
3/11/2013,32.487,32.5565,31.6522,32.0,286063
3/12/2013,31.6522,32.9044,31.6522,32.487,242219
3/13/2013,33.0435,33.5304,32.8348,33.3913,247969
3/14/2013,33.1826,33.4609,32.9044,33.1826,349313
3/18/2013,33.7391,33.7391,32.8348,33.2522,182563
3/19/2013,33.4609,33.5304,33.1826,33.3217,311219
3/20/2013,33.3913,33.3913,32.8348,33.0435,237188
3/24/2013,32.9044,32.9044,32.4174,32.4174,204125
3/25/2013,32.9044,33.1826,31.7217,31.8609,338531
3/27/2013,31.6522,31.6522,30.3304,30.7478,315531
3/28/2013,31.0957,31.4435,30.7478,31.2348,215625
3/31/2013,30.8174,31.0957,30.1217,30.1217,132969
4/1/2013,29.3565,29.913,28.6609,28.8696,212750
4/2/2013,29.6348,29.8435,28.7304,29.4957,130813
4/3/2013,29.4261,30.2609,29.4261,29.5652,227125
4/4/2013,29.2174,29.4957,29.0087,29.2174,176094
4/7/2013,28.8,29.1478,28.1739,28.313,246531
4/8/2013,27.8957,29.287,27.8957,29.0783,196219
4/9/2013,29.0783,30.4,29.0783,29.9826,290375
4/10/2013,30.6783,31.0957,29.9826,30.1913,402500
4/11/2013,30.1913,30.1913,29.5652,29.7043,170344
4/15/2013,29.7043,30.9565,29.7043,30.6783,296844
4/16/2013,30.9565,31.2348,29.7739,29.8435,319125
4/17/2013,30.4,30.5391,29.5652,29.7043,307625
4/18/2013,29.8435,30.1217,29.6348,29.7043,230719
4/21/2013,29.8435,29.913,28.5217,28.6609,217781
4/22/2013,28.6609,28.8,27.8261,27.9652,309063
4/24/2013,28.8696,28.8696,27.9652,27.9652,297563
4/25/2013,28.1739,28.1739,27.7565,27.8957,288938
4/28/2013,27.8261,27.8261,27.0609,27.1304,130813
4/29/2013,27.1304,27.6174,26.5043,27.2,130094
4/30/2013,27.6174,27.6174,26.3652,26.5043,233594
5/2/2013,27.7565,28.5913,27.2,28.4522,641125
5/5/2013,28.3826,29.4957,28.3826,29.1478,396750
5/6/2013,28.5913,29.0783,28.1043,28.5217,134406
5/7/2013,28.8,29.287,28.7304,29.2174,304031
5/8/2013,31.1652,31.1652,28.8696,29.0087,287500
5/9/2013,28.7304,29.913,28.7304,29.7043,362969
5/12/2013,29.913,31.5826,29.7043,31.3739,863938
5/13/2013,31.513,32.3478,31.0261,31.8609,812906
5/14/2013,31.7913,33.113,31.7217,32.7652,1208219
5/15/2013,32.7652,32.8348,31.7217,32.487,966719
5/19/2013,35.44,35.68,34.8,35.68,1823750
5/20/2013,36.8,37.04,35.36,35.44,778125
5/21/2013,35.84,35.84,34.64,34.8,453125
5/22/2013,35.04,35.04,33.92,34.0,755000
5/26/2013,33.28,35.2,32.08,32.4,371250
5/27/2013,33.52,33.92,33.12,33.36,267500
5/28/2013,35.6,35.6,33.28,34.08,305000
5/29/2013,35.12,35.28,33.84,34.64,543125
5/30/2013,35.12,35.12,34.24,34.4,660625
6/2/2013,33.36,34.72,33.36,34.48,899375
6/3/2013,34.8,36.24,34.72,36.0,1253750
6/4/2013,36.0,36.64,35.2,35.52,680000
6/5/2013,35.44,35.84,34.96,35.04,648750
6/6/2013,35.2,35.2,34.32,34.4,1006875
6/9/2013,34.48,34.48,32.96,33.12,511875
6/11/2013,34.64,35.2,34.24,34.32,759375
6/12/2013,34.88,35.36,34.32,34.32,878750
6/13/2013,34.72,36.72,34.56,36.0,1586250
6/16/2013,36.24,37.52,35.92,37.2,1553750
6/17/2013,38.4,38.4,36.0,36.16,956250
6/18/2013,37.52,37.92,36.32,37.12,2031250
6/19/2013,38.08,38.32,36.24,36.72,1068750
6/20/2013,37.04,37.04,35.76,35.84,620625
6/23/2013,35.84,36.8,34.64,34.96,551875
6/24/2013,35.2,35.2,34.08,34.4,1238125
6/26/2013,35.36,36.0,34.56,34.64,539375
6/27/2013,35.12,35.36,34.4,34.88,537500
6/30/2013,34.08,35.12,34.08,34.48,391875
7/2/2013,35.52,35.92,35.04,35.28,521875
7/3/2013,36.8,36.8,35.44,36.08,605000
7/4/2013,36.72,39.44,36.32,38.88,2733125
7/7/2013,38.88,40.24,38.4,38.72,1949375
7/8/2013,39.04,39.04,37.44,37.92,1326875
7/9/2013,38.4,39.2,37.28,37.52,1621250
7/10/2013,37.36,38.0,35.68,36.0,1295000
7/11/2013,36.8,36.8,34.96,35.12,625000
7/14/2013,35.04,35.92,34.4,35.2,590625
7/15/2013,35.28,35.84,34.32,34.64,1045000
7/16/2013,35.12,37.12,35.12,35.36,695625
7/17/2013,35.12,35.76,34.4,34.56,726250
7/18/2013,36.0,36.0,34.72,34.88,491250
7/21/2013,35.28,35.44,33.28,33.36,916875
7/22/2013,33.44,34.4,33.44,33.52,350625
7/23/2013,34.0,34.0,32.08,32.16,466250
7/24/2013,32.16,34.0,31.92,33.52,353125
7/25/2013,32.8,33.6,32.0,32.96,430625
7/28/2013,32.0,32.8,32.0,32.16,214375
7/29/2013,32.08,33.2,31.44,31.6,620000
7/30/2013,30.8,31.52,30.48,30.8,403125
7/31/2013,31.6,31.6,30.4,30.72,177500
8/1/2013,31.12,31.2,30.24,30.8,123750
8/4/2013,30.4,32.32,30.24,30.88,202500
8/5/2013,30.96,31.44,30.8,30.88,258750
8/12/2013,31.6,31.6,30.8,31.04,147500
8/13/2013,31.12,31.68,31.04,31.36,194375
8/14/2013,31.92,32.64,31.2,31.76,158125
8/18/2013,31.28,33.12,31.28,32.24,341875
8/19/2013,33.12,33.12,32.08,32.64,240625
8/20/2013,33.2,33.92,32.88,32.96,480000
8/21/2013,33.04,33.44,32.32,32.4,388125
8/22/2013,32.48,33.6,32.32,33.44,357500
8/25/2013,34.16,35.12,33.6,34.16,718125
8/26/2013,35.12,35.44,34.08,34.24,696875
8/27/2013,35.12,35.12,33.76,33.84,462500
8/29/2013,34.32,34.32,33.2,33.36,283750
9/1/2013,33.36,34.96,33.36,33.84,382500
9/2/2013,34.72,34.96,34.0,34.24,430625
9/3/2013,34.08,35.6,33.84,35.28,919375
9/4/2013,35.92,37.44,35.76,36.64,2274375
9/5/2013,36.0,37.04,35.2,35.44,635000
9/8/2013,35.2,35.44,34.08,34.32,389375
9/9/2013,35.12,35.2,33.6,34.0,405000
9/10/2013,34.32,35.12,33.68,33.84,483125
9/11/2013,34.08,34.4,33.2,33.28,580000
9/12/2013,33.36,35.04,33.2,34.72,661875
9/15/2013,34.8,36.72,34.8,36.24,984375
9/16/2013,36.48,36.72,34.88,35.52,599375
9/17/2013,34.64,35.76,34.64,34.96,753125
9/18/2013,35.12,36.64,35.04,35.44,1102500
9/19/2013,35.6,35.6,34.8,34.96,324375
9/22/2013,34.56,35.04,33.76,34.0,291875
9/23/2013,34.4,34.48,33.6,33.68,442500
9/24/2013,33.84,35.12,33.76,34.48,649375
9/25/2013,34.48,34.72,34.0,34.08,403125
9/26/2013,34.4,34.8,34.0,34.32,412500
9/29/2013,34.4,34.4,33.28,33.36,247500
9/30/2013,32.64,33.2,32.64,32.8,179375
10/1/2013,32.88,33.52,32.64,32.72,185000
10/2/2013,32.72,33.2,32.72,32.8,238750
10/3/2013,33.04,33.84,32.8,32.96,216875
10/6/2013,32.8,32.8,31.84,32.0,136250
10/7/2013,32.0,32.24,31.2,31.6,308125
10/8/2013,32.24,32.64,31.12,31.36,428125
10/9/2013,31.76,33.12,31.76,32.56,296875
10/20/2013,32.96,32.96,32.24,32.32,101875
10/21/2013,31.92,33.12,31.2,32.72,198125
10/22/2013,32.48,33.44,32.4,33.12,163750
10/23/2013,33.36,33.76,32.96,33.36,166250
10/24/2013,32.32,33.2,32.24,32.64,154375
10/27/2013,33.2,35.6,33.12,35.12,1475000
10/28/2013,35.76,36.24,35.04,35.6,1404375
10/29/2013,36.0,37.76,35.2,37.52,3290000
10/30/2013,37.36,37.6,36.56,36.72,1364375
10/31/2013,36.0,36.16,34.88,35.2,1629375
11/3/2013,35.2,35.36,34.16,34.56,1016875
11/4/2013,34.72,37.12,34.72,36.88,1135625
11/5/2013,37.36,37.36,35.92,36.16,988750
11/6/2013,36.08,36.16,35.2,35.36,487500
11/7/2013,35.6,36.0,35.28,35.52,567500
11/10/2013,35.12,36.64,35.12,35.92,734375
11/11/2013,35.84,37.04,35.68,36.16,851875
11/12/2013,36.16,36.8,35.6,36.48,491875
11/13/2013,36.8,38.0,36.16,37.76,3051250
11/14/2013,38.16,38.72,36.96,37.2,1586250
11/17/2013,36.88,37.52,36.56,36.96,1063125
11/18/2013,37.6,38.24,37.2,37.68,1605625
11/19/2013,38.32,40.8,38.16,40.0,3810000
11/20/2013,40.8,43.28,40.56,41.6,4365000
11/21/2013,42.0,42.64,40.0,42.16,3308750
11/24/2013,42.4,42.72,40.24,40.56,2850625
11/25/2013,41.6,43.12,40.96,42.48,3465625
11/26/2013,42.4,43.6,41.36,41.6,2740000
11/27/2013,42.0,42.0,40.96,41.36,1154375
11/28/2013,41.44,41.6,39.68,40.32,1378125
12/1/2013,39.6,40.24,38.24,38.56,790625
